No 	 Layer Name 	 Neuron Idx 	 Mask Score 
53 	 bn1 	 53 	 0.9594 
54 	 bn1 	 54 	 0.9840 
55 	 bn1 	 55 	 1.0000 
56 	 bn1 	 56 	 1.0000 
57 	 bn1 	 57 	 0.9843 
58 	 bn1 	 58 	 1.0000 
59 	 bn1 	 59 	 1.0000 
60 	 bn1 	 60 	 1.0000 
61 	 bn1 	 61 	 0.9942 
62 	 bn1 	 62 	 0.9987 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 1.0000 
65 	 layer1.0.bn1 	 1 	 0.9738 
66 	 layer1.0.bn1 	 2 	 0.9766 
67 	 layer1.0.bn1 	 3 	 0.9913 
68 	 layer1.0.bn1 	 4 	 0.9678 
69 	 layer1.0.bn1 	 5 	 0.9945 
70 	 layer1.0.bn1 	 6 	 1.0000 
71 	 layer1.0.bn1 	 7 	 1.0000 
72 	 layer1.0.bn1 	 8 	 0.9882 
73 	 layer1.0.bn1 	 9 	 0.9764 
74 	 layer1.0.bn1 	 10 	 0.9918 
75 	 layer1.0.bn1 	 11 	 0.9737 
76 	 layer1.0.bn1 	 12 	 0.9940 
77 	 layer1.0.bn1 	 13 	 0.9929 
78 	 layer1.0.bn1 	 14 	 0.9998 
79 	 layer1.0.bn1 	 15 	 0.9955 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 0.9662 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 0.9677 
84 	 layer1.0.bn1 	 20 	 1.0000 
85 	 layer1.0.bn1 	 21 	 0.9557 
86 	 layer1.0.bn1 	 22 	 0.9915 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 1.0000 
89 	 layer1.0.bn1 	 25 	 0.9941 
90 	 layer1.0.bn1 	 26 	 0.9654 
91 	 layer1.0.bn1 	 27 	 0.9684 
92 	 layer1.0.bn1 	 28 	 1.0000 
93 	 layer1.0.bn1 	 29 	 0.9974 
94 	 layer1.0.bn1 	 30 	 0.9885 
95 	 layer1.0.bn1 	 31 	 1.0000 
96 	 layer1.0.bn1 	 32 	 0.9737 
97 	 layer1.0.bn1 	 33 	 0.9867 
98 	 layer1.0.bn1 	 34 	 1.0000 
99 	 layer1.0.bn1 	 35 	 0.9603 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 0.9822 
103 	 layer1.0.bn1 	 39 	 0.9937 
104 	 layer1.0.bn1 	 40 	 0.9715 
105 	 layer1.0.bn1 	 41 	 0.9732 
106 	 layer1.0.bn1 	 42 	 0.9982 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 0.9932 
111 	 layer1.0.bn1 	 47 	 1.0000 
112 	 layer1.0.bn1 	 48 	 0.9983 
113 	 layer1.0.bn1 	 49 	 0.9789 
114 	 layer1.0.bn1 	 50 	 1.0000 
115 	 layer1.0.bn1 	 51 	 0.9990 
116 	 layer1.0.bn1 	 52 	 1.0000 
117 	 layer1.0.bn1 	 53 	 0.9501 
118 	 layer1.0.bn1 	 54 	 0.9683 
119 	 layer1.0.bn1 	 55 	 0.9687 
120 	 layer1.0.bn1 	 56 	 1.0000 
121 	 layer1.0.bn1 	 57 	 0.9978 
122 	 layer1.0.bn1 	 58 	 0.9543 
123 	 layer1.0.bn1 	 59 	 0.9946 
124 	 layer1.0.bn1 	 60 	 0.9784 
125 	 layer1.0.bn1 	 61 	 0.9957 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 0.9567 
128 	 layer1.0.bn2 	 0 	 0.9806 
129 	 layer1.0.bn2 	 1 	 1.0000 
130 	 layer1.0.bn2 	 2 	 0.9953 
131 	 layer1.0.bn2 	 3 	 1.0000 
132 	 layer1.0.bn2 	 4 	 1.0000 
133 	 layer1.0.bn2 	 5 	 1.0000 
134 	 layer1.0.bn2 	 6 	 1.0000 
135 	 layer1.0.bn2 	 7 	 1.0000 
136 	 layer1.0.bn2 	 8 	 0.9848 
137 	 layer1.0.bn2 	 9 	 0.9838 
138 	 layer1.0.bn2 	 10 	 1.0000 
139 	 layer1.0.bn2 	 11 	 0.9708 
140 	 layer1.0.bn2 	 12 	 0.9705 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 0.9297 
143 	 layer1.0.bn2 	 15 	 0.9745 
144 	 layer1.0.bn2 	 16 	 0.9683 
145 	 layer1.0.bn2 	 17 	 0.9830 
146 	 layer1.0.bn2 	 18 	 0.9935 
147 	 layer1.0.bn2 	 19 	 0.9635 
148 	 layer1.0.bn2 	 20 	 0.9575 
149 	 layer1.0.bn2 	 21 	 0.9630 
150 	 layer1.0.bn2 	 22 	 0.9971 
151 	 layer1.0.bn2 	 23 	 0.9990 
152 	 layer1.0.bn2 	 24 	 0.9973 
153 	 layer1.0.bn2 	 25 	 1.0000 
154 	 layer1.0.bn2 	 26 	 1.0000 
155 	 layer1.0.bn2 	 27 	 1.0000 
156 	 layer1.0.bn2 	 28 	 1.0000 
157 	 layer1.0.bn2 	 29 	 0.9377 
158 	 layer1.0.bn2 	 30 	 0.9715 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 0.9953 
161 	 layer1.0.bn2 	 33 	 1.0000 
162 	 layer1.0.bn2 	 34 	 0.9716 
163 	 layer1.0.bn2 	 35 	 0.9919 
164 	 layer1.0.bn2 	 36 	 0.9815 
165 	 layer1.0.bn2 	 37 	 1.0000 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 0.9818 
168 	 layer1.0.bn2 	 40 	 0.9672 
169 	 layer1.0.bn2 	 41 	 0.9946 
170 	 layer1.0.bn2 	 42 	 1.0000 
171 	 layer1.0.bn2 	 43 	 0.9964 
172 	 layer1.0.bn2 	 44 	 0.9997 
173 	 layer1.0.bn2 	 45 	 0.9990 
174 	 layer1.0.bn2 	 46 	 0.9732 
175 	 layer1.0.bn2 	 47 	 1.0000 
176 	 layer1.0.bn2 	 48 	 0.9258 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 1.0000 
181 	 layer1.0.bn2 	 53 	 1.0000 
182 	 layer1.0.bn2 	 54 	 0.9734 
183 	 layer1.0.bn2 	 55 	 0.9595 
184 	 layer1.0.bn2 	 56 	 1.0000 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 0.9957 
187 	 layer1.0.bn2 	 59 	 0.9927 
188 	 layer1.0.bn2 	 60 	 0.9869 
189 	 layer1.0.bn2 	 61 	 1.0000 
190 	 layer1.0.bn2 	 62 	 1.0000 
191 	 layer1.0.bn2 	 63 	 1.0000 
192 	 layer1.1.bn1 	 0 	 0.9744 
193 	 layer1.1.bn1 	 1 	 0.9560 
194 	 layer1.1.bn1 	 2 	 1.0000 
195 	 layer1.1.bn1 	 3 	 1.0000 
196 	 layer1.1.bn1 	 4 	 0.9984 
197 	 layer1.1.bn1 	 5 	 0.9910 
198 	 layer1.1.bn1 	 6 	 0.9892 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 0.9982 
202 	 layer1.1.bn1 	 10 	 1.0000 
203 	 layer1.1.bn1 	 11 	 0.9750 
204 	 layer1.1.bn1 	 12 	 0.9798 
205 	 layer1.1.bn1 	 13 	 0.9966 
206 	 layer1.1.bn1 	 14 	 0.9846 
207 	 layer1.1.bn1 	 15 	 0.9858 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 0.9725 
210 	 layer1.1.bn1 	 18 	 0.9992 
211 	 layer1.1.bn1 	 19 	 1.0000 
212 	 layer1.1.bn1 	 20 	 0.9956 
213 	 layer1.1.bn1 	 21 	 0.9816 
214 	 layer1.1.bn1 	 22 	 1.0000 
215 	 layer1.1.bn1 	 23 	 1.0000 
216 	 layer1.1.bn1 	 24 	 0.9883 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 0.9991 
220 	 layer1.1.bn1 	 28 	 0.9756 
221 	 layer1.1.bn1 	 29 	 0.9738 
222 	 layer1.1.bn1 	 30 	 0.9892 
223 	 layer1.1.bn1 	 31 	 0.9908 
224 	 layer1.1.bn1 	 32 	 0.9888 
225 	 layer1.1.bn1 	 33 	 0.9937 
226 	 layer1.1.bn1 	 34 	 0.9682 
227 	 layer1.1.bn1 	 35 	 0.9877 
228 	 layer1.1.bn1 	 36 	 1.0000 
229 	 layer1.1.bn1 	 37 	 0.9535 
230 	 layer1.1.bn1 	 38 	 0.9929 
231 	 layer1.1.bn1 	 39 	 1.0000 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 1.0000 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 0.9988 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 0.9998 
238 	 layer1.1.bn1 	 46 	 0.9991 
239 	 layer1.1.bn1 	 47 	 1.0000 
240 	 layer1.1.bn1 	 48 	 0.9707 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 0.9778 
243 	 layer1.1.bn1 	 51 	 1.0000 
244 	 layer1.1.bn1 	 52 	 0.9994 
245 	 layer1.1.bn1 	 53 	 0.9981 
246 	 layer1.1.bn1 	 54 	 0.9938 
247 	 layer1.1.bn1 	 55 	 0.9994 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 0.9676 
250 	 layer1.1.bn1 	 58 	 0.9693 
251 	 layer1.1.bn1 	 59 	 0.9956 
252 	 layer1.1.bn1 	 60 	 0.9985 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 0.9952 
255 	 layer1.1.bn1 	 63 	 0.9502 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.9881 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 1.0000 
260 	 layer1.1.bn2 	 4 	 1.0000 
261 	 layer1.1.bn2 	 5 	 1.0000 
262 	 layer1.1.bn2 	 6 	 0.9488 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 0.9967 
265 	 layer1.1.bn2 	 9 	 1.0000 
266 	 layer1.1.bn2 	 10 	 1.0000 
267 	 layer1.1.bn2 	 11 	 0.9836 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 0.9706 
270 	 layer1.1.bn2 	 14 	 0.9759 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 0.9679 
273 	 layer1.1.bn2 	 17 	 1.0000 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 0.9881 
276 	 layer1.1.bn2 	 20 	 0.9303 
277 	 layer1.1.bn2 	 21 	 1.0000 
278 	 layer1.1.bn2 	 22 	 0.9816 
279 	 layer1.1.bn2 	 23 	 0.9681 
280 	 layer1.1.bn2 	 24 	 0.9819 
281 	 layer1.1.bn2 	 25 	 1.0000 
282 	 layer1.1.bn2 	 26 	 0.9754 
283 	 layer1.1.bn2 	 27 	 1.0000 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 0.9994 
286 	 layer1.1.bn2 	 30 	 0.9935 
287 	 layer1.1.bn2 	 31 	 0.9923 
288 	 layer1.1.bn2 	 32 	 0.9647 
289 	 layer1.1.bn2 	 33 	 0.9888 
290 	 layer1.1.bn2 	 34 	 0.9786 
291 	 layer1.1.bn2 	 35 	 0.9719 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 0.9991 
294 	 layer1.1.bn2 	 38 	 1.0000 
295 	 layer1.1.bn2 	 39 	 1.0000 
296 	 layer1.1.bn2 	 40 	 0.9841 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 0.9805 
299 	 layer1.1.bn2 	 43 	 1.0000 
300 	 layer1.1.bn2 	 44 	 1.0000 
301 	 layer1.1.bn2 	 45 	 1.0000 
302 	 layer1.1.bn2 	 46 	 1.0000 
303 	 layer1.1.bn2 	 47 	 1.0000 
304 	 layer1.1.bn2 	 48 	 1.0000 
305 	 layer1.1.bn2 	 49 	 0.9969 
306 	 layer1.1.bn2 	 50 	 0.9632 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 0.9810 
309 	 layer1.1.bn2 	 53 	 1.0000 
310 	 layer1.1.bn2 	 54 	 1.0000 
311 	 layer1.1.bn2 	 55 	 0.9542 
312 	 layer1.1.bn2 	 56 	 0.9825 
313 	 layer1.1.bn2 	 57 	 0.9851 
314 	 layer1.1.bn2 	 58 	 0.9869 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 0.9957 
317 	 layer1.1.bn2 	 61 	 0.9860 
318 	 layer1.1.bn2 	 62 	 0.9790 
319 	 layer1.1.bn2 	 63 	 0.9990 
320 	 layer2.0.bn1 	 0 	 0.9776 
321 	 layer2.0.bn1 	 1 	 1.0000 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.9809 
324 	 layer2.0.bn1 	 4 	 1.0000 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 0.9742 
327 	 layer2.0.bn1 	 7 	 0.9993 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 0.9822 
331 	 layer2.0.bn1 	 11 	 1.0000 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 0.9977 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 1.0000 
336 	 layer2.0.bn1 	 16 	 0.9754 
337 	 layer2.0.bn1 	 17 	 1.0000 
338 	 layer2.0.bn1 	 18 	 1.0000 
339 	 layer2.0.bn1 	 19 	 0.9817 
340 	 layer2.0.bn1 	 20 	 0.9842 
341 	 layer2.0.bn1 	 21 	 0.9847 
342 	 layer2.0.bn1 	 22 	 0.9700 
343 	 layer2.0.bn1 	 23 	 0.9989 
344 	 layer2.0.bn1 	 24 	 0.9729 
345 	 layer2.0.bn1 	 25 	 1.0000 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 0.9810 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 0.9810 
350 	 layer2.0.bn1 	 30 	 0.9976 
351 	 layer2.0.bn1 	 31 	 1.0000 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 0.9910 
354 	 layer2.0.bn1 	 34 	 1.0000 
355 	 layer2.0.bn1 	 35 	 0.9938 
356 	 layer2.0.bn1 	 36 	 0.9969 
357 	 layer2.0.bn1 	 37 	 0.9866 
358 	 layer2.0.bn1 	 38 	 0.9776 
359 	 layer2.0.bn1 	 39 	 0.9915 
360 	 layer2.0.bn1 	 40 	 0.9983 
361 	 layer2.0.bn1 	 41 	 0.9873 
362 	 layer2.0.bn1 	 42 	 0.9906 
363 	 layer2.0.bn1 	 43 	 0.9956 
364 	 layer2.0.bn1 	 44 	 0.9971 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 1.0000 
367 	 layer2.0.bn1 	 47 	 0.9655 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 0.9762 
370 	 layer2.0.bn1 	 50 	 0.9955 
371 	 layer2.0.bn1 	 51 	 1.0000 
372 	 layer2.0.bn1 	 52 	 0.9967 
373 	 layer2.0.bn1 	 53 	 1.0000 
374 	 layer2.0.bn1 	 54 	 0.9988 
375 	 layer2.0.bn1 	 55 	 0.9860 
376 	 layer2.0.bn1 	 56 	 0.9954 
377 	 layer2.0.bn1 	 57 	 0.9710 
378 	 layer2.0.bn1 	 58 	 1.0000 
379 	 layer2.0.bn1 	 59 	 0.9932 
380 	 layer2.0.bn1 	 60 	 0.9962 
381 	 layer2.0.bn1 	 61 	 0.9993 
382 	 layer2.0.bn1 	 62 	 0.9929 
383 	 layer2.0.bn1 	 63 	 0.9961 
384 	 layer2.0.bn1 	 64 	 0.9878 
385 	 layer2.0.bn1 	 65 	 1.0000 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.9864 
388 	 layer2.0.bn1 	 68 	 0.9998 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 1.0000 
391 	 layer2.0.bn1 	 71 	 0.9954 
392 	 layer2.0.bn1 	 72 	 1.0000 
393 	 layer2.0.bn1 	 73 	 0.9911 
394 	 layer2.0.bn1 	 74 	 0.9961 
395 	 layer2.0.bn1 	 75 	 0.9746 
396 	 layer2.0.bn1 	 76 	 1.0000 
397 	 layer2.0.bn1 	 77 	 0.9855 
398 	 layer2.0.bn1 	 78 	 0.9919 
399 	 layer2.0.bn1 	 79 	 0.9973 
400 	 layer2.0.bn1 	 80 	 0.9985 
401 	 layer2.0.bn1 	 81 	 0.9935 
402 	 layer2.0.bn1 	 82 	 1.0000 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 0.9997 
408 	 layer2.0.bn1 	 88 	 0.9908 
409 	 layer2.0.bn1 	 89 	 0.9896 
410 	 layer2.0.bn1 	 90 	 1.0000 
411 	 layer2.0.bn1 	 91 	 1.0000 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 0.9990 
415 	 layer2.0.bn1 	 95 	 0.9903 
416 	 layer2.0.bn1 	 96 	 1.0000 
417 	 layer2.0.bn1 	 97 	 1.0000 
418 	 layer2.0.bn1 	 98 	 0.9954 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 0.9764 
421 	 layer2.0.bn1 	 101 	 0.9956 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 0.9841 
424 	 layer2.0.bn1 	 104 	 0.9923 
425 	 layer2.0.bn1 	 105 	 1.0000 
426 	 layer2.0.bn1 	 106 	 0.9692 
427 	 layer2.0.bn1 	 107 	 0.9701 
428 	 layer2.0.bn1 	 108 	 0.9983 
429 	 layer2.0.bn1 	 109 	 0.9982 
430 	 layer2.0.bn1 	 110 	 1.0000 
431 	 layer2.0.bn1 	 111 	 1.0000 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 1.0000 
435 	 layer2.0.bn1 	 115 	 0.9989 
436 	 layer2.0.bn1 	 116 	 0.9932 
437 	 layer2.0.bn1 	 117 	 0.9956 
438 	 layer2.0.bn1 	 118 	 1.0000 
439 	 layer2.0.bn1 	 119 	 0.9810 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 1.0000 
442 	 layer2.0.bn1 	 122 	 0.9685 
443 	 layer2.0.bn1 	 123 	 0.9926 
444 	 layer2.0.bn1 	 124 	 0.9955 
445 	 layer2.0.bn1 	 125 	 0.9906 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 1.0000 
448 	 layer2.0.bn2 	 0 	 0.9983 
449 	 layer2.0.bn2 	 1 	 0.9990 
450 	 layer2.0.bn2 	 2 	 0.9528 
451 	 layer2.0.bn2 	 3 	 0.9975 
452 	 layer2.0.bn2 	 4 	 1.0000 
453 	 layer2.0.bn2 	 5 	 0.9796 
454 	 layer2.0.bn2 	 6 	 0.9966 
455 	 layer2.0.bn2 	 7 	 0.9982 
456 	 layer2.0.bn2 	 8 	 0.9928 
457 	 layer2.0.bn2 	 9 	 1.0000 
458 	 layer2.0.bn2 	 10 	 1.0000 
459 	 layer2.0.bn2 	 11 	 1.0000 
460 	 layer2.0.bn2 	 12 	 0.9850 
461 	 layer2.0.bn2 	 13 	 0.9715 
462 	 layer2.0.bn2 	 14 	 0.9935 
463 	 layer2.0.bn2 	 15 	 0.9885 
464 	 layer2.0.bn2 	 16 	 1.0000 
465 	 layer2.0.bn2 	 17 	 0.9763 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 1.0000 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 0.9885 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 1.0000 
473 	 layer2.0.bn2 	 25 	 0.9993 
474 	 layer2.0.bn2 	 26 	 0.9839 
475 	 layer2.0.bn2 	 27 	 0.9849 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 0.9862 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 1.0000 
481 	 layer2.0.bn2 	 33 	 0.9900 
482 	 layer2.0.bn2 	 34 	 0.9870 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 0.9446 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 0.9927 
487 	 layer2.0.bn2 	 39 	 0.9542 
488 	 layer2.0.bn2 	 40 	 0.9955 
489 	 layer2.0.bn2 	 41 	 0.9966 
490 	 layer2.0.bn2 	 42 	 0.9771 
491 	 layer2.0.bn2 	 43 	 0.9975 
492 	 layer2.0.bn2 	 44 	 0.9996 
493 	 layer2.0.bn2 	 45 	 0.9985 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 0.9801 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 0.9974 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 0.9858 
501 	 layer2.0.bn2 	 53 	 0.9836 
502 	 layer2.0.bn2 	 54 	 0.9748 
503 	 layer2.0.bn2 	 55 	 1.0000 
504 	 layer2.0.bn2 	 56 	 1.0000 
505 	 layer2.0.bn2 	 57 	 0.9964 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.9801 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 0.9815 
510 	 layer2.0.bn2 	 62 	 0.9993 
511 	 layer2.0.bn2 	 63 	 1.0000 
512 	 layer2.0.bn2 	 64 	 0.9844 
513 	 layer2.0.bn2 	 65 	 1.0000 
514 	 layer2.0.bn2 	 66 	 1.0000 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 0.9947 
517 	 layer2.0.bn2 	 69 	 0.9934 
518 	 layer2.0.bn2 	 70 	 0.9781 
519 	 layer2.0.bn2 	 71 	 0.9883 
520 	 layer2.0.bn2 	 72 	 1.0000 
521 	 layer2.0.bn2 	 73 	 1.0000 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 1.0000 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.9957 
526 	 layer2.0.bn2 	 78 	 0.9952 
527 	 layer2.0.bn2 	 79 	 0.9767 
528 	 layer2.0.bn2 	 80 	 0.9739 
529 	 layer2.0.bn2 	 81 	 0.9958 
530 	 layer2.0.bn2 	 82 	 0.9967 
531 	 layer2.0.bn2 	 83 	 0.9941 
532 	 layer2.0.bn2 	 84 	 0.9761 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9872 
535 	 layer2.0.bn2 	 87 	 0.9777 
536 	 layer2.0.bn2 	 88 	 0.9768 
537 	 layer2.0.bn2 	 89 	 0.9916 
538 	 layer2.0.bn2 	 90 	 0.9891 
539 	 layer2.0.bn2 	 91 	 1.0000 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 0.9597 
542 	 layer2.0.bn2 	 94 	 0.9835 
543 	 layer2.0.bn2 	 95 	 0.9915 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 1.0000 
548 	 layer2.0.bn2 	 100 	 1.0000 
549 	 layer2.0.bn2 	 101 	 0.9873 
550 	 layer2.0.bn2 	 102 	 0.9942 
