No 	 Layer Name 	 Neuron Idx 	 Mask Score 
78 	 layer1.0.bn1 	 14 	 1.0000 
79 	 layer1.0.bn1 	 15 	 1.0000 
80 	 layer1.0.bn1 	 16 	 0.9994 
81 	 layer1.0.bn1 	 17 	 0.9744 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 1.0000 
85 	 layer1.0.bn1 	 21 	 0.9994 
86 	 layer1.0.bn1 	 22 	 0.9806 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 1.0000 
89 	 layer1.0.bn1 	 25 	 0.9717 
90 	 layer1.0.bn1 	 26 	 0.9614 
91 	 layer1.0.bn1 	 27 	 0.9918 
92 	 layer1.0.bn1 	 28 	 1.0000 
93 	 layer1.0.bn1 	 29 	 1.0000 
94 	 layer1.0.bn1 	 30 	 0.9926 
95 	 layer1.0.bn1 	 31 	 0.9642 
96 	 layer1.0.bn1 	 32 	 0.9539 
97 	 layer1.0.bn1 	 33 	 0.9643 
98 	 layer1.0.bn1 	 34 	 0.9747 
99 	 layer1.0.bn1 	 35 	 1.0000 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 1.0000 
103 	 layer1.0.bn1 	 39 	 1.0000 
104 	 layer1.0.bn1 	 40 	 0.9821 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 1.0000 
107 	 layer1.0.bn1 	 43 	 0.9892 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 0.9813 
110 	 layer1.0.bn1 	 46 	 0.9835 
111 	 layer1.0.bn1 	 47 	 0.9931 
112 	 layer1.0.bn1 	 48 	 0.9923 
113 	 layer1.0.bn1 	 49 	 1.0000 
114 	 layer1.0.bn1 	 50 	 0.9924 
115 	 layer1.0.bn1 	 51 	 1.0000 
116 	 layer1.0.bn1 	 52 	 1.0000 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 0.9877 
119 	 layer1.0.bn1 	 55 	 0.9837 
120 	 layer1.0.bn1 	 56 	 1.0000 
121 	 layer1.0.bn1 	 57 	 0.9572 
122 	 layer1.0.bn1 	 58 	 0.9895 
123 	 layer1.0.bn1 	 59 	 0.9884 
124 	 layer1.0.bn1 	 60 	 0.9837 
125 	 layer1.0.bn1 	 61 	 0.9923 
126 	 layer1.0.bn1 	 62 	 0.9893 
127 	 layer1.0.bn1 	 63 	 0.9738 
128 	 layer1.0.bn2 	 0 	 1.0000 
129 	 layer1.0.bn2 	 1 	 0.9973 
130 	 layer1.0.bn2 	 2 	 0.9407 
131 	 layer1.0.bn2 	 3 	 1.0000 
132 	 layer1.0.bn2 	 4 	 0.9975 
133 	 layer1.0.bn2 	 5 	 1.0000 
134 	 layer1.0.bn2 	 6 	 0.9840 
135 	 layer1.0.bn2 	 7 	 1.0000 
136 	 layer1.0.bn2 	 8 	 1.0000 
137 	 layer1.0.bn2 	 9 	 1.0000 
138 	 layer1.0.bn2 	 10 	 1.0000 
139 	 layer1.0.bn2 	 11 	 0.9832 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 0.9903 
143 	 layer1.0.bn2 	 15 	 0.9876 
144 	 layer1.0.bn2 	 16 	 1.0000 
145 	 layer1.0.bn2 	 17 	 1.0000 
146 	 layer1.0.bn2 	 18 	 0.9762 
147 	 layer1.0.bn2 	 19 	 1.0000 
148 	 layer1.0.bn2 	 20 	 0.9972 
149 	 layer1.0.bn2 	 21 	 0.9996 
150 	 layer1.0.bn2 	 22 	 0.9827 
151 	 layer1.0.bn2 	 23 	 0.9681 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 1.0000 
154 	 layer1.0.bn2 	 26 	 1.0000 
155 	 layer1.0.bn2 	 27 	 0.9860 
156 	 layer1.0.bn2 	 28 	 0.9594 
157 	 layer1.0.bn2 	 29 	 0.9637 
158 	 layer1.0.bn2 	 30 	 0.9955 
159 	 layer1.0.bn2 	 31 	 0.9977 
160 	 layer1.0.bn2 	 32 	 0.9733 
161 	 layer1.0.bn2 	 33 	 0.9949 
162 	 layer1.0.bn2 	 34 	 1.0000 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 0.9915 
165 	 layer1.0.bn2 	 37 	 0.9949 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 0.9975 
169 	 layer1.0.bn2 	 41 	 1.0000 
170 	 layer1.0.bn2 	 42 	 0.9996 
171 	 layer1.0.bn2 	 43 	 0.9761 
172 	 layer1.0.bn2 	 44 	 0.9847 
173 	 layer1.0.bn2 	 45 	 0.9907 
174 	 layer1.0.bn2 	 46 	 0.9888 
175 	 layer1.0.bn2 	 47 	 0.9918 
176 	 layer1.0.bn2 	 48 	 0.9894 
177 	 layer1.0.bn2 	 49 	 0.9774 
178 	 layer1.0.bn2 	 50 	 0.9941 
179 	 layer1.0.bn2 	 51 	 0.9647 
180 	 layer1.0.bn2 	 52 	 1.0000 
181 	 layer1.0.bn2 	 53 	 0.9934 
182 	 layer1.0.bn2 	 54 	 0.9954 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 0.9946 
185 	 layer1.0.bn2 	 57 	 0.9793 
186 	 layer1.0.bn2 	 58 	 0.9923 
187 	 layer1.0.bn2 	 59 	 0.9985 
188 	 layer1.0.bn2 	 60 	 0.9779 
189 	 layer1.0.bn2 	 61 	 1.0000 
190 	 layer1.0.bn2 	 62 	 1.0000 
191 	 layer1.0.bn2 	 63 	 1.0000 
192 	 layer1.1.bn1 	 0 	 0.9948 
193 	 layer1.1.bn1 	 1 	 1.0000 
194 	 layer1.1.bn1 	 2 	 0.9977 
195 	 layer1.1.bn1 	 3 	 1.0000 
196 	 layer1.1.bn1 	 4 	 1.0000 
197 	 layer1.1.bn1 	 5 	 0.9902 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 0.9931 
202 	 layer1.1.bn1 	 10 	 0.9716 
203 	 layer1.1.bn1 	 11 	 0.9898 
204 	 layer1.1.bn1 	 12 	 0.9969 
205 	 layer1.1.bn1 	 13 	 0.9529 
206 	 layer1.1.bn1 	 14 	 0.9906 
207 	 layer1.1.bn1 	 15 	 1.0000 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 0.9794 
210 	 layer1.1.bn1 	 18 	 0.9973 
211 	 layer1.1.bn1 	 19 	 1.0000 
212 	 layer1.1.bn1 	 20 	 0.9743 
213 	 layer1.1.bn1 	 21 	 1.0000 
214 	 layer1.1.bn1 	 22 	 1.0000 
215 	 layer1.1.bn1 	 23 	 1.0000 
216 	 layer1.1.bn1 	 24 	 0.9787 
217 	 layer1.1.bn1 	 25 	 0.9673 
218 	 layer1.1.bn1 	 26 	 0.9908 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 0.9878 
221 	 layer1.1.bn1 	 29 	 0.9945 
222 	 layer1.1.bn1 	 30 	 0.9922 
223 	 layer1.1.bn1 	 31 	 1.0000 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 0.9920 
226 	 layer1.1.bn1 	 34 	 0.9871 
227 	 layer1.1.bn1 	 35 	 0.9973 
228 	 layer1.1.bn1 	 36 	 0.9872 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 1.0000 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 1.0000 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 1.0000 
236 	 layer1.1.bn1 	 44 	 0.9902 
237 	 layer1.1.bn1 	 45 	 1.0000 
238 	 layer1.1.bn1 	 46 	 0.9631 
239 	 layer1.1.bn1 	 47 	 0.9928 
240 	 layer1.1.bn1 	 48 	 0.9790 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 1.0000 
243 	 layer1.1.bn1 	 51 	 0.9796 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 0.9745 
246 	 layer1.1.bn1 	 54 	 0.9948 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 0.9829 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.9324 
253 	 layer1.1.bn1 	 61 	 0.9773 
254 	 layer1.1.bn1 	 62 	 1.0000 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.9902 
258 	 layer1.1.bn2 	 2 	 0.9816 
259 	 layer1.1.bn2 	 3 	 0.9864 
260 	 layer1.1.bn2 	 4 	 1.0000 
261 	 layer1.1.bn2 	 5 	 1.0000 
262 	 layer1.1.bn2 	 6 	 0.9894 
263 	 layer1.1.bn2 	 7 	 0.9997 
264 	 layer1.1.bn2 	 8 	 0.9656 
265 	 layer1.1.bn2 	 9 	 1.0000 
266 	 layer1.1.bn2 	 10 	 0.9714 
267 	 layer1.1.bn2 	 11 	 0.9984 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 0.9945 
270 	 layer1.1.bn2 	 14 	 0.9769 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 0.9773 
274 	 layer1.1.bn2 	 18 	 0.9921 
275 	 layer1.1.bn2 	 19 	 1.0000 
276 	 layer1.1.bn2 	 20 	 0.9849 
277 	 layer1.1.bn2 	 21 	 0.9996 
278 	 layer1.1.bn2 	 22 	 1.0000 
279 	 layer1.1.bn2 	 23 	 0.9875 
280 	 layer1.1.bn2 	 24 	 1.0000 
281 	 layer1.1.bn2 	 25 	 0.9983 
282 	 layer1.1.bn2 	 26 	 0.9934 
283 	 layer1.1.bn2 	 27 	 0.9996 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 1.0000 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 0.9936 
288 	 layer1.1.bn2 	 32 	 0.9961 
289 	 layer1.1.bn2 	 33 	 1.0000 
290 	 layer1.1.bn2 	 34 	 1.0000 
291 	 layer1.1.bn2 	 35 	 1.0000 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 0.9796 
294 	 layer1.1.bn2 	 38 	 0.9814 
295 	 layer1.1.bn2 	 39 	 1.0000 
296 	 layer1.1.bn2 	 40 	 0.9876 
297 	 layer1.1.bn2 	 41 	 0.9910 
298 	 layer1.1.bn2 	 42 	 1.0000 
299 	 layer1.1.bn2 	 43 	 0.9824 
300 	 layer1.1.bn2 	 44 	 0.9810 
301 	 layer1.1.bn2 	 45 	 0.9655 
302 	 layer1.1.bn2 	 46 	 0.9866 
303 	 layer1.1.bn2 	 47 	 0.9822 
304 	 layer1.1.bn2 	 48 	 1.0000 
305 	 layer1.1.bn2 	 49 	 0.9934 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 1.0000 
309 	 layer1.1.bn2 	 53 	 0.9838 
310 	 layer1.1.bn2 	 54 	 0.9886 
311 	 layer1.1.bn2 	 55 	 0.9754 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 0.9769 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 0.9806 
316 	 layer1.1.bn2 	 60 	 1.0000 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 1.0000 
320 	 layer2.0.bn1 	 0 	 1.0000 
321 	 layer2.0.bn1 	 1 	 1.0000 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.9932 
324 	 layer2.0.bn1 	 4 	 0.9956 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 0.9958 
327 	 layer2.0.bn1 	 7 	 0.9864 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 1.0000 
331 	 layer2.0.bn1 	 11 	 1.0000 
332 	 layer2.0.bn1 	 12 	 0.9999 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.9898 
336 	 layer2.0.bn1 	 16 	 0.9911 
337 	 layer2.0.bn1 	 17 	 0.9952 
338 	 layer2.0.bn1 	 18 	 0.9878 
339 	 layer2.0.bn1 	 19 	 0.9866 
340 	 layer2.0.bn1 	 20 	 0.9938 
341 	 layer2.0.bn1 	 21 	 1.0000 
342 	 layer2.0.bn1 	 22 	 0.9850 
343 	 layer2.0.bn1 	 23 	 0.9768 
344 	 layer2.0.bn1 	 24 	 1.0000 
345 	 layer2.0.bn1 	 25 	 1.0000 
346 	 layer2.0.bn1 	 26 	 0.9789 
347 	 layer2.0.bn1 	 27 	 1.0000 
348 	 layer2.0.bn1 	 28 	 0.9851 
349 	 layer2.0.bn1 	 29 	 0.9904 
350 	 layer2.0.bn1 	 30 	 1.0000 
351 	 layer2.0.bn1 	 31 	 0.9883 
352 	 layer2.0.bn1 	 32 	 0.9890 
353 	 layer2.0.bn1 	 33 	 1.0000 
354 	 layer2.0.bn1 	 34 	 1.0000 
355 	 layer2.0.bn1 	 35 	 0.9923 
356 	 layer2.0.bn1 	 36 	 0.9949 
357 	 layer2.0.bn1 	 37 	 0.9821 
358 	 layer2.0.bn1 	 38 	 0.9990 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 0.9862 
361 	 layer2.0.bn1 	 41 	 0.9995 
362 	 layer2.0.bn1 	 42 	 0.9885 
363 	 layer2.0.bn1 	 43 	 0.9985 
364 	 layer2.0.bn1 	 44 	 0.9954 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 1.0000 
367 	 layer2.0.bn1 	 47 	 0.9993 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 0.9809 
371 	 layer2.0.bn1 	 51 	 1.0000 
372 	 layer2.0.bn1 	 52 	 0.9920 
373 	 layer2.0.bn1 	 53 	 0.9962 
374 	 layer2.0.bn1 	 54 	 1.0000 
375 	 layer2.0.bn1 	 55 	 0.9980 
376 	 layer2.0.bn1 	 56 	 0.9918 
377 	 layer2.0.bn1 	 57 	 0.9936 
378 	 layer2.0.bn1 	 58 	 0.9750 
379 	 layer2.0.bn1 	 59 	 1.0000 
380 	 layer2.0.bn1 	 60 	 0.9891 
381 	 layer2.0.bn1 	 61 	 0.9847 
382 	 layer2.0.bn1 	 62 	 0.9991 
383 	 layer2.0.bn1 	 63 	 0.9741 
384 	 layer2.0.bn1 	 64 	 0.9901 
385 	 layer2.0.bn1 	 65 	 0.9950 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.9867 
388 	 layer2.0.bn1 	 68 	 0.9922 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 0.9903 
391 	 layer2.0.bn1 	 71 	 0.9930 
392 	 layer2.0.bn1 	 72 	 1.0000 
393 	 layer2.0.bn1 	 73 	 1.0000 
394 	 layer2.0.bn1 	 74 	 1.0000 
395 	 layer2.0.bn1 	 75 	 0.9926 
396 	 layer2.0.bn1 	 76 	 1.0000 
397 	 layer2.0.bn1 	 77 	 0.9776 
398 	 layer2.0.bn1 	 78 	 0.9971 
399 	 layer2.0.bn1 	 79 	 1.0000 
400 	 layer2.0.bn1 	 80 	 0.9965 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 1.0000 
403 	 layer2.0.bn1 	 83 	 0.9987 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 0.9973 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 0.9794 
408 	 layer2.0.bn1 	 88 	 1.0000 
409 	 layer2.0.bn1 	 89 	 0.9997 
410 	 layer2.0.bn1 	 90 	 1.0000 
411 	 layer2.0.bn1 	 91 	 0.9958 
412 	 layer2.0.bn1 	 92 	 0.9897 
413 	 layer2.0.bn1 	 93 	 0.9730 
414 	 layer2.0.bn1 	 94 	 0.9865 
415 	 layer2.0.bn1 	 95 	 0.9841 
416 	 layer2.0.bn1 	 96 	 0.9797 
417 	 layer2.0.bn1 	 97 	 0.9854 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 0.9902 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 0.9841 
423 	 layer2.0.bn1 	 103 	 0.9766 
424 	 layer2.0.bn1 	 104 	 0.9737 
425 	 layer2.0.bn1 	 105 	 1.0000 
426 	 layer2.0.bn1 	 106 	 0.9905 
427 	 layer2.0.bn1 	 107 	 0.9997 
428 	 layer2.0.bn1 	 108 	 1.0000 
429 	 layer2.0.bn1 	 109 	 0.9999 
430 	 layer2.0.bn1 	 110 	 0.9907 
431 	 layer2.0.bn1 	 111 	 0.9810 
432 	 layer2.0.bn1 	 112 	 0.9716 
433 	 layer2.0.bn1 	 113 	 0.9952 
434 	 layer2.0.bn1 	 114 	 0.9862 
435 	 layer2.0.bn1 	 115 	 1.0000 
436 	 layer2.0.bn1 	 116 	 0.9802 
437 	 layer2.0.bn1 	 117 	 1.0000 
438 	 layer2.0.bn1 	 118 	 0.9830 
439 	 layer2.0.bn1 	 119 	 0.9982 
440 	 layer2.0.bn1 	 120 	 0.9864 
441 	 layer2.0.bn1 	 121 	 0.9989 
442 	 layer2.0.bn1 	 122 	 0.9861 
443 	 layer2.0.bn1 	 123 	 0.9967 
444 	 layer2.0.bn1 	 124 	 1.0000 
445 	 layer2.0.bn1 	 125 	 1.0000 
446 	 layer2.0.bn1 	 126 	 0.9733 
447 	 layer2.0.bn1 	 127 	 0.9994 
448 	 layer2.0.bn2 	 0 	 1.0000 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 0.9860 
451 	 layer2.0.bn2 	 3 	 0.9967 
452 	 layer2.0.bn2 	 4 	 1.0000 
453 	 layer2.0.bn2 	 5 	 0.9955 
454 	 layer2.0.bn2 	 6 	 0.9680 
455 	 layer2.0.bn2 	 7 	 0.9971 
456 	 layer2.0.bn2 	 8 	 0.9899 
457 	 layer2.0.bn2 	 9 	 1.0000 
458 	 layer2.0.bn2 	 10 	 0.9942 
459 	 layer2.0.bn2 	 11 	 0.9915 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 0.9922 
462 	 layer2.0.bn2 	 14 	 0.9974 
463 	 layer2.0.bn2 	 15 	 0.9868 
464 	 layer2.0.bn2 	 16 	 0.9942 
465 	 layer2.0.bn2 	 17 	 0.9969 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 1.0000 
469 	 layer2.0.bn2 	 21 	 0.9874 
470 	 layer2.0.bn2 	 22 	 1.0000 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 0.9772 
473 	 layer2.0.bn2 	 25 	 0.9972 
474 	 layer2.0.bn2 	 26 	 0.9935 
475 	 layer2.0.bn2 	 27 	 0.9906 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 0.9963 
479 	 layer2.0.bn2 	 31 	 0.9967 
480 	 layer2.0.bn2 	 32 	 1.0000 
481 	 layer2.0.bn2 	 33 	 0.9965 
482 	 layer2.0.bn2 	 34 	 0.9997 
483 	 layer2.0.bn2 	 35 	 0.9981 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 0.9985 
487 	 layer2.0.bn2 	 39 	 0.9931 
488 	 layer2.0.bn2 	 40 	 1.0000 
489 	 layer2.0.bn2 	 41 	 1.0000 
490 	 layer2.0.bn2 	 42 	 1.0000 
491 	 layer2.0.bn2 	 43 	 0.9851 
492 	 layer2.0.bn2 	 44 	 1.0000 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 0.9904 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 1.0000 
497 	 layer2.0.bn2 	 49 	 0.9839 
498 	 layer2.0.bn2 	 50 	 0.9913 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 0.9999 
501 	 layer2.0.bn2 	 53 	 0.9914 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 0.9647 
504 	 layer2.0.bn2 	 56 	 0.9803 
505 	 layer2.0.bn2 	 57 	 1.0000 
506 	 layer2.0.bn2 	 58 	 0.9993 
507 	 layer2.0.bn2 	 59 	 1.0000 
508 	 layer2.0.bn2 	 60 	 0.9962 
509 	 layer2.0.bn2 	 61 	 0.9726 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 0.9678 
512 	 layer2.0.bn2 	 64 	 0.9751 
513 	 layer2.0.bn2 	 65 	 1.0000 
514 	 layer2.0.bn2 	 66 	 0.9815 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 1.0000 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 0.9887 
519 	 layer2.0.bn2 	 71 	 0.9996 
520 	 layer2.0.bn2 	 72 	 0.9961 
521 	 layer2.0.bn2 	 73 	 1.0000 
522 	 layer2.0.bn2 	 74 	 0.9792 
523 	 layer2.0.bn2 	 75 	 0.9964 
524 	 layer2.0.bn2 	 76 	 0.9995 
525 	 layer2.0.bn2 	 77 	 1.0000 
526 	 layer2.0.bn2 	 78 	 0.9830 
527 	 layer2.0.bn2 	 79 	 0.9976 
528 	 layer2.0.bn2 	 80 	 0.9767 
529 	 layer2.0.bn2 	 81 	 0.9847 
530 	 layer2.0.bn2 	 82 	 0.9898 
531 	 layer2.0.bn2 	 83 	 0.9895 
532 	 layer2.0.bn2 	 84 	 1.0000 
533 	 layer2.0.bn2 	 85 	 0.9862 
534 	 layer2.0.bn2 	 86 	 0.9994 
535 	 layer2.0.bn2 	 87 	 0.9926 
536 	 layer2.0.bn2 	 88 	 0.9860 
537 	 layer2.0.bn2 	 89 	 0.9884 
538 	 layer2.0.bn2 	 90 	 1.0000 
539 	 layer2.0.bn2 	 91 	 1.0000 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 1.0000 
543 	 layer2.0.bn2 	 95 	 1.0000 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 0.9968 
546 	 layer2.0.bn2 	 98 	 0.9831 
547 	 layer2.0.bn2 	 99 	 0.9779 
548 	 layer2.0.bn2 	 100 	 0.9999 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 0.9908 
