No 	 Layer Name 	 Neuron Idx 	 Mask Score 
124 	 layer1.0.bn1 	 60 	 1.0000 
125 	 layer1.0.bn1 	 61 	 1.0000 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 1.0000 
128 	 layer1.0.bn2 	 0 	 0.9587 
129 	 layer1.0.bn2 	 1 	 1.0000 
130 	 layer1.0.bn2 	 2 	 0.9823 
131 	 layer1.0.bn2 	 3 	 1.0000 
132 	 layer1.0.bn2 	 4 	 0.9991 
133 	 layer1.0.bn2 	 5 	 0.9865 
134 	 layer1.0.bn2 	 6 	 1.0000 
135 	 layer1.0.bn2 	 7 	 0.9996 
136 	 layer1.0.bn2 	 8 	 0.9709 
137 	 layer1.0.bn2 	 9 	 0.9690 
138 	 layer1.0.bn2 	 10 	 0.9865 
139 	 layer1.0.bn2 	 11 	 0.9819 
140 	 layer1.0.bn2 	 12 	 0.9852 
141 	 layer1.0.bn2 	 13 	 0.9792 
142 	 layer1.0.bn2 	 14 	 1.0000 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 1.0000 
145 	 layer1.0.bn2 	 17 	 0.9516 
146 	 layer1.0.bn2 	 18 	 0.9699 
147 	 layer1.0.bn2 	 19 	 1.0000 
148 	 layer1.0.bn2 	 20 	 1.0000 
149 	 layer1.0.bn2 	 21 	 0.9955 
150 	 layer1.0.bn2 	 22 	 0.9538 
151 	 layer1.0.bn2 	 23 	 1.0000 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 0.9644 
154 	 layer1.0.bn2 	 26 	 0.9899 
155 	 layer1.0.bn2 	 27 	 0.9809 
156 	 layer1.0.bn2 	 28 	 1.0000 
157 	 layer1.0.bn2 	 29 	 1.0000 
158 	 layer1.0.bn2 	 30 	 1.0000 
159 	 layer1.0.bn2 	 31 	 0.9922 
160 	 layer1.0.bn2 	 32 	 0.9443 
161 	 layer1.0.bn2 	 33 	 0.9866 
162 	 layer1.0.bn2 	 34 	 1.0000 
163 	 layer1.0.bn2 	 35 	 0.9870 
164 	 layer1.0.bn2 	 36 	 0.9827 
165 	 layer1.0.bn2 	 37 	 0.9913 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 0.9945 
169 	 layer1.0.bn2 	 41 	 1.0000 
170 	 layer1.0.bn2 	 42 	 0.9912 
171 	 layer1.0.bn2 	 43 	 0.9914 
172 	 layer1.0.bn2 	 44 	 0.9749 
173 	 layer1.0.bn2 	 45 	 0.9826 
174 	 layer1.0.bn2 	 46 	 1.0000 
175 	 layer1.0.bn2 	 47 	 0.9854 
176 	 layer1.0.bn2 	 48 	 1.0000 
177 	 layer1.0.bn2 	 49 	 0.9971 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.9818 
181 	 layer1.0.bn2 	 53 	 1.0000 
182 	 layer1.0.bn2 	 54 	 0.9910 
183 	 layer1.0.bn2 	 55 	 0.9766 
184 	 layer1.0.bn2 	 56 	 0.9983 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 0.9874 
188 	 layer1.0.bn2 	 60 	 0.9761 
189 	 layer1.0.bn2 	 61 	 1.0000 
190 	 layer1.0.bn2 	 62 	 1.0000 
191 	 layer1.0.bn2 	 63 	 1.0000 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 0.9550 
194 	 layer1.1.bn1 	 2 	 0.9974 
195 	 layer1.1.bn1 	 3 	 0.9912 
196 	 layer1.1.bn1 	 4 	 0.9862 
197 	 layer1.1.bn1 	 5 	 0.9622 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 1.0000 
202 	 layer1.1.bn1 	 10 	 0.9925 
203 	 layer1.1.bn1 	 11 	 1.0000 
204 	 layer1.1.bn1 	 12 	 0.9915 
205 	 layer1.1.bn1 	 13 	 0.9639 
206 	 layer1.1.bn1 	 14 	 0.9672 
207 	 layer1.1.bn1 	 15 	 0.9279 
208 	 layer1.1.bn1 	 16 	 0.9941 
209 	 layer1.1.bn1 	 17 	 0.9897 
210 	 layer1.1.bn1 	 18 	 1.0000 
211 	 layer1.1.bn1 	 19 	 0.9958 
212 	 layer1.1.bn1 	 20 	 0.9957 
213 	 layer1.1.bn1 	 21 	 0.9889 
214 	 layer1.1.bn1 	 22 	 0.9974 
215 	 layer1.1.bn1 	 23 	 1.0000 
216 	 layer1.1.bn1 	 24 	 0.9835 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 0.9969 
220 	 layer1.1.bn1 	 28 	 0.9788 
221 	 layer1.1.bn1 	 29 	 1.0000 
222 	 layer1.1.bn1 	 30 	 0.9749 
223 	 layer1.1.bn1 	 31 	 1.0000 
224 	 layer1.1.bn1 	 32 	 0.9926 
225 	 layer1.1.bn1 	 33 	 1.0000 
226 	 layer1.1.bn1 	 34 	 0.9516 
227 	 layer1.1.bn1 	 35 	 0.9983 
228 	 layer1.1.bn1 	 36 	 1.0000 
229 	 layer1.1.bn1 	 37 	 0.9841 
230 	 layer1.1.bn1 	 38 	 0.9986 
231 	 layer1.1.bn1 	 39 	 0.9988 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 0.9949 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 0.9667 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 1.0000 
238 	 layer1.1.bn1 	 46 	 1.0000 
239 	 layer1.1.bn1 	 47 	 0.9961 
240 	 layer1.1.bn1 	 48 	 1.0000 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 0.9579 
243 	 layer1.1.bn1 	 51 	 1.0000 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 1.0000 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 0.9601 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 0.9886 
251 	 layer1.1.bn1 	 59 	 0.9795 
252 	 layer1.1.bn1 	 60 	 0.9945 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 0.9954 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.9450 
258 	 layer1.1.bn2 	 2 	 0.9924 
259 	 layer1.1.bn2 	 3 	 1.0000 
260 	 layer1.1.bn2 	 4 	 1.0000 
261 	 layer1.1.bn2 	 5 	 1.0000 
262 	 layer1.1.bn2 	 6 	 0.9960 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 0.9464 
265 	 layer1.1.bn2 	 9 	 0.9935 
266 	 layer1.1.bn2 	 10 	 1.0000 
267 	 layer1.1.bn2 	 11 	 0.9966 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 0.9676 
270 	 layer1.1.bn2 	 14 	 0.9841 
271 	 layer1.1.bn2 	 15 	 0.9844 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 0.9901 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 0.9673 
276 	 layer1.1.bn2 	 20 	 0.9797 
277 	 layer1.1.bn2 	 21 	 1.0000 
278 	 layer1.1.bn2 	 22 	 0.9884 
279 	 layer1.1.bn2 	 23 	 0.9776 
280 	 layer1.1.bn2 	 24 	 0.9810 
281 	 layer1.1.bn2 	 25 	 0.9846 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 0.9939 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 1.0000 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 1.0000 
288 	 layer1.1.bn2 	 32 	 0.9758 
289 	 layer1.1.bn2 	 33 	 0.9917 
290 	 layer1.1.bn2 	 34 	 0.9779 
291 	 layer1.1.bn2 	 35 	 0.9828 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 0.9966 
294 	 layer1.1.bn2 	 38 	 1.0000 
295 	 layer1.1.bn2 	 39 	 1.0000 
296 	 layer1.1.bn2 	 40 	 1.0000 
297 	 layer1.1.bn2 	 41 	 0.9966 
298 	 layer1.1.bn2 	 42 	 1.0000 
299 	 layer1.1.bn2 	 43 	 0.9765 
300 	 layer1.1.bn2 	 44 	 0.9971 
301 	 layer1.1.bn2 	 45 	 1.0000 
302 	 layer1.1.bn2 	 46 	 1.0000 
303 	 layer1.1.bn2 	 47 	 0.9906 
304 	 layer1.1.bn2 	 48 	 1.0000 
305 	 layer1.1.bn2 	 49 	 0.9988 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 1.0000 
309 	 layer1.1.bn2 	 53 	 1.0000 
310 	 layer1.1.bn2 	 54 	 0.9708 
311 	 layer1.1.bn2 	 55 	 0.9532 
312 	 layer1.1.bn2 	 56 	 0.9893 
313 	 layer1.1.bn2 	 57 	 1.0000 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 1.0000 
317 	 layer1.1.bn2 	 61 	 0.9766 
318 	 layer1.1.bn2 	 62 	 0.9914 
319 	 layer1.1.bn2 	 63 	 0.9878 
320 	 layer2.0.bn1 	 0 	 1.0000 
321 	 layer2.0.bn1 	 1 	 0.9869 
322 	 layer2.0.bn1 	 2 	 0.9975 
323 	 layer2.0.bn1 	 3 	 1.0000 
324 	 layer2.0.bn1 	 4 	 0.9982 
325 	 layer2.0.bn1 	 5 	 0.9875 
326 	 layer2.0.bn1 	 6 	 0.9798 
327 	 layer2.0.bn1 	 7 	 1.0000 
328 	 layer2.0.bn1 	 8 	 0.9920 
329 	 layer2.0.bn1 	 9 	 0.9857 
330 	 layer2.0.bn1 	 10 	 1.0000 
331 	 layer2.0.bn1 	 11 	 1.0000 
332 	 layer2.0.bn1 	 12 	 0.9825 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.9933 
336 	 layer2.0.bn1 	 16 	 0.9710 
337 	 layer2.0.bn1 	 17 	 1.0000 
338 	 layer2.0.bn1 	 18 	 1.0000 
339 	 layer2.0.bn1 	 19 	 0.9984 
340 	 layer2.0.bn1 	 20 	 0.9566 
341 	 layer2.0.bn1 	 21 	 1.0000 
342 	 layer2.0.bn1 	 22 	 1.0000 
343 	 layer2.0.bn1 	 23 	 0.9826 
344 	 layer2.0.bn1 	 24 	 1.0000 
345 	 layer2.0.bn1 	 25 	 0.9985 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 0.9659 
348 	 layer2.0.bn1 	 28 	 0.9703 
349 	 layer2.0.bn1 	 29 	 1.0000 
350 	 layer2.0.bn1 	 30 	 0.9946 
351 	 layer2.0.bn1 	 31 	 0.9681 
352 	 layer2.0.bn1 	 32 	 0.9586 
353 	 layer2.0.bn1 	 33 	 1.0000 
354 	 layer2.0.bn1 	 34 	 0.9880 
355 	 layer2.0.bn1 	 35 	 0.9945 
356 	 layer2.0.bn1 	 36 	 0.9748 
357 	 layer2.0.bn1 	 37 	 1.0000 
358 	 layer2.0.bn1 	 38 	 0.9996 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 1.0000 
361 	 layer2.0.bn1 	 41 	 0.9967 
362 	 layer2.0.bn1 	 42 	 1.0000 
363 	 layer2.0.bn1 	 43 	 0.9886 
364 	 layer2.0.bn1 	 44 	 0.9828 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 1.0000 
367 	 layer2.0.bn1 	 47 	 1.0000 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 0.9976 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 1.0000 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 0.9675 
374 	 layer2.0.bn1 	 54 	 1.0000 
375 	 layer2.0.bn1 	 55 	 1.0000 
376 	 layer2.0.bn1 	 56 	 0.9966 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 0.9784 
379 	 layer2.0.bn1 	 59 	 0.9552 
380 	 layer2.0.bn1 	 60 	 0.9960 
381 	 layer2.0.bn1 	 61 	 1.0000 
382 	 layer2.0.bn1 	 62 	 1.0000 
383 	 layer2.0.bn1 	 63 	 0.9923 
384 	 layer2.0.bn1 	 64 	 0.9917 
385 	 layer2.0.bn1 	 65 	 0.9870 
386 	 layer2.0.bn1 	 66 	 0.9953 
387 	 layer2.0.bn1 	 67 	 0.9848 
388 	 layer2.0.bn1 	 68 	 1.0000 
389 	 layer2.0.bn1 	 69 	 0.9854 
390 	 layer2.0.bn1 	 70 	 1.0000 
391 	 layer2.0.bn1 	 71 	 0.9811 
392 	 layer2.0.bn1 	 72 	 0.9833 
393 	 layer2.0.bn1 	 73 	 0.9885 
394 	 layer2.0.bn1 	 74 	 0.9987 
395 	 layer2.0.bn1 	 75 	 0.9858 
396 	 layer2.0.bn1 	 76 	 0.9983 
397 	 layer2.0.bn1 	 77 	 0.9806 
398 	 layer2.0.bn1 	 78 	 1.0000 
399 	 layer2.0.bn1 	 79 	 1.0000 
400 	 layer2.0.bn1 	 80 	 0.9514 
401 	 layer2.0.bn1 	 81 	 0.9846 
402 	 layer2.0.bn1 	 82 	 0.9984 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 0.9981 
407 	 layer2.0.bn1 	 87 	 0.9903 
408 	 layer2.0.bn1 	 88 	 1.0000 
409 	 layer2.0.bn1 	 89 	 0.9993 
410 	 layer2.0.bn1 	 90 	 1.0000 
411 	 layer2.0.bn1 	 91 	 0.9826 
412 	 layer2.0.bn1 	 92 	 0.9858 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 0.9694 
416 	 layer2.0.bn1 	 96 	 1.0000 
417 	 layer2.0.bn1 	 97 	 1.0000 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 0.9992 
420 	 layer2.0.bn1 	 100 	 0.9765 
421 	 layer2.0.bn1 	 101 	 0.9915 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 0.9887 
424 	 layer2.0.bn1 	 104 	 0.9955 
425 	 layer2.0.bn1 	 105 	 0.9925 
426 	 layer2.0.bn1 	 106 	 0.9970 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 1.0000 
429 	 layer2.0.bn1 	 109 	 1.0000 
430 	 layer2.0.bn1 	 110 	 0.9880 
431 	 layer2.0.bn1 	 111 	 0.9884 
432 	 layer2.0.bn1 	 112 	 0.9704 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 1.0000 
435 	 layer2.0.bn1 	 115 	 0.9852 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.9986 
438 	 layer2.0.bn1 	 118 	 1.0000 
439 	 layer2.0.bn1 	 119 	 1.0000 
440 	 layer2.0.bn1 	 120 	 0.9884 
441 	 layer2.0.bn1 	 121 	 0.9967 
442 	 layer2.0.bn1 	 122 	 1.0000 
443 	 layer2.0.bn1 	 123 	 1.0000 
444 	 layer2.0.bn1 	 124 	 1.0000 
445 	 layer2.0.bn1 	 125 	 0.9894 
446 	 layer2.0.bn1 	 126 	 0.9957 
447 	 layer2.0.bn1 	 127 	 0.9778 
448 	 layer2.0.bn2 	 0 	 0.9907 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 0.9848 
452 	 layer2.0.bn2 	 4 	 1.0000 
453 	 layer2.0.bn2 	 5 	 0.9794 
454 	 layer2.0.bn2 	 6 	 0.9951 
455 	 layer2.0.bn2 	 7 	 0.9989 
456 	 layer2.0.bn2 	 8 	 1.0000 
457 	 layer2.0.bn2 	 9 	 0.9989 
458 	 layer2.0.bn2 	 10 	 0.9866 
459 	 layer2.0.bn2 	 11 	 0.9877 
460 	 layer2.0.bn2 	 12 	 0.9824 
461 	 layer2.0.bn2 	 13 	 0.9988 
462 	 layer2.0.bn2 	 14 	 0.9811 
463 	 layer2.0.bn2 	 15 	 0.9882 
464 	 layer2.0.bn2 	 16 	 1.0000 
465 	 layer2.0.bn2 	 17 	 1.0000 
466 	 layer2.0.bn2 	 18 	 0.9899 
467 	 layer2.0.bn2 	 19 	 0.9833 
468 	 layer2.0.bn2 	 20 	 0.9960 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 1.0000 
471 	 layer2.0.bn2 	 23 	 0.9749 
472 	 layer2.0.bn2 	 24 	 0.9925 
473 	 layer2.0.bn2 	 25 	 0.9991 
474 	 layer2.0.bn2 	 26 	 0.9906 
475 	 layer2.0.bn2 	 27 	 0.9932 
476 	 layer2.0.bn2 	 28 	 0.9909 
477 	 layer2.0.bn2 	 29 	 0.9959 
478 	 layer2.0.bn2 	 30 	 1.0000 
479 	 layer2.0.bn2 	 31 	 0.9658 
480 	 layer2.0.bn2 	 32 	 1.0000 
481 	 layer2.0.bn2 	 33 	 1.0000 
482 	 layer2.0.bn2 	 34 	 0.9852 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 0.9839 
487 	 layer2.0.bn2 	 39 	 1.0000 
488 	 layer2.0.bn2 	 40 	 0.9858 
489 	 layer2.0.bn2 	 41 	 0.9889 
490 	 layer2.0.bn2 	 42 	 0.9972 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 0.9914 
493 	 layer2.0.bn2 	 45 	 0.9799 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 1.0000 
497 	 layer2.0.bn2 	 49 	 0.9898 
498 	 layer2.0.bn2 	 50 	 1.0000 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 0.9658 
501 	 layer2.0.bn2 	 53 	 0.9861 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 1.0000 
504 	 layer2.0.bn2 	 56 	 0.9998 
505 	 layer2.0.bn2 	 57 	 0.9699 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.9721 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 0.9965 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 0.9998 
512 	 layer2.0.bn2 	 64 	 0.9821 
513 	 layer2.0.bn2 	 65 	 1.0000 
514 	 layer2.0.bn2 	 66 	 1.0000 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 1.0000 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 1.0000 
519 	 layer2.0.bn2 	 71 	 0.9751 
520 	 layer2.0.bn2 	 72 	 1.0000 
521 	 layer2.0.bn2 	 73 	 0.9980 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 0.9813 
524 	 layer2.0.bn2 	 76 	 0.9955 
525 	 layer2.0.bn2 	 77 	 0.9910 
526 	 layer2.0.bn2 	 78 	 1.0000 
527 	 layer2.0.bn2 	 79 	 0.9778 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 1.0000 
530 	 layer2.0.bn2 	 82 	 0.9852 
531 	 layer2.0.bn2 	 83 	 0.9937 
532 	 layer2.0.bn2 	 84 	 0.9992 
533 	 layer2.0.bn2 	 85 	 0.9926 
534 	 layer2.0.bn2 	 86 	 0.9902 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 0.9897 
537 	 layer2.0.bn2 	 89 	 1.0000 
538 	 layer2.0.bn2 	 90 	 1.0000 
539 	 layer2.0.bn2 	 91 	 0.9911 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 0.9899 
543 	 layer2.0.bn2 	 95 	 0.9980 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 0.9804 
546 	 layer2.0.bn2 	 98 	 0.9791 
547 	 layer2.0.bn2 	 99 	 0.9891 
548 	 layer2.0.bn2 	 100 	 0.9938 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 0.9899 
