No 	 Layer Name 	 Neuron Idx 	 Mask Score 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 1.0000 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 0.9929 
110 	 layer1.0.bn1 	 46 	 0.9990 
111 	 layer1.0.bn1 	 47 	 0.9979 
112 	 layer1.0.bn1 	 48 	 0.9630 
113 	 layer1.0.bn1 	 49 	 0.9898 
114 	 layer1.0.bn1 	 50 	 1.0000 
115 	 layer1.0.bn1 	 51 	 0.9640 
116 	 layer1.0.bn1 	 52 	 1.0000 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 0.9942 
119 	 layer1.0.bn1 	 55 	 0.9959 
120 	 layer1.0.bn1 	 56 	 1.0000 
121 	 layer1.0.bn1 	 57 	 0.9782 
122 	 layer1.0.bn1 	 58 	 0.9780 
123 	 layer1.0.bn1 	 59 	 1.0000 
124 	 layer1.0.bn1 	 60 	 0.9761 
125 	 layer1.0.bn1 	 61 	 1.0000 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 0.9697 
128 	 layer1.0.bn2 	 0 	 0.9984 
129 	 layer1.0.bn2 	 1 	 0.9805 
130 	 layer1.0.bn2 	 2 	 1.0000 
131 	 layer1.0.bn2 	 3 	 1.0000 
132 	 layer1.0.bn2 	 4 	 1.0000 
133 	 layer1.0.bn2 	 5 	 0.9886 
134 	 layer1.0.bn2 	 6 	 0.9807 
135 	 layer1.0.bn2 	 7 	 1.0000 
136 	 layer1.0.bn2 	 8 	 1.0000 
137 	 layer1.0.bn2 	 9 	 1.0000 
138 	 layer1.0.bn2 	 10 	 0.9874 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 0.9836 
142 	 layer1.0.bn2 	 14 	 0.9939 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 1.0000 
145 	 layer1.0.bn2 	 17 	 1.0000 
146 	 layer1.0.bn2 	 18 	 0.9987 
147 	 layer1.0.bn2 	 19 	 1.0000 
148 	 layer1.0.bn2 	 20 	 1.0000 
149 	 layer1.0.bn2 	 21 	 0.9764 
150 	 layer1.0.bn2 	 22 	 1.0000 
151 	 layer1.0.bn2 	 23 	 0.9855 
152 	 layer1.0.bn2 	 24 	 0.9964 
153 	 layer1.0.bn2 	 25 	 0.9985 
154 	 layer1.0.bn2 	 26 	 0.9774 
155 	 layer1.0.bn2 	 27 	 0.9917 
156 	 layer1.0.bn2 	 28 	 1.0000 
157 	 layer1.0.bn2 	 29 	 0.9925 
158 	 layer1.0.bn2 	 30 	 0.9842 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 0.9976 
161 	 layer1.0.bn2 	 33 	 0.9732 
162 	 layer1.0.bn2 	 34 	 1.0000 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 1.0000 
165 	 layer1.0.bn2 	 37 	 0.9759 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 0.9999 
168 	 layer1.0.bn2 	 40 	 0.9946 
169 	 layer1.0.bn2 	 41 	 1.0000 
170 	 layer1.0.bn2 	 42 	 0.9883 
171 	 layer1.0.bn2 	 43 	 0.9890 
172 	 layer1.0.bn2 	 44 	 0.9847 
173 	 layer1.0.bn2 	 45 	 1.0000 
174 	 layer1.0.bn2 	 46 	 0.9790 
175 	 layer1.0.bn2 	 47 	 0.9656 
176 	 layer1.0.bn2 	 48 	 0.9679 
177 	 layer1.0.bn2 	 49 	 0.9890 
178 	 layer1.0.bn2 	 50 	 0.9940 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.9887 
181 	 layer1.0.bn2 	 53 	 1.0000 
182 	 layer1.0.bn2 	 54 	 1.0000 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 0.9500 
185 	 layer1.0.bn2 	 57 	 0.9822 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 0.9981 
188 	 layer1.0.bn2 	 60 	 0.9739 
189 	 layer1.0.bn2 	 61 	 1.0000 
190 	 layer1.0.bn2 	 62 	 1.0000 
191 	 layer1.0.bn2 	 63 	 1.0000 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 1.0000 
194 	 layer1.1.bn1 	 2 	 1.0000 
195 	 layer1.1.bn1 	 3 	 0.9918 
196 	 layer1.1.bn1 	 4 	 0.9962 
197 	 layer1.1.bn1 	 5 	 0.9953 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 0.9731 
200 	 layer1.1.bn1 	 8 	 0.9969 
201 	 layer1.1.bn1 	 9 	 1.0000 
202 	 layer1.1.bn1 	 10 	 1.0000 
203 	 layer1.1.bn1 	 11 	 1.0000 
204 	 layer1.1.bn1 	 12 	 0.9879 
205 	 layer1.1.bn1 	 13 	 0.9925 
206 	 layer1.1.bn1 	 14 	 0.9867 
207 	 layer1.1.bn1 	 15 	 0.9880 
208 	 layer1.1.bn1 	 16 	 0.9977 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 1.0000 
211 	 layer1.1.bn1 	 19 	 0.9829 
212 	 layer1.1.bn1 	 20 	 0.9996 
213 	 layer1.1.bn1 	 21 	 0.9933 
214 	 layer1.1.bn1 	 22 	 0.9998 
215 	 layer1.1.bn1 	 23 	 0.9590 
216 	 layer1.1.bn1 	 24 	 0.9873 
217 	 layer1.1.bn1 	 25 	 0.9917 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 0.9805 
220 	 layer1.1.bn1 	 28 	 0.9834 
221 	 layer1.1.bn1 	 29 	 0.9907 
222 	 layer1.1.bn1 	 30 	 0.9918 
223 	 layer1.1.bn1 	 31 	 0.9942 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 0.9831 
226 	 layer1.1.bn1 	 34 	 0.9915 
227 	 layer1.1.bn1 	 35 	 1.0000 
228 	 layer1.1.bn1 	 36 	 1.0000 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 0.9986 
232 	 layer1.1.bn1 	 40 	 0.9977 
233 	 layer1.1.bn1 	 41 	 1.0000 
234 	 layer1.1.bn1 	 42 	 0.9801 
235 	 layer1.1.bn1 	 43 	 0.9292 
236 	 layer1.1.bn1 	 44 	 0.9922 
237 	 layer1.1.bn1 	 45 	 1.0000 
238 	 layer1.1.bn1 	 46 	 0.9699 
239 	 layer1.1.bn1 	 47 	 0.9773 
240 	 layer1.1.bn1 	 48 	 1.0000 
241 	 layer1.1.bn1 	 49 	 0.9688 
242 	 layer1.1.bn1 	 50 	 1.0000 
243 	 layer1.1.bn1 	 51 	 0.9947 
244 	 layer1.1.bn1 	 52 	 0.9958 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 0.9958 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 0.9958 
251 	 layer1.1.bn1 	 59 	 0.9905 
252 	 layer1.1.bn1 	 60 	 1.0000 
253 	 layer1.1.bn1 	 61 	 0.9819 
254 	 layer1.1.bn1 	 62 	 0.9997 
255 	 layer1.1.bn1 	 63 	 0.9765 
256 	 layer1.1.bn2 	 0 	 0.9980 
257 	 layer1.1.bn2 	 1 	 0.9961 
258 	 layer1.1.bn2 	 2 	 0.9924 
259 	 layer1.1.bn2 	 3 	 0.9987 
260 	 layer1.1.bn2 	 4 	 0.9875 
261 	 layer1.1.bn2 	 5 	 0.9822 
262 	 layer1.1.bn2 	 6 	 0.9830 
263 	 layer1.1.bn2 	 7 	 0.9857 
264 	 layer1.1.bn2 	 8 	 0.9603 
265 	 layer1.1.bn2 	 9 	 0.9901 
266 	 layer1.1.bn2 	 10 	 0.9878 
267 	 layer1.1.bn2 	 11 	 0.9825 
268 	 layer1.1.bn2 	 12 	 0.9890 
269 	 layer1.1.bn2 	 13 	 1.0000 
270 	 layer1.1.bn2 	 14 	 0.9573 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 0.9629 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 0.9847 
276 	 layer1.1.bn2 	 20 	 0.9957 
277 	 layer1.1.bn2 	 21 	 0.9820 
278 	 layer1.1.bn2 	 22 	 0.9722 
279 	 layer1.1.bn2 	 23 	 1.0000 
280 	 layer1.1.bn2 	 24 	 0.9904 
281 	 layer1.1.bn2 	 25 	 0.9888 
282 	 layer1.1.bn2 	 26 	 0.9903 
283 	 layer1.1.bn2 	 27 	 0.9786 
284 	 layer1.1.bn2 	 28 	 0.9964 
285 	 layer1.1.bn2 	 29 	 0.9979 
286 	 layer1.1.bn2 	 30 	 0.9768 
287 	 layer1.1.bn2 	 31 	 1.0000 
288 	 layer1.1.bn2 	 32 	 1.0000 
289 	 layer1.1.bn2 	 33 	 0.9966 
290 	 layer1.1.bn2 	 34 	 1.0000 
291 	 layer1.1.bn2 	 35 	 0.9809 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 0.9971 
294 	 layer1.1.bn2 	 38 	 1.0000 
295 	 layer1.1.bn2 	 39 	 0.9761 
296 	 layer1.1.bn2 	 40 	 0.9881 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 1.0000 
299 	 layer1.1.bn2 	 43 	 0.9779 
300 	 layer1.1.bn2 	 44 	 0.9867 
301 	 layer1.1.bn2 	 45 	 0.9927 
302 	 layer1.1.bn2 	 46 	 0.9564 
303 	 layer1.1.bn2 	 47 	 0.9762 
304 	 layer1.1.bn2 	 48 	 0.9811 
305 	 layer1.1.bn2 	 49 	 1.0000 
306 	 layer1.1.bn2 	 50 	 0.9963 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 0.9864 
309 	 layer1.1.bn2 	 53 	 0.9930 
310 	 layer1.1.bn2 	 54 	 0.9889 
311 	 layer1.1.bn2 	 55 	 0.9989 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 1.0000 
314 	 layer1.1.bn2 	 58 	 0.9812 
315 	 layer1.1.bn2 	 59 	 0.9863 
316 	 layer1.1.bn2 	 60 	 0.9963 
317 	 layer1.1.bn2 	 61 	 0.9845 
318 	 layer1.1.bn2 	 62 	 0.9867 
319 	 layer1.1.bn2 	 63 	 0.9721 
320 	 layer2.0.bn1 	 0 	 0.9978 
321 	 layer2.0.bn1 	 1 	 0.9886 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.9867 
324 	 layer2.0.bn1 	 4 	 0.9902 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 0.9997 
327 	 layer2.0.bn1 	 7 	 0.9859 
328 	 layer2.0.bn1 	 8 	 0.9874 
329 	 layer2.0.bn1 	 9 	 0.9954 
330 	 layer2.0.bn1 	 10 	 1.0000 
331 	 layer2.0.bn1 	 11 	 0.9897 
332 	 layer2.0.bn1 	 12 	 0.9718 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.9732 
336 	 layer2.0.bn1 	 16 	 0.9918 
337 	 layer2.0.bn1 	 17 	 0.9912 
338 	 layer2.0.bn1 	 18 	 0.9973 
339 	 layer2.0.bn1 	 19 	 1.0000 
340 	 layer2.0.bn1 	 20 	 0.9846 
341 	 layer2.0.bn1 	 21 	 1.0000 
342 	 layer2.0.bn1 	 22 	 1.0000 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 0.9830 
345 	 layer2.0.bn1 	 25 	 0.9942 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 0.9816 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 1.0000 
350 	 layer2.0.bn1 	 30 	 1.0000 
351 	 layer2.0.bn1 	 31 	 0.9771 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 0.9981 
354 	 layer2.0.bn1 	 34 	 1.0000 
355 	 layer2.0.bn1 	 35 	 0.9979 
356 	 layer2.0.bn1 	 36 	 0.9847 
357 	 layer2.0.bn1 	 37 	 1.0000 
358 	 layer2.0.bn1 	 38 	 1.0000 
359 	 layer2.0.bn1 	 39 	 0.9883 
360 	 layer2.0.bn1 	 40 	 0.9953 
361 	 layer2.0.bn1 	 41 	 0.9992 
362 	 layer2.0.bn1 	 42 	 0.9990 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 0.9942 
365 	 layer2.0.bn1 	 45 	 0.9968 
366 	 layer2.0.bn1 	 46 	 1.0000 
367 	 layer2.0.bn1 	 47 	 0.9982 
368 	 layer2.0.bn1 	 48 	 0.9952 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 0.9755 
371 	 layer2.0.bn1 	 51 	 0.9980 
372 	 layer2.0.bn1 	 52 	 0.9763 
373 	 layer2.0.bn1 	 53 	 0.9763 
374 	 layer2.0.bn1 	 54 	 0.9869 
375 	 layer2.0.bn1 	 55 	 0.9731 
376 	 layer2.0.bn1 	 56 	 0.9953 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 0.9936 
379 	 layer2.0.bn1 	 59 	 0.9878 
380 	 layer2.0.bn1 	 60 	 1.0000 
381 	 layer2.0.bn1 	 61 	 1.0000 
382 	 layer2.0.bn1 	 62 	 0.9685 
383 	 layer2.0.bn1 	 63 	 0.9734 
384 	 layer2.0.bn1 	 64 	 0.9883 
385 	 layer2.0.bn1 	 65 	 0.9846 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.9963 
388 	 layer2.0.bn1 	 68 	 1.0000 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 1.0000 
391 	 layer2.0.bn1 	 71 	 0.9932 
392 	 layer2.0.bn1 	 72 	 0.9984 
393 	 layer2.0.bn1 	 73 	 0.9686 
394 	 layer2.0.bn1 	 74 	 0.9984 
395 	 layer2.0.bn1 	 75 	 0.9791 
396 	 layer2.0.bn1 	 76 	 1.0000 
397 	 layer2.0.bn1 	 77 	 0.9983 
398 	 layer2.0.bn1 	 78 	 0.9980 
399 	 layer2.0.bn1 	 79 	 1.0000 
400 	 layer2.0.bn1 	 80 	 1.0000 
401 	 layer2.0.bn1 	 81 	 0.9908 
402 	 layer2.0.bn1 	 82 	 1.0000 
403 	 layer2.0.bn1 	 83 	 0.9841 
404 	 layer2.0.bn1 	 84 	 0.9880 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 0.9862 
407 	 layer2.0.bn1 	 87 	 0.9937 
408 	 layer2.0.bn1 	 88 	 0.9736 
409 	 layer2.0.bn1 	 89 	 1.0000 
410 	 layer2.0.bn1 	 90 	 0.9844 
411 	 layer2.0.bn1 	 91 	 0.9525 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 0.9951 
414 	 layer2.0.bn1 	 94 	 0.9849 
415 	 layer2.0.bn1 	 95 	 1.0000 
416 	 layer2.0.bn1 	 96 	 1.0000 
417 	 layer2.0.bn1 	 97 	 0.9993 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 0.9972 
420 	 layer2.0.bn1 	 100 	 0.9981 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 0.9959 
423 	 layer2.0.bn1 	 103 	 0.9991 
424 	 layer2.0.bn1 	 104 	 0.9890 
425 	 layer2.0.bn1 	 105 	 0.9882 
426 	 layer2.0.bn1 	 106 	 1.0000 
427 	 layer2.0.bn1 	 107 	 0.9816 
428 	 layer2.0.bn1 	 108 	 0.9974 
429 	 layer2.0.bn1 	 109 	 1.0000 
430 	 layer2.0.bn1 	 110 	 0.9988 
431 	 layer2.0.bn1 	 111 	 0.9926 
432 	 layer2.0.bn1 	 112 	 0.9849 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 0.9929 
435 	 layer2.0.bn1 	 115 	 1.0000 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.9936 
438 	 layer2.0.bn1 	 118 	 0.9729 
439 	 layer2.0.bn1 	 119 	 0.9905 
440 	 layer2.0.bn1 	 120 	 0.9882 
441 	 layer2.0.bn1 	 121 	 0.9958 
442 	 layer2.0.bn1 	 122 	 0.9925 
443 	 layer2.0.bn1 	 123 	 0.9743 
444 	 layer2.0.bn1 	 124 	 1.0000 
445 	 layer2.0.bn1 	 125 	 0.9875 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 0.9798 
448 	 layer2.0.bn2 	 0 	 0.9740 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 0.9922 
451 	 layer2.0.bn2 	 3 	 0.9891 
452 	 layer2.0.bn2 	 4 	 0.9878 
453 	 layer2.0.bn2 	 5 	 0.9983 
454 	 layer2.0.bn2 	 6 	 0.9980 
455 	 layer2.0.bn2 	 7 	 1.0000 
456 	 layer2.0.bn2 	 8 	 0.9914 
457 	 layer2.0.bn2 	 9 	 1.0000 
458 	 layer2.0.bn2 	 10 	 1.0000 
459 	 layer2.0.bn2 	 11 	 1.0000 
460 	 layer2.0.bn2 	 12 	 0.9757 
461 	 layer2.0.bn2 	 13 	 0.9843 
462 	 layer2.0.bn2 	 14 	 0.9905 
463 	 layer2.0.bn2 	 15 	 0.9996 
464 	 layer2.0.bn2 	 16 	 0.9796 
465 	 layer2.0.bn2 	 17 	 0.9861 
466 	 layer2.0.bn2 	 18 	 0.9911 
467 	 layer2.0.bn2 	 19 	 0.9970 
468 	 layer2.0.bn2 	 20 	 0.9740 
469 	 layer2.0.bn2 	 21 	 0.9989 
470 	 layer2.0.bn2 	 22 	 1.0000 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 0.9797 
473 	 layer2.0.bn2 	 25 	 1.0000 
474 	 layer2.0.bn2 	 26 	 0.9948 
475 	 layer2.0.bn2 	 27 	 0.9992 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 0.9924 
478 	 layer2.0.bn2 	 30 	 0.9987 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 0.9935 
481 	 layer2.0.bn2 	 33 	 0.9929 
482 	 layer2.0.bn2 	 34 	 0.9771 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 1.0000 
487 	 layer2.0.bn2 	 39 	 0.9706 
488 	 layer2.0.bn2 	 40 	 1.0000 
489 	 layer2.0.bn2 	 41 	 0.9951 
490 	 layer2.0.bn2 	 42 	 0.9927 
491 	 layer2.0.bn2 	 43 	 0.9995 
492 	 layer2.0.bn2 	 44 	 1.0000 
493 	 layer2.0.bn2 	 45 	 0.9733 
494 	 layer2.0.bn2 	 46 	 0.9915 
495 	 layer2.0.bn2 	 47 	 0.9844 
496 	 layer2.0.bn2 	 48 	 0.9986 
497 	 layer2.0.bn2 	 49 	 0.9749 
498 	 layer2.0.bn2 	 50 	 0.9686 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 0.9957 
501 	 layer2.0.bn2 	 53 	 0.9952 
502 	 layer2.0.bn2 	 54 	 0.9960 
503 	 layer2.0.bn2 	 55 	 0.9904 
504 	 layer2.0.bn2 	 56 	 0.9958 
505 	 layer2.0.bn2 	 57 	 1.0000 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.9862 
508 	 layer2.0.bn2 	 60 	 0.9957 
509 	 layer2.0.bn2 	 61 	 0.9891 
510 	 layer2.0.bn2 	 62 	 0.9989 
511 	 layer2.0.bn2 	 63 	 1.0000 
512 	 layer2.0.bn2 	 64 	 0.9809 
513 	 layer2.0.bn2 	 65 	 1.0000 
514 	 layer2.0.bn2 	 66 	 0.9986 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 0.9820 
517 	 layer2.0.bn2 	 69 	 0.9907 
518 	 layer2.0.bn2 	 70 	 1.0000 
519 	 layer2.0.bn2 	 71 	 1.0000 
520 	 layer2.0.bn2 	 72 	 0.9916 
521 	 layer2.0.bn2 	 73 	 0.9964 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 0.9921 
524 	 layer2.0.bn2 	 76 	 0.9985 
525 	 layer2.0.bn2 	 77 	 0.9949 
526 	 layer2.0.bn2 	 78 	 0.9696 
527 	 layer2.0.bn2 	 79 	 1.0000 
528 	 layer2.0.bn2 	 80 	 0.9841 
529 	 layer2.0.bn2 	 81 	 0.9959 
530 	 layer2.0.bn2 	 82 	 0.9954 
531 	 layer2.0.bn2 	 83 	 0.9908 
532 	 layer2.0.bn2 	 84 	 0.9881 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9833 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 1.0000 
537 	 layer2.0.bn2 	 89 	 0.9962 
538 	 layer2.0.bn2 	 90 	 1.0000 
539 	 layer2.0.bn2 	 91 	 1.0000 
540 	 layer2.0.bn2 	 92 	 0.9912 
541 	 layer2.0.bn2 	 93 	 0.9992 
542 	 layer2.0.bn2 	 94 	 0.9934 
543 	 layer2.0.bn2 	 95 	 1.0000 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 0.9994 
548 	 layer2.0.bn2 	 100 	 0.9972 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 0.9818 
