No 	 Layer Name 	 Neuron Idx 	 Mask Score 
220 	 layer1.1.bn1 	 28 	 1.0000 
221 	 layer1.1.bn1 	 29 	 0.9766 
222 	 layer1.1.bn1 	 30 	 0.9774 
223 	 layer1.1.bn1 	 31 	 0.9826 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 0.9846 
226 	 layer1.1.bn1 	 34 	 0.9953 
227 	 layer1.1.bn1 	 35 	 1.0000 
228 	 layer1.1.bn1 	 36 	 0.9999 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 0.9964 
231 	 layer1.1.bn1 	 39 	 0.9950 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 0.9817 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 0.9892 
236 	 layer1.1.bn1 	 44 	 0.9866 
237 	 layer1.1.bn1 	 45 	 0.9943 
238 	 layer1.1.bn1 	 46 	 1.0000 
239 	 layer1.1.bn1 	 47 	 0.9699 
240 	 layer1.1.bn1 	 48 	 1.0000 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 0.9736 
243 	 layer1.1.bn1 	 51 	 1.0000 
244 	 layer1.1.bn1 	 52 	 0.9847 
245 	 layer1.1.bn1 	 53 	 0.9645 
246 	 layer1.1.bn1 	 54 	 0.9932 
247 	 layer1.1.bn1 	 55 	 0.9877 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 0.9991 
250 	 layer1.1.bn1 	 58 	 1.0000 
251 	 layer1.1.bn1 	 59 	 0.9946 
252 	 layer1.1.bn1 	 60 	 1.0000 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 1.0000 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 0.9925 
257 	 layer1.1.bn2 	 1 	 0.9912 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 0.9771 
260 	 layer1.1.bn2 	 4 	 0.9998 
261 	 layer1.1.bn2 	 5 	 0.9979 
262 	 layer1.1.bn2 	 6 	 0.9880 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 0.9945 
265 	 layer1.1.bn2 	 9 	 0.9941 
266 	 layer1.1.bn2 	 10 	 1.0000 
267 	 layer1.1.bn2 	 11 	 0.9784 
268 	 layer1.1.bn2 	 12 	 0.9901 
269 	 layer1.1.bn2 	 13 	 0.9607 
270 	 layer1.1.bn2 	 14 	 1.0000 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 1.0000 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 1.0000 
276 	 layer1.1.bn2 	 20 	 1.0000 
277 	 layer1.1.bn2 	 21 	 0.9793 
278 	 layer1.1.bn2 	 22 	 0.9948 
279 	 layer1.1.bn2 	 23 	 1.0000 
280 	 layer1.1.bn2 	 24 	 1.0000 
281 	 layer1.1.bn2 	 25 	 0.9943 
282 	 layer1.1.bn2 	 26 	 0.9759 
283 	 layer1.1.bn2 	 27 	 0.9851 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 0.9789 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 0.9975 
288 	 layer1.1.bn2 	 32 	 0.9929 
289 	 layer1.1.bn2 	 33 	 0.9959 
290 	 layer1.1.bn2 	 34 	 1.0000 
291 	 layer1.1.bn2 	 35 	 1.0000 
292 	 layer1.1.bn2 	 36 	 0.9932 
293 	 layer1.1.bn2 	 37 	 1.0000 
294 	 layer1.1.bn2 	 38 	 0.9842 
295 	 layer1.1.bn2 	 39 	 0.9806 
296 	 layer1.1.bn2 	 40 	 0.9986 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 1.0000 
299 	 layer1.1.bn2 	 43 	 0.9840 
300 	 layer1.1.bn2 	 44 	 1.0000 
301 	 layer1.1.bn2 	 45 	 0.9946 
302 	 layer1.1.bn2 	 46 	 0.9812 
303 	 layer1.1.bn2 	 47 	 1.0000 
304 	 layer1.1.bn2 	 48 	 0.9978 
305 	 layer1.1.bn2 	 49 	 0.9993 
306 	 layer1.1.bn2 	 50 	 0.9979 
307 	 layer1.1.bn2 	 51 	 0.9854 
308 	 layer1.1.bn2 	 52 	 1.0000 
309 	 layer1.1.bn2 	 53 	 0.9921 
310 	 layer1.1.bn2 	 54 	 0.9962 
311 	 layer1.1.bn2 	 55 	 0.9890 
312 	 layer1.1.bn2 	 56 	 0.9941 
313 	 layer1.1.bn2 	 57 	 1.0000 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 1.0000 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 0.9999 
319 	 layer1.1.bn2 	 63 	 0.9759 
320 	 layer2.0.bn1 	 0 	 1.0000 
321 	 layer2.0.bn1 	 1 	 1.0000 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.9910 
324 	 layer2.0.bn1 	 4 	 0.9821 
325 	 layer2.0.bn1 	 5 	 0.9947 
326 	 layer2.0.bn1 	 6 	 1.0000 
327 	 layer2.0.bn1 	 7 	 1.0000 
328 	 layer2.0.bn1 	 8 	 0.9933 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 0.9998 
331 	 layer2.0.bn1 	 11 	 0.9918 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 0.9726 
334 	 layer2.0.bn1 	 14 	 0.9936 
335 	 layer2.0.bn1 	 15 	 0.9840 
336 	 layer2.0.bn1 	 16 	 1.0000 
337 	 layer2.0.bn1 	 17 	 1.0000 
338 	 layer2.0.bn1 	 18 	 0.9975 
339 	 layer2.0.bn1 	 19 	 1.0000 
340 	 layer2.0.bn1 	 20 	 0.9982 
341 	 layer2.0.bn1 	 21 	 0.9879 
342 	 layer2.0.bn1 	 22 	 0.9851 
343 	 layer2.0.bn1 	 23 	 0.9968 
344 	 layer2.0.bn1 	 24 	 0.9852 
345 	 layer2.0.bn1 	 25 	 0.9993 
346 	 layer2.0.bn1 	 26 	 0.9970 
347 	 layer2.0.bn1 	 27 	 0.9964 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 0.9747 
350 	 layer2.0.bn1 	 30 	 1.0000 
351 	 layer2.0.bn1 	 31 	 0.9924 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 1.0000 
354 	 layer2.0.bn1 	 34 	 1.0000 
355 	 layer2.0.bn1 	 35 	 0.9867 
356 	 layer2.0.bn1 	 36 	 0.9877 
357 	 layer2.0.bn1 	 37 	 1.0000 
358 	 layer2.0.bn1 	 38 	 0.9778 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 0.9917 
361 	 layer2.0.bn1 	 41 	 0.9863 
362 	 layer2.0.bn1 	 42 	 1.0000 
363 	 layer2.0.bn1 	 43 	 0.9980 
364 	 layer2.0.bn1 	 44 	 0.9950 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 0.9901 
367 	 layer2.0.bn1 	 47 	 1.0000 
368 	 layer2.0.bn1 	 48 	 0.9941 
369 	 layer2.0.bn1 	 49 	 0.9994 
370 	 layer2.0.bn1 	 50 	 0.9845 
371 	 layer2.0.bn1 	 51 	 0.9943 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 1.0000 
374 	 layer2.0.bn1 	 54 	 1.0000 
375 	 layer2.0.bn1 	 55 	 1.0000 
376 	 layer2.0.bn1 	 56 	 0.9830 
377 	 layer2.0.bn1 	 57 	 0.9956 
378 	 layer2.0.bn1 	 58 	 1.0000 
379 	 layer2.0.bn1 	 59 	 0.9939 
380 	 layer2.0.bn1 	 60 	 0.9541 
381 	 layer2.0.bn1 	 61 	 0.9887 
382 	 layer2.0.bn1 	 62 	 0.9631 
383 	 layer2.0.bn1 	 63 	 0.9927 
384 	 layer2.0.bn1 	 64 	 0.9850 
385 	 layer2.0.bn1 	 65 	 1.0000 
386 	 layer2.0.bn1 	 66 	 0.9935 
387 	 layer2.0.bn1 	 67 	 0.9999 
388 	 layer2.0.bn1 	 68 	 0.9671 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 1.0000 
391 	 layer2.0.bn1 	 71 	 0.9922 
392 	 layer2.0.bn1 	 72 	 0.9938 
393 	 layer2.0.bn1 	 73 	 0.9993 
394 	 layer2.0.bn1 	 74 	 1.0000 
395 	 layer2.0.bn1 	 75 	 1.0000 
396 	 layer2.0.bn1 	 76 	 0.9989 
397 	 layer2.0.bn1 	 77 	 0.9914 
398 	 layer2.0.bn1 	 78 	 0.9965 
399 	 layer2.0.bn1 	 79 	 0.9893 
400 	 layer2.0.bn1 	 80 	 1.0000 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 0.9965 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 0.9854 
406 	 layer2.0.bn1 	 86 	 0.9767 
407 	 layer2.0.bn1 	 87 	 0.9922 
408 	 layer2.0.bn1 	 88 	 0.9950 
409 	 layer2.0.bn1 	 89 	 0.9856 
410 	 layer2.0.bn1 	 90 	 0.9829 
411 	 layer2.0.bn1 	 91 	 1.0000 
412 	 layer2.0.bn1 	 92 	 0.9989 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 0.9979 
415 	 layer2.0.bn1 	 95 	 0.9993 
416 	 layer2.0.bn1 	 96 	 0.9966 
417 	 layer2.0.bn1 	 97 	 0.9990 
418 	 layer2.0.bn1 	 98 	 0.9992 
419 	 layer2.0.bn1 	 99 	 0.9957 
420 	 layer2.0.bn1 	 100 	 0.9690 
421 	 layer2.0.bn1 	 101 	 0.9899 
422 	 layer2.0.bn1 	 102 	 0.9962 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 1.0000 
425 	 layer2.0.bn1 	 105 	 0.9822 
426 	 layer2.0.bn1 	 106 	 0.9833 
427 	 layer2.0.bn1 	 107 	 0.9979 
428 	 layer2.0.bn1 	 108 	 1.0000 
429 	 layer2.0.bn1 	 109 	 0.9900 
430 	 layer2.0.bn1 	 110 	 0.9988 
431 	 layer2.0.bn1 	 111 	 0.9892 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 0.9965 
434 	 layer2.0.bn1 	 114 	 1.0000 
435 	 layer2.0.bn1 	 115 	 0.9854 
436 	 layer2.0.bn1 	 116 	 0.9958 
437 	 layer2.0.bn1 	 117 	 1.0000 
438 	 layer2.0.bn1 	 118 	 1.0000 
439 	 layer2.0.bn1 	 119 	 0.9663 
440 	 layer2.0.bn1 	 120 	 0.9904 
441 	 layer2.0.bn1 	 121 	 0.9953 
442 	 layer2.0.bn1 	 122 	 0.9953 
443 	 layer2.0.bn1 	 123 	 1.0000 
444 	 layer2.0.bn1 	 124 	 0.9964 
445 	 layer2.0.bn1 	 125 	 1.0000 
446 	 layer2.0.bn1 	 126 	 0.9972 
447 	 layer2.0.bn1 	 127 	 0.9884 
448 	 layer2.0.bn2 	 0 	 0.9898 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 0.9826 
452 	 layer2.0.bn2 	 4 	 1.0000 
453 	 layer2.0.bn2 	 5 	 1.0000 
454 	 layer2.0.bn2 	 6 	 1.0000 
455 	 layer2.0.bn2 	 7 	 0.9971 
456 	 layer2.0.bn2 	 8 	 0.9744 
457 	 layer2.0.bn2 	 9 	 1.0000 
458 	 layer2.0.bn2 	 10 	 1.0000 
459 	 layer2.0.bn2 	 11 	 0.9926 
460 	 layer2.0.bn2 	 12 	 0.9835 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 1.0000 
463 	 layer2.0.bn2 	 15 	 0.9965 
464 	 layer2.0.bn2 	 16 	 0.9998 
465 	 layer2.0.bn2 	 17 	 0.9937 
466 	 layer2.0.bn2 	 18 	 0.9972 
467 	 layer2.0.bn2 	 19 	 0.9713 
468 	 layer2.0.bn2 	 20 	 1.0000 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 0.9959 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 0.9974 
473 	 layer2.0.bn2 	 25 	 1.0000 
474 	 layer2.0.bn2 	 26 	 1.0000 
475 	 layer2.0.bn2 	 27 	 1.0000 
476 	 layer2.0.bn2 	 28 	 0.9767 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 0.9828 
479 	 layer2.0.bn2 	 31 	 0.9966 
480 	 layer2.0.bn2 	 32 	 0.9948 
481 	 layer2.0.bn2 	 33 	 0.9914 
482 	 layer2.0.bn2 	 34 	 1.0000 
483 	 layer2.0.bn2 	 35 	 0.9989 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 1.0000 
487 	 layer2.0.bn2 	 39 	 0.9886 
488 	 layer2.0.bn2 	 40 	 1.0000 
489 	 layer2.0.bn2 	 41 	 0.9939 
490 	 layer2.0.bn2 	 42 	 0.9915 
491 	 layer2.0.bn2 	 43 	 0.9897 
492 	 layer2.0.bn2 	 44 	 0.9833 
493 	 layer2.0.bn2 	 45 	 0.9739 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 0.9960 
496 	 layer2.0.bn2 	 48 	 0.9892 
497 	 layer2.0.bn2 	 49 	 0.9767 
498 	 layer2.0.bn2 	 50 	 0.9898 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 1.0000 
501 	 layer2.0.bn2 	 53 	 0.9715 
502 	 layer2.0.bn2 	 54 	 0.9870 
503 	 layer2.0.bn2 	 55 	 0.9896 
504 	 layer2.0.bn2 	 56 	 0.9867 
505 	 layer2.0.bn2 	 57 	 0.9756 
506 	 layer2.0.bn2 	 58 	 0.9763 
507 	 layer2.0.bn2 	 59 	 0.9997 
508 	 layer2.0.bn2 	 60 	 0.9909 
509 	 layer2.0.bn2 	 61 	 1.0000 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 1.0000 
512 	 layer2.0.bn2 	 64 	 0.9936 
513 	 layer2.0.bn2 	 65 	 1.0000 
514 	 layer2.0.bn2 	 66 	 0.9782 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 0.9974 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 1.0000 
519 	 layer2.0.bn2 	 71 	 1.0000 
520 	 layer2.0.bn2 	 72 	 0.9953 
521 	 layer2.0.bn2 	 73 	 0.9921 
522 	 layer2.0.bn2 	 74 	 0.9962 
523 	 layer2.0.bn2 	 75 	 1.0000 
524 	 layer2.0.bn2 	 76 	 0.9983 
525 	 layer2.0.bn2 	 77 	 1.0000 
526 	 layer2.0.bn2 	 78 	 0.9961 
527 	 layer2.0.bn2 	 79 	 0.9915 
528 	 layer2.0.bn2 	 80 	 0.9873 
529 	 layer2.0.bn2 	 81 	 0.9976 
530 	 layer2.0.bn2 	 82 	 0.9941 
531 	 layer2.0.bn2 	 83 	 0.9964 
532 	 layer2.0.bn2 	 84 	 0.9992 
533 	 layer2.0.bn2 	 85 	 0.9971 
534 	 layer2.0.bn2 	 86 	 0.9965 
535 	 layer2.0.bn2 	 87 	 0.9946 
536 	 layer2.0.bn2 	 88 	 0.9776 
537 	 layer2.0.bn2 	 89 	 1.0000 
538 	 layer2.0.bn2 	 90 	 0.9996 
539 	 layer2.0.bn2 	 91 	 1.0000 
540 	 layer2.0.bn2 	 92 	 0.9894 
541 	 layer2.0.bn2 	 93 	 0.9991 
542 	 layer2.0.bn2 	 94 	 0.9976 
543 	 layer2.0.bn2 	 95 	 0.9909 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 0.9932 
547 	 layer2.0.bn2 	 99 	 0.9938 
548 	 layer2.0.bn2 	 100 	 0.9931 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 1.0000 
