No 	 Layer Name 	 Neuron Idx 	 Mask Score 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 1.0000 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 0.9806 
145 	 layer1.0.bn2 	 17 	 1.0000 
146 	 layer1.0.bn2 	 18 	 0.9962 
147 	 layer1.0.bn2 	 19 	 0.9721 
148 	 layer1.0.bn2 	 20 	 0.9903 
149 	 layer1.0.bn2 	 21 	 0.9934 
150 	 layer1.0.bn2 	 22 	 0.9492 
151 	 layer1.0.bn2 	 23 	 0.9945 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 1.0000 
154 	 layer1.0.bn2 	 26 	 0.9987 
155 	 layer1.0.bn2 	 27 	 0.9867 
156 	 layer1.0.bn2 	 28 	 1.0000 
157 	 layer1.0.bn2 	 29 	 0.9782 
158 	 layer1.0.bn2 	 30 	 0.9915 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 0.9513 
161 	 layer1.0.bn2 	 33 	 0.9669 
162 	 layer1.0.bn2 	 34 	 0.9883 
163 	 layer1.0.bn2 	 35 	 0.9674 
164 	 layer1.0.bn2 	 36 	 1.0000 
165 	 layer1.0.bn2 	 37 	 0.9860 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 0.9912 
168 	 layer1.0.bn2 	 40 	 0.9708 
169 	 layer1.0.bn2 	 41 	 0.9636 
170 	 layer1.0.bn2 	 42 	 0.9846 
171 	 layer1.0.bn2 	 43 	 0.9756 
172 	 layer1.0.bn2 	 44 	 1.0000 
173 	 layer1.0.bn2 	 45 	 0.9949 
174 	 layer1.0.bn2 	 46 	 0.9896 
175 	 layer1.0.bn2 	 47 	 1.0000 
176 	 layer1.0.bn2 	 48 	 0.9912 
177 	 layer1.0.bn2 	 49 	 0.9919 
178 	 layer1.0.bn2 	 50 	 0.9808 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.9880 
181 	 layer1.0.bn2 	 53 	 0.9892 
182 	 layer1.0.bn2 	 54 	 1.0000 
183 	 layer1.0.bn2 	 55 	 0.9929 
184 	 layer1.0.bn2 	 56 	 1.0000 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 0.9874 
187 	 layer1.0.bn2 	 59 	 0.9359 
188 	 layer1.0.bn2 	 60 	 0.9555 
189 	 layer1.0.bn2 	 61 	 0.9775 
190 	 layer1.0.bn2 	 62 	 1.0000 
191 	 layer1.0.bn2 	 63 	 0.9968 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 0.9905 
194 	 layer1.1.bn1 	 2 	 0.9943 
195 	 layer1.1.bn1 	 3 	 1.0000 
196 	 layer1.1.bn1 	 4 	 0.9860 
197 	 layer1.1.bn1 	 5 	 0.9709 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 1.0000 
202 	 layer1.1.bn1 	 10 	 1.0000 
203 	 layer1.1.bn1 	 11 	 0.9789 
204 	 layer1.1.bn1 	 12 	 0.9850 
205 	 layer1.1.bn1 	 13 	 1.0000 
206 	 layer1.1.bn1 	 14 	 0.9672 
207 	 layer1.1.bn1 	 15 	 0.9930 
208 	 layer1.1.bn1 	 16 	 0.9934 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 0.9898 
211 	 layer1.1.bn1 	 19 	 1.0000 
212 	 layer1.1.bn1 	 20 	 0.9893 
213 	 layer1.1.bn1 	 21 	 0.9630 
214 	 layer1.1.bn1 	 22 	 1.0000 
215 	 layer1.1.bn1 	 23 	 1.0000 
216 	 layer1.1.bn1 	 24 	 0.9944 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 0.9626 
220 	 layer1.1.bn1 	 28 	 0.9620 
221 	 layer1.1.bn1 	 29 	 1.0000 
222 	 layer1.1.bn1 	 30 	 1.0000 
223 	 layer1.1.bn1 	 31 	 0.9708 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 0.9978 
226 	 layer1.1.bn1 	 34 	 1.0000 
227 	 layer1.1.bn1 	 35 	 1.0000 
228 	 layer1.1.bn1 	 36 	 0.9546 
229 	 layer1.1.bn1 	 37 	 0.9948 
230 	 layer1.1.bn1 	 38 	 0.9813 
231 	 layer1.1.bn1 	 39 	 0.9724 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 1.0000 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 0.9745 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 0.9862 
238 	 layer1.1.bn1 	 46 	 1.0000 
239 	 layer1.1.bn1 	 47 	 1.0000 
240 	 layer1.1.bn1 	 48 	 0.9994 
241 	 layer1.1.bn1 	 49 	 0.9835 
242 	 layer1.1.bn1 	 50 	 0.9812 
243 	 layer1.1.bn1 	 51 	 0.9677 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 0.9965 
246 	 layer1.1.bn1 	 54 	 1.0000 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 0.9772 
251 	 layer1.1.bn1 	 59 	 0.9914 
252 	 layer1.1.bn1 	 60 	 1.0000 
253 	 layer1.1.bn1 	 61 	 0.9824 
254 	 layer1.1.bn1 	 62 	 0.9704 
255 	 layer1.1.bn1 	 63 	 0.9876 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.9789 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 0.9862 
260 	 layer1.1.bn2 	 4 	 0.9891 
261 	 layer1.1.bn2 	 5 	 1.0000 
262 	 layer1.1.bn2 	 6 	 0.9892 
263 	 layer1.1.bn2 	 7 	 0.9907 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 1.0000 
266 	 layer1.1.bn2 	 10 	 0.9806 
267 	 layer1.1.bn2 	 11 	 1.0000 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 0.9653 
270 	 layer1.1.bn2 	 14 	 0.9921 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 0.9749 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 1.0000 
276 	 layer1.1.bn2 	 20 	 1.0000 
277 	 layer1.1.bn2 	 21 	 0.9503 
278 	 layer1.1.bn2 	 22 	 0.9991 
279 	 layer1.1.bn2 	 23 	 1.0000 
280 	 layer1.1.bn2 	 24 	 1.0000 
281 	 layer1.1.bn2 	 25 	 1.0000 
282 	 layer1.1.bn2 	 26 	 0.9975 
283 	 layer1.1.bn2 	 27 	 0.9891 
284 	 layer1.1.bn2 	 28 	 0.9992 
285 	 layer1.1.bn2 	 29 	 0.9740 
286 	 layer1.1.bn2 	 30 	 0.9883 
287 	 layer1.1.bn2 	 31 	 0.9884 
288 	 layer1.1.bn2 	 32 	 0.9697 
289 	 layer1.1.bn2 	 33 	 0.9894 
290 	 layer1.1.bn2 	 34 	 0.9972 
291 	 layer1.1.bn2 	 35 	 1.0000 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 1.0000 
294 	 layer1.1.bn2 	 38 	 0.9361 
295 	 layer1.1.bn2 	 39 	 0.9837 
296 	 layer1.1.bn2 	 40 	 1.0000 
297 	 layer1.1.bn2 	 41 	 0.9977 
298 	 layer1.1.bn2 	 42 	 0.9811 
299 	 layer1.1.bn2 	 43 	 1.0000 
300 	 layer1.1.bn2 	 44 	 0.9645 
301 	 layer1.1.bn2 	 45 	 0.9875 
302 	 layer1.1.bn2 	 46 	 0.9882 
303 	 layer1.1.bn2 	 47 	 1.0000 
304 	 layer1.1.bn2 	 48 	 0.9785 
305 	 layer1.1.bn2 	 49 	 0.9737 
306 	 layer1.1.bn2 	 50 	 0.9928 
307 	 layer1.1.bn2 	 51 	 0.9947 
308 	 layer1.1.bn2 	 52 	 0.9435 
309 	 layer1.1.bn2 	 53 	 0.9856 
310 	 layer1.1.bn2 	 54 	 1.0000 
311 	 layer1.1.bn2 	 55 	 0.9957 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 0.9970 
314 	 layer1.1.bn2 	 58 	 0.9999 
315 	 layer1.1.bn2 	 59 	 0.9957 
316 	 layer1.1.bn2 	 60 	 0.9987 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 0.9915 
319 	 layer1.1.bn2 	 63 	 0.9957 
320 	 layer2.0.bn1 	 0 	 0.9745 
321 	 layer2.0.bn1 	 1 	 0.9810 
322 	 layer2.0.bn1 	 2 	 0.9980 
323 	 layer2.0.bn1 	 3 	 0.9984 
324 	 layer2.0.bn1 	 4 	 1.0000 
325 	 layer2.0.bn1 	 5 	 0.9812 
326 	 layer2.0.bn1 	 6 	 0.9982 
327 	 layer2.0.bn1 	 7 	 0.9992 
328 	 layer2.0.bn1 	 8 	 0.9930 
329 	 layer2.0.bn1 	 9 	 0.9954 
330 	 layer2.0.bn1 	 10 	 0.9966 
331 	 layer2.0.bn1 	 11 	 0.9898 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 0.9954 
334 	 layer2.0.bn1 	 14 	 0.9580 
335 	 layer2.0.bn1 	 15 	 0.9897 
336 	 layer2.0.bn1 	 16 	 0.9884 
337 	 layer2.0.bn1 	 17 	 0.9867 
338 	 layer2.0.bn1 	 18 	 0.9854 
339 	 layer2.0.bn1 	 19 	 1.0000 
340 	 layer2.0.bn1 	 20 	 1.0000 
341 	 layer2.0.bn1 	 21 	 0.9960 
342 	 layer2.0.bn1 	 22 	 1.0000 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 0.9646 
345 	 layer2.0.bn1 	 25 	 1.0000 
346 	 layer2.0.bn1 	 26 	 0.9878 
347 	 layer2.0.bn1 	 27 	 0.9771 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 0.9702 
350 	 layer2.0.bn1 	 30 	 0.9814 
351 	 layer2.0.bn1 	 31 	 0.9994 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 1.0000 
354 	 layer2.0.bn1 	 34 	 1.0000 
355 	 layer2.0.bn1 	 35 	 0.9769 
356 	 layer2.0.bn1 	 36 	 0.9989 
357 	 layer2.0.bn1 	 37 	 1.0000 
358 	 layer2.0.bn1 	 38 	 1.0000 
359 	 layer2.0.bn1 	 39 	 0.9998 
360 	 layer2.0.bn1 	 40 	 0.9661 
361 	 layer2.0.bn1 	 41 	 0.9955 
362 	 layer2.0.bn1 	 42 	 1.0000 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 0.9861 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 0.9989 
367 	 layer2.0.bn1 	 47 	 0.9931 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 0.9846 
370 	 layer2.0.bn1 	 50 	 0.9935 
371 	 layer2.0.bn1 	 51 	 1.0000 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 0.9967 
374 	 layer2.0.bn1 	 54 	 0.9818 
375 	 layer2.0.bn1 	 55 	 1.0000 
376 	 layer2.0.bn1 	 56 	 1.0000 
377 	 layer2.0.bn1 	 57 	 0.9786 
378 	 layer2.0.bn1 	 58 	 1.0000 
379 	 layer2.0.bn1 	 59 	 1.0000 
380 	 layer2.0.bn1 	 60 	 0.9752 
381 	 layer2.0.bn1 	 61 	 0.9899 
382 	 layer2.0.bn1 	 62 	 0.9967 
383 	 layer2.0.bn1 	 63 	 1.0000 
384 	 layer2.0.bn1 	 64 	 1.0000 
385 	 layer2.0.bn1 	 65 	 0.9971 
386 	 layer2.0.bn1 	 66 	 0.9790 
387 	 layer2.0.bn1 	 67 	 1.0000 
388 	 layer2.0.bn1 	 68 	 1.0000 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 0.9778 
391 	 layer2.0.bn1 	 71 	 1.0000 
392 	 layer2.0.bn1 	 72 	 1.0000 
393 	 layer2.0.bn1 	 73 	 1.0000 
394 	 layer2.0.bn1 	 74 	 0.9871 
395 	 layer2.0.bn1 	 75 	 1.0000 
396 	 layer2.0.bn1 	 76 	 1.0000 
397 	 layer2.0.bn1 	 77 	 0.9833 
398 	 layer2.0.bn1 	 78 	 0.9995 
399 	 layer2.0.bn1 	 79 	 0.9890 
400 	 layer2.0.bn1 	 80 	 1.0000 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 1.0000 
403 	 layer2.0.bn1 	 83 	 0.9998 
404 	 layer2.0.bn1 	 84 	 0.9956 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 0.9919 
407 	 layer2.0.bn1 	 87 	 0.9721 
408 	 layer2.0.bn1 	 88 	 1.0000 
409 	 layer2.0.bn1 	 89 	 0.9974 
410 	 layer2.0.bn1 	 90 	 0.9787 
411 	 layer2.0.bn1 	 91 	 0.9810 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 1.0000 
416 	 layer2.0.bn1 	 96 	 0.9775 
417 	 layer2.0.bn1 	 97 	 1.0000 
418 	 layer2.0.bn1 	 98 	 0.9965 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 0.9874 
422 	 layer2.0.bn1 	 102 	 0.9999 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 0.9813 
425 	 layer2.0.bn1 	 105 	 1.0000 
426 	 layer2.0.bn1 	 106 	 1.0000 
427 	 layer2.0.bn1 	 107 	 0.9978 
428 	 layer2.0.bn1 	 108 	 0.9733 
429 	 layer2.0.bn1 	 109 	 0.9990 
430 	 layer2.0.bn1 	 110 	 0.9905 
431 	 layer2.0.bn1 	 111 	 0.9849 
432 	 layer2.0.bn1 	 112 	 0.9934 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 1.0000 
435 	 layer2.0.bn1 	 115 	 1.0000 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.9948 
438 	 layer2.0.bn1 	 118 	 0.9841 
439 	 layer2.0.bn1 	 119 	 0.9885 
440 	 layer2.0.bn1 	 120 	 0.9727 
441 	 layer2.0.bn1 	 121 	 0.9739 
442 	 layer2.0.bn1 	 122 	 1.0000 
443 	 layer2.0.bn1 	 123 	 1.0000 
444 	 layer2.0.bn1 	 124 	 1.0000 
445 	 layer2.0.bn1 	 125 	 1.0000 
446 	 layer2.0.bn1 	 126 	 0.9842 
447 	 layer2.0.bn1 	 127 	 0.9548 
448 	 layer2.0.bn2 	 0 	 1.0000 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 1.0000 
452 	 layer2.0.bn2 	 4 	 1.0000 
453 	 layer2.0.bn2 	 5 	 0.9878 
454 	 layer2.0.bn2 	 6 	 1.0000 
455 	 layer2.0.bn2 	 7 	 1.0000 
456 	 layer2.0.bn2 	 8 	 0.9910 
457 	 layer2.0.bn2 	 9 	 0.9827 
458 	 layer2.0.bn2 	 10 	 1.0000 
459 	 layer2.0.bn2 	 11 	 1.0000 
460 	 layer2.0.bn2 	 12 	 0.9768 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 0.9894 
463 	 layer2.0.bn2 	 15 	 0.9852 
464 	 layer2.0.bn2 	 16 	 1.0000 
465 	 layer2.0.bn2 	 17 	 0.9976 
466 	 layer2.0.bn2 	 18 	 0.9916 
467 	 layer2.0.bn2 	 19 	 0.9607 
468 	 layer2.0.bn2 	 20 	 0.9560 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 0.9965 
471 	 layer2.0.bn2 	 23 	 0.9769 
472 	 layer2.0.bn2 	 24 	 1.0000 
473 	 layer2.0.bn2 	 25 	 0.9647 
474 	 layer2.0.bn2 	 26 	 0.9845 
475 	 layer2.0.bn2 	 27 	 1.0000 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 0.9999 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 1.0000 
481 	 layer2.0.bn2 	 33 	 1.0000 
482 	 layer2.0.bn2 	 34 	 0.9810 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 0.9767 
485 	 layer2.0.bn2 	 37 	 0.9947 
486 	 layer2.0.bn2 	 38 	 1.0000 
487 	 layer2.0.bn2 	 39 	 0.9882 
488 	 layer2.0.bn2 	 40 	 0.9970 
489 	 layer2.0.bn2 	 41 	 0.9993 
490 	 layer2.0.bn2 	 42 	 1.0000 
491 	 layer2.0.bn2 	 43 	 0.9888 
492 	 layer2.0.bn2 	 44 	 0.9949 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 0.9884 
496 	 layer2.0.bn2 	 48 	 0.9900 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 0.9867 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 1.0000 
501 	 layer2.0.bn2 	 53 	 0.9795 
502 	 layer2.0.bn2 	 54 	 0.9958 
503 	 layer2.0.bn2 	 55 	 0.9914 
504 	 layer2.0.bn2 	 56 	 0.9883 
505 	 layer2.0.bn2 	 57 	 0.9954 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.9888 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 0.9995 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 0.9854 
512 	 layer2.0.bn2 	 64 	 1.0000 
513 	 layer2.0.bn2 	 65 	 0.9985 
514 	 layer2.0.bn2 	 66 	 0.9638 
515 	 layer2.0.bn2 	 67 	 0.9966 
516 	 layer2.0.bn2 	 68 	 0.9975 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 0.9955 
519 	 layer2.0.bn2 	 71 	 1.0000 
520 	 layer2.0.bn2 	 72 	 0.9834 
521 	 layer2.0.bn2 	 73 	 1.0000 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 0.9806 
524 	 layer2.0.bn2 	 76 	 0.9850 
525 	 layer2.0.bn2 	 77 	 0.9927 
526 	 layer2.0.bn2 	 78 	 1.0000 
527 	 layer2.0.bn2 	 79 	 0.9964 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 0.9863 
530 	 layer2.0.bn2 	 82 	 0.9927 
531 	 layer2.0.bn2 	 83 	 1.0000 
532 	 layer2.0.bn2 	 84 	 0.9945 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9781 
535 	 layer2.0.bn2 	 87 	 0.9926 
536 	 layer2.0.bn2 	 88 	 0.9672 
537 	 layer2.0.bn2 	 89 	 0.9986 
538 	 layer2.0.bn2 	 90 	 1.0000 
539 	 layer2.0.bn2 	 91 	 0.9884 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 0.9967 
543 	 layer2.0.bn2 	 95 	 0.9904 
544 	 layer2.0.bn2 	 96 	 0.9700 
545 	 layer2.0.bn2 	 97 	 0.9895 
546 	 layer2.0.bn2 	 98 	 0.9943 
547 	 layer2.0.bn2 	 99 	 1.0000 
548 	 layer2.0.bn2 	 100 	 1.0000 
549 	 layer2.0.bn2 	 101 	 0.9995 
550 	 layer2.0.bn2 	 102 	 1.0000 
