No 	 Layer Name 	 Neuron Idx 	 Mask Score 
142 	 layer1.0.bn2 	 14 	 1.0000 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 0.9825 
145 	 layer1.0.bn2 	 17 	 1.0000 
146 	 layer1.0.bn2 	 18 	 1.0000 
147 	 layer1.0.bn2 	 19 	 1.0000 
148 	 layer1.0.bn2 	 20 	 1.0000 
149 	 layer1.0.bn2 	 21 	 0.9759 
150 	 layer1.0.bn2 	 22 	 0.9746 
151 	 layer1.0.bn2 	 23 	 1.0000 
152 	 layer1.0.bn2 	 24 	 0.9894 
153 	 layer1.0.bn2 	 25 	 1.0000 
154 	 layer1.0.bn2 	 26 	 0.9809 
155 	 layer1.0.bn2 	 27 	 1.0000 
156 	 layer1.0.bn2 	 28 	 0.9940 
157 	 layer1.0.bn2 	 29 	 0.9969 
158 	 layer1.0.bn2 	 30 	 0.9855 
159 	 layer1.0.bn2 	 31 	 0.9965 
160 	 layer1.0.bn2 	 32 	 1.0000 
161 	 layer1.0.bn2 	 33 	 0.9754 
162 	 layer1.0.bn2 	 34 	 0.9983 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 0.9892 
165 	 layer1.0.bn2 	 37 	 0.9998 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 0.9584 
169 	 layer1.0.bn2 	 41 	 0.9737 
170 	 layer1.0.bn2 	 42 	 0.9821 
171 	 layer1.0.bn2 	 43 	 0.9990 
172 	 layer1.0.bn2 	 44 	 0.9913 
173 	 layer1.0.bn2 	 45 	 0.9897 
174 	 layer1.0.bn2 	 46 	 1.0000 
175 	 layer1.0.bn2 	 47 	 0.9870 
176 	 layer1.0.bn2 	 48 	 0.9920 
177 	 layer1.0.bn2 	 49 	 0.9972 
178 	 layer1.0.bn2 	 50 	 0.9909 
179 	 layer1.0.bn2 	 51 	 0.9756 
180 	 layer1.0.bn2 	 52 	 0.9754 
181 	 layer1.0.bn2 	 53 	 0.9873 
182 	 layer1.0.bn2 	 54 	 1.0000 
183 	 layer1.0.bn2 	 55 	 0.9783 
184 	 layer1.0.bn2 	 56 	 0.9941 
185 	 layer1.0.bn2 	 57 	 0.9673 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 0.9995 
188 	 layer1.0.bn2 	 60 	 0.9530 
189 	 layer1.0.bn2 	 61 	 0.9819 
190 	 layer1.0.bn2 	 62 	 1.0000 
191 	 layer1.0.bn2 	 63 	 0.9983 
192 	 layer1.1.bn1 	 0 	 0.9905 
193 	 layer1.1.bn1 	 1 	 0.9752 
194 	 layer1.1.bn1 	 2 	 1.0000 
195 	 layer1.1.bn1 	 3 	 0.9794 
196 	 layer1.1.bn1 	 4 	 0.9649 
197 	 layer1.1.bn1 	 5 	 0.9894 
198 	 layer1.1.bn1 	 6 	 0.9980 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 0.9646 
201 	 layer1.1.bn1 	 9 	 1.0000 
202 	 layer1.1.bn1 	 10 	 0.9856 
203 	 layer1.1.bn1 	 11 	 0.9979 
204 	 layer1.1.bn1 	 12 	 0.9917 
205 	 layer1.1.bn1 	 13 	 1.0000 
206 	 layer1.1.bn1 	 14 	 0.9664 
207 	 layer1.1.bn1 	 15 	 0.9898 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 0.9833 
211 	 layer1.1.bn1 	 19 	 0.9907 
212 	 layer1.1.bn1 	 20 	 0.9900 
213 	 layer1.1.bn1 	 21 	 1.0000 
214 	 layer1.1.bn1 	 22 	 1.0000 
215 	 layer1.1.bn1 	 23 	 0.9977 
216 	 layer1.1.bn1 	 24 	 0.9734 
217 	 layer1.1.bn1 	 25 	 0.9882 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 0.9923 
221 	 layer1.1.bn1 	 29 	 1.0000 
222 	 layer1.1.bn1 	 30 	 1.0000 
223 	 layer1.1.bn1 	 31 	 1.0000 
224 	 layer1.1.bn1 	 32 	 0.9699 
225 	 layer1.1.bn1 	 33 	 1.0000 
226 	 layer1.1.bn1 	 34 	 1.0000 
227 	 layer1.1.bn1 	 35 	 1.0000 
228 	 layer1.1.bn1 	 36 	 0.9851 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 0.9953 
232 	 layer1.1.bn1 	 40 	 0.9852 
233 	 layer1.1.bn1 	 41 	 0.9976 
234 	 layer1.1.bn1 	 42 	 0.9919 
235 	 layer1.1.bn1 	 43 	 0.9870 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 0.9902 
238 	 layer1.1.bn1 	 46 	 0.9952 
239 	 layer1.1.bn1 	 47 	 0.9717 
240 	 layer1.1.bn1 	 48 	 1.0000 
241 	 layer1.1.bn1 	 49 	 0.9871 
242 	 layer1.1.bn1 	 50 	 0.9869 
243 	 layer1.1.bn1 	 51 	 1.0000 
244 	 layer1.1.bn1 	 52 	 0.9776 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 1.0000 
247 	 layer1.1.bn1 	 55 	 0.9935 
248 	 layer1.1.bn1 	 56 	 0.9660 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 0.9903 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.9966 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 0.9953 
255 	 layer1.1.bn1 	 63 	 0.9782 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 1.0000 
258 	 layer1.1.bn2 	 2 	 0.9862 
259 	 layer1.1.bn2 	 3 	 0.9790 
260 	 layer1.1.bn2 	 4 	 1.0000 
261 	 layer1.1.bn2 	 5 	 0.9945 
262 	 layer1.1.bn2 	 6 	 0.9940 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 0.9965 
266 	 layer1.1.bn2 	 10 	 0.9664 
267 	 layer1.1.bn2 	 11 	 0.9962 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 0.9639 
270 	 layer1.1.bn2 	 14 	 0.9605 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 0.9828 
273 	 layer1.1.bn2 	 17 	 0.9959 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 0.9982 
276 	 layer1.1.bn2 	 20 	 1.0000 
277 	 layer1.1.bn2 	 21 	 0.9705 
278 	 layer1.1.bn2 	 22 	 0.9802 
279 	 layer1.1.bn2 	 23 	 0.9779 
280 	 layer1.1.bn2 	 24 	 0.9842 
281 	 layer1.1.bn2 	 25 	 0.9844 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 1.0000 
284 	 layer1.1.bn2 	 28 	 0.9919 
285 	 layer1.1.bn2 	 29 	 0.9892 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 0.9962 
288 	 layer1.1.bn2 	 32 	 1.0000 
289 	 layer1.1.bn2 	 33 	 0.9891 
290 	 layer1.1.bn2 	 34 	 0.9996 
291 	 layer1.1.bn2 	 35 	 0.9924 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 0.9919 
294 	 layer1.1.bn2 	 38 	 0.9748 
295 	 layer1.1.bn2 	 39 	 0.9737 
296 	 layer1.1.bn2 	 40 	 0.9817 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 0.9887 
299 	 layer1.1.bn2 	 43 	 0.9773 
300 	 layer1.1.bn2 	 44 	 1.0000 
301 	 layer1.1.bn2 	 45 	 0.9891 
302 	 layer1.1.bn2 	 46 	 1.0000 
303 	 layer1.1.bn2 	 47 	 0.9913 
304 	 layer1.1.bn2 	 48 	 0.9704 
305 	 layer1.1.bn2 	 49 	 0.9805 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 0.9948 
308 	 layer1.1.bn2 	 52 	 1.0000 
309 	 layer1.1.bn2 	 53 	 1.0000 
310 	 layer1.1.bn2 	 54 	 0.9868 
311 	 layer1.1.bn2 	 55 	 1.0000 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 0.9701 
314 	 layer1.1.bn2 	 58 	 0.9937 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 0.9724 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 0.9813 
319 	 layer1.1.bn2 	 63 	 0.9832 
320 	 layer2.0.bn1 	 0 	 0.9862 
321 	 layer2.0.bn1 	 1 	 1.0000 
322 	 layer2.0.bn1 	 2 	 0.9884 
323 	 layer2.0.bn1 	 3 	 1.0000 
324 	 layer2.0.bn1 	 4 	 0.9925 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 0.9957 
327 	 layer2.0.bn1 	 7 	 0.9980 
328 	 layer2.0.bn1 	 8 	 0.9992 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 0.9982 
331 	 layer2.0.bn1 	 11 	 1.0000 
332 	 layer2.0.bn1 	 12 	 0.9947 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.9805 
336 	 layer2.0.bn1 	 16 	 0.9952 
337 	 layer2.0.bn1 	 17 	 1.0000 
338 	 layer2.0.bn1 	 18 	 1.0000 
339 	 layer2.0.bn1 	 19 	 0.9985 
340 	 layer2.0.bn1 	 20 	 0.9705 
341 	 layer2.0.bn1 	 21 	 0.9909 
342 	 layer2.0.bn1 	 22 	 0.9766 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 1.0000 
345 	 layer2.0.bn1 	 25 	 0.9993 
346 	 layer2.0.bn1 	 26 	 0.9991 
347 	 layer2.0.bn1 	 27 	 1.0000 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 0.9710 
350 	 layer2.0.bn1 	 30 	 1.0000 
351 	 layer2.0.bn1 	 31 	 0.9688 
352 	 layer2.0.bn1 	 32 	 0.9750 
353 	 layer2.0.bn1 	 33 	 0.9991 
354 	 layer2.0.bn1 	 34 	 0.9948 
355 	 layer2.0.bn1 	 35 	 0.9800 
356 	 layer2.0.bn1 	 36 	 0.9978 
357 	 layer2.0.bn1 	 37 	 1.0000 
358 	 layer2.0.bn1 	 38 	 0.9902 
359 	 layer2.0.bn1 	 39 	 0.9827 
360 	 layer2.0.bn1 	 40 	 0.9831 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 1.0000 
363 	 layer2.0.bn1 	 43 	 0.9858 
364 	 layer2.0.bn1 	 44 	 1.0000 
365 	 layer2.0.bn1 	 45 	 0.9733 
366 	 layer2.0.bn1 	 46 	 0.9963 
367 	 layer2.0.bn1 	 47 	 1.0000 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 0.9939 
370 	 layer2.0.bn1 	 50 	 0.9852 
371 	 layer2.0.bn1 	 51 	 0.9890 
372 	 layer2.0.bn1 	 52 	 0.9928 
373 	 layer2.0.bn1 	 53 	 0.9737 
374 	 layer2.0.bn1 	 54 	 0.9873 
375 	 layer2.0.bn1 	 55 	 0.9983 
376 	 layer2.0.bn1 	 56 	 1.0000 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 0.9819 
379 	 layer2.0.bn1 	 59 	 1.0000 
380 	 layer2.0.bn1 	 60 	 0.9961 
381 	 layer2.0.bn1 	 61 	 1.0000 
382 	 layer2.0.bn1 	 62 	 1.0000 
383 	 layer2.0.bn1 	 63 	 1.0000 
384 	 layer2.0.bn1 	 64 	 1.0000 
385 	 layer2.0.bn1 	 65 	 0.9983 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.9786 
388 	 layer2.0.bn1 	 68 	 0.9966 
389 	 layer2.0.bn1 	 69 	 0.9954 
390 	 layer2.0.bn1 	 70 	 0.9712 
391 	 layer2.0.bn1 	 71 	 0.9984 
392 	 layer2.0.bn1 	 72 	 0.9949 
393 	 layer2.0.bn1 	 73 	 0.9871 
394 	 layer2.0.bn1 	 74 	 1.0000 
395 	 layer2.0.bn1 	 75 	 0.9920 
396 	 layer2.0.bn1 	 76 	 0.9885 
397 	 layer2.0.bn1 	 77 	 0.9836 
398 	 layer2.0.bn1 	 78 	 0.9662 
399 	 layer2.0.bn1 	 79 	 0.9989 
400 	 layer2.0.bn1 	 80 	 0.9944 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 0.9880 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 0.9899 
407 	 layer2.0.bn1 	 87 	 1.0000 
408 	 layer2.0.bn1 	 88 	 1.0000 
409 	 layer2.0.bn1 	 89 	 0.9721 
410 	 layer2.0.bn1 	 90 	 0.9986 
411 	 layer2.0.bn1 	 91 	 1.0000 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 0.9812 
414 	 layer2.0.bn1 	 94 	 0.9931 
415 	 layer2.0.bn1 	 95 	 0.9899 
416 	 layer2.0.bn1 	 96 	 0.9979 
417 	 layer2.0.bn1 	 97 	 1.0000 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 0.9969 
420 	 layer2.0.bn1 	 100 	 0.9985 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 0.9942 
425 	 layer2.0.bn1 	 105 	 0.9981 
426 	 layer2.0.bn1 	 106 	 1.0000 
427 	 layer2.0.bn1 	 107 	 0.9902 
428 	 layer2.0.bn1 	 108 	 1.0000 
429 	 layer2.0.bn1 	 109 	 0.9966 
430 	 layer2.0.bn1 	 110 	 0.9961 
431 	 layer2.0.bn1 	 111 	 1.0000 
432 	 layer2.0.bn1 	 112 	 0.9906 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 0.9907 
435 	 layer2.0.bn1 	 115 	 0.9891 
436 	 layer2.0.bn1 	 116 	 0.9914 
437 	 layer2.0.bn1 	 117 	 1.0000 
438 	 layer2.0.bn1 	 118 	 0.9995 
439 	 layer2.0.bn1 	 119 	 1.0000 
440 	 layer2.0.bn1 	 120 	 0.9996 
441 	 layer2.0.bn1 	 121 	 1.0000 
442 	 layer2.0.bn1 	 122 	 0.9767 
443 	 layer2.0.bn1 	 123 	 0.9904 
444 	 layer2.0.bn1 	 124 	 1.0000 
445 	 layer2.0.bn1 	 125 	 0.9812 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 0.9825 
448 	 layer2.0.bn2 	 0 	 0.9989 
449 	 layer2.0.bn2 	 1 	 0.9895 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 0.9921 
452 	 layer2.0.bn2 	 4 	 0.9828 
453 	 layer2.0.bn2 	 5 	 0.9878 
454 	 layer2.0.bn2 	 6 	 0.9753 
455 	 layer2.0.bn2 	 7 	 0.9995 
456 	 layer2.0.bn2 	 8 	 0.9927 
457 	 layer2.0.bn2 	 9 	 1.0000 
458 	 layer2.0.bn2 	 10 	 0.9988 
459 	 layer2.0.bn2 	 11 	 0.9920 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 1.0000 
463 	 layer2.0.bn2 	 15 	 0.9986 
464 	 layer2.0.bn2 	 16 	 0.9598 
465 	 layer2.0.bn2 	 17 	 0.9870 
466 	 layer2.0.bn2 	 18 	 0.9906 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 0.9921 
469 	 layer2.0.bn2 	 21 	 0.9968 
470 	 layer2.0.bn2 	 22 	 0.9888 
471 	 layer2.0.bn2 	 23 	 0.9789 
472 	 layer2.0.bn2 	 24 	 0.9936 
473 	 layer2.0.bn2 	 25 	 0.9870 
474 	 layer2.0.bn2 	 26 	 0.9934 
475 	 layer2.0.bn2 	 27 	 1.0000 
476 	 layer2.0.bn2 	 28 	 0.9884 
477 	 layer2.0.bn2 	 29 	 0.9816 
478 	 layer2.0.bn2 	 30 	 0.9957 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 0.9986 
481 	 layer2.0.bn2 	 33 	 0.9859 
482 	 layer2.0.bn2 	 34 	 1.0000 
483 	 layer2.0.bn2 	 35 	 0.9879 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 0.9985 
486 	 layer2.0.bn2 	 38 	 1.0000 
487 	 layer2.0.bn2 	 39 	 0.9819 
488 	 layer2.0.bn2 	 40 	 0.9846 
489 	 layer2.0.bn2 	 41 	 0.9744 
490 	 layer2.0.bn2 	 42 	 0.9941 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 1.0000 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 0.9902 
496 	 layer2.0.bn2 	 48 	 0.9878 
497 	 layer2.0.bn2 	 49 	 0.9998 
498 	 layer2.0.bn2 	 50 	 1.0000 
499 	 layer2.0.bn2 	 51 	 0.9767 
500 	 layer2.0.bn2 	 52 	 0.9999 
501 	 layer2.0.bn2 	 53 	 0.9925 
502 	 layer2.0.bn2 	 54 	 0.9882 
503 	 layer2.0.bn2 	 55 	 0.9969 
504 	 layer2.0.bn2 	 56 	 0.9987 
505 	 layer2.0.bn2 	 57 	 0.9742 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.9944 
508 	 layer2.0.bn2 	 60 	 0.9855 
509 	 layer2.0.bn2 	 61 	 1.0000 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 0.9973 
512 	 layer2.0.bn2 	 64 	 0.9787 
513 	 layer2.0.bn2 	 65 	 0.9955 
514 	 layer2.0.bn2 	 66 	 1.0000 
515 	 layer2.0.bn2 	 67 	 0.9831 
516 	 layer2.0.bn2 	 68 	 0.9999 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 1.0000 
519 	 layer2.0.bn2 	 71 	 0.9883 
520 	 layer2.0.bn2 	 72 	 1.0000 
521 	 layer2.0.bn2 	 73 	 1.0000 
522 	 layer2.0.bn2 	 74 	 0.9997 
523 	 layer2.0.bn2 	 75 	 0.9662 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 1.0000 
526 	 layer2.0.bn2 	 78 	 1.0000 
527 	 layer2.0.bn2 	 79 	 0.9992 
528 	 layer2.0.bn2 	 80 	 0.9871 
529 	 layer2.0.bn2 	 81 	 1.0000 
530 	 layer2.0.bn2 	 82 	 0.9913 
531 	 layer2.0.bn2 	 83 	 1.0000 
532 	 layer2.0.bn2 	 84 	 1.0000 
533 	 layer2.0.bn2 	 85 	 0.9986 
534 	 layer2.0.bn2 	 86 	 1.0000 
535 	 layer2.0.bn2 	 87 	 0.9962 
536 	 layer2.0.bn2 	 88 	 0.9859 
537 	 layer2.0.bn2 	 89 	 0.9876 
538 	 layer2.0.bn2 	 90 	 0.9736 
539 	 layer2.0.bn2 	 91 	 1.0000 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 0.9882 
543 	 layer2.0.bn2 	 95 	 0.9892 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 0.9888 
546 	 layer2.0.bn2 	 98 	 0.9599 
547 	 layer2.0.bn2 	 99 	 0.9837 
548 	 layer2.0.bn2 	 100 	 1.0000 
549 	 layer2.0.bn2 	 101 	 0.9965 
550 	 layer2.0.bn2 	 102 	 0.9640 
