No 	 Layer Name 	 Neuron Idx 	 Mask Score 
103 	 layer1.0.bn1 	 39 	 0.9634 
104 	 layer1.0.bn1 	 40 	 0.9988 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 1.0000 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 0.9964 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 1.0000 
111 	 layer1.0.bn1 	 47 	 1.0000 
112 	 layer1.0.bn1 	 48 	 0.9994 
113 	 layer1.0.bn1 	 49 	 0.9888 
114 	 layer1.0.bn1 	 50 	 1.0000 
115 	 layer1.0.bn1 	 51 	 0.9908 
116 	 layer1.0.bn1 	 52 	 0.9849 
117 	 layer1.0.bn1 	 53 	 0.9821 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 0.9964 
120 	 layer1.0.bn1 	 56 	 0.9896 
121 	 layer1.0.bn1 	 57 	 0.9763 
122 	 layer1.0.bn1 	 58 	 0.9984 
123 	 layer1.0.bn1 	 59 	 0.9965 
124 	 layer1.0.bn1 	 60 	 1.0000 
125 	 layer1.0.bn1 	 61 	 1.0000 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 0.9983 
128 	 layer1.0.bn2 	 0 	 0.9981 
129 	 layer1.0.bn2 	 1 	 1.0000 
130 	 layer1.0.bn2 	 2 	 1.0000 
131 	 layer1.0.bn2 	 3 	 0.9962 
132 	 layer1.0.bn2 	 4 	 0.9917 
133 	 layer1.0.bn2 	 5 	 0.9967 
134 	 layer1.0.bn2 	 6 	 0.9842 
135 	 layer1.0.bn2 	 7 	 0.9770 
136 	 layer1.0.bn2 	 8 	 0.9923 
137 	 layer1.0.bn2 	 9 	 1.0000 
138 	 layer1.0.bn2 	 10 	 0.9979 
139 	 layer1.0.bn2 	 11 	 0.9895 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 0.9868 
142 	 layer1.0.bn2 	 14 	 0.9754 
143 	 layer1.0.bn2 	 15 	 0.9951 
144 	 layer1.0.bn2 	 16 	 1.0000 
145 	 layer1.0.bn2 	 17 	 0.9978 
146 	 layer1.0.bn2 	 18 	 0.9713 
147 	 layer1.0.bn2 	 19 	 0.9687 
148 	 layer1.0.bn2 	 20 	 0.9687 
149 	 layer1.0.bn2 	 21 	 1.0000 
150 	 layer1.0.bn2 	 22 	 1.0000 
151 	 layer1.0.bn2 	 23 	 0.9924 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 1.0000 
154 	 layer1.0.bn2 	 26 	 0.9980 
155 	 layer1.0.bn2 	 27 	 1.0000 
156 	 layer1.0.bn2 	 28 	 1.0000 
157 	 layer1.0.bn2 	 29 	 0.9925 
158 	 layer1.0.bn2 	 30 	 0.9767 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 0.9943 
161 	 layer1.0.bn2 	 33 	 0.9940 
162 	 layer1.0.bn2 	 34 	 0.9951 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 0.9851 
165 	 layer1.0.bn2 	 37 	 1.0000 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 0.9924 
168 	 layer1.0.bn2 	 40 	 1.0000 
169 	 layer1.0.bn2 	 41 	 0.9970 
170 	 layer1.0.bn2 	 42 	 1.0000 
171 	 layer1.0.bn2 	 43 	 0.9981 
172 	 layer1.0.bn2 	 44 	 0.9791 
173 	 layer1.0.bn2 	 45 	 0.9868 
174 	 layer1.0.bn2 	 46 	 0.9931 
175 	 layer1.0.bn2 	 47 	 0.9952 
176 	 layer1.0.bn2 	 48 	 0.9969 
177 	 layer1.0.bn2 	 49 	 0.9810 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 0.9819 
180 	 layer1.0.bn2 	 52 	 0.9869 
181 	 layer1.0.bn2 	 53 	 0.9994 
182 	 layer1.0.bn2 	 54 	 0.9789 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 1.0000 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 1.0000 
188 	 layer1.0.bn2 	 60 	 0.9943 
189 	 layer1.0.bn2 	 61 	 1.0000 
190 	 layer1.0.bn2 	 62 	 0.9938 
191 	 layer1.0.bn2 	 63 	 0.9953 
192 	 layer1.1.bn1 	 0 	 0.9959 
193 	 layer1.1.bn1 	 1 	 0.9914 
194 	 layer1.1.bn1 	 2 	 0.9974 
195 	 layer1.1.bn1 	 3 	 1.0000 
196 	 layer1.1.bn1 	 4 	 0.9999 
197 	 layer1.1.bn1 	 5 	 0.9731 
198 	 layer1.1.bn1 	 6 	 0.9929 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 0.9924 
202 	 layer1.1.bn1 	 10 	 1.0000 
203 	 layer1.1.bn1 	 11 	 0.9998 
204 	 layer1.1.bn1 	 12 	 0.9979 
205 	 layer1.1.bn1 	 13 	 0.9908 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 0.9962 
208 	 layer1.1.bn1 	 16 	 0.9717 
209 	 layer1.1.bn1 	 17 	 0.9996 
210 	 layer1.1.bn1 	 18 	 0.9872 
211 	 layer1.1.bn1 	 19 	 0.9797 
212 	 layer1.1.bn1 	 20 	 0.9977 
213 	 layer1.1.bn1 	 21 	 0.9935 
214 	 layer1.1.bn1 	 22 	 0.9962 
215 	 layer1.1.bn1 	 23 	 0.9976 
216 	 layer1.1.bn1 	 24 	 1.0000 
217 	 layer1.1.bn1 	 25 	 0.9738 
218 	 layer1.1.bn1 	 26 	 0.9888 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 1.0000 
221 	 layer1.1.bn1 	 29 	 0.9911 
222 	 layer1.1.bn1 	 30 	 1.0000 
223 	 layer1.1.bn1 	 31 	 0.9761 
224 	 layer1.1.bn1 	 32 	 0.9974 
225 	 layer1.1.bn1 	 33 	 0.9927 
226 	 layer1.1.bn1 	 34 	 0.9853 
227 	 layer1.1.bn1 	 35 	 0.9989 
228 	 layer1.1.bn1 	 36 	 0.9796 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 0.9653 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 0.9752 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 0.9836 
236 	 layer1.1.bn1 	 44 	 0.9886 
237 	 layer1.1.bn1 	 45 	 1.0000 
238 	 layer1.1.bn1 	 46 	 0.9963 
239 	 layer1.1.bn1 	 47 	 1.0000 
240 	 layer1.1.bn1 	 48 	 0.9844 
241 	 layer1.1.bn1 	 49 	 0.9943 
242 	 layer1.1.bn1 	 50 	 1.0000 
243 	 layer1.1.bn1 	 51 	 0.9947 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 1.0000 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 0.9808 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 1.0000 
251 	 layer1.1.bn1 	 59 	 0.9807 
252 	 layer1.1.bn1 	 60 	 1.0000 
253 	 layer1.1.bn1 	 61 	 0.9980 
254 	 layer1.1.bn1 	 62 	 0.9966 
255 	 layer1.1.bn1 	 63 	 0.9980 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.9861 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 0.9993 
260 	 layer1.1.bn2 	 4 	 1.0000 
261 	 layer1.1.bn2 	 5 	 1.0000 
262 	 layer1.1.bn2 	 6 	 1.0000 
263 	 layer1.1.bn2 	 7 	 0.9959 
264 	 layer1.1.bn2 	 8 	 0.9966 
265 	 layer1.1.bn2 	 9 	 1.0000 
266 	 layer1.1.bn2 	 10 	 0.9921 
267 	 layer1.1.bn2 	 11 	 0.9982 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 0.9928 
270 	 layer1.1.bn2 	 14 	 0.9790 
271 	 layer1.1.bn2 	 15 	 0.9928 
272 	 layer1.1.bn2 	 16 	 0.9923 
273 	 layer1.1.bn2 	 17 	 0.9802 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 0.9936 
276 	 layer1.1.bn2 	 20 	 0.9883 
277 	 layer1.1.bn2 	 21 	 1.0000 
278 	 layer1.1.bn2 	 22 	 0.9746 
279 	 layer1.1.bn2 	 23 	 0.9699 
280 	 layer1.1.bn2 	 24 	 1.0000 
281 	 layer1.1.bn2 	 25 	 0.9974 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 0.9969 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 0.9645 
286 	 layer1.1.bn2 	 30 	 0.9934 
287 	 layer1.1.bn2 	 31 	 0.9820 
288 	 layer1.1.bn2 	 32 	 1.0000 
289 	 layer1.1.bn2 	 33 	 1.0000 
290 	 layer1.1.bn2 	 34 	 1.0000 
291 	 layer1.1.bn2 	 35 	 0.9983 
292 	 layer1.1.bn2 	 36 	 0.9996 
293 	 layer1.1.bn2 	 37 	 1.0000 
294 	 layer1.1.bn2 	 38 	 0.9945 
295 	 layer1.1.bn2 	 39 	 0.9897 
296 	 layer1.1.bn2 	 40 	 1.0000 
297 	 layer1.1.bn2 	 41 	 0.9995 
298 	 layer1.1.bn2 	 42 	 0.9940 
299 	 layer1.1.bn2 	 43 	 0.9976 
300 	 layer1.1.bn2 	 44 	 0.9953 
301 	 layer1.1.bn2 	 45 	 1.0000 
302 	 layer1.1.bn2 	 46 	 0.9999 
303 	 layer1.1.bn2 	 47 	 0.9846 
304 	 layer1.1.bn2 	 48 	 0.9891 
305 	 layer1.1.bn2 	 49 	 1.0000 
306 	 layer1.1.bn2 	 50 	 0.9980 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 0.9845 
309 	 layer1.1.bn2 	 53 	 0.9990 
310 	 layer1.1.bn2 	 54 	 0.9973 
311 	 layer1.1.bn2 	 55 	 0.9730 
312 	 layer1.1.bn2 	 56 	 0.9997 
313 	 layer1.1.bn2 	 57 	 1.0000 
314 	 layer1.1.bn2 	 58 	 0.9943 
315 	 layer1.1.bn2 	 59 	 0.9846 
316 	 layer1.1.bn2 	 60 	 0.9902 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 0.9912 
320 	 layer2.0.bn1 	 0 	 0.9951 
321 	 layer2.0.bn1 	 1 	 1.0000 
322 	 layer2.0.bn1 	 2 	 0.9989 
323 	 layer2.0.bn1 	 3 	 1.0000 
324 	 layer2.0.bn1 	 4 	 1.0000 
325 	 layer2.0.bn1 	 5 	 0.9999 
326 	 layer2.0.bn1 	 6 	 0.9984 
327 	 layer2.0.bn1 	 7 	 0.9861 
328 	 layer2.0.bn1 	 8 	 0.9921 
329 	 layer2.0.bn1 	 9 	 0.9747 
330 	 layer2.0.bn1 	 10 	 1.0000 
331 	 layer2.0.bn1 	 11 	 0.9971 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 0.9996 
335 	 layer2.0.bn1 	 15 	 0.9608 
336 	 layer2.0.bn1 	 16 	 0.9881 
337 	 layer2.0.bn1 	 17 	 1.0000 
338 	 layer2.0.bn1 	 18 	 0.9755 
339 	 layer2.0.bn1 	 19 	 0.9771 
340 	 layer2.0.bn1 	 20 	 0.9819 
341 	 layer2.0.bn1 	 21 	 0.9993 
342 	 layer2.0.bn1 	 22 	 0.9958 
343 	 layer2.0.bn1 	 23 	 0.9890 
344 	 layer2.0.bn1 	 24 	 0.9991 
345 	 layer2.0.bn1 	 25 	 0.9979 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 1.0000 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 0.9852 
350 	 layer2.0.bn1 	 30 	 0.9886 
351 	 layer2.0.bn1 	 31 	 0.9996 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 0.9989 
354 	 layer2.0.bn1 	 34 	 1.0000 
355 	 layer2.0.bn1 	 35 	 0.9772 
356 	 layer2.0.bn1 	 36 	 0.9833 
357 	 layer2.0.bn1 	 37 	 0.9815 
358 	 layer2.0.bn1 	 38 	 0.9911 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 1.0000 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 0.9766 
363 	 layer2.0.bn1 	 43 	 0.9473 
364 	 layer2.0.bn1 	 44 	 0.9996 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 1.0000 
367 	 layer2.0.bn1 	 47 	 0.9913 
368 	 layer2.0.bn1 	 48 	 0.9861 
369 	 layer2.0.bn1 	 49 	 0.9960 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 0.9956 
372 	 layer2.0.bn1 	 52 	 0.9953 
373 	 layer2.0.bn1 	 53 	 0.9847 
374 	 layer2.0.bn1 	 54 	 0.9993 
375 	 layer2.0.bn1 	 55 	 1.0000 
376 	 layer2.0.bn1 	 56 	 1.0000 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 1.0000 
379 	 layer2.0.bn1 	 59 	 1.0000 
380 	 layer2.0.bn1 	 60 	 1.0000 
381 	 layer2.0.bn1 	 61 	 0.9992 
382 	 layer2.0.bn1 	 62 	 0.9979 
383 	 layer2.0.bn1 	 63 	 0.9984 
384 	 layer2.0.bn1 	 64 	 0.9993 
385 	 layer2.0.bn1 	 65 	 0.9980 
386 	 layer2.0.bn1 	 66 	 0.9990 
387 	 layer2.0.bn1 	 67 	 1.0000 
388 	 layer2.0.bn1 	 68 	 1.0000 
389 	 layer2.0.bn1 	 69 	 0.9695 
390 	 layer2.0.bn1 	 70 	 0.9976 
391 	 layer2.0.bn1 	 71 	 1.0000 
392 	 layer2.0.bn1 	 72 	 1.0000 
393 	 layer2.0.bn1 	 73 	 0.9972 
394 	 layer2.0.bn1 	 74 	 0.9953 
395 	 layer2.0.bn1 	 75 	 1.0000 
396 	 layer2.0.bn1 	 76 	 0.9961 
397 	 layer2.0.bn1 	 77 	 0.9878 
398 	 layer2.0.bn1 	 78 	 0.9953 
399 	 layer2.0.bn1 	 79 	 1.0000 
400 	 layer2.0.bn1 	 80 	 0.9926 
401 	 layer2.0.bn1 	 81 	 0.9743 
402 	 layer2.0.bn1 	 82 	 0.9942 
403 	 layer2.0.bn1 	 83 	 0.9990 
404 	 layer2.0.bn1 	 84 	 0.9954 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 0.9978 
407 	 layer2.0.bn1 	 87 	 0.9943 
408 	 layer2.0.bn1 	 88 	 0.9804 
409 	 layer2.0.bn1 	 89 	 1.0000 
410 	 layer2.0.bn1 	 90 	 0.9850 
411 	 layer2.0.bn1 	 91 	 1.0000 
412 	 layer2.0.bn1 	 92 	 0.9989 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 0.9932 
416 	 layer2.0.bn1 	 96 	 1.0000 
417 	 layer2.0.bn1 	 97 	 1.0000 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 0.9949 
420 	 layer2.0.bn1 	 100 	 0.9974 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 0.9992 
425 	 layer2.0.bn1 	 105 	 1.0000 
426 	 layer2.0.bn1 	 106 	 1.0000 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 0.9915 
429 	 layer2.0.bn1 	 109 	 0.9996 
430 	 layer2.0.bn1 	 110 	 1.0000 
431 	 layer2.0.bn1 	 111 	 0.9983 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 0.9783 
435 	 layer2.0.bn1 	 115 	 0.9971 
436 	 layer2.0.bn1 	 116 	 0.9915 
437 	 layer2.0.bn1 	 117 	 0.9899 
438 	 layer2.0.bn1 	 118 	 1.0000 
439 	 layer2.0.bn1 	 119 	 1.0000 
440 	 layer2.0.bn1 	 120 	 0.9985 
441 	 layer2.0.bn1 	 121 	 0.9994 
442 	 layer2.0.bn1 	 122 	 0.9841 
443 	 layer2.0.bn1 	 123 	 1.0000 
444 	 layer2.0.bn1 	 124 	 0.9924 
445 	 layer2.0.bn1 	 125 	 0.9981 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 0.9999 
448 	 layer2.0.bn2 	 0 	 1.0000 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 0.9901 
452 	 layer2.0.bn2 	 4 	 1.0000 
453 	 layer2.0.bn2 	 5 	 1.0000 
454 	 layer2.0.bn2 	 6 	 1.0000 
455 	 layer2.0.bn2 	 7 	 0.9879 
456 	 layer2.0.bn2 	 8 	 0.9747 
457 	 layer2.0.bn2 	 9 	 0.9998 
458 	 layer2.0.bn2 	 10 	 1.0000 
459 	 layer2.0.bn2 	 11 	 0.9768 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 0.9866 
462 	 layer2.0.bn2 	 14 	 0.9816 
463 	 layer2.0.bn2 	 15 	 1.0000 
464 	 layer2.0.bn2 	 16 	 1.0000 
465 	 layer2.0.bn2 	 17 	 0.9925 
466 	 layer2.0.bn2 	 18 	 0.9996 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 0.9938 
469 	 layer2.0.bn2 	 21 	 0.9986 
470 	 layer2.0.bn2 	 22 	 0.9714 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 0.9897 
473 	 layer2.0.bn2 	 25 	 1.0000 
474 	 layer2.0.bn2 	 26 	 0.9993 
475 	 layer2.0.bn2 	 27 	 1.0000 
476 	 layer2.0.bn2 	 28 	 0.9995 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 0.9993 
479 	 layer2.0.bn2 	 31 	 0.9837 
480 	 layer2.0.bn2 	 32 	 0.9980 
481 	 layer2.0.bn2 	 33 	 0.9776 
482 	 layer2.0.bn2 	 34 	 0.9917 
483 	 layer2.0.bn2 	 35 	 0.9787 
484 	 layer2.0.bn2 	 36 	 0.9932 
485 	 layer2.0.bn2 	 37 	 0.9944 
486 	 layer2.0.bn2 	 38 	 1.0000 
487 	 layer2.0.bn2 	 39 	 0.9928 
488 	 layer2.0.bn2 	 40 	 0.9890 
489 	 layer2.0.bn2 	 41 	 0.9972 
490 	 layer2.0.bn2 	 42 	 0.9810 
491 	 layer2.0.bn2 	 43 	 0.9973 
492 	 layer2.0.bn2 	 44 	 0.9884 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 1.0000 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 0.9975 
499 	 layer2.0.bn2 	 51 	 0.9879 
500 	 layer2.0.bn2 	 52 	 1.0000 
501 	 layer2.0.bn2 	 53 	 0.9859 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 0.9996 
504 	 layer2.0.bn2 	 56 	 0.9962 
505 	 layer2.0.bn2 	 57 	 1.0000 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.9917 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 0.9872 
510 	 layer2.0.bn2 	 62 	 0.9878 
511 	 layer2.0.bn2 	 63 	 0.9994 
512 	 layer2.0.bn2 	 64 	 0.9848 
513 	 layer2.0.bn2 	 65 	 0.9980 
514 	 layer2.0.bn2 	 66 	 0.9945 
515 	 layer2.0.bn2 	 67 	 0.9933 
516 	 layer2.0.bn2 	 68 	 1.0000 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 0.9914 
519 	 layer2.0.bn2 	 71 	 1.0000 
520 	 layer2.0.bn2 	 72 	 1.0000 
521 	 layer2.0.bn2 	 73 	 0.9939 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 0.9888 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.9901 
526 	 layer2.0.bn2 	 78 	 0.9940 
527 	 layer2.0.bn2 	 79 	 0.9836 
528 	 layer2.0.bn2 	 80 	 0.9906 
529 	 layer2.0.bn2 	 81 	 0.9990 
530 	 layer2.0.bn2 	 82 	 0.9834 
531 	 layer2.0.bn2 	 83 	 0.9875 
532 	 layer2.0.bn2 	 84 	 0.9907 
533 	 layer2.0.bn2 	 85 	 0.9998 
534 	 layer2.0.bn2 	 86 	 0.9981 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 0.9953 
537 	 layer2.0.bn2 	 89 	 0.9941 
538 	 layer2.0.bn2 	 90 	 0.9973 
539 	 layer2.0.bn2 	 91 	 0.9936 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 0.9836 
542 	 layer2.0.bn2 	 94 	 0.9857 
543 	 layer2.0.bn2 	 95 	 0.9938 
544 	 layer2.0.bn2 	 96 	 0.9894 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 1.0000 
548 	 layer2.0.bn2 	 100 	 0.9996 
549 	 layer2.0.bn2 	 101 	 0.9994 
550 	 layer2.0.bn2 	 102 	 0.9963 
