No 	 Layer Name 	 Neuron Idx 	 Mask Score 
110 	 layer1.0.bn1 	 46 	 0.9903 
111 	 layer1.0.bn1 	 47 	 0.9746 
112 	 layer1.0.bn1 	 48 	 0.9914 
113 	 layer1.0.bn1 	 49 	 0.9147 
114 	 layer1.0.bn1 	 50 	 1.0000 
115 	 layer1.0.bn1 	 51 	 0.8723 
116 	 layer1.0.bn1 	 52 	 1.0000 
117 	 layer1.0.bn1 	 53 	 0.9093 
118 	 layer1.0.bn1 	 54 	 0.9484 
119 	 layer1.0.bn1 	 55 	 0.7913 
120 	 layer1.0.bn1 	 56 	 0.8744 
121 	 layer1.0.bn1 	 57 	 0.9776 
122 	 layer1.0.bn1 	 58 	 1.0000 
123 	 layer1.0.bn1 	 59 	 0.9725 
124 	 layer1.0.bn1 	 60 	 0.7971 
125 	 layer1.0.bn1 	 61 	 1.0000 
126 	 layer1.0.bn1 	 62 	 0.9569 
127 	 layer1.0.bn1 	 63 	 0.9849 
128 	 layer1.0.bn2 	 0 	 0.9030 
129 	 layer1.0.bn2 	 1 	 1.0000 
130 	 layer1.0.bn2 	 2 	 1.0000 
131 	 layer1.0.bn2 	 3 	 1.0000 
132 	 layer1.0.bn2 	 4 	 0.9813 
133 	 layer1.0.bn2 	 5 	 0.9187 
134 	 layer1.0.bn2 	 6 	 0.7576 
135 	 layer1.0.bn2 	 7 	 1.0000 
136 	 layer1.0.bn2 	 8 	 1.0000 
137 	 layer1.0.bn2 	 9 	 0.9873 
138 	 layer1.0.bn2 	 10 	 0.9602 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 0.9169 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 0.6463 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 0.9117 
145 	 layer1.0.bn2 	 17 	 0.8895 
146 	 layer1.0.bn2 	 18 	 0.9957 
147 	 layer1.0.bn2 	 19 	 1.0000 
148 	 layer1.0.bn2 	 20 	 1.0000 
149 	 layer1.0.bn2 	 21 	 0.8613 
150 	 layer1.0.bn2 	 22 	 1.0000 
151 	 layer1.0.bn2 	 23 	 0.9994 
152 	 layer1.0.bn2 	 24 	 0.9846 
153 	 layer1.0.bn2 	 25 	 1.0000 
154 	 layer1.0.bn2 	 26 	 1.0000 
155 	 layer1.0.bn2 	 27 	 0.9431 
156 	 layer1.0.bn2 	 28 	 1.0000 
157 	 layer1.0.bn2 	 29 	 0.9394 
158 	 layer1.0.bn2 	 30 	 0.9884 
159 	 layer1.0.bn2 	 31 	 0.9974 
160 	 layer1.0.bn2 	 32 	 0.9882 
161 	 layer1.0.bn2 	 33 	 0.8717 
162 	 layer1.0.bn2 	 34 	 0.8494 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 0.9105 
165 	 layer1.0.bn2 	 37 	 0.9456 
166 	 layer1.0.bn2 	 38 	 0.9605 
167 	 layer1.0.bn2 	 39 	 0.8960 
168 	 layer1.0.bn2 	 40 	 0.8487 
169 	 layer1.0.bn2 	 41 	 0.9803 
170 	 layer1.0.bn2 	 42 	 0.8896 
171 	 layer1.0.bn2 	 43 	 0.8028 
172 	 layer1.0.bn2 	 44 	 0.8271 
173 	 layer1.0.bn2 	 45 	 0.8453 
174 	 layer1.0.bn2 	 46 	 0.7809 
175 	 layer1.0.bn2 	 47 	 0.8331 
176 	 layer1.0.bn2 	 48 	 1.0000 
177 	 layer1.0.bn2 	 49 	 0.9718 
178 	 layer1.0.bn2 	 50 	 0.9998 
179 	 layer1.0.bn2 	 51 	 0.9614 
180 	 layer1.0.bn2 	 52 	 0.8752 
181 	 layer1.0.bn2 	 53 	 1.0000 
182 	 layer1.0.bn2 	 54 	 0.9491 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 0.9422 
185 	 layer1.0.bn2 	 57 	 0.8362 
186 	 layer1.0.bn2 	 58 	 0.9908 
187 	 layer1.0.bn2 	 59 	 1.0000 
188 	 layer1.0.bn2 	 60 	 0.8735 
189 	 layer1.0.bn2 	 61 	 0.9252 
190 	 layer1.0.bn2 	 62 	 0.9814 
191 	 layer1.0.bn2 	 63 	 0.9695 
192 	 layer1.1.bn1 	 0 	 0.9702 
193 	 layer1.1.bn1 	 1 	 0.8372 
194 	 layer1.1.bn1 	 2 	 1.0000 
195 	 layer1.1.bn1 	 3 	 1.0000 
196 	 layer1.1.bn1 	 4 	 0.8880 
197 	 layer1.1.bn1 	 5 	 0.9005 
198 	 layer1.1.bn1 	 6 	 0.9517 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 0.9163 
201 	 layer1.1.bn1 	 9 	 0.9640 
202 	 layer1.1.bn1 	 10 	 1.0000 
203 	 layer1.1.bn1 	 11 	 0.9440 
204 	 layer1.1.bn1 	 12 	 1.0000 
205 	 layer1.1.bn1 	 13 	 1.0000 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 1.0000 
208 	 layer1.1.bn1 	 16 	 0.9599 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 0.8491 
211 	 layer1.1.bn1 	 19 	 1.0000 
212 	 layer1.1.bn1 	 20 	 0.9857 
213 	 layer1.1.bn1 	 21 	 0.9475 
214 	 layer1.1.bn1 	 22 	 0.8479 
215 	 layer1.1.bn1 	 23 	 0.9144 
216 	 layer1.1.bn1 	 24 	 0.9849 
217 	 layer1.1.bn1 	 25 	 0.9554 
218 	 layer1.1.bn1 	 26 	 0.9561 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 0.9473 
221 	 layer1.1.bn1 	 29 	 0.9816 
222 	 layer1.1.bn1 	 30 	 0.9894 
223 	 layer1.1.bn1 	 31 	 0.8987 
224 	 layer1.1.bn1 	 32 	 0.9691 
225 	 layer1.1.bn1 	 33 	 1.0000 
226 	 layer1.1.bn1 	 34 	 0.9890 
227 	 layer1.1.bn1 	 35 	 1.0000 
228 	 layer1.1.bn1 	 36 	 0.8993 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 0.8849 
232 	 layer1.1.bn1 	 40 	 0.9606 
233 	 layer1.1.bn1 	 41 	 1.0000 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 1.0000 
236 	 layer1.1.bn1 	 44 	 0.9296 
237 	 layer1.1.bn1 	 45 	 0.8733 
238 	 layer1.1.bn1 	 46 	 0.9271 
239 	 layer1.1.bn1 	 47 	 1.0000 
240 	 layer1.1.bn1 	 48 	 1.0000 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 0.8864 
243 	 layer1.1.bn1 	 51 	 0.8217 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 0.8585 
246 	 layer1.1.bn1 	 54 	 1.0000 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 0.9588 
251 	 layer1.1.bn1 	 59 	 0.9300 
252 	 layer1.1.bn1 	 60 	 0.9629 
253 	 layer1.1.bn1 	 61 	 0.9192 
254 	 layer1.1.bn1 	 62 	 0.9529 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 0.9884 
257 	 layer1.1.bn2 	 1 	 0.9134 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 0.8376 
260 	 layer1.1.bn2 	 4 	 1.0000 
261 	 layer1.1.bn2 	 5 	 1.0000 
262 	 layer1.1.bn2 	 6 	 1.0000 
263 	 layer1.1.bn2 	 7 	 0.6546 
264 	 layer1.1.bn2 	 8 	 0.8940 
265 	 layer1.1.bn2 	 9 	 1.0000 
266 	 layer1.1.bn2 	 10 	 0.8494 
267 	 layer1.1.bn2 	 11 	 1.0000 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 1.0000 
270 	 layer1.1.bn2 	 14 	 1.0000 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 0.9714 
273 	 layer1.1.bn2 	 17 	 0.9004 
274 	 layer1.1.bn2 	 18 	 0.9378 
275 	 layer1.1.bn2 	 19 	 0.9461 
276 	 layer1.1.bn2 	 20 	 0.9758 
277 	 layer1.1.bn2 	 21 	 1.0000 
278 	 layer1.1.bn2 	 22 	 0.9401 
279 	 layer1.1.bn2 	 23 	 0.9325 
280 	 layer1.1.bn2 	 24 	 0.9759 
281 	 layer1.1.bn2 	 25 	 0.9192 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 0.9933 
284 	 layer1.1.bn2 	 28 	 0.7935 
285 	 layer1.1.bn2 	 29 	 0.9154 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 0.9091 
288 	 layer1.1.bn2 	 32 	 0.9916 
289 	 layer1.1.bn2 	 33 	 0.9052 
290 	 layer1.1.bn2 	 34 	 0.9509 
291 	 layer1.1.bn2 	 35 	 0.9748 
292 	 layer1.1.bn2 	 36 	 0.9486 
293 	 layer1.1.bn2 	 37 	 0.8922 
294 	 layer1.1.bn2 	 38 	 0.9816 
295 	 layer1.1.bn2 	 39 	 0.8425 
296 	 layer1.1.bn2 	 40 	 1.0000 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 0.8760 
299 	 layer1.1.bn2 	 43 	 0.9955 
300 	 layer1.1.bn2 	 44 	 0.9960 
301 	 layer1.1.bn2 	 45 	 0.8155 
302 	 layer1.1.bn2 	 46 	 0.9934 
303 	 layer1.1.bn2 	 47 	 1.0000 
304 	 layer1.1.bn2 	 48 	 0.9158 
305 	 layer1.1.bn2 	 49 	 1.0000 
306 	 layer1.1.bn2 	 50 	 0.9735 
307 	 layer1.1.bn2 	 51 	 0.8711 
308 	 layer1.1.bn2 	 52 	 0.9872 
309 	 layer1.1.bn2 	 53 	 1.0000 
310 	 layer1.1.bn2 	 54 	 1.0000 
311 	 layer1.1.bn2 	 55 	 0.9923 
312 	 layer1.1.bn2 	 56 	 0.9808 
313 	 layer1.1.bn2 	 57 	 1.0000 
314 	 layer1.1.bn2 	 58 	 0.8904 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 0.9042 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 0.9739 
320 	 layer2.0.bn1 	 0 	 0.9346 
321 	 layer2.0.bn1 	 1 	 0.9592 
322 	 layer2.0.bn1 	 2 	 0.8891 
323 	 layer2.0.bn1 	 3 	 1.0000 
324 	 layer2.0.bn1 	 4 	 0.9963 
325 	 layer2.0.bn1 	 5 	 0.9253 
326 	 layer2.0.bn1 	 6 	 0.9801 
327 	 layer2.0.bn1 	 7 	 0.9615 
328 	 layer2.0.bn1 	 8 	 0.9877 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 1.0000 
331 	 layer2.0.bn1 	 11 	 0.9042 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 0.9623 
334 	 layer2.0.bn1 	 14 	 0.9494 
335 	 layer2.0.bn1 	 15 	 1.0000 
336 	 layer2.0.bn1 	 16 	 1.0000 
337 	 layer2.0.bn1 	 17 	 1.0000 
338 	 layer2.0.bn1 	 18 	 0.9884 
339 	 layer2.0.bn1 	 19 	 1.0000 
340 	 layer2.0.bn1 	 20 	 0.9836 
341 	 layer2.0.bn1 	 21 	 0.9986 
342 	 layer2.0.bn1 	 22 	 1.0000 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 1.0000 
345 	 layer2.0.bn1 	 25 	 1.0000 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 0.9887 
348 	 layer2.0.bn1 	 28 	 0.9253 
349 	 layer2.0.bn1 	 29 	 1.0000 
350 	 layer2.0.bn1 	 30 	 1.0000 
351 	 layer2.0.bn1 	 31 	 0.9536 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 1.0000 
354 	 layer2.0.bn1 	 34 	 1.0000 
355 	 layer2.0.bn1 	 35 	 0.8289 
356 	 layer2.0.bn1 	 36 	 1.0000 
357 	 layer2.0.bn1 	 37 	 0.9940 
358 	 layer2.0.bn1 	 38 	 1.0000 
359 	 layer2.0.bn1 	 39 	 0.9879 
360 	 layer2.0.bn1 	 40 	 0.9799 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 1.0000 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 0.9361 
365 	 layer2.0.bn1 	 45 	 0.8989 
366 	 layer2.0.bn1 	 46 	 1.0000 
367 	 layer2.0.bn1 	 47 	 0.9818 
368 	 layer2.0.bn1 	 48 	 0.9543 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 0.9569 
371 	 layer2.0.bn1 	 51 	 1.0000 
372 	 layer2.0.bn1 	 52 	 0.9914 
373 	 layer2.0.bn1 	 53 	 0.9817 
374 	 layer2.0.bn1 	 54 	 0.9143 
375 	 layer2.0.bn1 	 55 	 0.9785 
376 	 layer2.0.bn1 	 56 	 1.0000 
377 	 layer2.0.bn1 	 57 	 0.9166 
378 	 layer2.0.bn1 	 58 	 1.0000 
379 	 layer2.0.bn1 	 59 	 1.0000 
380 	 layer2.0.bn1 	 60 	 0.9849 
381 	 layer2.0.bn1 	 61 	 0.9568 
382 	 layer2.0.bn1 	 62 	 0.9941 
383 	 layer2.0.bn1 	 63 	 0.9636 
384 	 layer2.0.bn1 	 64 	 0.8032 
385 	 layer2.0.bn1 	 65 	 1.0000 
386 	 layer2.0.bn1 	 66 	 0.9000 
387 	 layer2.0.bn1 	 67 	 0.8539 
388 	 layer2.0.bn1 	 68 	 0.9847 
389 	 layer2.0.bn1 	 69 	 0.9281 
390 	 layer2.0.bn1 	 70 	 1.0000 
391 	 layer2.0.bn1 	 71 	 0.9112 
392 	 layer2.0.bn1 	 72 	 0.9433 
393 	 layer2.0.bn1 	 73 	 0.8307 
394 	 layer2.0.bn1 	 74 	 1.0000 
395 	 layer2.0.bn1 	 75 	 1.0000 
396 	 layer2.0.bn1 	 76 	 0.9944 
397 	 layer2.0.bn1 	 77 	 0.9732 
398 	 layer2.0.bn1 	 78 	 0.9788 
399 	 layer2.0.bn1 	 79 	 0.9889 
400 	 layer2.0.bn1 	 80 	 1.0000 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 1.0000 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 0.9625 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 0.9954 
408 	 layer2.0.bn1 	 88 	 0.9929 
409 	 layer2.0.bn1 	 89 	 0.9906 
410 	 layer2.0.bn1 	 90 	 1.0000 
411 	 layer2.0.bn1 	 91 	 1.0000 
412 	 layer2.0.bn1 	 92 	 0.8954 
413 	 layer2.0.bn1 	 93 	 0.8771 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 1.0000 
416 	 layer2.0.bn1 	 96 	 0.9481 
417 	 layer2.0.bn1 	 97 	 1.0000 
418 	 layer2.0.bn1 	 98 	 0.9907 
419 	 layer2.0.bn1 	 99 	 0.8589 
420 	 layer2.0.bn1 	 100 	 0.9538 
421 	 layer2.0.bn1 	 101 	 0.9770 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 0.9225 
425 	 layer2.0.bn1 	 105 	 0.9946 
426 	 layer2.0.bn1 	 106 	 1.0000 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 0.9774 
429 	 layer2.0.bn1 	 109 	 1.0000 
430 	 layer2.0.bn1 	 110 	 0.8594 
431 	 layer2.0.bn1 	 111 	 0.9856 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 0.9769 
434 	 layer2.0.bn1 	 114 	 0.9122 
435 	 layer2.0.bn1 	 115 	 0.8062 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 1.0000 
438 	 layer2.0.bn1 	 118 	 0.8766 
439 	 layer2.0.bn1 	 119 	 1.0000 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 0.9930 
442 	 layer2.0.bn1 	 122 	 1.0000 
443 	 layer2.0.bn1 	 123 	 1.0000 
444 	 layer2.0.bn1 	 124 	 0.9034 
445 	 layer2.0.bn1 	 125 	 0.9459 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 0.9254 
448 	 layer2.0.bn2 	 0 	 0.9903 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 1.0000 
452 	 layer2.0.bn2 	 4 	 0.9650 
453 	 layer2.0.bn2 	 5 	 1.0000 
454 	 layer2.0.bn2 	 6 	 0.9955 
455 	 layer2.0.bn2 	 7 	 0.8910 
456 	 layer2.0.bn2 	 8 	 0.9976 
457 	 layer2.0.bn2 	 9 	 0.8692 
458 	 layer2.0.bn2 	 10 	 1.0000 
459 	 layer2.0.bn2 	 11 	 0.9985 
460 	 layer2.0.bn2 	 12 	 0.9861 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 0.9896 
463 	 layer2.0.bn2 	 15 	 1.0000 
464 	 layer2.0.bn2 	 16 	 0.9838 
465 	 layer2.0.bn2 	 17 	 0.9933 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 0.8748 
469 	 layer2.0.bn2 	 21 	 0.9470 
470 	 layer2.0.bn2 	 22 	 0.9014 
471 	 layer2.0.bn2 	 23 	 0.9139 
472 	 layer2.0.bn2 	 24 	 0.9567 
473 	 layer2.0.bn2 	 25 	 1.0000 
474 	 layer2.0.bn2 	 26 	 0.9999 
475 	 layer2.0.bn2 	 27 	 1.0000 
476 	 layer2.0.bn2 	 28 	 0.9893 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 1.0000 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 0.9992 
481 	 layer2.0.bn2 	 33 	 0.9580 
482 	 layer2.0.bn2 	 34 	 1.0000 
483 	 layer2.0.bn2 	 35 	 0.8050 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 0.9876 
487 	 layer2.0.bn2 	 39 	 0.9907 
488 	 layer2.0.bn2 	 40 	 1.0000 
489 	 layer2.0.bn2 	 41 	 1.0000 
490 	 layer2.0.bn2 	 42 	 1.0000 
491 	 layer2.0.bn2 	 43 	 0.8874 
492 	 layer2.0.bn2 	 44 	 0.9578 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 0.8726 
496 	 layer2.0.bn2 	 48 	 0.9942 
497 	 layer2.0.bn2 	 49 	 0.8540 
498 	 layer2.0.bn2 	 50 	 0.9963 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 1.0000 
501 	 layer2.0.bn2 	 53 	 1.0000 
502 	 layer2.0.bn2 	 54 	 0.9968 
503 	 layer2.0.bn2 	 55 	 0.9132 
504 	 layer2.0.bn2 	 56 	 0.8573 
505 	 layer2.0.bn2 	 57 	 0.9835 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.9016 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 0.9529 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 1.0000 
512 	 layer2.0.bn2 	 64 	 1.0000 
513 	 layer2.0.bn2 	 65 	 1.0000 
514 	 layer2.0.bn2 	 66 	 0.9736 
515 	 layer2.0.bn2 	 67 	 0.9691 
516 	 layer2.0.bn2 	 68 	 1.0000 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 0.9732 
519 	 layer2.0.bn2 	 71 	 0.9945 
520 	 layer2.0.bn2 	 72 	 1.0000 
521 	 layer2.0.bn2 	 73 	 1.0000 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 0.9011 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.9635 
526 	 layer2.0.bn2 	 78 	 1.0000 
527 	 layer2.0.bn2 	 79 	 0.9345 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 0.9940 
530 	 layer2.0.bn2 	 82 	 1.0000 
531 	 layer2.0.bn2 	 83 	 0.9355 
532 	 layer2.0.bn2 	 84 	 0.9943 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9633 
535 	 layer2.0.bn2 	 87 	 0.9548 
536 	 layer2.0.bn2 	 88 	 1.0000 
537 	 layer2.0.bn2 	 89 	 1.0000 
538 	 layer2.0.bn2 	 90 	 1.0000 
539 	 layer2.0.bn2 	 91 	 0.9799 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 0.9936 
543 	 layer2.0.bn2 	 95 	 1.0000 
544 	 layer2.0.bn2 	 96 	 0.9540 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 0.9962 
547 	 layer2.0.bn2 	 99 	 1.0000 
548 	 layer2.0.bn2 	 100 	 0.9286 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 0.9662 
