No 	 Layer Name 	 Neuron Idx 	 Mask Score 
164 	 layer1.0.bn2 	 36 	 1.0000 
165 	 layer1.0.bn2 	 37 	 0.9994 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 0.9980 
168 	 layer1.0.bn2 	 40 	 1.0000 
169 	 layer1.0.bn2 	 41 	 0.9527 
170 	 layer1.0.bn2 	 42 	 0.9955 
171 	 layer1.0.bn2 	 43 	 0.9900 
172 	 layer1.0.bn2 	 44 	 1.0000 
173 	 layer1.0.bn2 	 45 	 1.0000 
174 	 layer1.0.bn2 	 46 	 1.0000 
175 	 layer1.0.bn2 	 47 	 1.0000 
176 	 layer1.0.bn2 	 48 	 0.9822 
177 	 layer1.0.bn2 	 49 	 0.9840 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.9861 
181 	 layer1.0.bn2 	 53 	 0.9959 
182 	 layer1.0.bn2 	 54 	 0.9982 
183 	 layer1.0.bn2 	 55 	 0.9993 
184 	 layer1.0.bn2 	 56 	 0.9871 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 1.0000 
188 	 layer1.0.bn2 	 60 	 0.9968 
189 	 layer1.0.bn2 	 61 	 0.9934 
190 	 layer1.0.bn2 	 62 	 0.9779 
191 	 layer1.0.bn2 	 63 	 0.9911 
192 	 layer1.1.bn1 	 0 	 0.9993 
193 	 layer1.1.bn1 	 1 	 1.0000 
194 	 layer1.1.bn1 	 2 	 0.9868 
195 	 layer1.1.bn1 	 3 	 1.0000 
196 	 layer1.1.bn1 	 4 	 0.9989 
197 	 layer1.1.bn1 	 5 	 1.0000 
198 	 layer1.1.bn1 	 6 	 0.9991 
199 	 layer1.1.bn1 	 7 	 0.9930 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 0.9898 
202 	 layer1.1.bn1 	 10 	 1.0000 
203 	 layer1.1.bn1 	 11 	 0.9996 
204 	 layer1.1.bn1 	 12 	 0.9756 
205 	 layer1.1.bn1 	 13 	 0.9980 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 1.0000 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 0.9895 
211 	 layer1.1.bn1 	 19 	 1.0000 
212 	 layer1.1.bn1 	 20 	 0.9949 
213 	 layer1.1.bn1 	 21 	 0.9788 
214 	 layer1.1.bn1 	 22 	 0.9981 
215 	 layer1.1.bn1 	 23 	 0.9979 
216 	 layer1.1.bn1 	 24 	 0.9959 
217 	 layer1.1.bn1 	 25 	 0.9934 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 0.9909 
220 	 layer1.1.bn1 	 28 	 0.9803 
221 	 layer1.1.bn1 	 29 	 1.0000 
222 	 layer1.1.bn1 	 30 	 0.9803 
223 	 layer1.1.bn1 	 31 	 1.0000 
224 	 layer1.1.bn1 	 32 	 0.9937 
225 	 layer1.1.bn1 	 33 	 0.9875 
226 	 layer1.1.bn1 	 34 	 1.0000 
227 	 layer1.1.bn1 	 35 	 0.9899 
228 	 layer1.1.bn1 	 36 	 0.9796 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 0.9994 
231 	 layer1.1.bn1 	 39 	 0.9704 
232 	 layer1.1.bn1 	 40 	 0.9897 
233 	 layer1.1.bn1 	 41 	 0.9983 
234 	 layer1.1.bn1 	 42 	 0.9879 
235 	 layer1.1.bn1 	 43 	 0.9868 
236 	 layer1.1.bn1 	 44 	 0.9981 
237 	 layer1.1.bn1 	 45 	 0.9972 
238 	 layer1.1.bn1 	 46 	 0.9779 
239 	 layer1.1.bn1 	 47 	 0.9962 
240 	 layer1.1.bn1 	 48 	 0.9839 
241 	 layer1.1.bn1 	 49 	 0.9842 
242 	 layer1.1.bn1 	 50 	 0.9964 
243 	 layer1.1.bn1 	 51 	 0.9942 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 0.9888 
246 	 layer1.1.bn1 	 54 	 0.9752 
247 	 layer1.1.bn1 	 55 	 0.9826 
248 	 layer1.1.bn1 	 56 	 0.9937 
249 	 layer1.1.bn1 	 57 	 0.9907 
250 	 layer1.1.bn1 	 58 	 1.0000 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.9992 
253 	 layer1.1.bn1 	 61 	 0.9904 
254 	 layer1.1.bn1 	 62 	 0.9969 
255 	 layer1.1.bn1 	 63 	 0.9966 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.9946 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 0.9819 
260 	 layer1.1.bn2 	 4 	 0.9963 
261 	 layer1.1.bn2 	 5 	 0.9839 
262 	 layer1.1.bn2 	 6 	 1.0000 
263 	 layer1.1.bn2 	 7 	 0.9966 
264 	 layer1.1.bn2 	 8 	 0.9921 
265 	 layer1.1.bn2 	 9 	 0.9930 
266 	 layer1.1.bn2 	 10 	 0.9945 
267 	 layer1.1.bn2 	 11 	 1.0000 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 0.9745 
270 	 layer1.1.bn2 	 14 	 1.0000 
271 	 layer1.1.bn2 	 15 	 0.9918 
272 	 layer1.1.bn2 	 16 	 0.9974 
273 	 layer1.1.bn2 	 17 	 0.9971 
274 	 layer1.1.bn2 	 18 	 0.9754 
275 	 layer1.1.bn2 	 19 	 1.0000 
276 	 layer1.1.bn2 	 20 	 0.9925 
277 	 layer1.1.bn2 	 21 	 0.9764 
278 	 layer1.1.bn2 	 22 	 0.9908 
279 	 layer1.1.bn2 	 23 	 0.9919 
280 	 layer1.1.bn2 	 24 	 1.0000 
281 	 layer1.1.bn2 	 25 	 1.0000 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 1.0000 
284 	 layer1.1.bn2 	 28 	 0.9790 
285 	 layer1.1.bn2 	 29 	 0.9971 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 0.9970 
288 	 layer1.1.bn2 	 32 	 1.0000 
289 	 layer1.1.bn2 	 33 	 0.9794 
290 	 layer1.1.bn2 	 34 	 1.0000 
291 	 layer1.1.bn2 	 35 	 1.0000 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 0.9931 
294 	 layer1.1.bn2 	 38 	 0.9824 
295 	 layer1.1.bn2 	 39 	 1.0000 
296 	 layer1.1.bn2 	 40 	 0.9946 
297 	 layer1.1.bn2 	 41 	 0.9999 
298 	 layer1.1.bn2 	 42 	 0.9960 
299 	 layer1.1.bn2 	 43 	 0.9768 
300 	 layer1.1.bn2 	 44 	 1.0000 
301 	 layer1.1.bn2 	 45 	 0.9946 
302 	 layer1.1.bn2 	 46 	 1.0000 
303 	 layer1.1.bn2 	 47 	 1.0000 
304 	 layer1.1.bn2 	 48 	 1.0000 
305 	 layer1.1.bn2 	 49 	 0.9890 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 0.9793 
309 	 layer1.1.bn2 	 53 	 0.9974 
310 	 layer1.1.bn2 	 54 	 0.9953 
311 	 layer1.1.bn2 	 55 	 0.9755 
312 	 layer1.1.bn2 	 56 	 0.9978 
313 	 layer1.1.bn2 	 57 	 0.9955 
314 	 layer1.1.bn2 	 58 	 0.9782 
315 	 layer1.1.bn2 	 59 	 0.9876 
316 	 layer1.1.bn2 	 60 	 0.9937 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 0.9976 
320 	 layer2.0.bn1 	 0 	 0.9991 
321 	 layer2.0.bn1 	 1 	 0.9999 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.9988 
324 	 layer2.0.bn1 	 4 	 1.0000 
325 	 layer2.0.bn1 	 5 	 0.9940 
326 	 layer2.0.bn1 	 6 	 0.9966 
327 	 layer2.0.bn1 	 7 	 1.0000 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 1.0000 
331 	 layer2.0.bn1 	 11 	 1.0000 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 0.9982 
335 	 layer2.0.bn1 	 15 	 0.9980 
336 	 layer2.0.bn1 	 16 	 0.9945 
337 	 layer2.0.bn1 	 17 	 1.0000 
338 	 layer2.0.bn1 	 18 	 0.9891 
339 	 layer2.0.bn1 	 19 	 0.9982 
340 	 layer2.0.bn1 	 20 	 0.9835 
341 	 layer2.0.bn1 	 21 	 0.9981 
342 	 layer2.0.bn1 	 22 	 1.0000 
343 	 layer2.0.bn1 	 23 	 0.9866 
344 	 layer2.0.bn1 	 24 	 0.9928 
345 	 layer2.0.bn1 	 25 	 0.9997 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 0.9986 
348 	 layer2.0.bn1 	 28 	 0.9860 
349 	 layer2.0.bn1 	 29 	 0.9992 
350 	 layer2.0.bn1 	 30 	 0.9824 
351 	 layer2.0.bn1 	 31 	 0.9868 
352 	 layer2.0.bn1 	 32 	 0.9890 
353 	 layer2.0.bn1 	 33 	 0.9972 
354 	 layer2.0.bn1 	 34 	 1.0000 
355 	 layer2.0.bn1 	 35 	 1.0000 
356 	 layer2.0.bn1 	 36 	 0.9844 
357 	 layer2.0.bn1 	 37 	 0.9994 
358 	 layer2.0.bn1 	 38 	 0.9913 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 0.9848 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 0.9918 
363 	 layer2.0.bn1 	 43 	 0.9820 
364 	 layer2.0.bn1 	 44 	 0.9984 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 0.9877 
367 	 layer2.0.bn1 	 47 	 0.9998 
368 	 layer2.0.bn1 	 48 	 0.9992 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 0.9853 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 1.0000 
374 	 layer2.0.bn1 	 54 	 1.0000 
375 	 layer2.0.bn1 	 55 	 1.0000 
376 	 layer2.0.bn1 	 56 	 0.9977 
377 	 layer2.0.bn1 	 57 	 0.9873 
378 	 layer2.0.bn1 	 58 	 0.9923 
379 	 layer2.0.bn1 	 59 	 0.9971 
380 	 layer2.0.bn1 	 60 	 0.9917 
381 	 layer2.0.bn1 	 61 	 1.0000 
382 	 layer2.0.bn1 	 62 	 0.9956 
383 	 layer2.0.bn1 	 63 	 0.9973 
384 	 layer2.0.bn1 	 64 	 0.9998 
385 	 layer2.0.bn1 	 65 	 0.9853 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.9921 
388 	 layer2.0.bn1 	 68 	 1.0000 
389 	 layer2.0.bn1 	 69 	 0.9942 
390 	 layer2.0.bn1 	 70 	 1.0000 
391 	 layer2.0.bn1 	 71 	 1.0000 
392 	 layer2.0.bn1 	 72 	 1.0000 
393 	 layer2.0.bn1 	 73 	 1.0000 
394 	 layer2.0.bn1 	 74 	 1.0000 
395 	 layer2.0.bn1 	 75 	 0.9885 
396 	 layer2.0.bn1 	 76 	 0.9878 
397 	 layer2.0.bn1 	 77 	 1.0000 
398 	 layer2.0.bn1 	 78 	 0.9899 
399 	 layer2.0.bn1 	 79 	 0.9768 
400 	 layer2.0.bn1 	 80 	 1.0000 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 0.9745 
403 	 layer2.0.bn1 	 83 	 0.9970 
404 	 layer2.0.bn1 	 84 	 0.9988 
405 	 layer2.0.bn1 	 85 	 0.9941 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 0.9743 
408 	 layer2.0.bn1 	 88 	 0.9814 
409 	 layer2.0.bn1 	 89 	 0.9857 
410 	 layer2.0.bn1 	 90 	 0.9830 
411 	 layer2.0.bn1 	 91 	 1.0000 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 0.9897 
414 	 layer2.0.bn1 	 94 	 0.9974 
415 	 layer2.0.bn1 	 95 	 0.9974 
416 	 layer2.0.bn1 	 96 	 1.0000 
417 	 layer2.0.bn1 	 97 	 1.0000 
418 	 layer2.0.bn1 	 98 	 0.9909 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 0.9814 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 0.9996 
425 	 layer2.0.bn1 	 105 	 0.9913 
426 	 layer2.0.bn1 	 106 	 0.9927 
427 	 layer2.0.bn1 	 107 	 0.9963 
428 	 layer2.0.bn1 	 108 	 0.9854 
429 	 layer2.0.bn1 	 109 	 0.9767 
430 	 layer2.0.bn1 	 110 	 0.9889 
431 	 layer2.0.bn1 	 111 	 0.9970 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 0.9899 
434 	 layer2.0.bn1 	 114 	 0.9969 
435 	 layer2.0.bn1 	 115 	 1.0000 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.9830 
438 	 layer2.0.bn1 	 118 	 0.9865 
439 	 layer2.0.bn1 	 119 	 0.9997 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 0.9951 
442 	 layer2.0.bn1 	 122 	 0.9838 
443 	 layer2.0.bn1 	 123 	 0.9897 
444 	 layer2.0.bn1 	 124 	 1.0000 
445 	 layer2.0.bn1 	 125 	 1.0000 
446 	 layer2.0.bn1 	 126 	 0.9893 
447 	 layer2.0.bn1 	 127 	 0.9960 
448 	 layer2.0.bn2 	 0 	 0.9908 
449 	 layer2.0.bn2 	 1 	 0.9845 
450 	 layer2.0.bn2 	 2 	 0.9960 
451 	 layer2.0.bn2 	 3 	 0.9948 
452 	 layer2.0.bn2 	 4 	 0.9867 
453 	 layer2.0.bn2 	 5 	 0.9996 
454 	 layer2.0.bn2 	 6 	 0.9818 
455 	 layer2.0.bn2 	 7 	 0.9876 
456 	 layer2.0.bn2 	 8 	 0.9959 
457 	 layer2.0.bn2 	 9 	 0.9918 
458 	 layer2.0.bn2 	 10 	 0.9784 
459 	 layer2.0.bn2 	 11 	 0.9643 
460 	 layer2.0.bn2 	 12 	 0.9962 
461 	 layer2.0.bn2 	 13 	 0.9939 
462 	 layer2.0.bn2 	 14 	 0.9839 
463 	 layer2.0.bn2 	 15 	 1.0000 
464 	 layer2.0.bn2 	 16 	 0.9983 
465 	 layer2.0.bn2 	 17 	 1.0000 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 1.0000 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 1.0000 
471 	 layer2.0.bn2 	 23 	 0.9922 
472 	 layer2.0.bn2 	 24 	 1.0000 
473 	 layer2.0.bn2 	 25 	 1.0000 
474 	 layer2.0.bn2 	 26 	 1.0000 
475 	 layer2.0.bn2 	 27 	 0.9941 
476 	 layer2.0.bn2 	 28 	 0.9995 
477 	 layer2.0.bn2 	 29 	 0.9916 
478 	 layer2.0.bn2 	 30 	 0.9951 
479 	 layer2.0.bn2 	 31 	 0.9986 
480 	 layer2.0.bn2 	 32 	 0.9896 
481 	 layer2.0.bn2 	 33 	 0.9898 
482 	 layer2.0.bn2 	 34 	 0.9954 
483 	 layer2.0.bn2 	 35 	 0.9988 
484 	 layer2.0.bn2 	 36 	 0.9788 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 0.9675 
487 	 layer2.0.bn2 	 39 	 0.9911 
488 	 layer2.0.bn2 	 40 	 0.9884 
489 	 layer2.0.bn2 	 41 	 0.9889 
490 	 layer2.0.bn2 	 42 	 0.9867 
491 	 layer2.0.bn2 	 43 	 0.9991 
492 	 layer2.0.bn2 	 44 	 0.9996 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 0.9831 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 0.9986 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 0.9995 
499 	 layer2.0.bn2 	 51 	 0.9926 
500 	 layer2.0.bn2 	 52 	 0.9935 
501 	 layer2.0.bn2 	 53 	 1.0000 
502 	 layer2.0.bn2 	 54 	 0.9951 
503 	 layer2.0.bn2 	 55 	 0.9838 
504 	 layer2.0.bn2 	 56 	 0.9911 
505 	 layer2.0.bn2 	 57 	 0.9822 
506 	 layer2.0.bn2 	 58 	 0.9974 
507 	 layer2.0.bn2 	 59 	 1.0000 
508 	 layer2.0.bn2 	 60 	 0.9901 
509 	 layer2.0.bn2 	 61 	 1.0000 
510 	 layer2.0.bn2 	 62 	 0.9994 
511 	 layer2.0.bn2 	 63 	 1.0000 
512 	 layer2.0.bn2 	 64 	 0.9777 
513 	 layer2.0.bn2 	 65 	 0.9932 
514 	 layer2.0.bn2 	 66 	 1.0000 
515 	 layer2.0.bn2 	 67 	 0.9983 
516 	 layer2.0.bn2 	 68 	 0.9998 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 0.9860 
519 	 layer2.0.bn2 	 71 	 0.9997 
520 	 layer2.0.bn2 	 72 	 1.0000 
521 	 layer2.0.bn2 	 73 	 0.9704 
522 	 layer2.0.bn2 	 74 	 0.9966 
523 	 layer2.0.bn2 	 75 	 1.0000 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.9931 
526 	 layer2.0.bn2 	 78 	 0.9995 
527 	 layer2.0.bn2 	 79 	 0.9748 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 1.0000 
530 	 layer2.0.bn2 	 82 	 0.9886 
531 	 layer2.0.bn2 	 83 	 1.0000 
532 	 layer2.0.bn2 	 84 	 0.9799 
533 	 layer2.0.bn2 	 85 	 0.9863 
534 	 layer2.0.bn2 	 86 	 1.0000 
535 	 layer2.0.bn2 	 87 	 0.9987 
536 	 layer2.0.bn2 	 88 	 1.0000 
537 	 layer2.0.bn2 	 89 	 0.9839 
538 	 layer2.0.bn2 	 90 	 0.9999 
539 	 layer2.0.bn2 	 91 	 0.9978 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 0.9901 
543 	 layer2.0.bn2 	 95 	 0.9940 
544 	 layer2.0.bn2 	 96 	 0.9940 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 0.9816 
547 	 layer2.0.bn2 	 99 	 0.9991 
548 	 layer2.0.bn2 	 100 	 1.0000 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 0.9999 
