No 	 Layer Name 	 Neuron Idx 	 Mask Score 
57 	 bn1 	 57 	 1.0000 
58 	 bn1 	 58 	 0.9895 
59 	 bn1 	 59 	 0.9371 
60 	 bn1 	 60 	 0.7977 
61 	 bn1 	 61 	 1.0000 
62 	 bn1 	 62 	 0.9985 
63 	 bn1 	 63 	 1.0000 
64 	 layer1.0.bn1 	 0 	 0.8998 
65 	 layer1.0.bn1 	 1 	 0.6821 
66 	 layer1.0.bn1 	 2 	 0.8187 
67 	 layer1.0.bn1 	 3 	 0.9977 
68 	 layer1.0.bn1 	 4 	 0.9658 
69 	 layer1.0.bn1 	 5 	 1.0000 
70 	 layer1.0.bn1 	 6 	 0.8228 
71 	 layer1.0.bn1 	 7 	 0.9950 
72 	 layer1.0.bn1 	 8 	 0.8095 
73 	 layer1.0.bn1 	 9 	 0.9925 
74 	 layer1.0.bn1 	 10 	 0.9463 
75 	 layer1.0.bn1 	 11 	 0.8439 
76 	 layer1.0.bn1 	 12 	 1.0000 
77 	 layer1.0.bn1 	 13 	 0.9600 
78 	 layer1.0.bn1 	 14 	 0.8762 
79 	 layer1.0.bn1 	 15 	 0.9742 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 1.0000 
82 	 layer1.0.bn1 	 18 	 0.7224 
83 	 layer1.0.bn1 	 19 	 0.9392 
84 	 layer1.0.bn1 	 20 	 0.7778 
85 	 layer1.0.bn1 	 21 	 0.9404 
86 	 layer1.0.bn1 	 22 	 0.6784 
87 	 layer1.0.bn1 	 23 	 1.0000 
88 	 layer1.0.bn1 	 24 	 0.7362 
89 	 layer1.0.bn1 	 25 	 1.0000 
90 	 layer1.0.bn1 	 26 	 0.9599 
91 	 layer1.0.bn1 	 27 	 1.0000 
92 	 layer1.0.bn1 	 28 	 0.9767 
93 	 layer1.0.bn1 	 29 	 0.8350 
94 	 layer1.0.bn1 	 30 	 0.9105 
95 	 layer1.0.bn1 	 31 	 1.0000 
96 	 layer1.0.bn1 	 32 	 0.8999 
97 	 layer1.0.bn1 	 33 	 0.9963 
98 	 layer1.0.bn1 	 34 	 0.8136 
99 	 layer1.0.bn1 	 35 	 0.9294 
100 	 layer1.0.bn1 	 36 	 0.9513 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 1.0000 
103 	 layer1.0.bn1 	 39 	 0.9342 
104 	 layer1.0.bn1 	 40 	 1.0000 
105 	 layer1.0.bn1 	 41 	 0.5707 
106 	 layer1.0.bn1 	 42 	 0.9979 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 0.9375 
109 	 layer1.0.bn1 	 45 	 0.6710 
110 	 layer1.0.bn1 	 46 	 0.5860 
111 	 layer1.0.bn1 	 47 	 1.0000 
112 	 layer1.0.bn1 	 48 	 0.9548 
113 	 layer1.0.bn1 	 49 	 0.8720 
114 	 layer1.0.bn1 	 50 	 1.0000 
115 	 layer1.0.bn1 	 51 	 0.8416 
116 	 layer1.0.bn1 	 52 	 0.9566 
117 	 layer1.0.bn1 	 53 	 0.7941 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 1.0000 
120 	 layer1.0.bn1 	 56 	 0.8584 
121 	 layer1.0.bn1 	 57 	 1.0000 
122 	 layer1.0.bn1 	 58 	 0.9091 
123 	 layer1.0.bn1 	 59 	 0.9649 
124 	 layer1.0.bn1 	 60 	 0.9757 
125 	 layer1.0.bn1 	 61 	 1.0000 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 1.0000 
128 	 layer1.0.bn2 	 0 	 0.9525 
129 	 layer1.0.bn2 	 1 	 1.0000 
130 	 layer1.0.bn2 	 2 	 1.0000 
131 	 layer1.0.bn2 	 3 	 0.9579 
132 	 layer1.0.bn2 	 4 	 0.7400 
133 	 layer1.0.bn2 	 5 	 0.9819 
134 	 layer1.0.bn2 	 6 	 0.8444 
135 	 layer1.0.bn2 	 7 	 0.9823 
136 	 layer1.0.bn2 	 8 	 1.0000 
137 	 layer1.0.bn2 	 9 	 0.9139 
138 	 layer1.0.bn2 	 10 	 1.0000 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 0.9720 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 0.9899 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 1.0000 
145 	 layer1.0.bn2 	 17 	 0.9177 
146 	 layer1.0.bn2 	 18 	 0.6577 
147 	 layer1.0.bn2 	 19 	 1.0000 
148 	 layer1.0.bn2 	 20 	 0.8514 
149 	 layer1.0.bn2 	 21 	 0.9615 
150 	 layer1.0.bn2 	 22 	 0.9990 
151 	 layer1.0.bn2 	 23 	 0.9659 
152 	 layer1.0.bn2 	 24 	 0.9290 
153 	 layer1.0.bn2 	 25 	 1.0000 
154 	 layer1.0.bn2 	 26 	 0.7487 
155 	 layer1.0.bn2 	 27 	 1.0000 
156 	 layer1.0.bn2 	 28 	 0.9430 
157 	 layer1.0.bn2 	 29 	 0.7724 
158 	 layer1.0.bn2 	 30 	 0.9588 
159 	 layer1.0.bn2 	 31 	 0.9319 
160 	 layer1.0.bn2 	 32 	 1.0000 
161 	 layer1.0.bn2 	 33 	 1.0000 
162 	 layer1.0.bn2 	 34 	 0.9243 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 1.0000 
165 	 layer1.0.bn2 	 37 	 0.9010 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 0.7319 
169 	 layer1.0.bn2 	 41 	 1.0000 
170 	 layer1.0.bn2 	 42 	 0.8517 
171 	 layer1.0.bn2 	 43 	 0.9925 
172 	 layer1.0.bn2 	 44 	 0.6356 
173 	 layer1.0.bn2 	 45 	 1.0000 
174 	 layer1.0.bn2 	 46 	 1.0000 
175 	 layer1.0.bn2 	 47 	 0.8888 
176 	 layer1.0.bn2 	 48 	 0.9422 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 0.8456 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.7448 
181 	 layer1.0.bn2 	 53 	 0.9688 
182 	 layer1.0.bn2 	 54 	 1.0000 
183 	 layer1.0.bn2 	 55 	 0.9995 
184 	 layer1.0.bn2 	 56 	 0.8374 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 0.7952 
187 	 layer1.0.bn2 	 59 	 0.7800 
188 	 layer1.0.bn2 	 60 	 0.9036 
189 	 layer1.0.bn2 	 61 	 0.9227 
190 	 layer1.0.bn2 	 62 	 0.8360 
191 	 layer1.0.bn2 	 63 	 0.9949 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 0.7681 
194 	 layer1.1.bn1 	 2 	 0.9865 
195 	 layer1.1.bn1 	 3 	 0.9946 
196 	 layer1.1.bn1 	 4 	 1.0000 
197 	 layer1.1.bn1 	 5 	 1.0000 
198 	 layer1.1.bn1 	 6 	 0.8795 
199 	 layer1.1.bn1 	 7 	 0.9037 
200 	 layer1.1.bn1 	 8 	 0.9473 
201 	 layer1.1.bn1 	 9 	 0.8168 
202 	 layer1.1.bn1 	 10 	 1.0000 
203 	 layer1.1.bn1 	 11 	 0.9912 
204 	 layer1.1.bn1 	 12 	 0.7396 
205 	 layer1.1.bn1 	 13 	 0.9957 
206 	 layer1.1.bn1 	 14 	 0.8607 
207 	 layer1.1.bn1 	 15 	 1.0000 
208 	 layer1.1.bn1 	 16 	 0.9942 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 0.8221 
211 	 layer1.1.bn1 	 19 	 0.9165 
212 	 layer1.1.bn1 	 20 	 1.0000 
213 	 layer1.1.bn1 	 21 	 1.0000 
214 	 layer1.1.bn1 	 22 	 1.0000 
215 	 layer1.1.bn1 	 23 	 0.8845 
216 	 layer1.1.bn1 	 24 	 1.0000 
217 	 layer1.1.bn1 	 25 	 0.7194 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 1.0000 
221 	 layer1.1.bn1 	 29 	 0.8785 
222 	 layer1.1.bn1 	 30 	 0.9300 
223 	 layer1.1.bn1 	 31 	 0.9707 
224 	 layer1.1.bn1 	 32 	 0.9028 
225 	 layer1.1.bn1 	 33 	 0.9809 
226 	 layer1.1.bn1 	 34 	 1.0000 
227 	 layer1.1.bn1 	 35 	 1.0000 
228 	 layer1.1.bn1 	 36 	 0.8948 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 0.9923 
231 	 layer1.1.bn1 	 39 	 1.0000 
232 	 layer1.1.bn1 	 40 	 0.9934 
233 	 layer1.1.bn1 	 41 	 0.9814 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 1.0000 
236 	 layer1.1.bn1 	 44 	 0.5704 
237 	 layer1.1.bn1 	 45 	 0.7909 
238 	 layer1.1.bn1 	 46 	 1.0000 
239 	 layer1.1.bn1 	 47 	 1.0000 
240 	 layer1.1.bn1 	 48 	 1.0000 
241 	 layer1.1.bn1 	 49 	 0.8423 
242 	 layer1.1.bn1 	 50 	 1.0000 
243 	 layer1.1.bn1 	 51 	 0.7817 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 0.9556 
247 	 layer1.1.bn1 	 55 	 0.8811 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 0.7331 
250 	 layer1.1.bn1 	 58 	 1.0000 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.7944 
253 	 layer1.1.bn1 	 61 	 0.9918 
254 	 layer1.1.bn1 	 62 	 0.7597 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.8621 
258 	 layer1.1.bn2 	 2 	 0.7882 
259 	 layer1.1.bn2 	 3 	 0.9006 
260 	 layer1.1.bn2 	 4 	 0.9565 
261 	 layer1.1.bn2 	 5 	 0.9459 
262 	 layer1.1.bn2 	 6 	 0.8843 
263 	 layer1.1.bn2 	 7 	 0.9326 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 1.0000 
266 	 layer1.1.bn2 	 10 	 0.7510 
267 	 layer1.1.bn2 	 11 	 1.0000 
268 	 layer1.1.bn2 	 12 	 0.8020 
269 	 layer1.1.bn2 	 13 	 0.7752 
270 	 layer1.1.bn2 	 14 	 1.0000 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 0.8994 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 0.8833 
276 	 layer1.1.bn2 	 20 	 0.7710 
277 	 layer1.1.bn2 	 21 	 0.9970 
278 	 layer1.1.bn2 	 22 	 1.0000 
279 	 layer1.1.bn2 	 23 	 1.0000 
280 	 layer1.1.bn2 	 24 	 0.9909 
281 	 layer1.1.bn2 	 25 	 0.7087 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 0.8727 
284 	 layer1.1.bn2 	 28 	 0.8568 
285 	 layer1.1.bn2 	 29 	 0.8591 
286 	 layer1.1.bn2 	 30 	 0.8983 
287 	 layer1.1.bn2 	 31 	 0.9953 
288 	 layer1.1.bn2 	 32 	 0.8686 
289 	 layer1.1.bn2 	 33 	 0.7979 
290 	 layer1.1.bn2 	 34 	 0.9688 
291 	 layer1.1.bn2 	 35 	 0.8620 
292 	 layer1.1.bn2 	 36 	 0.8836 
293 	 layer1.1.bn2 	 37 	 0.9787 
294 	 layer1.1.bn2 	 38 	 1.0000 
295 	 layer1.1.bn2 	 39 	 0.8974 
296 	 layer1.1.bn2 	 40 	 0.9949 
297 	 layer1.1.bn2 	 41 	 0.6819 
298 	 layer1.1.bn2 	 42 	 1.0000 
299 	 layer1.1.bn2 	 43 	 1.0000 
300 	 layer1.1.bn2 	 44 	 1.0000 
301 	 layer1.1.bn2 	 45 	 0.9291 
302 	 layer1.1.bn2 	 46 	 0.9549 
303 	 layer1.1.bn2 	 47 	 0.9889 
304 	 layer1.1.bn2 	 48 	 0.9728 
305 	 layer1.1.bn2 	 49 	 0.9859 
306 	 layer1.1.bn2 	 50 	 0.9783 
307 	 layer1.1.bn2 	 51 	 0.7556 
308 	 layer1.1.bn2 	 52 	 0.7594 
309 	 layer1.1.bn2 	 53 	 0.8674 
310 	 layer1.1.bn2 	 54 	 1.0000 
311 	 layer1.1.bn2 	 55 	 1.0000 
312 	 layer1.1.bn2 	 56 	 0.9042 
313 	 layer1.1.bn2 	 57 	 1.0000 
314 	 layer1.1.bn2 	 58 	 0.8683 
315 	 layer1.1.bn2 	 59 	 0.8371 
316 	 layer1.1.bn2 	 60 	 0.8350 
317 	 layer1.1.bn2 	 61 	 0.8686 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 0.9088 
320 	 layer2.0.bn1 	 0 	 1.0000 
321 	 layer2.0.bn1 	 1 	 0.9799 
322 	 layer2.0.bn1 	 2 	 0.9120 
323 	 layer2.0.bn1 	 3 	 0.9958 
324 	 layer2.0.bn1 	 4 	 1.0000 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 0.9827 
327 	 layer2.0.bn1 	 7 	 0.9711 
328 	 layer2.0.bn1 	 8 	 0.9989 
329 	 layer2.0.bn1 	 9 	 0.9905 
330 	 layer2.0.bn1 	 10 	 1.0000 
331 	 layer2.0.bn1 	 11 	 1.0000 
332 	 layer2.0.bn1 	 12 	 0.9141 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 0.9744 
335 	 layer2.0.bn1 	 15 	 0.8879 
336 	 layer2.0.bn1 	 16 	 0.8864 
337 	 layer2.0.bn1 	 17 	 0.9961 
338 	 layer2.0.bn1 	 18 	 1.0000 
339 	 layer2.0.bn1 	 19 	 0.9915 
340 	 layer2.0.bn1 	 20 	 1.0000 
341 	 layer2.0.bn1 	 21 	 1.0000 
342 	 layer2.0.bn1 	 22 	 0.9925 
343 	 layer2.0.bn1 	 23 	 0.9763 
344 	 layer2.0.bn1 	 24 	 0.8884 
345 	 layer2.0.bn1 	 25 	 1.0000 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 1.0000 
348 	 layer2.0.bn1 	 28 	 0.8958 
349 	 layer2.0.bn1 	 29 	 1.0000 
350 	 layer2.0.bn1 	 30 	 0.9089 
351 	 layer2.0.bn1 	 31 	 0.9500 
352 	 layer2.0.bn1 	 32 	 0.9836 
353 	 layer2.0.bn1 	 33 	 1.0000 
354 	 layer2.0.bn1 	 34 	 1.0000 
355 	 layer2.0.bn1 	 35 	 0.8026 
356 	 layer2.0.bn1 	 36 	 0.9414 
357 	 layer2.0.bn1 	 37 	 0.9465 
358 	 layer2.0.bn1 	 38 	 0.9910 
359 	 layer2.0.bn1 	 39 	 0.9179 
360 	 layer2.0.bn1 	 40 	 1.0000 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 0.7149 
363 	 layer2.0.bn1 	 43 	 0.9444 
364 	 layer2.0.bn1 	 44 	 0.9746 
365 	 layer2.0.bn1 	 45 	 0.9224 
366 	 layer2.0.bn1 	 46 	 0.8638 
367 	 layer2.0.bn1 	 47 	 0.9497 
368 	 layer2.0.bn1 	 48 	 0.9984 
369 	 layer2.0.bn1 	 49 	 0.9947 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 0.9540 
372 	 layer2.0.bn1 	 52 	 0.9472 
373 	 layer2.0.bn1 	 53 	 0.8805 
374 	 layer2.0.bn1 	 54 	 1.0000 
375 	 layer2.0.bn1 	 55 	 0.7691 
376 	 layer2.0.bn1 	 56 	 0.9927 
377 	 layer2.0.bn1 	 57 	 0.9961 
378 	 layer2.0.bn1 	 58 	 0.9786 
379 	 layer2.0.bn1 	 59 	 0.8802 
380 	 layer2.0.bn1 	 60 	 1.0000 
381 	 layer2.0.bn1 	 61 	 0.8951 
382 	 layer2.0.bn1 	 62 	 0.9592 
383 	 layer2.0.bn1 	 63 	 1.0000 
384 	 layer2.0.bn1 	 64 	 0.9566 
385 	 layer2.0.bn1 	 65 	 1.0000 
386 	 layer2.0.bn1 	 66 	 0.9302 
387 	 layer2.0.bn1 	 67 	 0.9167 
388 	 layer2.0.bn1 	 68 	 0.8709 
389 	 layer2.0.bn1 	 69 	 0.8912 
390 	 layer2.0.bn1 	 70 	 0.9965 
391 	 layer2.0.bn1 	 71 	 1.0000 
392 	 layer2.0.bn1 	 72 	 0.9475 
393 	 layer2.0.bn1 	 73 	 1.0000 
394 	 layer2.0.bn1 	 74 	 0.9941 
395 	 layer2.0.bn1 	 75 	 1.0000 
396 	 layer2.0.bn1 	 76 	 0.9911 
397 	 layer2.0.bn1 	 77 	 1.0000 
398 	 layer2.0.bn1 	 78 	 0.8643 
399 	 layer2.0.bn1 	 79 	 0.9699 
400 	 layer2.0.bn1 	 80 	 0.9944 
401 	 layer2.0.bn1 	 81 	 0.9972 
402 	 layer2.0.bn1 	 82 	 0.9955 
403 	 layer2.0.bn1 	 83 	 0.9833 
404 	 layer2.0.bn1 	 84 	 0.8552 
405 	 layer2.0.bn1 	 85 	 0.8795 
406 	 layer2.0.bn1 	 86 	 0.8669 
407 	 layer2.0.bn1 	 87 	 0.7807 
408 	 layer2.0.bn1 	 88 	 0.7468 
409 	 layer2.0.bn1 	 89 	 0.9193 
410 	 layer2.0.bn1 	 90 	 0.9438 
411 	 layer2.0.bn1 	 91 	 1.0000 
412 	 layer2.0.bn1 	 92 	 0.9989 
413 	 layer2.0.bn1 	 93 	 0.8994 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 0.9838 
416 	 layer2.0.bn1 	 96 	 1.0000 
417 	 layer2.0.bn1 	 97 	 1.0000 
418 	 layer2.0.bn1 	 98 	 0.8841 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 0.9221 
423 	 layer2.0.bn1 	 103 	 0.9496 
424 	 layer2.0.bn1 	 104 	 1.0000 
425 	 layer2.0.bn1 	 105 	 0.9959 
426 	 layer2.0.bn1 	 106 	 1.0000 
427 	 layer2.0.bn1 	 107 	 0.9533 
428 	 layer2.0.bn1 	 108 	 0.9293 
429 	 layer2.0.bn1 	 109 	 0.9966 
430 	 layer2.0.bn1 	 110 	 0.9377 
431 	 layer2.0.bn1 	 111 	 1.0000 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 1.0000 
435 	 layer2.0.bn1 	 115 	 0.8783 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.9037 
438 	 layer2.0.bn1 	 118 	 0.9542 
439 	 layer2.0.bn1 	 119 	 0.7032 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 0.9963 
442 	 layer2.0.bn1 	 122 	 1.0000 
443 	 layer2.0.bn1 	 123 	 0.9616 
444 	 layer2.0.bn1 	 124 	 1.0000 
445 	 layer2.0.bn1 	 125 	 0.9921 
446 	 layer2.0.bn1 	 126 	 0.9298 
447 	 layer2.0.bn1 	 127 	 0.9530 
448 	 layer2.0.bn2 	 0 	 0.9904 
449 	 layer2.0.bn2 	 1 	 0.8974 
450 	 layer2.0.bn2 	 2 	 0.9164 
451 	 layer2.0.bn2 	 3 	 0.9262 
452 	 layer2.0.bn2 	 4 	 0.8876 
453 	 layer2.0.bn2 	 5 	 0.9984 
454 	 layer2.0.bn2 	 6 	 0.9652 
455 	 layer2.0.bn2 	 7 	 0.9318 
456 	 layer2.0.bn2 	 8 	 0.9663 
457 	 layer2.0.bn2 	 9 	 0.8355 
458 	 layer2.0.bn2 	 10 	 0.8385 
459 	 layer2.0.bn2 	 11 	 1.0000 
460 	 layer2.0.bn2 	 12 	 0.9738 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 1.0000 
463 	 layer2.0.bn2 	 15 	 0.9979 
464 	 layer2.0.bn2 	 16 	 0.8770 
465 	 layer2.0.bn2 	 17 	 0.9602 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 0.9115 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 0.9542 
471 	 layer2.0.bn2 	 23 	 0.8133 
472 	 layer2.0.bn2 	 24 	 0.9362 
473 	 layer2.0.bn2 	 25 	 0.9438 
474 	 layer2.0.bn2 	 26 	 1.0000 
475 	 layer2.0.bn2 	 27 	 0.9603 
476 	 layer2.0.bn2 	 28 	 0.8905 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 1.0000 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 0.9919 
481 	 layer2.0.bn2 	 33 	 0.8168 
482 	 layer2.0.bn2 	 34 	 0.9606 
483 	 layer2.0.bn2 	 35 	 0.8358 
484 	 layer2.0.bn2 	 36 	 0.9086 
485 	 layer2.0.bn2 	 37 	 0.8115 
486 	 layer2.0.bn2 	 38 	 0.9965 
487 	 layer2.0.bn2 	 39 	 0.8864 
488 	 layer2.0.bn2 	 40 	 0.6811 
489 	 layer2.0.bn2 	 41 	 0.9768 
490 	 layer2.0.bn2 	 42 	 1.0000 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 1.0000 
493 	 layer2.0.bn2 	 45 	 0.9906 
494 	 layer2.0.bn2 	 46 	 0.9846 
495 	 layer2.0.bn2 	 47 	 0.9905 
496 	 layer2.0.bn2 	 48 	 1.0000 
497 	 layer2.0.bn2 	 49 	 0.9362 
498 	 layer2.0.bn2 	 50 	 0.9034 
499 	 layer2.0.bn2 	 51 	 0.9649 
500 	 layer2.0.bn2 	 52 	 1.0000 
501 	 layer2.0.bn2 	 53 	 0.9264 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 0.9404 
504 	 layer2.0.bn2 	 56 	 0.7376 
505 	 layer2.0.bn2 	 57 	 0.9345 
506 	 layer2.0.bn2 	 58 	 0.9959 
507 	 layer2.0.bn2 	 59 	 0.9972 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 0.9973 
510 	 layer2.0.bn2 	 62 	 0.9558 
511 	 layer2.0.bn2 	 63 	 0.9927 
512 	 layer2.0.bn2 	 64 	 0.8561 
513 	 layer2.0.bn2 	 65 	 0.9932 
514 	 layer2.0.bn2 	 66 	 0.8654 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 1.0000 
517 	 layer2.0.bn2 	 69 	 0.9628 
518 	 layer2.0.bn2 	 70 	 1.0000 
519 	 layer2.0.bn2 	 71 	 0.9975 
520 	 layer2.0.bn2 	 72 	 0.9992 
521 	 layer2.0.bn2 	 73 	 0.9035 
522 	 layer2.0.bn2 	 74 	 0.9995 
523 	 layer2.0.bn2 	 75 	 0.9583 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 1.0000 
526 	 layer2.0.bn2 	 78 	 0.9802 
527 	 layer2.0.bn2 	 79 	 0.8784 
528 	 layer2.0.bn2 	 80 	 0.9016 
529 	 layer2.0.bn2 	 81 	 0.9572 
530 	 layer2.0.bn2 	 82 	 0.9540 
531 	 layer2.0.bn2 	 83 	 0.7761 
532 	 layer2.0.bn2 	 84 	 0.9791 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9452 
535 	 layer2.0.bn2 	 87 	 0.9701 
536 	 layer2.0.bn2 	 88 	 0.9902 
537 	 layer2.0.bn2 	 89 	 1.0000 
538 	 layer2.0.bn2 	 90 	 0.9613 
539 	 layer2.0.bn2 	 91 	 0.9172 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 0.9169 
542 	 layer2.0.bn2 	 94 	 0.9916 
543 	 layer2.0.bn2 	 95 	 0.8842 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 0.8636 
548 	 layer2.0.bn2 	 100 	 0.8482 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 0.9554 
