No 	 Layer Name 	 Neuron Idx 	 Mask Score 
79 	 layer1.0.bn1 	 15 	 0.9917 
80 	 layer1.0.bn1 	 16 	 1.0000 
81 	 layer1.0.bn1 	 17 	 1.0000 
82 	 layer1.0.bn1 	 18 	 0.2551 
83 	 layer1.0.bn1 	 19 	 0.8494 
84 	 layer1.0.bn1 	 20 	 0.0073 
85 	 layer1.0.bn1 	 21 	 0.9454 
86 	 layer1.0.bn1 	 22 	 0.0000 
87 	 layer1.0.bn1 	 23 	 0.4464 
88 	 layer1.0.bn1 	 24 	 0.1499 
89 	 layer1.0.bn1 	 25 	 0.6281 
90 	 layer1.0.bn1 	 26 	 0.1929 
91 	 layer1.0.bn1 	 27 	 0.0000 
92 	 layer1.0.bn1 	 28 	 0.2060 
93 	 layer1.0.bn1 	 29 	 0.1242 
94 	 layer1.0.bn1 	 30 	 0.7948 
95 	 layer1.0.bn1 	 31 	 0.3940 
96 	 layer1.0.bn1 	 32 	 0.0000 
97 	 layer1.0.bn1 	 33 	 0.0000 
98 	 layer1.0.bn1 	 34 	 0.5464 
99 	 layer1.0.bn1 	 35 	 0.0000 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 0.0000 
102 	 layer1.0.bn1 	 38 	 0.7173 
103 	 layer1.0.bn1 	 39 	 1.0000 
104 	 layer1.0.bn1 	 40 	 0.3802 
105 	 layer1.0.bn1 	 41 	 0.0016 
106 	 layer1.0.bn1 	 42 	 0.5738 
107 	 layer1.0.bn1 	 43 	 0.1009 
108 	 layer1.0.bn1 	 44 	 0.0000 
109 	 layer1.0.bn1 	 45 	 0.9241 
110 	 layer1.0.bn1 	 46 	 0.2585 
111 	 layer1.0.bn1 	 47 	 0.6270 
112 	 layer1.0.bn1 	 48 	 0.3783 
113 	 layer1.0.bn1 	 49 	 0.1369 
114 	 layer1.0.bn1 	 50 	 0.0000 
115 	 layer1.0.bn1 	 51 	 0.1077 
116 	 layer1.0.bn1 	 52 	 0.0014 
117 	 layer1.0.bn1 	 53 	 0.0000 
118 	 layer1.0.bn1 	 54 	 0.0000 
119 	 layer1.0.bn1 	 55 	 0.8737 
120 	 layer1.0.bn1 	 56 	 0.0364 
121 	 layer1.0.bn1 	 57 	 0.7441 
122 	 layer1.0.bn1 	 58 	 0.1396 
123 	 layer1.0.bn1 	 59 	 0.9413 
124 	 layer1.0.bn1 	 60 	 0.6544 
125 	 layer1.0.bn1 	 61 	 0.5735 
126 	 layer1.0.bn1 	 62 	 0.6875 
127 	 layer1.0.bn1 	 63 	 0.0788 
128 	 layer1.0.bn2 	 0 	 0.0000 
129 	 layer1.0.bn2 	 1 	 0.0000 
130 	 layer1.0.bn2 	 2 	 0.0303 
131 	 layer1.0.bn2 	 3 	 1.0000 
132 	 layer1.0.bn2 	 4 	 0.8134 
133 	 layer1.0.bn2 	 5 	 0.9959 
134 	 layer1.0.bn2 	 6 	 0.5213 
135 	 layer1.0.bn2 	 7 	 0.2397 
136 	 layer1.0.bn2 	 8 	 0.3091 
137 	 layer1.0.bn2 	 9 	 0.0000 
138 	 layer1.0.bn2 	 10 	 0.5827 
139 	 layer1.0.bn2 	 11 	 0.8839 
140 	 layer1.0.bn2 	 12 	 0.0191 
141 	 layer1.0.bn2 	 13 	 0.8017 
142 	 layer1.0.bn2 	 14 	 0.8733 
143 	 layer1.0.bn2 	 15 	 0.2443 
144 	 layer1.0.bn2 	 16 	 0.5081 
145 	 layer1.0.bn2 	 17 	 0.2721 
146 	 layer1.0.bn2 	 18 	 0.8809 
147 	 layer1.0.bn2 	 19 	 0.6321 
148 	 layer1.0.bn2 	 20 	 0.6455 
149 	 layer1.0.bn2 	 21 	 0.6265 
150 	 layer1.0.bn2 	 22 	 0.8985 
151 	 layer1.0.bn2 	 23 	 1.0000 
152 	 layer1.0.bn2 	 24 	 0.0000 
153 	 layer1.0.bn2 	 25 	 0.8696 
154 	 layer1.0.bn2 	 26 	 0.6648 
155 	 layer1.0.bn2 	 27 	 0.3010 
156 	 layer1.0.bn2 	 28 	 0.5115 
157 	 layer1.0.bn2 	 29 	 0.6448 
158 	 layer1.0.bn2 	 30 	 0.4727 
159 	 layer1.0.bn2 	 31 	 0.4288 
160 	 layer1.0.bn2 	 32 	 0.5093 
161 	 layer1.0.bn2 	 33 	 0.5943 
162 	 layer1.0.bn2 	 34 	 0.0456 
163 	 layer1.0.bn2 	 35 	 0.5320 
164 	 layer1.0.bn2 	 36 	 0.6224 
165 	 layer1.0.bn2 	 37 	 1.0000 
166 	 layer1.0.bn2 	 38 	 0.7078 
167 	 layer1.0.bn2 	 39 	 0.0000 
168 	 layer1.0.bn2 	 40 	 1.0000 
169 	 layer1.0.bn2 	 41 	 0.6693 
170 	 layer1.0.bn2 	 42 	 0.8499 
171 	 layer1.0.bn2 	 43 	 1.0000 
172 	 layer1.0.bn2 	 44 	 0.8553 
173 	 layer1.0.bn2 	 45 	 0.3602 
174 	 layer1.0.bn2 	 46 	 1.0000 
175 	 layer1.0.bn2 	 47 	 0.0586 
176 	 layer1.0.bn2 	 48 	 1.0000 
177 	 layer1.0.bn2 	 49 	 0.4000 
178 	 layer1.0.bn2 	 50 	 0.4424 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.2356 
181 	 layer1.0.bn2 	 53 	 0.2737 
182 	 layer1.0.bn2 	 54 	 0.8347 
183 	 layer1.0.bn2 	 55 	 0.2484 
184 	 layer1.0.bn2 	 56 	 0.8141 
185 	 layer1.0.bn2 	 57 	 0.7156 
186 	 layer1.0.bn2 	 58 	 0.9691 
187 	 layer1.0.bn2 	 59 	 0.6329 
188 	 layer1.0.bn2 	 60 	 0.0715 
189 	 layer1.0.bn2 	 61 	 0.3216 
190 	 layer1.0.bn2 	 62 	 0.1081 
191 	 layer1.0.bn2 	 63 	 0.3689 
192 	 layer1.1.bn1 	 0 	 0.8665 
193 	 layer1.1.bn1 	 1 	 0.2747 
194 	 layer1.1.bn1 	 2 	 0.9711 
195 	 layer1.1.bn1 	 3 	 0.6426 
196 	 layer1.1.bn1 	 4 	 0.4518 
197 	 layer1.1.bn1 	 5 	 0.1671 
198 	 layer1.1.bn1 	 6 	 0.9931 
199 	 layer1.1.bn1 	 7 	 0.8305 
200 	 layer1.1.bn1 	 8 	 0.7873 
201 	 layer1.1.bn1 	 9 	 0.3166 
202 	 layer1.1.bn1 	 10 	 0.2983 
203 	 layer1.1.bn1 	 11 	 0.0000 
204 	 layer1.1.bn1 	 12 	 0.1235 
205 	 layer1.1.bn1 	 13 	 0.6052 
206 	 layer1.1.bn1 	 14 	 0.7346 
207 	 layer1.1.bn1 	 15 	 0.8464 
208 	 layer1.1.bn1 	 16 	 0.8571 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 0.5216 
211 	 layer1.1.bn1 	 19 	 0.4696 
212 	 layer1.1.bn1 	 20 	 0.4325 
213 	 layer1.1.bn1 	 21 	 0.1544 
214 	 layer1.1.bn1 	 22 	 0.0224 
215 	 layer1.1.bn1 	 23 	 0.0464 
216 	 layer1.1.bn1 	 24 	 0.7427 
217 	 layer1.1.bn1 	 25 	 0.0000 
218 	 layer1.1.bn1 	 26 	 0.9736 
219 	 layer1.1.bn1 	 27 	 0.9489 
220 	 layer1.1.bn1 	 28 	 0.3058 
221 	 layer1.1.bn1 	 29 	 0.0458 
222 	 layer1.1.bn1 	 30 	 0.6767 
223 	 layer1.1.bn1 	 31 	 0.6418 
224 	 layer1.1.bn1 	 32 	 0.5242 
225 	 layer1.1.bn1 	 33 	 0.8532 
226 	 layer1.1.bn1 	 34 	 0.0000 
227 	 layer1.1.bn1 	 35 	 0.6250 
228 	 layer1.1.bn1 	 36 	 0.5371 
229 	 layer1.1.bn1 	 37 	 0.0000 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 0.6212 
232 	 layer1.1.bn1 	 40 	 0.7874 
233 	 layer1.1.bn1 	 41 	 1.0000 
234 	 layer1.1.bn1 	 42 	 0.0000 
235 	 layer1.1.bn1 	 43 	 0.3749 
236 	 layer1.1.bn1 	 44 	 0.3072 
237 	 layer1.1.bn1 	 45 	 0.7172 
238 	 layer1.1.bn1 	 46 	 0.3974 
239 	 layer1.1.bn1 	 47 	 0.7379 
240 	 layer1.1.bn1 	 48 	 0.9029 
241 	 layer1.1.bn1 	 49 	 0.5608 
242 	 layer1.1.bn1 	 50 	 0.0336 
243 	 layer1.1.bn1 	 51 	 0.2789 
244 	 layer1.1.bn1 	 52 	 0.7927 
245 	 layer1.1.bn1 	 53 	 0.9832 
246 	 layer1.1.bn1 	 54 	 0.4313 
247 	 layer1.1.bn1 	 55 	 0.3950 
248 	 layer1.1.bn1 	 56 	 0.8317 
249 	 layer1.1.bn1 	 57 	 0.9402 
250 	 layer1.1.bn1 	 58 	 0.6985 
251 	 layer1.1.bn1 	 59 	 0.7942 
252 	 layer1.1.bn1 	 60 	 0.8871 
253 	 layer1.1.bn1 	 61 	 0.0384 
254 	 layer1.1.bn1 	 62 	 1.0000 
255 	 layer1.1.bn1 	 63 	 0.8570 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 1.0000 
258 	 layer1.1.bn2 	 2 	 0.3815 
259 	 layer1.1.bn2 	 3 	 0.6964 
260 	 layer1.1.bn2 	 4 	 0.0236 
261 	 layer1.1.bn2 	 5 	 0.5633 
262 	 layer1.1.bn2 	 6 	 1.0000 
263 	 layer1.1.bn2 	 7 	 0.4591 
264 	 layer1.1.bn2 	 8 	 0.0000 
265 	 layer1.1.bn2 	 9 	 0.1574 
266 	 layer1.1.bn2 	 10 	 0.5406 
267 	 layer1.1.bn2 	 11 	 1.0000 
268 	 layer1.1.bn2 	 12 	 0.3041 
269 	 layer1.1.bn2 	 13 	 0.9954 
270 	 layer1.1.bn2 	 14 	 0.4779 
271 	 layer1.1.bn2 	 15 	 0.8881 
272 	 layer1.1.bn2 	 16 	 0.0000 
273 	 layer1.1.bn2 	 17 	 0.1033 
274 	 layer1.1.bn2 	 18 	 0.7718 
275 	 layer1.1.bn2 	 19 	 1.0000 
276 	 layer1.1.bn2 	 20 	 0.6798 
277 	 layer1.1.bn2 	 21 	 0.0000 
278 	 layer1.1.bn2 	 22 	 0.5848 
279 	 layer1.1.bn2 	 23 	 0.0000 
280 	 layer1.1.bn2 	 24 	 0.9496 
281 	 layer1.1.bn2 	 25 	 0.9021 
282 	 layer1.1.bn2 	 26 	 0.0725 
283 	 layer1.1.bn2 	 27 	 0.9420 
284 	 layer1.1.bn2 	 28 	 0.0000 
285 	 layer1.1.bn2 	 29 	 0.0235 
286 	 layer1.1.bn2 	 30 	 0.8766 
287 	 layer1.1.bn2 	 31 	 0.4031 
288 	 layer1.1.bn2 	 32 	 0.6712 
289 	 layer1.1.bn2 	 33 	 0.8837 
290 	 layer1.1.bn2 	 34 	 0.9331 
291 	 layer1.1.bn2 	 35 	 0.6697 
292 	 layer1.1.bn2 	 36 	 0.5041 
293 	 layer1.1.bn2 	 37 	 0.1904 
294 	 layer1.1.bn2 	 38 	 0.6231 
295 	 layer1.1.bn2 	 39 	 0.8914 
296 	 layer1.1.bn2 	 40 	 0.0000 
297 	 layer1.1.bn2 	 41 	 0.6092 
298 	 layer1.1.bn2 	 42 	 0.6298 
299 	 layer1.1.bn2 	 43 	 0.0370 
300 	 layer1.1.bn2 	 44 	 0.4986 
301 	 layer1.1.bn2 	 45 	 0.0000 
302 	 layer1.1.bn2 	 46 	 0.0000 
303 	 layer1.1.bn2 	 47 	 0.9893 
304 	 layer1.1.bn2 	 48 	 1.0000 
305 	 layer1.1.bn2 	 49 	 0.7424 
306 	 layer1.1.bn2 	 50 	 0.2883 
307 	 layer1.1.bn2 	 51 	 0.0472 
308 	 layer1.1.bn2 	 52 	 0.0011 
309 	 layer1.1.bn2 	 53 	 0.0589 
310 	 layer1.1.bn2 	 54 	 0.2651 
311 	 layer1.1.bn2 	 55 	 0.5407 
312 	 layer1.1.bn2 	 56 	 0.9919 
313 	 layer1.1.bn2 	 57 	 0.0619 
314 	 layer1.1.bn2 	 58 	 0.5142 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 0.0000 
317 	 layer1.1.bn2 	 61 	 0.1766 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 0.1874 
320 	 layer2.0.bn1 	 0 	 0.4621 
321 	 layer2.0.bn1 	 1 	 0.3691 
322 	 layer2.0.bn1 	 2 	 0.7645 
323 	 layer2.0.bn1 	 3 	 0.0000 
324 	 layer2.0.bn1 	 4 	 0.6140 
325 	 layer2.0.bn1 	 5 	 0.6197 
326 	 layer2.0.bn1 	 6 	 0.7700 
327 	 layer2.0.bn1 	 7 	 0.9247 
328 	 layer2.0.bn1 	 8 	 0.9776 
329 	 layer2.0.bn1 	 9 	 0.0299 
330 	 layer2.0.bn1 	 10 	 0.9425 
331 	 layer2.0.bn1 	 11 	 0.3167 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 0.8045 
334 	 layer2.0.bn1 	 14 	 0.5125 
335 	 layer2.0.bn1 	 15 	 0.7853 
336 	 layer2.0.bn1 	 16 	 1.0000 
337 	 layer2.0.bn1 	 17 	 0.7894 
338 	 layer2.0.bn1 	 18 	 0.1624 
339 	 layer2.0.bn1 	 19 	 0.7999 
340 	 layer2.0.bn1 	 20 	 1.0000 
341 	 layer2.0.bn1 	 21 	 0.4856 
342 	 layer2.0.bn1 	 22 	 0.5830 
343 	 layer2.0.bn1 	 23 	 0.5652 
344 	 layer2.0.bn1 	 24 	 0.7189 
345 	 layer2.0.bn1 	 25 	 0.5427 
346 	 layer2.0.bn1 	 26 	 0.9321 
347 	 layer2.0.bn1 	 27 	 0.9147 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 0.9424 
350 	 layer2.0.bn1 	 30 	 0.7655 
351 	 layer2.0.bn1 	 31 	 1.0000 
352 	 layer2.0.bn1 	 32 	 0.7716 
353 	 layer2.0.bn1 	 33 	 0.4165 
354 	 layer2.0.bn1 	 34 	 0.1590 
355 	 layer2.0.bn1 	 35 	 0.0000 
356 	 layer2.0.bn1 	 36 	 0.3120 
357 	 layer2.0.bn1 	 37 	 0.8960 
358 	 layer2.0.bn1 	 38 	 0.7921 
359 	 layer2.0.bn1 	 39 	 0.1380 
360 	 layer2.0.bn1 	 40 	 0.6955 
361 	 layer2.0.bn1 	 41 	 0.1872 
362 	 layer2.0.bn1 	 42 	 0.0000 
363 	 layer2.0.bn1 	 43 	 0.4670 
364 	 layer2.0.bn1 	 44 	 0.5392 
365 	 layer2.0.bn1 	 45 	 0.9984 
366 	 layer2.0.bn1 	 46 	 0.6374 
367 	 layer2.0.bn1 	 47 	 0.6806 
368 	 layer2.0.bn1 	 48 	 0.4675 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 0.4806 
371 	 layer2.0.bn1 	 51 	 0.6720 
372 	 layer2.0.bn1 	 52 	 0.0379 
373 	 layer2.0.bn1 	 53 	 0.8170 
374 	 layer2.0.bn1 	 54 	 0.9846 
375 	 layer2.0.bn1 	 55 	 1.0000 
376 	 layer2.0.bn1 	 56 	 0.2782 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 0.4127 
379 	 layer2.0.bn1 	 59 	 0.4911 
380 	 layer2.0.bn1 	 60 	 0.4973 
381 	 layer2.0.bn1 	 61 	 0.5493 
382 	 layer2.0.bn1 	 62 	 0.9502 
383 	 layer2.0.bn1 	 63 	 0.6512 
384 	 layer2.0.bn1 	 64 	 0.7580 
385 	 layer2.0.bn1 	 65 	 0.3249 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.2898 
388 	 layer2.0.bn1 	 68 	 0.0027 
389 	 layer2.0.bn1 	 69 	 0.9723 
390 	 layer2.0.bn1 	 70 	 0.7400 
391 	 layer2.0.bn1 	 71 	 0.0770 
392 	 layer2.0.bn1 	 72 	 0.6791 
393 	 layer2.0.bn1 	 73 	 0.8878 
394 	 layer2.0.bn1 	 74 	 0.2236 
395 	 layer2.0.bn1 	 75 	 0.8631 
396 	 layer2.0.bn1 	 76 	 0.4048 
397 	 layer2.0.bn1 	 77 	 0.0000 
398 	 layer2.0.bn1 	 78 	 0.8228 
399 	 layer2.0.bn1 	 79 	 0.0000 
400 	 layer2.0.bn1 	 80 	 0.2590 
401 	 layer2.0.bn1 	 81 	 0.3490 
402 	 layer2.0.bn1 	 82 	 0.5042 
403 	 layer2.0.bn1 	 83 	 0.9855 
404 	 layer2.0.bn1 	 84 	 0.3797 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 0.8836 
407 	 layer2.0.bn1 	 87 	 0.6028 
408 	 layer2.0.bn1 	 88 	 0.2366 
409 	 layer2.0.bn1 	 89 	 0.8247 
410 	 layer2.0.bn1 	 90 	 0.3244 
411 	 layer2.0.bn1 	 91 	 0.6259 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 0.6167 
414 	 layer2.0.bn1 	 94 	 0.9918 
415 	 layer2.0.bn1 	 95 	 0.0000 
416 	 layer2.0.bn1 	 96 	 0.9271 
417 	 layer2.0.bn1 	 97 	 0.7762 
418 	 layer2.0.bn1 	 98 	 0.5373 
419 	 layer2.0.bn1 	 99 	 0.1957 
420 	 layer2.0.bn1 	 100 	 0.6234 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 0.7189 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 0.8123 
425 	 layer2.0.bn1 	 105 	 0.0341 
426 	 layer2.0.bn1 	 106 	 0.7781 
427 	 layer2.0.bn1 	 107 	 0.3546 
428 	 layer2.0.bn1 	 108 	 0.5048 
429 	 layer2.0.bn1 	 109 	 0.9047 
430 	 layer2.0.bn1 	 110 	 0.0876 
431 	 layer2.0.bn1 	 111 	 0.3199 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 0.8110 
434 	 layer2.0.bn1 	 114 	 0.6380 
435 	 layer2.0.bn1 	 115 	 0.8213 
436 	 layer2.0.bn1 	 116 	 0.9924 
437 	 layer2.0.bn1 	 117 	 0.8639 
438 	 layer2.0.bn1 	 118 	 0.1968 
439 	 layer2.0.bn1 	 119 	 0.7566 
440 	 layer2.0.bn1 	 120 	 0.7872 
441 	 layer2.0.bn1 	 121 	 0.4957 
442 	 layer2.0.bn1 	 122 	 0.4997 
443 	 layer2.0.bn1 	 123 	 0.5035 
444 	 layer2.0.bn1 	 124 	 0.0000 
445 	 layer2.0.bn1 	 125 	 0.5032 
446 	 layer2.0.bn1 	 126 	 0.5035 
447 	 layer2.0.bn1 	 127 	 0.6683 
448 	 layer2.0.bn2 	 0 	 0.8285 
449 	 layer2.0.bn2 	 1 	 0.6591 
450 	 layer2.0.bn2 	 2 	 0.3697 
451 	 layer2.0.bn2 	 3 	 0.3057 
452 	 layer2.0.bn2 	 4 	 0.0000 
453 	 layer2.0.bn2 	 5 	 0.0669 
454 	 layer2.0.bn2 	 6 	 0.7829 
455 	 layer2.0.bn2 	 7 	 0.8867 
456 	 layer2.0.bn2 	 8 	 0.3446 
457 	 layer2.0.bn2 	 9 	 0.4179 
458 	 layer2.0.bn2 	 10 	 0.8957 
459 	 layer2.0.bn2 	 11 	 1.0000 
460 	 layer2.0.bn2 	 12 	 0.7491 
461 	 layer2.0.bn2 	 13 	 0.9669 
462 	 layer2.0.bn2 	 14 	 0.6873 
463 	 layer2.0.bn2 	 15 	 0.9742 
464 	 layer2.0.bn2 	 16 	 0.8154 
465 	 layer2.0.bn2 	 17 	 0.3566 
466 	 layer2.0.bn2 	 18 	 0.1425 
467 	 layer2.0.bn2 	 19 	 0.5387 
468 	 layer2.0.bn2 	 20 	 0.9952 
469 	 layer2.0.bn2 	 21 	 0.3837 
470 	 layer2.0.bn2 	 22 	 0.5769 
471 	 layer2.0.bn2 	 23 	 0.8030 
472 	 layer2.0.bn2 	 24 	 1.0000 
473 	 layer2.0.bn2 	 25 	 0.6565 
474 	 layer2.0.bn2 	 26 	 1.0000 
475 	 layer2.0.bn2 	 27 	 0.6200 
476 	 layer2.0.bn2 	 28 	 0.7970 
477 	 layer2.0.bn2 	 29 	 0.7056 
478 	 layer2.0.bn2 	 30 	 0.4467 
479 	 layer2.0.bn2 	 31 	 0.6958 
480 	 layer2.0.bn2 	 32 	 1.0000 
481 	 layer2.0.bn2 	 33 	 0.6774 
482 	 layer2.0.bn2 	 34 	 1.0000 
483 	 layer2.0.bn2 	 35 	 0.1184 
484 	 layer2.0.bn2 	 36 	 0.4473 
485 	 layer2.0.bn2 	 37 	 0.5669 
486 	 layer2.0.bn2 	 38 	 1.0000 
487 	 layer2.0.bn2 	 39 	 0.4102 
488 	 layer2.0.bn2 	 40 	 0.9462 
489 	 layer2.0.bn2 	 41 	 0.9574 
490 	 layer2.0.bn2 	 42 	 0.2167 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 1.0000 
493 	 layer2.0.bn2 	 45 	 0.9973 
494 	 layer2.0.bn2 	 46 	 0.8650 
495 	 layer2.0.bn2 	 47 	 0.8313 
496 	 layer2.0.bn2 	 48 	 0.7205 
497 	 layer2.0.bn2 	 49 	 0.9925 
498 	 layer2.0.bn2 	 50 	 0.9450 
499 	 layer2.0.bn2 	 51 	 0.5392 
500 	 layer2.0.bn2 	 52 	 0.9861 
501 	 layer2.0.bn2 	 53 	 0.1006 
502 	 layer2.0.bn2 	 54 	 0.4609 
503 	 layer2.0.bn2 	 55 	 0.9301 
504 	 layer2.0.bn2 	 56 	 0.7963 
505 	 layer2.0.bn2 	 57 	 0.0670 
506 	 layer2.0.bn2 	 58 	 0.6568 
507 	 layer2.0.bn2 	 59 	 0.3298 
508 	 layer2.0.bn2 	 60 	 0.6733 
509 	 layer2.0.bn2 	 61 	 1.0000 
510 	 layer2.0.bn2 	 62 	 0.8251 
511 	 layer2.0.bn2 	 63 	 0.3077 
512 	 layer2.0.bn2 	 64 	 0.2367 
513 	 layer2.0.bn2 	 65 	 0.2996 
514 	 layer2.0.bn2 	 66 	 0.3796 
515 	 layer2.0.bn2 	 67 	 0.8151 
516 	 layer2.0.bn2 	 68 	 0.7090 
517 	 layer2.0.bn2 	 69 	 0.4174 
518 	 layer2.0.bn2 	 70 	 0.8397 
519 	 layer2.0.bn2 	 71 	 0.0544 
520 	 layer2.0.bn2 	 72 	 0.2412 
521 	 layer2.0.bn2 	 73 	 0.2388 
522 	 layer2.0.bn2 	 74 	 0.8873 
523 	 layer2.0.bn2 	 75 	 0.4873 
524 	 layer2.0.bn2 	 76 	 0.4593 
525 	 layer2.0.bn2 	 77 	 1.0000 
526 	 layer2.0.bn2 	 78 	 0.6510 
527 	 layer2.0.bn2 	 79 	 0.4950 
528 	 layer2.0.bn2 	 80 	 0.3004 
529 	 layer2.0.bn2 	 81 	 0.7230 
530 	 layer2.0.bn2 	 82 	 0.7911 
531 	 layer2.0.bn2 	 83 	 0.1044 
532 	 layer2.0.bn2 	 84 	 0.6362 
533 	 layer2.0.bn2 	 85 	 0.6502 
534 	 layer2.0.bn2 	 86 	 0.4350 
535 	 layer2.0.bn2 	 87 	 0.7585 
536 	 layer2.0.bn2 	 88 	 0.9403 
537 	 layer2.0.bn2 	 89 	 0.6998 
538 	 layer2.0.bn2 	 90 	 0.3605 
539 	 layer2.0.bn2 	 91 	 0.7178 
540 	 layer2.0.bn2 	 92 	 0.8529 
541 	 layer2.0.bn2 	 93 	 0.0750 
542 	 layer2.0.bn2 	 94 	 0.2766 
543 	 layer2.0.bn2 	 95 	 0.9303 
544 	 layer2.0.bn2 	 96 	 0.1215 
545 	 layer2.0.bn2 	 97 	 0.8210 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 1.0000 
548 	 layer2.0.bn2 	 100 	 0.1169 
549 	 layer2.0.bn2 	 101 	 0.7649 
550 	 layer2.0.bn2 	 102 	 0.7429 
