No 	 Layer Name 	 Neuron Idx 	 Mask Score 
213 	 layer1.1.bn1 	 21 	 0.4840 
214 	 layer1.1.bn1 	 22 	 0.0000 
215 	 layer1.1.bn1 	 23 	 0.8201 
216 	 layer1.1.bn1 	 24 	 0.9789 
217 	 layer1.1.bn1 	 25 	 0.8405 
218 	 layer1.1.bn1 	 26 	 0.5974 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 0.6192 
221 	 layer1.1.bn1 	 29 	 0.7842 
222 	 layer1.1.bn1 	 30 	 0.5203 
223 	 layer1.1.bn1 	 31 	 0.2074 
224 	 layer1.1.bn1 	 32 	 0.7048 
225 	 layer1.1.bn1 	 33 	 0.6820 
226 	 layer1.1.bn1 	 34 	 0.6887 
227 	 layer1.1.bn1 	 35 	 0.2868 
228 	 layer1.1.bn1 	 36 	 0.4303 
229 	 layer1.1.bn1 	 37 	 0.8857 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 0.7438 
232 	 layer1.1.bn1 	 40 	 0.0000 
233 	 layer1.1.bn1 	 41 	 0.4259 
234 	 layer1.1.bn1 	 42 	 0.0777 
235 	 layer1.1.bn1 	 43 	 0.9991 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 0.7726 
238 	 layer1.1.bn1 	 46 	 0.6572 
239 	 layer1.1.bn1 	 47 	 0.8280 
240 	 layer1.1.bn1 	 48 	 1.0000 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 0.0000 
243 	 layer1.1.bn1 	 51 	 0.9568 
244 	 layer1.1.bn1 	 52 	 0.5800 
245 	 layer1.1.bn1 	 53 	 0.1962 
246 	 layer1.1.bn1 	 54 	 0.0722 
247 	 layer1.1.bn1 	 55 	 0.4704 
248 	 layer1.1.bn1 	 56 	 0.0000 
249 	 layer1.1.bn1 	 57 	 0.3151 
250 	 layer1.1.bn1 	 58 	 0.7941 
251 	 layer1.1.bn1 	 59 	 0.0229 
252 	 layer1.1.bn1 	 60 	 0.6737 
253 	 layer1.1.bn1 	 61 	 0.9762 
254 	 layer1.1.bn1 	 62 	 0.6096 
255 	 layer1.1.bn1 	 63 	 0.5503 
256 	 layer1.1.bn2 	 0 	 0.8495 
257 	 layer1.1.bn2 	 1 	 0.4830 
258 	 layer1.1.bn2 	 2 	 0.9902 
259 	 layer1.1.bn2 	 3 	 0.7113 
260 	 layer1.1.bn2 	 4 	 0.2590 
261 	 layer1.1.bn2 	 5 	 0.2811 
262 	 layer1.1.bn2 	 6 	 1.0000 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 0.9837 
266 	 layer1.1.bn2 	 10 	 0.1144 
267 	 layer1.1.bn2 	 11 	 0.5386 
268 	 layer1.1.bn2 	 12 	 0.1841 
269 	 layer1.1.bn2 	 13 	 1.0000 
270 	 layer1.1.bn2 	 14 	 0.7997 
271 	 layer1.1.bn2 	 15 	 0.6841 
272 	 layer1.1.bn2 	 16 	 0.8632 
273 	 layer1.1.bn2 	 17 	 1.0000 
274 	 layer1.1.bn2 	 18 	 0.2772 
275 	 layer1.1.bn2 	 19 	 0.2658 
276 	 layer1.1.bn2 	 20 	 0.9853 
277 	 layer1.1.bn2 	 21 	 0.8062 
278 	 layer1.1.bn2 	 22 	 0.0765 
279 	 layer1.1.bn2 	 23 	 1.0000 
280 	 layer1.1.bn2 	 24 	 0.8304 
281 	 layer1.1.bn2 	 25 	 0.7239 
282 	 layer1.1.bn2 	 26 	 0.5488 
283 	 layer1.1.bn2 	 27 	 0.5807 
284 	 layer1.1.bn2 	 28 	 0.7443 
285 	 layer1.1.bn2 	 29 	 0.2158 
286 	 layer1.1.bn2 	 30 	 0.4691 
287 	 layer1.1.bn2 	 31 	 1.0000 
288 	 layer1.1.bn2 	 32 	 0.1954 
289 	 layer1.1.bn2 	 33 	 1.0000 
290 	 layer1.1.bn2 	 34 	 0.8859 
291 	 layer1.1.bn2 	 35 	 0.3871 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 0.6428 
294 	 layer1.1.bn2 	 38 	 1.0000 
295 	 layer1.1.bn2 	 39 	 0.5527 
296 	 layer1.1.bn2 	 40 	 0.5993 
297 	 layer1.1.bn2 	 41 	 0.3446 
298 	 layer1.1.bn2 	 42 	 1.0000 
299 	 layer1.1.bn2 	 43 	 0.0000 
300 	 layer1.1.bn2 	 44 	 0.4755 
301 	 layer1.1.bn2 	 45 	 0.2332 
302 	 layer1.1.bn2 	 46 	 0.7256 
303 	 layer1.1.bn2 	 47 	 0.5844 
304 	 layer1.1.bn2 	 48 	 0.7452 
305 	 layer1.1.bn2 	 49 	 0.4959 
306 	 layer1.1.bn2 	 50 	 0.6363 
307 	 layer1.1.bn2 	 51 	 0.9426 
308 	 layer1.1.bn2 	 52 	 0.6329 
309 	 layer1.1.bn2 	 53 	 0.0000 
310 	 layer1.1.bn2 	 54 	 0.0478 
311 	 layer1.1.bn2 	 55 	 0.7635 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 0.7989 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 0.3506 
316 	 layer1.1.bn2 	 60 	 0.8901 
317 	 layer1.1.bn2 	 61 	 0.4041 
318 	 layer1.1.bn2 	 62 	 0.9727 
319 	 layer1.1.bn2 	 63 	 1.0000 
320 	 layer2.0.bn1 	 0 	 0.7304 
321 	 layer2.0.bn1 	 1 	 0.4511 
322 	 layer2.0.bn1 	 2 	 0.9791 
323 	 layer2.0.bn1 	 3 	 0.8750 
324 	 layer2.0.bn1 	 4 	 1.0000 
325 	 layer2.0.bn1 	 5 	 0.9083 
326 	 layer2.0.bn1 	 6 	 0.7823 
327 	 layer2.0.bn1 	 7 	 1.0000 
328 	 layer2.0.bn1 	 8 	 0.9434 
329 	 layer2.0.bn1 	 9 	 0.5972 
330 	 layer2.0.bn1 	 10 	 0.2698 
331 	 layer2.0.bn1 	 11 	 0.4356 
332 	 layer2.0.bn1 	 12 	 0.8542 
333 	 layer2.0.bn1 	 13 	 0.6820 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 1.0000 
336 	 layer2.0.bn1 	 16 	 0.3181 
337 	 layer2.0.bn1 	 17 	 0.4692 
338 	 layer2.0.bn1 	 18 	 0.9690 
339 	 layer2.0.bn1 	 19 	 0.9786 
340 	 layer2.0.bn1 	 20 	 0.6991 
341 	 layer2.0.bn1 	 21 	 1.0000 
342 	 layer2.0.bn1 	 22 	 0.8278 
343 	 layer2.0.bn1 	 23 	 0.7898 
344 	 layer2.0.bn1 	 24 	 0.5808 
345 	 layer2.0.bn1 	 25 	 0.9884 
346 	 layer2.0.bn1 	 26 	 0.8808 
347 	 layer2.0.bn1 	 27 	 0.3220 
348 	 layer2.0.bn1 	 28 	 0.0000 
349 	 layer2.0.bn1 	 29 	 0.9965 
350 	 layer2.0.bn1 	 30 	 0.9679 
351 	 layer2.0.bn1 	 31 	 0.8133 
352 	 layer2.0.bn1 	 32 	 0.6184 
353 	 layer2.0.bn1 	 33 	 0.3967 
354 	 layer2.0.bn1 	 34 	 0.4392 
355 	 layer2.0.bn1 	 35 	 0.5995 
356 	 layer2.0.bn1 	 36 	 0.8860 
357 	 layer2.0.bn1 	 37 	 0.9364 
358 	 layer2.0.bn1 	 38 	 0.9292 
359 	 layer2.0.bn1 	 39 	 0.5446 
360 	 layer2.0.bn1 	 40 	 0.7279 
361 	 layer2.0.bn1 	 41 	 0.7018 
362 	 layer2.0.bn1 	 42 	 0.4662 
363 	 layer2.0.bn1 	 43 	 0.8665 
364 	 layer2.0.bn1 	 44 	 0.5901 
365 	 layer2.0.bn1 	 45 	 0.9189 
366 	 layer2.0.bn1 	 46 	 0.9878 
367 	 layer2.0.bn1 	 47 	 0.3804 
368 	 layer2.0.bn1 	 48 	 0.8671 
369 	 layer2.0.bn1 	 49 	 0.2730 
370 	 layer2.0.bn1 	 50 	 0.7328 
371 	 layer2.0.bn1 	 51 	 0.6884 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 0.8963 
374 	 layer2.0.bn1 	 54 	 0.7900 
375 	 layer2.0.bn1 	 55 	 0.5949 
376 	 layer2.0.bn1 	 56 	 1.0000 
377 	 layer2.0.bn1 	 57 	 0.9907 
378 	 layer2.0.bn1 	 58 	 0.6886 
379 	 layer2.0.bn1 	 59 	 0.8255 
380 	 layer2.0.bn1 	 60 	 0.3481 
381 	 layer2.0.bn1 	 61 	 0.8982 
382 	 layer2.0.bn1 	 62 	 0.4149 
383 	 layer2.0.bn1 	 63 	 0.9656 
384 	 layer2.0.bn1 	 64 	 0.0115 
385 	 layer2.0.bn1 	 65 	 1.0000 
386 	 layer2.0.bn1 	 66 	 0.8842 
387 	 layer2.0.bn1 	 67 	 0.7956 
388 	 layer2.0.bn1 	 68 	 0.9961 
389 	 layer2.0.bn1 	 69 	 0.5321 
390 	 layer2.0.bn1 	 70 	 0.4318 
391 	 layer2.0.bn1 	 71 	 0.0872 
392 	 layer2.0.bn1 	 72 	 0.9498 
393 	 layer2.0.bn1 	 73 	 0.7088 
394 	 layer2.0.bn1 	 74 	 0.8769 
395 	 layer2.0.bn1 	 75 	 0.9295 
396 	 layer2.0.bn1 	 76 	 1.0000 
397 	 layer2.0.bn1 	 77 	 0.8491 
398 	 layer2.0.bn1 	 78 	 0.6707 
399 	 layer2.0.bn1 	 79 	 0.9228 
400 	 layer2.0.bn1 	 80 	 0.8336 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 1.0000 
403 	 layer2.0.bn1 	 83 	 0.4953 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 0.9427 
406 	 layer2.0.bn1 	 86 	 0.8809 
407 	 layer2.0.bn1 	 87 	 0.0000 
408 	 layer2.0.bn1 	 88 	 0.5123 
409 	 layer2.0.bn1 	 89 	 1.0000 
410 	 layer2.0.bn1 	 90 	 0.6200 
411 	 layer2.0.bn1 	 91 	 0.9543 
412 	 layer2.0.bn1 	 92 	 0.6713 
413 	 layer2.0.bn1 	 93 	 0.7479 
414 	 layer2.0.bn1 	 94 	 0.4345 
415 	 layer2.0.bn1 	 95 	 1.0000 
416 	 layer2.0.bn1 	 96 	 0.3669 
417 	 layer2.0.bn1 	 97 	 0.9007 
418 	 layer2.0.bn1 	 98 	 0.7714 
419 	 layer2.0.bn1 	 99 	 0.8019 
420 	 layer2.0.bn1 	 100 	 0.8695 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 0.8990 
423 	 layer2.0.bn1 	 103 	 0.4407 
424 	 layer2.0.bn1 	 104 	 0.7798 
425 	 layer2.0.bn1 	 105 	 1.0000 
426 	 layer2.0.bn1 	 106 	 0.6542 
427 	 layer2.0.bn1 	 107 	 0.9415 
428 	 layer2.0.bn1 	 108 	 0.4754 
429 	 layer2.0.bn1 	 109 	 0.1619 
430 	 layer2.0.bn1 	 110 	 0.8069 
431 	 layer2.0.bn1 	 111 	 0.9143 
432 	 layer2.0.bn1 	 112 	 0.8980 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 0.6255 
435 	 layer2.0.bn1 	 115 	 0.0477 
436 	 layer2.0.bn1 	 116 	 0.3813 
437 	 layer2.0.bn1 	 117 	 0.6055 
438 	 layer2.0.bn1 	 118 	 0.8540 
439 	 layer2.0.bn1 	 119 	 0.6422 
440 	 layer2.0.bn1 	 120 	 0.4734 
441 	 layer2.0.bn1 	 121 	 0.7010 
442 	 layer2.0.bn1 	 122 	 1.0000 
443 	 layer2.0.bn1 	 123 	 0.4133 
444 	 layer2.0.bn1 	 124 	 0.9601 
445 	 layer2.0.bn1 	 125 	 0.1531 
446 	 layer2.0.bn1 	 126 	 0.9710 
447 	 layer2.0.bn1 	 127 	 0.0325 
448 	 layer2.0.bn2 	 0 	 0.8156 
449 	 layer2.0.bn2 	 1 	 0.6876 
450 	 layer2.0.bn2 	 2 	 0.9720 
451 	 layer2.0.bn2 	 3 	 0.9474 
452 	 layer2.0.bn2 	 4 	 0.0000 
453 	 layer2.0.bn2 	 5 	 0.5045 
454 	 layer2.0.bn2 	 6 	 0.9952 
455 	 layer2.0.bn2 	 7 	 0.6971 
456 	 layer2.0.bn2 	 8 	 0.9306 
457 	 layer2.0.bn2 	 9 	 0.2746 
458 	 layer2.0.bn2 	 10 	 0.6246 
459 	 layer2.0.bn2 	 11 	 0.5484 
460 	 layer2.0.bn2 	 12 	 0.5767 
461 	 layer2.0.bn2 	 13 	 0.8057 
462 	 layer2.0.bn2 	 14 	 0.7745 
463 	 layer2.0.bn2 	 15 	 0.7221 
464 	 layer2.0.bn2 	 16 	 0.6177 
465 	 layer2.0.bn2 	 17 	 0.8656 
466 	 layer2.0.bn2 	 18 	 0.6540 
467 	 layer2.0.bn2 	 19 	 0.9970 
468 	 layer2.0.bn2 	 20 	 0.9655 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 1.0000 
471 	 layer2.0.bn2 	 23 	 0.9515 
472 	 layer2.0.bn2 	 24 	 0.0213 
473 	 layer2.0.bn2 	 25 	 0.8417 
474 	 layer2.0.bn2 	 26 	 0.9476 
475 	 layer2.0.bn2 	 27 	 0.8382 
476 	 layer2.0.bn2 	 28 	 0.8660 
477 	 layer2.0.bn2 	 29 	 0.6046 
478 	 layer2.0.bn2 	 30 	 0.9453 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 0.3345 
481 	 layer2.0.bn2 	 33 	 0.4523 
482 	 layer2.0.bn2 	 34 	 0.9224 
483 	 layer2.0.bn2 	 35 	 0.6536 
484 	 layer2.0.bn2 	 36 	 0.9993 
485 	 layer2.0.bn2 	 37 	 0.9306 
486 	 layer2.0.bn2 	 38 	 0.0418 
487 	 layer2.0.bn2 	 39 	 0.4835 
488 	 layer2.0.bn2 	 40 	 0.9860 
489 	 layer2.0.bn2 	 41 	 0.8143 
490 	 layer2.0.bn2 	 42 	 0.7541 
491 	 layer2.0.bn2 	 43 	 0.9597 
492 	 layer2.0.bn2 	 44 	 0.7878 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 0.6220 
495 	 layer2.0.bn2 	 47 	 0.9440 
496 	 layer2.0.bn2 	 48 	 0.7801 
497 	 layer2.0.bn2 	 49 	 0.9611 
498 	 layer2.0.bn2 	 50 	 0.7905 
499 	 layer2.0.bn2 	 51 	 0.0615 
500 	 layer2.0.bn2 	 52 	 1.0000 
501 	 layer2.0.bn2 	 53 	 0.8838 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 0.9024 
504 	 layer2.0.bn2 	 56 	 1.0000 
505 	 layer2.0.bn2 	 57 	 0.7484 
506 	 layer2.0.bn2 	 58 	 0.7404 
507 	 layer2.0.bn2 	 59 	 0.4805 
508 	 layer2.0.bn2 	 60 	 0.9907 
509 	 layer2.0.bn2 	 61 	 0.7692 
510 	 layer2.0.bn2 	 62 	 0.8949 
511 	 layer2.0.bn2 	 63 	 0.5202 
512 	 layer2.0.bn2 	 64 	 0.9523 
513 	 layer2.0.bn2 	 65 	 0.9839 
514 	 layer2.0.bn2 	 66 	 1.0000 
515 	 layer2.0.bn2 	 67 	 0.7489 
516 	 layer2.0.bn2 	 68 	 0.5661 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 0.2317 
519 	 layer2.0.bn2 	 71 	 1.0000 
520 	 layer2.0.bn2 	 72 	 0.9534 
521 	 layer2.0.bn2 	 73 	 0.5966 
522 	 layer2.0.bn2 	 74 	 0.9781 
523 	 layer2.0.bn2 	 75 	 0.6818 
524 	 layer2.0.bn2 	 76 	 0.2323 
525 	 layer2.0.bn2 	 77 	 0.6019 
526 	 layer2.0.bn2 	 78 	 0.9991 
527 	 layer2.0.bn2 	 79 	 0.3047 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 0.9822 
530 	 layer2.0.bn2 	 82 	 0.6973 
531 	 layer2.0.bn2 	 83 	 1.0000 
532 	 layer2.0.bn2 	 84 	 0.6669 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9203 
535 	 layer2.0.bn2 	 87 	 0.9423 
536 	 layer2.0.bn2 	 88 	 0.9458 
537 	 layer2.0.bn2 	 89 	 0.7378 
538 	 layer2.0.bn2 	 90 	 0.8185 
539 	 layer2.0.bn2 	 91 	 0.7778 
540 	 layer2.0.bn2 	 92 	 0.9107 
541 	 layer2.0.bn2 	 93 	 0.9272 
542 	 layer2.0.bn2 	 94 	 0.3768 
543 	 layer2.0.bn2 	 95 	 0.9351 
544 	 layer2.0.bn2 	 96 	 0.6465 
545 	 layer2.0.bn2 	 97 	 0.7811 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 0.7410 
548 	 layer2.0.bn2 	 100 	 0.9758 
549 	 layer2.0.bn2 	 101 	 0.9416 
550 	 layer2.0.bn2 	 102 	 0.4612 
