No 	 Layer Name 	 Neuron Idx 	 Mask Score 
277 	 layer1.1.bn2 	 21 	 1.0000 
278 	 layer1.1.bn2 	 22 	 0.7488 
279 	 layer1.1.bn2 	 23 	 0.6728 
280 	 layer1.1.bn2 	 24 	 0.6093 
281 	 layer1.1.bn2 	 25 	 0.9299 
282 	 layer1.1.bn2 	 26 	 0.6627 
283 	 layer1.1.bn2 	 27 	 0.9200 
284 	 layer1.1.bn2 	 28 	 0.9251 
285 	 layer1.1.bn2 	 29 	 0.5068 
286 	 layer1.1.bn2 	 30 	 0.9683 
287 	 layer1.1.bn2 	 31 	 0.4078 
288 	 layer1.1.bn2 	 32 	 0.7317 
289 	 layer1.1.bn2 	 33 	 0.7734 
290 	 layer1.1.bn2 	 34 	 0.4961 
291 	 layer1.1.bn2 	 35 	 0.4802 
292 	 layer1.1.bn2 	 36 	 0.1136 
293 	 layer1.1.bn2 	 37 	 0.7015 
294 	 layer1.1.bn2 	 38 	 0.9780 
295 	 layer1.1.bn2 	 39 	 0.9983 
296 	 layer1.1.bn2 	 40 	 0.9939 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 0.8733 
299 	 layer1.1.bn2 	 43 	 0.8651 
300 	 layer1.1.bn2 	 44 	 0.6038 
301 	 layer1.1.bn2 	 45 	 0.9910 
302 	 layer1.1.bn2 	 46 	 0.8600 
303 	 layer1.1.bn2 	 47 	 1.0000 
304 	 layer1.1.bn2 	 48 	 0.9746 
305 	 layer1.1.bn2 	 49 	 0.8671 
306 	 layer1.1.bn2 	 50 	 0.9451 
307 	 layer1.1.bn2 	 51 	 0.4724 
308 	 layer1.1.bn2 	 52 	 0.9095 
309 	 layer1.1.bn2 	 53 	 0.7170 
310 	 layer1.1.bn2 	 54 	 0.9191 
311 	 layer1.1.bn2 	 55 	 0.4044 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 0.5982 
314 	 layer1.1.bn2 	 58 	 0.9612 
315 	 layer1.1.bn2 	 59 	 0.9010 
316 	 layer1.1.bn2 	 60 	 0.6989 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 0.4149 
319 	 layer1.1.bn2 	 63 	 0.4863 
320 	 layer2.0.bn1 	 0 	 0.9667 
321 	 layer2.0.bn1 	 1 	 0.8866 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.9033 
324 	 layer2.0.bn1 	 4 	 0.8994 
325 	 layer2.0.bn1 	 5 	 0.9955 
326 	 layer2.0.bn1 	 6 	 0.9723 
327 	 layer2.0.bn1 	 7 	 1.0000 
328 	 layer2.0.bn1 	 8 	 0.9975 
329 	 layer2.0.bn1 	 9 	 0.6508 
330 	 layer2.0.bn1 	 10 	 0.9231 
331 	 layer2.0.bn1 	 11 	 1.0000 
332 	 layer2.0.bn1 	 12 	 0.6833 
333 	 layer2.0.bn1 	 13 	 0.9337 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.8831 
336 	 layer2.0.bn1 	 16 	 0.9651 
337 	 layer2.0.bn1 	 17 	 0.8348 
338 	 layer2.0.bn1 	 18 	 0.7772 
339 	 layer2.0.bn1 	 19 	 0.9504 
340 	 layer2.0.bn1 	 20 	 1.0000 
341 	 layer2.0.bn1 	 21 	 0.6056 
342 	 layer2.0.bn1 	 22 	 0.9109 
343 	 layer2.0.bn1 	 23 	 0.8316 
344 	 layer2.0.bn1 	 24 	 1.0000 
345 	 layer2.0.bn1 	 25 	 0.9995 
346 	 layer2.0.bn1 	 26 	 0.8380 
347 	 layer2.0.bn1 	 27 	 0.9784 
348 	 layer2.0.bn1 	 28 	 0.8557 
349 	 layer2.0.bn1 	 29 	 0.8667 
350 	 layer2.0.bn1 	 30 	 1.0000 
351 	 layer2.0.bn1 	 31 	 0.4114 
352 	 layer2.0.bn1 	 32 	 0.9353 
353 	 layer2.0.bn1 	 33 	 0.8800 
354 	 layer2.0.bn1 	 34 	 1.0000 
355 	 layer2.0.bn1 	 35 	 1.0000 
356 	 layer2.0.bn1 	 36 	 0.8073 
357 	 layer2.0.bn1 	 37 	 0.8944 
358 	 layer2.0.bn1 	 38 	 0.9086 
359 	 layer2.0.bn1 	 39 	 0.7595 
360 	 layer2.0.bn1 	 40 	 0.9977 
361 	 layer2.0.bn1 	 41 	 0.7168 
362 	 layer2.0.bn1 	 42 	 0.7835 
363 	 layer2.0.bn1 	 43 	 0.9591 
364 	 layer2.0.bn1 	 44 	 0.7333 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 0.5877 
367 	 layer2.0.bn1 	 47 	 0.9999 
368 	 layer2.0.bn1 	 48 	 0.8010 
369 	 layer2.0.bn1 	 49 	 0.8410 
370 	 layer2.0.bn1 	 50 	 0.8175 
371 	 layer2.0.bn1 	 51 	 0.7013 
372 	 layer2.0.bn1 	 52 	 0.8291 
373 	 layer2.0.bn1 	 53 	 1.0000 
374 	 layer2.0.bn1 	 54 	 0.9248 
375 	 layer2.0.bn1 	 55 	 0.6342 
376 	 layer2.0.bn1 	 56 	 1.0000 
377 	 layer2.0.bn1 	 57 	 0.8220 
378 	 layer2.0.bn1 	 58 	 0.3473 
379 	 layer2.0.bn1 	 59 	 0.7326 
380 	 layer2.0.bn1 	 60 	 0.3315 
381 	 layer2.0.bn1 	 61 	 1.0000 
382 	 layer2.0.bn1 	 62 	 0.9895 
383 	 layer2.0.bn1 	 63 	 1.0000 
384 	 layer2.0.bn1 	 64 	 0.6736 
385 	 layer2.0.bn1 	 65 	 1.0000 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.9791 
388 	 layer2.0.bn1 	 68 	 0.9203 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 0.7912 
391 	 layer2.0.bn1 	 71 	 0.8166 
392 	 layer2.0.bn1 	 72 	 0.8569 
393 	 layer2.0.bn1 	 73 	 0.9775 
394 	 layer2.0.bn1 	 74 	 1.0000 
395 	 layer2.0.bn1 	 75 	 0.9734 
396 	 layer2.0.bn1 	 76 	 0.9316 
397 	 layer2.0.bn1 	 77 	 1.0000 
398 	 layer2.0.bn1 	 78 	 0.8651 
399 	 layer2.0.bn1 	 79 	 0.7519 
400 	 layer2.0.bn1 	 80 	 0.9840 
401 	 layer2.0.bn1 	 81 	 0.9573 
402 	 layer2.0.bn1 	 82 	 0.5813 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 0.7755 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 0.9281 
407 	 layer2.0.bn1 	 87 	 1.0000 
408 	 layer2.0.bn1 	 88 	 0.9827 
409 	 layer2.0.bn1 	 89 	 0.7516 
410 	 layer2.0.bn1 	 90 	 0.9427 
411 	 layer2.0.bn1 	 91 	 0.9909 
412 	 layer2.0.bn1 	 92 	 0.8958 
413 	 layer2.0.bn1 	 93 	 0.9390 
414 	 layer2.0.bn1 	 94 	 0.9224 
415 	 layer2.0.bn1 	 95 	 1.0000 
416 	 layer2.0.bn1 	 96 	 0.8663 
417 	 layer2.0.bn1 	 97 	 0.9720 
418 	 layer2.0.bn1 	 98 	 0.9870 
419 	 layer2.0.bn1 	 99 	 0.9776 
420 	 layer2.0.bn1 	 100 	 0.7686 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 0.9751 
424 	 layer2.0.bn1 	 104 	 0.8609 
425 	 layer2.0.bn1 	 105 	 0.7634 
426 	 layer2.0.bn1 	 106 	 0.9895 
427 	 layer2.0.bn1 	 107 	 0.9963 
428 	 layer2.0.bn1 	 108 	 0.9833 
429 	 layer2.0.bn1 	 109 	 0.9592 
430 	 layer2.0.bn1 	 110 	 0.9049 
431 	 layer2.0.bn1 	 111 	 1.0000 
432 	 layer2.0.bn1 	 112 	 0.6986 
433 	 layer2.0.bn1 	 113 	 0.9985 
434 	 layer2.0.bn1 	 114 	 0.7778 
435 	 layer2.0.bn1 	 115 	 0.8910 
436 	 layer2.0.bn1 	 116 	 0.9979 
437 	 layer2.0.bn1 	 117 	 0.9096 
438 	 layer2.0.bn1 	 118 	 0.9657 
439 	 layer2.0.bn1 	 119 	 0.9599 
440 	 layer2.0.bn1 	 120 	 0.8754 
441 	 layer2.0.bn1 	 121 	 0.9768 
442 	 layer2.0.bn1 	 122 	 0.9667 
443 	 layer2.0.bn1 	 123 	 0.9237 
444 	 layer2.0.bn1 	 124 	 0.6372 
445 	 layer2.0.bn1 	 125 	 0.8799 
446 	 layer2.0.bn1 	 126 	 0.9668 
447 	 layer2.0.bn1 	 127 	 1.0000 
448 	 layer2.0.bn2 	 0 	 0.9491 
449 	 layer2.0.bn2 	 1 	 0.8922 
450 	 layer2.0.bn2 	 2 	 0.8298 
451 	 layer2.0.bn2 	 3 	 0.9586 
452 	 layer2.0.bn2 	 4 	 0.9766 
453 	 layer2.0.bn2 	 5 	 0.9589 
454 	 layer2.0.bn2 	 6 	 0.8971 
455 	 layer2.0.bn2 	 7 	 1.0000 
456 	 layer2.0.bn2 	 8 	 0.5551 
457 	 layer2.0.bn2 	 9 	 1.0000 
458 	 layer2.0.bn2 	 10 	 0.9587 
459 	 layer2.0.bn2 	 11 	 0.8831 
460 	 layer2.0.bn2 	 12 	 0.8808 
461 	 layer2.0.bn2 	 13 	 0.9870 
462 	 layer2.0.bn2 	 14 	 0.9019 
463 	 layer2.0.bn2 	 15 	 0.9708 
464 	 layer2.0.bn2 	 16 	 1.0000 
465 	 layer2.0.bn2 	 17 	 1.0000 
466 	 layer2.0.bn2 	 18 	 0.8880 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 0.8563 
469 	 layer2.0.bn2 	 21 	 0.9049 
470 	 layer2.0.bn2 	 22 	 0.8184 
471 	 layer2.0.bn2 	 23 	 0.5474 
472 	 layer2.0.bn2 	 24 	 0.8384 
473 	 layer2.0.bn2 	 25 	 1.0000 
474 	 layer2.0.bn2 	 26 	 0.6350 
475 	 layer2.0.bn2 	 27 	 0.9629 
476 	 layer2.0.bn2 	 28 	 0.9944 
477 	 layer2.0.bn2 	 29 	 0.6198 
478 	 layer2.0.bn2 	 30 	 0.9487 
479 	 layer2.0.bn2 	 31 	 0.7211 
480 	 layer2.0.bn2 	 32 	 0.6157 
481 	 layer2.0.bn2 	 33 	 1.0000 
482 	 layer2.0.bn2 	 34 	 0.9174 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 0.8904 
485 	 layer2.0.bn2 	 37 	 0.6994 
486 	 layer2.0.bn2 	 38 	 0.9192 
487 	 layer2.0.bn2 	 39 	 0.9027 
488 	 layer2.0.bn2 	 40 	 0.4871 
489 	 layer2.0.bn2 	 41 	 0.9562 
490 	 layer2.0.bn2 	 42 	 0.9847 
491 	 layer2.0.bn2 	 43 	 0.9572 
492 	 layer2.0.bn2 	 44 	 0.7385 
493 	 layer2.0.bn2 	 45 	 0.9261 
494 	 layer2.0.bn2 	 46 	 0.8961 
495 	 layer2.0.bn2 	 47 	 0.9848 
496 	 layer2.0.bn2 	 48 	 0.5725 
497 	 layer2.0.bn2 	 49 	 0.9889 
498 	 layer2.0.bn2 	 50 	 0.9844 
499 	 layer2.0.bn2 	 51 	 0.8279 
500 	 layer2.0.bn2 	 52 	 1.0000 
501 	 layer2.0.bn2 	 53 	 0.5634 
502 	 layer2.0.bn2 	 54 	 0.5465 
503 	 layer2.0.bn2 	 55 	 1.0000 
504 	 layer2.0.bn2 	 56 	 0.9481 
505 	 layer2.0.bn2 	 57 	 0.9828 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 1.0000 
508 	 layer2.0.bn2 	 60 	 0.7044 
509 	 layer2.0.bn2 	 61 	 0.8274 
510 	 layer2.0.bn2 	 62 	 0.9959 
511 	 layer2.0.bn2 	 63 	 0.9795 
512 	 layer2.0.bn2 	 64 	 0.8951 
513 	 layer2.0.bn2 	 65 	 0.9699 
514 	 layer2.0.bn2 	 66 	 0.9636 
515 	 layer2.0.bn2 	 67 	 0.8560 
516 	 layer2.0.bn2 	 68 	 1.0000 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 0.8166 
519 	 layer2.0.bn2 	 71 	 0.9811 
520 	 layer2.0.bn2 	 72 	 0.9585 
521 	 layer2.0.bn2 	 73 	 1.0000 
522 	 layer2.0.bn2 	 74 	 0.5855 
523 	 layer2.0.bn2 	 75 	 0.8387 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.9738 
526 	 layer2.0.bn2 	 78 	 0.9249 
527 	 layer2.0.bn2 	 79 	 0.9670 
528 	 layer2.0.bn2 	 80 	 0.8653 
529 	 layer2.0.bn2 	 81 	 0.5983 
530 	 layer2.0.bn2 	 82 	 0.7000 
531 	 layer2.0.bn2 	 83 	 1.0000 
532 	 layer2.0.bn2 	 84 	 1.0000 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9624 
535 	 layer2.0.bn2 	 87 	 0.9409 
536 	 layer2.0.bn2 	 88 	 0.9002 
537 	 layer2.0.bn2 	 89 	 0.8598 
538 	 layer2.0.bn2 	 90 	 0.9719 
539 	 layer2.0.bn2 	 91 	 0.9628 
540 	 layer2.0.bn2 	 92 	 0.9121 
541 	 layer2.0.bn2 	 93 	 0.9793 
542 	 layer2.0.bn2 	 94 	 0.8896 
543 	 layer2.0.bn2 	 95 	 0.7874 
544 	 layer2.0.bn2 	 96 	 0.7888 
545 	 layer2.0.bn2 	 97 	 0.9474 
546 	 layer2.0.bn2 	 98 	 0.9267 
547 	 layer2.0.bn2 	 99 	 0.8053 
548 	 layer2.0.bn2 	 100 	 0.8625 
549 	 layer2.0.bn2 	 101 	 0.7280 
550 	 layer2.0.bn2 	 102 	 0.9553 
