No 	 Layer Name 	 Neuron Idx 	 Mask Score 
122 	 layer1.0.bn1 	 58 	 1.0000 
123 	 layer1.0.bn1 	 59 	 1.0000 
124 	 layer1.0.bn1 	 60 	 1.0000 
125 	 layer1.0.bn1 	 61 	 0.9839 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 0.4907 
128 	 layer1.0.bn2 	 0 	 1.0000 
129 	 layer1.0.bn2 	 1 	 0.0000 
130 	 layer1.0.bn2 	 2 	 0.6812 
131 	 layer1.0.bn2 	 3 	 1.0000 
132 	 layer1.0.bn2 	 4 	 1.0000 
133 	 layer1.0.bn2 	 5 	 1.0000 
134 	 layer1.0.bn2 	 6 	 1.0000 
135 	 layer1.0.bn2 	 7 	 1.0000 
136 	 layer1.0.bn2 	 8 	 1.0000 
137 	 layer1.0.bn2 	 9 	 0.9980 
138 	 layer1.0.bn2 	 10 	 1.0000 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 1.0000 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 1.0000 
143 	 layer1.0.bn2 	 15 	 0.9956 
144 	 layer1.0.bn2 	 16 	 1.0000 
145 	 layer1.0.bn2 	 17 	 1.0000 
146 	 layer1.0.bn2 	 18 	 0.9752 
147 	 layer1.0.bn2 	 19 	 1.0000 
148 	 layer1.0.bn2 	 20 	 1.0000 
149 	 layer1.0.bn2 	 21 	 1.0000 
150 	 layer1.0.bn2 	 22 	 1.0000 
151 	 layer1.0.bn2 	 23 	 0.2479 
152 	 layer1.0.bn2 	 24 	 0.6025 
153 	 layer1.0.bn2 	 25 	 0.9904 
154 	 layer1.0.bn2 	 26 	 0.9972 
155 	 layer1.0.bn2 	 27 	 1.0000 
156 	 layer1.0.bn2 	 28 	 0.9981 
157 	 layer1.0.bn2 	 29 	 0.6334 
158 	 layer1.0.bn2 	 30 	 1.0000 
159 	 layer1.0.bn2 	 31 	 0.7590 
160 	 layer1.0.bn2 	 32 	 0.8587 
161 	 layer1.0.bn2 	 33 	 0.7673 
162 	 layer1.0.bn2 	 34 	 1.0000 
163 	 layer1.0.bn2 	 35 	 0.8647 
164 	 layer1.0.bn2 	 36 	 1.0000 
165 	 layer1.0.bn2 	 37 	 1.0000 
166 	 layer1.0.bn2 	 38 	 0.9964 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 1.0000 
169 	 layer1.0.bn2 	 41 	 1.0000 
170 	 layer1.0.bn2 	 42 	 1.0000 
171 	 layer1.0.bn2 	 43 	 1.0000 
172 	 layer1.0.bn2 	 44 	 1.0000 
173 	 layer1.0.bn2 	 45 	 0.9927 
174 	 layer1.0.bn2 	 46 	 0.9653 
175 	 layer1.0.bn2 	 47 	 0.9986 
176 	 layer1.0.bn2 	 48 	 0.9672 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 0.9982 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.9725 
181 	 layer1.0.bn2 	 53 	 0.9933 
182 	 layer1.0.bn2 	 54 	 0.9129 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 1.0000 
185 	 layer1.0.bn2 	 57 	 0.9870 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 1.0000 
188 	 layer1.0.bn2 	 60 	 0.1013 
189 	 layer1.0.bn2 	 61 	 0.6543 
190 	 layer1.0.bn2 	 62 	 1.0000 
191 	 layer1.0.bn2 	 63 	 0.9530 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 0.9997 
194 	 layer1.1.bn1 	 2 	 1.0000 
195 	 layer1.1.bn1 	 3 	 1.0000 
196 	 layer1.1.bn1 	 4 	 0.9975 
197 	 layer1.1.bn1 	 5 	 1.0000 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 0.9997 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 0.4554 
202 	 layer1.1.bn1 	 10 	 0.6678 
203 	 layer1.1.bn1 	 11 	 1.0000 
204 	 layer1.1.bn1 	 12 	 0.9973 
205 	 layer1.1.bn1 	 13 	 0.9793 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 0.9965 
208 	 layer1.1.bn1 	 16 	 0.0054 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 0.9963 
211 	 layer1.1.bn1 	 19 	 0.9968 
212 	 layer1.1.bn1 	 20 	 0.9998 
213 	 layer1.1.bn1 	 21 	 1.0000 
214 	 layer1.1.bn1 	 22 	 1.0000 
215 	 layer1.1.bn1 	 23 	 0.9978 
216 	 layer1.1.bn1 	 24 	 1.0000 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 1.0000 
221 	 layer1.1.bn1 	 29 	 0.8568 
222 	 layer1.1.bn1 	 30 	 0.9964 
223 	 layer1.1.bn1 	 31 	 1.0000 
224 	 layer1.1.bn1 	 32 	 0.9947 
225 	 layer1.1.bn1 	 33 	 1.0000 
226 	 layer1.1.bn1 	 34 	 1.0000 
227 	 layer1.1.bn1 	 35 	 1.0000 
228 	 layer1.1.bn1 	 36 	 1.0000 
229 	 layer1.1.bn1 	 37 	 0.9999 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 0.9994 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 1.0000 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 1.0000 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 1.0000 
238 	 layer1.1.bn1 	 46 	 0.6644 
239 	 layer1.1.bn1 	 47 	 1.0000 
240 	 layer1.1.bn1 	 48 	 0.9951 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 1.0000 
243 	 layer1.1.bn1 	 51 	 0.9988 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 1.0000 
247 	 layer1.1.bn1 	 55 	 0.6023 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 1.0000 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.9852 
253 	 layer1.1.bn1 	 61 	 0.9962 
254 	 layer1.1.bn1 	 62 	 1.0000 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 0.8783 
257 	 layer1.1.bn2 	 1 	 0.9687 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 1.0000 
260 	 layer1.1.bn2 	 4 	 0.9860 
261 	 layer1.1.bn2 	 5 	 0.9996 
262 	 layer1.1.bn2 	 6 	 1.0000 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 0.9097 
265 	 layer1.1.bn2 	 9 	 0.7762 
266 	 layer1.1.bn2 	 10 	 1.0000 
267 	 layer1.1.bn2 	 11 	 0.9882 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 0.9908 
270 	 layer1.1.bn2 	 14 	 1.0000 
271 	 layer1.1.bn2 	 15 	 0.9787 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 1.0000 
274 	 layer1.1.bn2 	 18 	 0.9990 
275 	 layer1.1.bn2 	 19 	 0.9911 
276 	 layer1.1.bn2 	 20 	 1.0000 
277 	 layer1.1.bn2 	 21 	 1.0000 
278 	 layer1.1.bn2 	 22 	 1.0000 
279 	 layer1.1.bn2 	 23 	 1.0000 
280 	 layer1.1.bn2 	 24 	 0.9997 
281 	 layer1.1.bn2 	 25 	 1.0000 
282 	 layer1.1.bn2 	 26 	 0.4997 
283 	 layer1.1.bn2 	 27 	 1.0000 
284 	 layer1.1.bn2 	 28 	 0.6903 
285 	 layer1.1.bn2 	 29 	 0.9945 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 0.8359 
288 	 layer1.1.bn2 	 32 	 1.0000 
289 	 layer1.1.bn2 	 33 	 1.0000 
290 	 layer1.1.bn2 	 34 	 0.9937 
291 	 layer1.1.bn2 	 35 	 0.0000 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 1.0000 
294 	 layer1.1.bn2 	 38 	 0.9735 
295 	 layer1.1.bn2 	 39 	 1.0000 
296 	 layer1.1.bn2 	 40 	 1.0000 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 0.8493 
299 	 layer1.1.bn2 	 43 	 1.0000 
300 	 layer1.1.bn2 	 44 	 0.6283 
301 	 layer1.1.bn2 	 45 	 1.0000 
302 	 layer1.1.bn2 	 46 	 0.9922 
303 	 layer1.1.bn2 	 47 	 1.0000 
304 	 layer1.1.bn2 	 48 	 0.8172 
305 	 layer1.1.bn2 	 49 	 0.9999 
306 	 layer1.1.bn2 	 50 	 0.9846 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 0.9901 
309 	 layer1.1.bn2 	 53 	 1.0000 
310 	 layer1.1.bn2 	 54 	 0.9863 
311 	 layer1.1.bn2 	 55 	 0.9949 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 0.9876 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 1.0000 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 0.9295 
320 	 layer2.0.bn1 	 0 	 0.6022 
321 	 layer2.0.bn1 	 1 	 1.0000 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 1.0000 
324 	 layer2.0.bn1 	 4 	 0.9959 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 0.9996 
327 	 layer2.0.bn1 	 7 	 0.6063 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 1.0000 
331 	 layer2.0.bn1 	 11 	 0.9912 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 0.8633 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 1.0000 
336 	 layer2.0.bn1 	 16 	 1.0000 
337 	 layer2.0.bn1 	 17 	 0.9857 
338 	 layer2.0.bn1 	 18 	 0.6133 
339 	 layer2.0.bn1 	 19 	 0.9990 
340 	 layer2.0.bn1 	 20 	 1.0000 
341 	 layer2.0.bn1 	 21 	 1.0000 
342 	 layer2.0.bn1 	 22 	 0.9446 
343 	 layer2.0.bn1 	 23 	 0.9453 
344 	 layer2.0.bn1 	 24 	 0.4383 
345 	 layer2.0.bn1 	 25 	 1.0000 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 0.9998 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 1.0000 
350 	 layer2.0.bn1 	 30 	 0.0243 
351 	 layer2.0.bn1 	 31 	 1.0000 
352 	 layer2.0.bn1 	 32 	 0.9999 
353 	 layer2.0.bn1 	 33 	 1.0000 
354 	 layer2.0.bn1 	 34 	 0.9061 
355 	 layer2.0.bn1 	 35 	 1.0000 
356 	 layer2.0.bn1 	 36 	 0.9349 
357 	 layer2.0.bn1 	 37 	 1.0000 
358 	 layer2.0.bn1 	 38 	 1.0000 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 0.7977 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 0.0552 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 1.0000 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 1.0000 
367 	 layer2.0.bn1 	 47 	 1.0000 
368 	 layer2.0.bn1 	 48 	 0.0085 
369 	 layer2.0.bn1 	 49 	 0.9997 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 0.8335 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 0.0000 
374 	 layer2.0.bn1 	 54 	 0.8728 
375 	 layer2.0.bn1 	 55 	 0.9997 
376 	 layer2.0.bn1 	 56 	 0.9617 
377 	 layer2.0.bn1 	 57 	 0.9805 
378 	 layer2.0.bn1 	 58 	 1.0000 
379 	 layer2.0.bn1 	 59 	 0.9229 
380 	 layer2.0.bn1 	 60 	 1.0000 
381 	 layer2.0.bn1 	 61 	 1.0000 
382 	 layer2.0.bn1 	 62 	 1.0000 
383 	 layer2.0.bn1 	 63 	 1.0000 
384 	 layer2.0.bn1 	 64 	 1.0000 
385 	 layer2.0.bn1 	 65 	 1.0000 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.4676 
388 	 layer2.0.bn1 	 68 	 0.9574 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 0.0477 
391 	 layer2.0.bn1 	 71 	 0.4352 
392 	 layer2.0.bn1 	 72 	 0.8510 
393 	 layer2.0.bn1 	 73 	 0.9891 
394 	 layer2.0.bn1 	 74 	 1.0000 
395 	 layer2.0.bn1 	 75 	 1.0000 
396 	 layer2.0.bn1 	 76 	 1.0000 
397 	 layer2.0.bn1 	 77 	 1.0000 
398 	 layer2.0.bn1 	 78 	 1.0000 
399 	 layer2.0.bn1 	 79 	 1.0000 
400 	 layer2.0.bn1 	 80 	 0.0000 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 0.9255 
403 	 layer2.0.bn1 	 83 	 0.9975 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 0.9814 
408 	 layer2.0.bn1 	 88 	 1.0000 
409 	 layer2.0.bn1 	 89 	 1.0000 
410 	 layer2.0.bn1 	 90 	 0.9915 
411 	 layer2.0.bn1 	 91 	 0.9934 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 0.9943 
415 	 layer2.0.bn1 	 95 	 0.9936 
416 	 layer2.0.bn1 	 96 	 1.0000 
417 	 layer2.0.bn1 	 97 	 0.6500 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 0.7098 
420 	 layer2.0.bn1 	 100 	 0.9000 
421 	 layer2.0.bn1 	 101 	 0.3841 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 0.1948 
424 	 layer2.0.bn1 	 104 	 0.4118 
425 	 layer2.0.bn1 	 105 	 0.9998 
426 	 layer2.0.bn1 	 106 	 1.0000 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 1.0000 
429 	 layer2.0.bn1 	 109 	 0.9359 
430 	 layer2.0.bn1 	 110 	 1.0000 
431 	 layer2.0.bn1 	 111 	 0.9972 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 0.9729 
435 	 layer2.0.bn1 	 115 	 0.9891 
436 	 layer2.0.bn1 	 116 	 0.6076 
437 	 layer2.0.bn1 	 117 	 0.9978 
438 	 layer2.0.bn1 	 118 	 1.0000 
439 	 layer2.0.bn1 	 119 	 1.0000 
440 	 layer2.0.bn1 	 120 	 0.3434 
441 	 layer2.0.bn1 	 121 	 0.9590 
442 	 layer2.0.bn1 	 122 	 1.0000 
443 	 layer2.0.bn1 	 123 	 0.5098 
444 	 layer2.0.bn1 	 124 	 0.2318 
445 	 layer2.0.bn1 	 125 	 0.8940 
446 	 layer2.0.bn1 	 126 	 0.9750 
447 	 layer2.0.bn1 	 127 	 1.0000 
448 	 layer2.0.bn2 	 0 	 0.7728 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 1.0000 
452 	 layer2.0.bn2 	 4 	 0.4329 
453 	 layer2.0.bn2 	 5 	 1.0000 
454 	 layer2.0.bn2 	 6 	 1.0000 
455 	 layer2.0.bn2 	 7 	 0.7442 
456 	 layer2.0.bn2 	 8 	 0.4678 
457 	 layer2.0.bn2 	 9 	 1.0000 
458 	 layer2.0.bn2 	 10 	 0.9767 
459 	 layer2.0.bn2 	 11 	 1.0000 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 0.9677 
463 	 layer2.0.bn2 	 15 	 1.0000 
464 	 layer2.0.bn2 	 16 	 0.6160 
465 	 layer2.0.bn2 	 17 	 1.0000 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 0.9747 
468 	 layer2.0.bn2 	 20 	 0.9934 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 0.7594 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 0.9152 
473 	 layer2.0.bn2 	 25 	 0.9889 
474 	 layer2.0.bn2 	 26 	 0.8015 
475 	 layer2.0.bn2 	 27 	 0.9869 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 0.9926 
478 	 layer2.0.bn2 	 30 	 0.9923 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 0.9959 
481 	 layer2.0.bn2 	 33 	 1.0000 
482 	 layer2.0.bn2 	 34 	 1.0000 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 0.6977 
486 	 layer2.0.bn2 	 38 	 1.0000 
487 	 layer2.0.bn2 	 39 	 1.0000 
488 	 layer2.0.bn2 	 40 	 1.0000 
489 	 layer2.0.bn2 	 41 	 1.0000 
490 	 layer2.0.bn2 	 42 	 0.9898 
491 	 layer2.0.bn2 	 43 	 0.9597 
492 	 layer2.0.bn2 	 44 	 1.0000 
493 	 layer2.0.bn2 	 45 	 0.4433 
494 	 layer2.0.bn2 	 46 	 0.9621 
495 	 layer2.0.bn2 	 47 	 0.5841 
496 	 layer2.0.bn2 	 48 	 1.0000 
497 	 layer2.0.bn2 	 49 	 0.9994 
498 	 layer2.0.bn2 	 50 	 1.0000 
499 	 layer2.0.bn2 	 51 	 0.9676 
500 	 layer2.0.bn2 	 52 	 1.0000 
501 	 layer2.0.bn2 	 53 	 1.0000 
502 	 layer2.0.bn2 	 54 	 0.9227 
503 	 layer2.0.bn2 	 55 	 0.9856 
504 	 layer2.0.bn2 	 56 	 1.0000 
505 	 layer2.0.bn2 	 57 	 1.0000 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 1.0000 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 0.0877 
510 	 layer2.0.bn2 	 62 	 0.3075 
511 	 layer2.0.bn2 	 63 	 0.0000 
512 	 layer2.0.bn2 	 64 	 0.0371 
513 	 layer2.0.bn2 	 65 	 0.9843 
514 	 layer2.0.bn2 	 66 	 0.9204 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 0.9932 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 0.5989 
519 	 layer2.0.bn2 	 71 	 0.9753 
520 	 layer2.0.bn2 	 72 	 0.9922 
521 	 layer2.0.bn2 	 73 	 0.9999 
522 	 layer2.0.bn2 	 74 	 0.8580 
523 	 layer2.0.bn2 	 75 	 0.9831 
524 	 layer2.0.bn2 	 76 	 0.9918 
525 	 layer2.0.bn2 	 77 	 0.9425 
526 	 layer2.0.bn2 	 78 	 0.9998 
527 	 layer2.0.bn2 	 79 	 1.0000 
528 	 layer2.0.bn2 	 80 	 0.9993 
529 	 layer2.0.bn2 	 81 	 1.0000 
530 	 layer2.0.bn2 	 82 	 0.9251 
531 	 layer2.0.bn2 	 83 	 0.9683 
532 	 layer2.0.bn2 	 84 	 1.0000 
533 	 layer2.0.bn2 	 85 	 0.0078 
534 	 layer2.0.bn2 	 86 	 1.0000 
535 	 layer2.0.bn2 	 87 	 0.7093 
536 	 layer2.0.bn2 	 88 	 1.0000 
537 	 layer2.0.bn2 	 89 	 0.9804 
538 	 layer2.0.bn2 	 90 	 1.0000 
539 	 layer2.0.bn2 	 91 	 1.0000 
540 	 layer2.0.bn2 	 92 	 0.9699 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 1.0000 
543 	 layer2.0.bn2 	 95 	 0.9912 
544 	 layer2.0.bn2 	 96 	 0.7256 
545 	 layer2.0.bn2 	 97 	 0.9956 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 0.8881 
548 	 layer2.0.bn2 	 100 	 1.0000 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 0.9733 
