No 	 Layer Name 	 Neuron Idx 	 Mask Score 
534 	 layer2.0.bn2 	 86 	 0.3857 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 0.6454 
537 	 layer2.0.bn2 	 89 	 0.9661 
538 	 layer2.0.bn2 	 90 	 0.8996 
539 	 layer2.0.bn2 	 91 	 1.0000 
540 	 layer2.0.bn2 	 92 	 0.7020 
541 	 layer2.0.bn2 	 93 	 0.8413 
542 	 layer2.0.bn2 	 94 	 0.8165 
543 	 layer2.0.bn2 	 95 	 0.8999 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 0.4419 
546 	 layer2.0.bn2 	 98 	 0.1416 
547 	 layer2.0.bn2 	 99 	 0.7993 
548 	 layer2.0.bn2 	 100 	 0.9514 
549 	 layer2.0.bn2 	 101 	 0.6369 
550 	 layer2.0.bn2 	 102 	 0.5655 
