No 	 Layer Name 	 Neuron Idx 	 Mask Score 
108 	 layer1.0.bn1 	 44 	 0.9976 
109 	 layer1.0.bn1 	 45 	 0.3657 
110 	 layer1.0.bn1 	 46 	 1.0000 
111 	 layer1.0.bn1 	 47 	 0.0000 
112 	 layer1.0.bn1 	 48 	 0.5603 
113 	 layer1.0.bn1 	 49 	 0.8575 
114 	 layer1.0.bn1 	 50 	 0.7351 
115 	 layer1.0.bn1 	 51 	 0.5194 
116 	 layer1.0.bn1 	 52 	 0.7325 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 0.0000 
119 	 layer1.0.bn1 	 55 	 1.0000 
120 	 layer1.0.bn1 	 56 	 1.0000 
121 	 layer1.0.bn1 	 57 	 1.0000 
122 	 layer1.0.bn1 	 58 	 0.9937 
123 	 layer1.0.bn1 	 59 	 0.9325 
124 	 layer1.0.bn1 	 60 	 0.6970 
125 	 layer1.0.bn1 	 61 	 0.4243 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 1.0000 
128 	 layer1.0.bn2 	 0 	 1.0000 
129 	 layer1.0.bn2 	 1 	 0.1764 
130 	 layer1.0.bn2 	 2 	 1.0000 
131 	 layer1.0.bn2 	 3 	 0.5890 
132 	 layer1.0.bn2 	 4 	 0.9933 
133 	 layer1.0.bn2 	 5 	 0.2115 
134 	 layer1.0.bn2 	 6 	 0.9999 
135 	 layer1.0.bn2 	 7 	 0.5275 
136 	 layer1.0.bn2 	 8 	 1.0000 
137 	 layer1.0.bn2 	 9 	 0.5226 
138 	 layer1.0.bn2 	 10 	 0.9186 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 0.9971 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 1.0000 
143 	 layer1.0.bn2 	 15 	 0.9509 
144 	 layer1.0.bn2 	 16 	 0.6210 
145 	 layer1.0.bn2 	 17 	 0.9184 
146 	 layer1.0.bn2 	 18 	 0.0046 
147 	 layer1.0.bn2 	 19 	 0.7887 
148 	 layer1.0.bn2 	 20 	 1.0000 
149 	 layer1.0.bn2 	 21 	 0.9112 
150 	 layer1.0.bn2 	 22 	 0.5414 
151 	 layer1.0.bn2 	 23 	 1.0000 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 0.7115 
154 	 layer1.0.bn2 	 26 	 1.0000 
155 	 layer1.0.bn2 	 27 	 1.0000 
156 	 layer1.0.bn2 	 28 	 0.3894 
157 	 layer1.0.bn2 	 29 	 0.3800 
158 	 layer1.0.bn2 	 30 	 0.7836 
159 	 layer1.0.bn2 	 31 	 0.0000 
160 	 layer1.0.bn2 	 32 	 0.8427 
161 	 layer1.0.bn2 	 33 	 0.0103 
162 	 layer1.0.bn2 	 34 	 0.7554 
163 	 layer1.0.bn2 	 35 	 0.5619 
164 	 layer1.0.bn2 	 36 	 0.8388 
165 	 layer1.0.bn2 	 37 	 1.0000 
166 	 layer1.0.bn2 	 38 	 0.2892 
167 	 layer1.0.bn2 	 39 	 0.9329 
168 	 layer1.0.bn2 	 40 	 0.7909 
169 	 layer1.0.bn2 	 41 	 0.9244 
170 	 layer1.0.bn2 	 42 	 0.8774 
171 	 layer1.0.bn2 	 43 	 0.7570 
172 	 layer1.0.bn2 	 44 	 1.0000 
173 	 layer1.0.bn2 	 45 	 0.7633 
174 	 layer1.0.bn2 	 46 	 1.0000 
175 	 layer1.0.bn2 	 47 	 1.0000 
176 	 layer1.0.bn2 	 48 	 1.0000 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 0.8717 
180 	 layer1.0.bn2 	 52 	 0.6344 
181 	 layer1.0.bn2 	 53 	 0.5497 
182 	 layer1.0.bn2 	 54 	 1.0000 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 1.0000 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 0.8437 
188 	 layer1.0.bn2 	 60 	 1.0000 
189 	 layer1.0.bn2 	 61 	 0.6163 
190 	 layer1.0.bn2 	 62 	 0.8449 
191 	 layer1.0.bn2 	 63 	 1.0000 
192 	 layer1.1.bn1 	 0 	 0.0000 
193 	 layer1.1.bn1 	 1 	 0.9808 
194 	 layer1.1.bn1 	 2 	 0.0985 
195 	 layer1.1.bn1 	 3 	 0.8071 
196 	 layer1.1.bn1 	 4 	 0.0000 
197 	 layer1.1.bn1 	 5 	 0.9861 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 0.6695 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 1.0000 
202 	 layer1.1.bn1 	 10 	 0.0266 
203 	 layer1.1.bn1 	 11 	 0.8970 
204 	 layer1.1.bn1 	 12 	 0.7261 
205 	 layer1.1.bn1 	 13 	 1.0000 
206 	 layer1.1.bn1 	 14 	 0.4192 
207 	 layer1.1.bn1 	 15 	 0.8918 
208 	 layer1.1.bn1 	 16 	 0.7774 
209 	 layer1.1.bn1 	 17 	 0.7583 
210 	 layer1.1.bn1 	 18 	 0.8454 
211 	 layer1.1.bn1 	 19 	 1.0000 
212 	 layer1.1.bn1 	 20 	 0.7336 
213 	 layer1.1.bn1 	 21 	 0.6841 
214 	 layer1.1.bn1 	 22 	 1.0000 
215 	 layer1.1.bn1 	 23 	 0.9998 
216 	 layer1.1.bn1 	 24 	 0.3818 
217 	 layer1.1.bn1 	 25 	 0.6723 
218 	 layer1.1.bn1 	 26 	 0.9630 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 0.9894 
221 	 layer1.1.bn1 	 29 	 0.6007 
222 	 layer1.1.bn1 	 30 	 1.0000 
223 	 layer1.1.bn1 	 31 	 0.7009 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 1.0000 
226 	 layer1.1.bn1 	 34 	 0.5890 
227 	 layer1.1.bn1 	 35 	 0.6776 
228 	 layer1.1.bn1 	 36 	 1.0000 
229 	 layer1.1.bn1 	 37 	 0.0141 
230 	 layer1.1.bn1 	 38 	 0.9968 
231 	 layer1.1.bn1 	 39 	 1.0000 
232 	 layer1.1.bn1 	 40 	 0.6547 
233 	 layer1.1.bn1 	 41 	 0.5794 
234 	 layer1.1.bn1 	 42 	 0.3499 
235 	 layer1.1.bn1 	 43 	 1.0000 
236 	 layer1.1.bn1 	 44 	 0.9258 
237 	 layer1.1.bn1 	 45 	 0.5903 
238 	 layer1.1.bn1 	 46 	 0.5720 
239 	 layer1.1.bn1 	 47 	 0.9877 
240 	 layer1.1.bn1 	 48 	 0.0000 
241 	 layer1.1.bn1 	 49 	 0.9994 
242 	 layer1.1.bn1 	 50 	 1.0000 
243 	 layer1.1.bn1 	 51 	 0.0404 
244 	 layer1.1.bn1 	 52 	 0.5108 
245 	 layer1.1.bn1 	 53 	 0.5356 
246 	 layer1.1.bn1 	 54 	 0.9329 
247 	 layer1.1.bn1 	 55 	 0.3500 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 0.3908 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.8170 
253 	 layer1.1.bn1 	 61 	 0.7130 
254 	 layer1.1.bn1 	 62 	 1.0000 
255 	 layer1.1.bn1 	 63 	 0.0579 
256 	 layer1.1.bn2 	 0 	 0.9896 
257 	 layer1.1.bn2 	 1 	 0.1133 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 0.3799 
260 	 layer1.1.bn2 	 4 	 0.5533 
261 	 layer1.1.bn2 	 5 	 1.0000 
262 	 layer1.1.bn2 	 6 	 0.2294 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 0.9352 
265 	 layer1.1.bn2 	 9 	 0.9338 
266 	 layer1.1.bn2 	 10 	 1.0000 
267 	 layer1.1.bn2 	 11 	 0.7189 
268 	 layer1.1.bn2 	 12 	 0.9191 
269 	 layer1.1.bn2 	 13 	 0.9947 
270 	 layer1.1.bn2 	 14 	 0.4290 
271 	 layer1.1.bn2 	 15 	 0.9760 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 0.9999 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 0.6617 
276 	 layer1.1.bn2 	 20 	 0.8933 
277 	 layer1.1.bn2 	 21 	 1.0000 
278 	 layer1.1.bn2 	 22 	 0.7115 
279 	 layer1.1.bn2 	 23 	 0.3361 
280 	 layer1.1.bn2 	 24 	 0.3700 
281 	 layer1.1.bn2 	 25 	 0.5488 
282 	 layer1.1.bn2 	 26 	 0.9922 
283 	 layer1.1.bn2 	 27 	 0.2184 
284 	 layer1.1.bn2 	 28 	 0.5097 
285 	 layer1.1.bn2 	 29 	 0.6916 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 0.7927 
288 	 layer1.1.bn2 	 32 	 0.8126 
289 	 layer1.1.bn2 	 33 	 0.9830 
290 	 layer1.1.bn2 	 34 	 0.9974 
291 	 layer1.1.bn2 	 35 	 0.5754 
292 	 layer1.1.bn2 	 36 	 0.9512 
293 	 layer1.1.bn2 	 37 	 0.8483 
294 	 layer1.1.bn2 	 38 	 0.0824 
295 	 layer1.1.bn2 	 39 	 0.9772 
296 	 layer1.1.bn2 	 40 	 0.7679 
297 	 layer1.1.bn2 	 41 	 0.9476 
298 	 layer1.1.bn2 	 42 	 0.9818 
299 	 layer1.1.bn2 	 43 	 0.9151 
300 	 layer1.1.bn2 	 44 	 0.9599 
301 	 layer1.1.bn2 	 45 	 1.0000 
302 	 layer1.1.bn2 	 46 	 1.0000 
303 	 layer1.1.bn2 	 47 	 1.0000 
304 	 layer1.1.bn2 	 48 	 1.0000 
305 	 layer1.1.bn2 	 49 	 0.9156 
306 	 layer1.1.bn2 	 50 	 0.7788 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 0.8490 
309 	 layer1.1.bn2 	 53 	 0.0000 
310 	 layer1.1.bn2 	 54 	 1.0000 
311 	 layer1.1.bn2 	 55 	 1.0000 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 1.0000 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 0.8520 
316 	 layer1.1.bn2 	 60 	 0.4139 
317 	 layer1.1.bn2 	 61 	 0.9834 
318 	 layer1.1.bn2 	 62 	 0.3160 
319 	 layer1.1.bn2 	 63 	 1.0000 
320 	 layer2.0.bn1 	 0 	 1.0000 
321 	 layer2.0.bn1 	 1 	 1.0000 
322 	 layer2.0.bn1 	 2 	 0.9430 
323 	 layer2.0.bn1 	 3 	 1.0000 
324 	 layer2.0.bn1 	 4 	 0.6136 
325 	 layer2.0.bn1 	 5 	 0.3040 
326 	 layer2.0.bn1 	 6 	 0.7011 
327 	 layer2.0.bn1 	 7 	 0.6332 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 0.5020 
331 	 layer2.0.bn1 	 11 	 0.7546 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 0.6766 
334 	 layer2.0.bn1 	 14 	 0.9876 
335 	 layer2.0.bn1 	 15 	 0.9759 
336 	 layer2.0.bn1 	 16 	 0.2235 
337 	 layer2.0.bn1 	 17 	 1.0000 
338 	 layer2.0.bn1 	 18 	 1.0000 
339 	 layer2.0.bn1 	 19 	 0.9804 
340 	 layer2.0.bn1 	 20 	 0.8933 
341 	 layer2.0.bn1 	 21 	 0.0000 
342 	 layer2.0.bn1 	 22 	 0.9987 
343 	 layer2.0.bn1 	 23 	 0.2971 
344 	 layer2.0.bn1 	 24 	 0.5157 
345 	 layer2.0.bn1 	 25 	 1.0000 
346 	 layer2.0.bn1 	 26 	 0.0000 
347 	 layer2.0.bn1 	 27 	 0.4795 
348 	 layer2.0.bn1 	 28 	 0.9583 
349 	 layer2.0.bn1 	 29 	 0.9381 
350 	 layer2.0.bn1 	 30 	 0.6513 
351 	 layer2.0.bn1 	 31 	 1.0000 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 0.5987 
354 	 layer2.0.bn1 	 34 	 0.4586 
355 	 layer2.0.bn1 	 35 	 0.6873 
356 	 layer2.0.bn1 	 36 	 0.9802 
357 	 layer2.0.bn1 	 37 	 0.9370 
358 	 layer2.0.bn1 	 38 	 0.5699 
359 	 layer2.0.bn1 	 39 	 0.8463 
360 	 layer2.0.bn1 	 40 	 0.9350 
361 	 layer2.0.bn1 	 41 	 0.4553 
362 	 layer2.0.bn1 	 42 	 0.2669 
363 	 layer2.0.bn1 	 43 	 0.7563 
364 	 layer2.0.bn1 	 44 	 0.5110 
365 	 layer2.0.bn1 	 45 	 0.3556 
366 	 layer2.0.bn1 	 46 	 0.6613 
367 	 layer2.0.bn1 	 47 	 1.0000 
368 	 layer2.0.bn1 	 48 	 0.8656 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 0.2601 
372 	 layer2.0.bn1 	 52 	 0.8050 
373 	 layer2.0.bn1 	 53 	 0.5127 
374 	 layer2.0.bn1 	 54 	 1.0000 
375 	 layer2.0.bn1 	 55 	 0.3439 
376 	 layer2.0.bn1 	 56 	 0.7697 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 0.7522 
379 	 layer2.0.bn1 	 59 	 0.4331 
380 	 layer2.0.bn1 	 60 	 0.4236 
381 	 layer2.0.bn1 	 61 	 0.9814 
382 	 layer2.0.bn1 	 62 	 0.4649 
383 	 layer2.0.bn1 	 63 	 0.8429 
384 	 layer2.0.bn1 	 64 	 1.0000 
385 	 layer2.0.bn1 	 65 	 0.5775 
386 	 layer2.0.bn1 	 66 	 0.6871 
387 	 layer2.0.bn1 	 67 	 0.9889 
388 	 layer2.0.bn1 	 68 	 0.5688 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 0.4109 
391 	 layer2.0.bn1 	 71 	 0.6747 
392 	 layer2.0.bn1 	 72 	 0.7913 
393 	 layer2.0.bn1 	 73 	 0.9828 
394 	 layer2.0.bn1 	 74 	 0.5753 
395 	 layer2.0.bn1 	 75 	 0.3287 
396 	 layer2.0.bn1 	 76 	 1.0000 
397 	 layer2.0.bn1 	 77 	 0.9995 
398 	 layer2.0.bn1 	 78 	 0.4574 
399 	 layer2.0.bn1 	 79 	 1.0000 
400 	 layer2.0.bn1 	 80 	 1.0000 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 0.7853 
403 	 layer2.0.bn1 	 83 	 0.7992 
404 	 layer2.0.bn1 	 84 	 0.6888 
405 	 layer2.0.bn1 	 85 	 0.6100 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 1.0000 
408 	 layer2.0.bn1 	 88 	 0.9135 
409 	 layer2.0.bn1 	 89 	 1.0000 
410 	 layer2.0.bn1 	 90 	 1.0000 
411 	 layer2.0.bn1 	 91 	 0.3936 
412 	 layer2.0.bn1 	 92 	 0.9771 
413 	 layer2.0.bn1 	 93 	 0.6042 
414 	 layer2.0.bn1 	 94 	 0.7093 
415 	 layer2.0.bn1 	 95 	 0.9078 
416 	 layer2.0.bn1 	 96 	 0.8675 
417 	 layer2.0.bn1 	 97 	 0.1575 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 0.5142 
420 	 layer2.0.bn1 	 100 	 0.8033 
421 	 layer2.0.bn1 	 101 	 0.8081 
422 	 layer2.0.bn1 	 102 	 0.8275 
423 	 layer2.0.bn1 	 103 	 0.8485 
424 	 layer2.0.bn1 	 104 	 1.0000 
425 	 layer2.0.bn1 	 105 	 0.8882 
426 	 layer2.0.bn1 	 106 	 0.9760 
427 	 layer2.0.bn1 	 107 	 0.2804 
428 	 layer2.0.bn1 	 108 	 1.0000 
429 	 layer2.0.bn1 	 109 	 1.0000 
430 	 layer2.0.bn1 	 110 	 0.9850 
431 	 layer2.0.bn1 	 111 	 1.0000 
432 	 layer2.0.bn1 	 112 	 0.8817 
433 	 layer2.0.bn1 	 113 	 0.2757 
434 	 layer2.0.bn1 	 114 	 1.0000 
435 	 layer2.0.bn1 	 115 	 0.9397 
436 	 layer2.0.bn1 	 116 	 0.0000 
437 	 layer2.0.bn1 	 117 	 0.3799 
438 	 layer2.0.bn1 	 118 	 0.8798 
439 	 layer2.0.bn1 	 119 	 0.8659 
440 	 layer2.0.bn1 	 120 	 0.5089 
441 	 layer2.0.bn1 	 121 	 0.5315 
442 	 layer2.0.bn1 	 122 	 0.9116 
443 	 layer2.0.bn1 	 123 	 0.7344 
444 	 layer2.0.bn1 	 124 	 0.7262 
445 	 layer2.0.bn1 	 125 	 1.0000 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 0.7651 
448 	 layer2.0.bn2 	 0 	 0.7961 
449 	 layer2.0.bn2 	 1 	 0.9588 
450 	 layer2.0.bn2 	 2 	 0.9943 
451 	 layer2.0.bn2 	 3 	 0.9477 
452 	 layer2.0.bn2 	 4 	 0.5934 
453 	 layer2.0.bn2 	 5 	 0.9483 
454 	 layer2.0.bn2 	 6 	 0.4439 
455 	 layer2.0.bn2 	 7 	 0.7490 
456 	 layer2.0.bn2 	 8 	 0.6299 
457 	 layer2.0.bn2 	 9 	 0.9959 
458 	 layer2.0.bn2 	 10 	 1.0000 
459 	 layer2.0.bn2 	 11 	 0.9690 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 0.7991 
462 	 layer2.0.bn2 	 14 	 0.2352 
463 	 layer2.0.bn2 	 15 	 1.0000 
464 	 layer2.0.bn2 	 16 	 1.0000 
465 	 layer2.0.bn2 	 17 	 0.7933 
466 	 layer2.0.bn2 	 18 	 0.9014 
467 	 layer2.0.bn2 	 19 	 0.9350 
468 	 layer2.0.bn2 	 20 	 0.7654 
469 	 layer2.0.bn2 	 21 	 0.7911 
470 	 layer2.0.bn2 	 22 	 0.8939 
471 	 layer2.0.bn2 	 23 	 0.0000 
472 	 layer2.0.bn2 	 24 	 0.9961 
473 	 layer2.0.bn2 	 25 	 0.8119 
474 	 layer2.0.bn2 	 26 	 0.5253 
475 	 layer2.0.bn2 	 27 	 1.0000 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 0.8247 
478 	 layer2.0.bn2 	 30 	 0.6934 
479 	 layer2.0.bn2 	 31 	 0.5555 
480 	 layer2.0.bn2 	 32 	 0.6218 
481 	 layer2.0.bn2 	 33 	 0.6725 
482 	 layer2.0.bn2 	 34 	 1.0000 
483 	 layer2.0.bn2 	 35 	 0.8342 
484 	 layer2.0.bn2 	 36 	 0.4680 
485 	 layer2.0.bn2 	 37 	 0.7454 
486 	 layer2.0.bn2 	 38 	 0.8999 
487 	 layer2.0.bn2 	 39 	 0.7969 
488 	 layer2.0.bn2 	 40 	 0.7071 
489 	 layer2.0.bn2 	 41 	 0.7341 
490 	 layer2.0.bn2 	 42 	 0.4283 
491 	 layer2.0.bn2 	 43 	 0.4459 
492 	 layer2.0.bn2 	 44 	 0.7578 
493 	 layer2.0.bn2 	 45 	 0.4263 
494 	 layer2.0.bn2 	 46 	 0.8362 
495 	 layer2.0.bn2 	 47 	 0.7985 
496 	 layer2.0.bn2 	 48 	 0.9574 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 0.9345 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 0.7095 
501 	 layer2.0.bn2 	 53 	 1.0000 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 0.8591 
504 	 layer2.0.bn2 	 56 	 0.7867 
505 	 layer2.0.bn2 	 57 	 1.0000 
506 	 layer2.0.bn2 	 58 	 0.8899 
507 	 layer2.0.bn2 	 59 	 1.0000 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 0.5485 
510 	 layer2.0.bn2 	 62 	 0.9561 
511 	 layer2.0.bn2 	 63 	 1.0000 
512 	 layer2.0.bn2 	 64 	 0.2419 
513 	 layer2.0.bn2 	 65 	 1.0000 
514 	 layer2.0.bn2 	 66 	 0.1917 
515 	 layer2.0.bn2 	 67 	 0.0883 
516 	 layer2.0.bn2 	 68 	 0.1572 
517 	 layer2.0.bn2 	 69 	 0.0766 
518 	 layer2.0.bn2 	 70 	 0.7820 
519 	 layer2.0.bn2 	 71 	 0.8603 
520 	 layer2.0.bn2 	 72 	 0.9686 
521 	 layer2.0.bn2 	 73 	 0.6851 
522 	 layer2.0.bn2 	 74 	 0.7877 
523 	 layer2.0.bn2 	 75 	 1.0000 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.6148 
526 	 layer2.0.bn2 	 78 	 0.2996 
527 	 layer2.0.bn2 	 79 	 0.9251 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 1.0000 
530 	 layer2.0.bn2 	 82 	 1.0000 
531 	 layer2.0.bn2 	 83 	 0.7277 
532 	 layer2.0.bn2 	 84 	 0.9789 
533 	 layer2.0.bn2 	 85 	 0.1713 
534 	 layer2.0.bn2 	 86 	 0.5745 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 0.6932 
537 	 layer2.0.bn2 	 89 	 0.6808 
538 	 layer2.0.bn2 	 90 	 0.7097 
539 	 layer2.0.bn2 	 91 	 1.0000 
540 	 layer2.0.bn2 	 92 	 0.9362 
541 	 layer2.0.bn2 	 93 	 0.4356 
542 	 layer2.0.bn2 	 94 	 1.0000 
543 	 layer2.0.bn2 	 95 	 0.9909 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 0.9766 
546 	 layer2.0.bn2 	 98 	 0.9884 
547 	 layer2.0.bn2 	 99 	 1.0000 
548 	 layer2.0.bn2 	 100 	 0.3739 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 1.0000 
