No 	 Layer Name 	 Neuron Idx 	 Mask Score 
138 	 layer1.0.bn2 	 10 	 0.0000 
139 	 layer1.0.bn2 	 11 	 0.4506 
140 	 layer1.0.bn2 	 12 	 0.3103 
141 	 layer1.0.bn2 	 13 	 0.3584 
142 	 layer1.0.bn2 	 14 	 0.5992 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 0.1522 
145 	 layer1.0.bn2 	 17 	 0.0000 
146 	 layer1.0.bn2 	 18 	 1.0000 
147 	 layer1.0.bn2 	 19 	 0.0119 
148 	 layer1.0.bn2 	 20 	 1.0000 
149 	 layer1.0.bn2 	 21 	 0.0195 
150 	 layer1.0.bn2 	 22 	 0.8653 
151 	 layer1.0.bn2 	 23 	 0.2956 
152 	 layer1.0.bn2 	 24 	 0.0000 
153 	 layer1.0.bn2 	 25 	 0.2047 
154 	 layer1.0.bn2 	 26 	 0.3219 
155 	 layer1.0.bn2 	 27 	 0.5174 
156 	 layer1.0.bn2 	 28 	 1.0000 
157 	 layer1.0.bn2 	 29 	 0.0613 
158 	 layer1.0.bn2 	 30 	 0.2604 
159 	 layer1.0.bn2 	 31 	 0.0000 
160 	 layer1.0.bn2 	 32 	 0.4826 
161 	 layer1.0.bn2 	 33 	 0.6592 
162 	 layer1.0.bn2 	 34 	 0.7817 
163 	 layer1.0.bn2 	 35 	 0.7630 
164 	 layer1.0.bn2 	 36 	 0.0559 
165 	 layer1.0.bn2 	 37 	 0.4089 
166 	 layer1.0.bn2 	 38 	 0.7426 
167 	 layer1.0.bn2 	 39 	 0.7048 
168 	 layer1.0.bn2 	 40 	 0.5812 
169 	 layer1.0.bn2 	 41 	 0.5843 
170 	 layer1.0.bn2 	 42 	 0.0095 
171 	 layer1.0.bn2 	 43 	 0.0000 
172 	 layer1.0.bn2 	 44 	 0.9702 
173 	 layer1.0.bn2 	 45 	 0.9512 
174 	 layer1.0.bn2 	 46 	 0.0000 
175 	 layer1.0.bn2 	 47 	 0.3193 
176 	 layer1.0.bn2 	 48 	 1.0000 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 0.2166 
179 	 layer1.0.bn2 	 51 	 0.6327 
180 	 layer1.0.bn2 	 52 	 0.1075 
181 	 layer1.0.bn2 	 53 	 0.2079 
182 	 layer1.0.bn2 	 54 	 0.0000 
183 	 layer1.0.bn2 	 55 	 0.0214 
184 	 layer1.0.bn2 	 56 	 0.7967 
185 	 layer1.0.bn2 	 57 	 0.1114 
186 	 layer1.0.bn2 	 58 	 0.4237 
187 	 layer1.0.bn2 	 59 	 0.4212 
188 	 layer1.0.bn2 	 60 	 0.0030 
189 	 layer1.0.bn2 	 61 	 0.2536 
190 	 layer1.0.bn2 	 62 	 0.0000 
191 	 layer1.0.bn2 	 63 	 0.5950 
192 	 layer1.1.bn1 	 0 	 0.6016 
193 	 layer1.1.bn1 	 1 	 1.0000 
194 	 layer1.1.bn1 	 2 	 0.8408 
195 	 layer1.1.bn1 	 3 	 0.4169 
196 	 layer1.1.bn1 	 4 	 0.7702 
197 	 layer1.1.bn1 	 5 	 1.0000 
198 	 layer1.1.bn1 	 6 	 0.8008 
199 	 layer1.1.bn1 	 7 	 0.1346 
200 	 layer1.1.bn1 	 8 	 0.5500 
201 	 layer1.1.bn1 	 9 	 0.2364 
202 	 layer1.1.bn1 	 10 	 0.0000 
203 	 layer1.1.bn1 	 11 	 0.6882 
204 	 layer1.1.bn1 	 12 	 0.4569 
205 	 layer1.1.bn1 	 13 	 0.4124 
206 	 layer1.1.bn1 	 14 	 0.8065 
207 	 layer1.1.bn1 	 15 	 0.0000 
208 	 layer1.1.bn1 	 16 	 0.9158 
209 	 layer1.1.bn1 	 17 	 0.0000 
210 	 layer1.1.bn1 	 18 	 0.6146 
211 	 layer1.1.bn1 	 19 	 0.6240 
212 	 layer1.1.bn1 	 20 	 0.0000 
213 	 layer1.1.bn1 	 21 	 0.0000 
214 	 layer1.1.bn1 	 22 	 0.0000 
215 	 layer1.1.bn1 	 23 	 0.8214 
216 	 layer1.1.bn1 	 24 	 0.0377 
217 	 layer1.1.bn1 	 25 	 0.0000 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 0.8054 
220 	 layer1.1.bn1 	 28 	 0.8194 
221 	 layer1.1.bn1 	 29 	 0.9318 
222 	 layer1.1.bn1 	 30 	 1.0000 
223 	 layer1.1.bn1 	 31 	 0.3167 
224 	 layer1.1.bn1 	 32 	 0.0000 
225 	 layer1.1.bn1 	 33 	 0.0000 
226 	 layer1.1.bn1 	 34 	 0.9998 
227 	 layer1.1.bn1 	 35 	 0.3550 
228 	 layer1.1.bn1 	 36 	 1.0000 
229 	 layer1.1.bn1 	 37 	 0.9923 
230 	 layer1.1.bn1 	 38 	 0.3918 
231 	 layer1.1.bn1 	 39 	 1.0000 
232 	 layer1.1.bn1 	 40 	 0.2970 
233 	 layer1.1.bn1 	 41 	 0.2975 
234 	 layer1.1.bn1 	 42 	 0.0061 
235 	 layer1.1.bn1 	 43 	 0.6523 
236 	 layer1.1.bn1 	 44 	 0.3185 
237 	 layer1.1.bn1 	 45 	 1.0000 
238 	 layer1.1.bn1 	 46 	 0.3517 
239 	 layer1.1.bn1 	 47 	 0.8852 
240 	 layer1.1.bn1 	 48 	 0.4004 
241 	 layer1.1.bn1 	 49 	 0.3380 
242 	 layer1.1.bn1 	 50 	 0.2627 
243 	 layer1.1.bn1 	 51 	 0.3456 
244 	 layer1.1.bn1 	 52 	 0.7261 
245 	 layer1.1.bn1 	 53 	 0.0000 
246 	 layer1.1.bn1 	 54 	 0.5858 
247 	 layer1.1.bn1 	 55 	 0.1038 
248 	 layer1.1.bn1 	 56 	 0.1264 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 0.6882 
251 	 layer1.1.bn1 	 59 	 0.3497 
252 	 layer1.1.bn1 	 60 	 1.0000 
253 	 layer1.1.bn1 	 61 	 0.2325 
254 	 layer1.1.bn1 	 62 	 0.0000 
255 	 layer1.1.bn1 	 63 	 0.0688 
256 	 layer1.1.bn2 	 0 	 0.7972 
257 	 layer1.1.bn2 	 1 	 0.5712 
258 	 layer1.1.bn2 	 2 	 0.0209 
259 	 layer1.1.bn2 	 3 	 0.0372 
260 	 layer1.1.bn2 	 4 	 0.0000 
261 	 layer1.1.bn2 	 5 	 0.8990 
262 	 layer1.1.bn2 	 6 	 0.0000 
263 	 layer1.1.bn2 	 7 	 0.3923 
264 	 layer1.1.bn2 	 8 	 0.4121 
265 	 layer1.1.bn2 	 9 	 0.6224 
266 	 layer1.1.bn2 	 10 	 0.0000 
267 	 layer1.1.bn2 	 11 	 0.1942 
268 	 layer1.1.bn2 	 12 	 0.6008 
269 	 layer1.1.bn2 	 13 	 0.0000 
270 	 layer1.1.bn2 	 14 	 0.8974 
271 	 layer1.1.bn2 	 15 	 0.0441 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 0.0000 
274 	 layer1.1.bn2 	 18 	 0.6175 
275 	 layer1.1.bn2 	 19 	 0.8342 
276 	 layer1.1.bn2 	 20 	 0.3597 
277 	 layer1.1.bn2 	 21 	 0.3315 
278 	 layer1.1.bn2 	 22 	 0.5501 
279 	 layer1.1.bn2 	 23 	 0.1577 
280 	 layer1.1.bn2 	 24 	 0.0570 
281 	 layer1.1.bn2 	 25 	 0.9979 
282 	 layer1.1.bn2 	 26 	 0.6961 
283 	 layer1.1.bn2 	 27 	 0.7748 
284 	 layer1.1.bn2 	 28 	 0.7168 
285 	 layer1.1.bn2 	 29 	 0.5164 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 0.3875 
288 	 layer1.1.bn2 	 32 	 0.0131 
289 	 layer1.1.bn2 	 33 	 0.9242 
290 	 layer1.1.bn2 	 34 	 0.3624 
291 	 layer1.1.bn2 	 35 	 0.7714 
292 	 layer1.1.bn2 	 36 	 0.9600 
293 	 layer1.1.bn2 	 37 	 0.5270 
294 	 layer1.1.bn2 	 38 	 0.6764 
295 	 layer1.1.bn2 	 39 	 0.8284 
296 	 layer1.1.bn2 	 40 	 0.6077 
297 	 layer1.1.bn2 	 41 	 0.9171 
298 	 layer1.1.bn2 	 42 	 0.3620 
299 	 layer1.1.bn2 	 43 	 0.4558 
300 	 layer1.1.bn2 	 44 	 0.4939 
301 	 layer1.1.bn2 	 45 	 0.4825 
302 	 layer1.1.bn2 	 46 	 0.8948 
303 	 layer1.1.bn2 	 47 	 0.5937 
304 	 layer1.1.bn2 	 48 	 0.0725 
305 	 layer1.1.bn2 	 49 	 0.2880 
306 	 layer1.1.bn2 	 50 	 0.6999 
307 	 layer1.1.bn2 	 51 	 0.8166 
308 	 layer1.1.bn2 	 52 	 0.1068 
309 	 layer1.1.bn2 	 53 	 0.2475 
310 	 layer1.1.bn2 	 54 	 0.1270 
311 	 layer1.1.bn2 	 55 	 0.1770 
312 	 layer1.1.bn2 	 56 	 0.3655 
313 	 layer1.1.bn2 	 57 	 0.3238 
314 	 layer1.1.bn2 	 58 	 0.0330 
315 	 layer1.1.bn2 	 59 	 0.0000 
316 	 layer1.1.bn2 	 60 	 1.0000 
317 	 layer1.1.bn2 	 61 	 0.7496 
318 	 layer1.1.bn2 	 62 	 0.9771 
319 	 layer1.1.bn2 	 63 	 0.2113 
320 	 layer2.0.bn1 	 0 	 0.5803 
321 	 layer2.0.bn1 	 1 	 0.0000 
322 	 layer2.0.bn1 	 2 	 0.9217 
323 	 layer2.0.bn1 	 3 	 0.6114 
324 	 layer2.0.bn1 	 4 	 0.7842 
325 	 layer2.0.bn1 	 5 	 0.5959 
326 	 layer2.0.bn1 	 6 	 0.5422 
327 	 layer2.0.bn1 	 7 	 0.2930 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 0.6644 
330 	 layer2.0.bn1 	 10 	 0.4615 
331 	 layer2.0.bn1 	 11 	 1.0000 
332 	 layer2.0.bn1 	 12 	 0.8742 
333 	 layer2.0.bn1 	 13 	 0.8234 
334 	 layer2.0.bn1 	 14 	 0.9939 
335 	 layer2.0.bn1 	 15 	 0.6873 
336 	 layer2.0.bn1 	 16 	 0.0000 
337 	 layer2.0.bn1 	 17 	 0.9708 
338 	 layer2.0.bn1 	 18 	 0.0000 
339 	 layer2.0.bn1 	 19 	 0.0276 
340 	 layer2.0.bn1 	 20 	 0.5315 
341 	 layer2.0.bn1 	 21 	 0.9345 
342 	 layer2.0.bn1 	 22 	 0.0325 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 0.1397 
345 	 layer2.0.bn1 	 25 	 0.7364 
346 	 layer2.0.bn1 	 26 	 0.3406 
347 	 layer2.0.bn1 	 27 	 0.1461 
348 	 layer2.0.bn1 	 28 	 0.0309 
349 	 layer2.0.bn1 	 29 	 0.3777 
350 	 layer2.0.bn1 	 30 	 0.2863 
351 	 layer2.0.bn1 	 31 	 0.0348 
352 	 layer2.0.bn1 	 32 	 0.0000 
353 	 layer2.0.bn1 	 33 	 1.0000 
354 	 layer2.0.bn1 	 34 	 0.3850 
355 	 layer2.0.bn1 	 35 	 0.4646 
356 	 layer2.0.bn1 	 36 	 0.7224 
357 	 layer2.0.bn1 	 37 	 0.8483 
358 	 layer2.0.bn1 	 38 	 0.5344 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 0.7407 
361 	 layer2.0.bn1 	 41 	 0.8976 
362 	 layer2.0.bn1 	 42 	 0.8385 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 0.5550 
365 	 layer2.0.bn1 	 45 	 0.5521 
366 	 layer2.0.bn1 	 46 	 0.4510 
367 	 layer2.0.bn1 	 47 	 0.3837 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 0.5675 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 0.4612 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 0.9974 
374 	 layer2.0.bn1 	 54 	 0.4271 
375 	 layer2.0.bn1 	 55 	 0.2343 
376 	 layer2.0.bn1 	 56 	 0.3764 
377 	 layer2.0.bn1 	 57 	 0.7016 
378 	 layer2.0.bn1 	 58 	 0.9160 
379 	 layer2.0.bn1 	 59 	 0.6128 
380 	 layer2.0.bn1 	 60 	 0.2168 
381 	 layer2.0.bn1 	 61 	 0.9194 
382 	 layer2.0.bn1 	 62 	 0.4393 
383 	 layer2.0.bn1 	 63 	 0.4064 
384 	 layer2.0.bn1 	 64 	 0.3365 
385 	 layer2.0.bn1 	 65 	 0.8348 
386 	 layer2.0.bn1 	 66 	 0.0726 
387 	 layer2.0.bn1 	 67 	 0.1381 
388 	 layer2.0.bn1 	 68 	 0.5109 
389 	 layer2.0.bn1 	 69 	 0.0965 
390 	 layer2.0.bn1 	 70 	 0.3120 
391 	 layer2.0.bn1 	 71 	 0.1273 
392 	 layer2.0.bn1 	 72 	 0.7523 
393 	 layer2.0.bn1 	 73 	 0.9703 
394 	 layer2.0.bn1 	 74 	 0.1644 
395 	 layer2.0.bn1 	 75 	 0.4267 
396 	 layer2.0.bn1 	 76 	 0.9338 
397 	 layer2.0.bn1 	 77 	 0.9981 
398 	 layer2.0.bn1 	 78 	 1.0000 
399 	 layer2.0.bn1 	 79 	 0.6920 
400 	 layer2.0.bn1 	 80 	 0.4649 
401 	 layer2.0.bn1 	 81 	 0.6740 
402 	 layer2.0.bn1 	 82 	 0.5238 
403 	 layer2.0.bn1 	 83 	 0.6613 
404 	 layer2.0.bn1 	 84 	 0.6895 
405 	 layer2.0.bn1 	 85 	 0.8787 
406 	 layer2.0.bn1 	 86 	 0.8590 
407 	 layer2.0.bn1 	 87 	 0.8923 
408 	 layer2.0.bn1 	 88 	 0.4288 
409 	 layer2.0.bn1 	 89 	 0.9990 
410 	 layer2.0.bn1 	 90 	 0.5829 
411 	 layer2.0.bn1 	 91 	 0.5098 
412 	 layer2.0.bn1 	 92 	 0.3513 
413 	 layer2.0.bn1 	 93 	 0.8814 
414 	 layer2.0.bn1 	 94 	 0.2065 
415 	 layer2.0.bn1 	 95 	 0.7067 
416 	 layer2.0.bn1 	 96 	 0.0557 
417 	 layer2.0.bn1 	 97 	 0.0633 
418 	 layer2.0.bn1 	 98 	 0.7646 
419 	 layer2.0.bn1 	 99 	 0.9237 
420 	 layer2.0.bn1 	 100 	 0.9287 
421 	 layer2.0.bn1 	 101 	 0.0980 
422 	 layer2.0.bn1 	 102 	 0.0597 
423 	 layer2.0.bn1 	 103 	 0.6917 
424 	 layer2.0.bn1 	 104 	 0.6053 
425 	 layer2.0.bn1 	 105 	 0.8363 
426 	 layer2.0.bn1 	 106 	 0.1751 
427 	 layer2.0.bn1 	 107 	 0.8378 
428 	 layer2.0.bn1 	 108 	 0.7983 
429 	 layer2.0.bn1 	 109 	 0.0089 
430 	 layer2.0.bn1 	 110 	 0.3295 
431 	 layer2.0.bn1 	 111 	 0.6619 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 0.7367 
434 	 layer2.0.bn1 	 114 	 0.1650 
435 	 layer2.0.bn1 	 115 	 0.9176 
436 	 layer2.0.bn1 	 116 	 0.0786 
437 	 layer2.0.bn1 	 117 	 0.9912 
438 	 layer2.0.bn1 	 118 	 0.2190 
439 	 layer2.0.bn1 	 119 	 0.4579 
440 	 layer2.0.bn1 	 120 	 0.8115 
441 	 layer2.0.bn1 	 121 	 0.9814 
442 	 layer2.0.bn1 	 122 	 0.6695 
443 	 layer2.0.bn1 	 123 	 0.7693 
444 	 layer2.0.bn1 	 124 	 0.5508 
445 	 layer2.0.bn1 	 125 	 0.8187 
446 	 layer2.0.bn1 	 126 	 0.4181 
447 	 layer2.0.bn1 	 127 	 1.0000 
448 	 layer2.0.bn2 	 0 	 0.8943 
449 	 layer2.0.bn2 	 1 	 0.7369 
450 	 layer2.0.bn2 	 2 	 0.4449 
451 	 layer2.0.bn2 	 3 	 0.3842 
452 	 layer2.0.bn2 	 4 	 0.9265 
453 	 layer2.0.bn2 	 5 	 0.6408 
454 	 layer2.0.bn2 	 6 	 0.0668 
455 	 layer2.0.bn2 	 7 	 0.2693 
456 	 layer2.0.bn2 	 8 	 0.7501 
457 	 layer2.0.bn2 	 9 	 0.1933 
458 	 layer2.0.bn2 	 10 	 0.8245 
459 	 layer2.0.bn2 	 11 	 0.6781 
460 	 layer2.0.bn2 	 12 	 0.9359 
461 	 layer2.0.bn2 	 13 	 0.0000 
462 	 layer2.0.bn2 	 14 	 0.6691 
463 	 layer2.0.bn2 	 15 	 0.6360 
464 	 layer2.0.bn2 	 16 	 0.0000 
465 	 layer2.0.bn2 	 17 	 0.6610 
466 	 layer2.0.bn2 	 18 	 0.9305 
467 	 layer2.0.bn2 	 19 	 0.1060 
468 	 layer2.0.bn2 	 20 	 0.0458 
469 	 layer2.0.bn2 	 21 	 0.2173 
470 	 layer2.0.bn2 	 22 	 0.1968 
471 	 layer2.0.bn2 	 23 	 0.6124 
472 	 layer2.0.bn2 	 24 	 0.7933 
473 	 layer2.0.bn2 	 25 	 0.9849 
474 	 layer2.0.bn2 	 26 	 0.8488 
475 	 layer2.0.bn2 	 27 	 0.8373 
476 	 layer2.0.bn2 	 28 	 0.8903 
477 	 layer2.0.bn2 	 29 	 0.1213 
478 	 layer2.0.bn2 	 30 	 0.7084 
479 	 layer2.0.bn2 	 31 	 0.9987 
480 	 layer2.0.bn2 	 32 	 0.0000 
481 	 layer2.0.bn2 	 33 	 0.6188 
482 	 layer2.0.bn2 	 34 	 0.8561 
483 	 layer2.0.bn2 	 35 	 0.8279 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 0.4375 
486 	 layer2.0.bn2 	 38 	 0.0000 
487 	 layer2.0.bn2 	 39 	 0.0000 
488 	 layer2.0.bn2 	 40 	 1.0000 
489 	 layer2.0.bn2 	 41 	 0.1199 
490 	 layer2.0.bn2 	 42 	 0.0000 
491 	 layer2.0.bn2 	 43 	 0.0647 
492 	 layer2.0.bn2 	 44 	 0.0565 
493 	 layer2.0.bn2 	 45 	 0.7830 
494 	 layer2.0.bn2 	 46 	 0.9387 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 1.0000 
497 	 layer2.0.bn2 	 49 	 0.3358 
498 	 layer2.0.bn2 	 50 	 0.0000 
499 	 layer2.0.bn2 	 51 	 0.2881 
500 	 layer2.0.bn2 	 52 	 0.4666 
501 	 layer2.0.bn2 	 53 	 0.0519 
502 	 layer2.0.bn2 	 54 	 0.4541 
503 	 layer2.0.bn2 	 55 	 0.9728 
504 	 layer2.0.bn2 	 56 	 0.7423 
505 	 layer2.0.bn2 	 57 	 1.0000 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.5828 
508 	 layer2.0.bn2 	 60 	 0.7451 
509 	 layer2.0.bn2 	 61 	 0.5856 
510 	 layer2.0.bn2 	 62 	 0.2940 
511 	 layer2.0.bn2 	 63 	 0.7481 
512 	 layer2.0.bn2 	 64 	 0.9851 
513 	 layer2.0.bn2 	 65 	 0.7068 
514 	 layer2.0.bn2 	 66 	 0.4750 
515 	 layer2.0.bn2 	 67 	 0.5839 
516 	 layer2.0.bn2 	 68 	 0.9737 
517 	 layer2.0.bn2 	 69 	 0.2609 
518 	 layer2.0.bn2 	 70 	 0.0000 
519 	 layer2.0.bn2 	 71 	 0.7374 
520 	 layer2.0.bn2 	 72 	 0.2270 
521 	 layer2.0.bn2 	 73 	 0.9999 
522 	 layer2.0.bn2 	 74 	 0.4025 
523 	 layer2.0.bn2 	 75 	 0.5518 
524 	 layer2.0.bn2 	 76 	 0.6673 
525 	 layer2.0.bn2 	 77 	 0.8816 
526 	 layer2.0.bn2 	 78 	 0.3372 
527 	 layer2.0.bn2 	 79 	 0.6439 
528 	 layer2.0.bn2 	 80 	 0.0593 
529 	 layer2.0.bn2 	 81 	 0.4382 
530 	 layer2.0.bn2 	 82 	 0.9884 
531 	 layer2.0.bn2 	 83 	 0.0000 
532 	 layer2.0.bn2 	 84 	 0.4481 
533 	 layer2.0.bn2 	 85 	 0.8351 
534 	 layer2.0.bn2 	 86 	 0.4934 
535 	 layer2.0.bn2 	 87 	 0.7816 
536 	 layer2.0.bn2 	 88 	 0.8484 
537 	 layer2.0.bn2 	 89 	 0.8317 
538 	 layer2.0.bn2 	 90 	 0.0000 
539 	 layer2.0.bn2 	 91 	 0.1923 
540 	 layer2.0.bn2 	 92 	 0.8153 
541 	 layer2.0.bn2 	 93 	 0.0000 
542 	 layer2.0.bn2 	 94 	 1.0000 
543 	 layer2.0.bn2 	 95 	 0.9963 
544 	 layer2.0.bn2 	 96 	 0.0175 
545 	 layer2.0.bn2 	 97 	 0.0947 
546 	 layer2.0.bn2 	 98 	 0.5211 
547 	 layer2.0.bn2 	 99 	 0.0578 
548 	 layer2.0.bn2 	 100 	 0.4635 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 1.0000 
