No 	 Layer Name 	 Neuron Idx 	 Mask Score 
125 	 layer1.0.bn1 	 61 	 0.8795 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 0.9137 
128 	 layer1.0.bn2 	 0 	 0.9222 
129 	 layer1.0.bn2 	 1 	 1.0000 
130 	 layer1.0.bn2 	 2 	 0.9749 
131 	 layer1.0.bn2 	 3 	 1.0000 
132 	 layer1.0.bn2 	 4 	 0.9654 
133 	 layer1.0.bn2 	 5 	 1.0000 
134 	 layer1.0.bn2 	 6 	 0.9211 
135 	 layer1.0.bn2 	 7 	 1.0000 
136 	 layer1.0.bn2 	 8 	 1.0000 
137 	 layer1.0.bn2 	 9 	 0.9928 
138 	 layer1.0.bn2 	 10 	 0.9933 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 0.6914 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 0.7695 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 0.8505 
145 	 layer1.0.bn2 	 17 	 0.7065 
146 	 layer1.0.bn2 	 18 	 0.8568 
147 	 layer1.0.bn2 	 19 	 0.9927 
148 	 layer1.0.bn2 	 20 	 0.9867 
149 	 layer1.0.bn2 	 21 	 0.9921 
150 	 layer1.0.bn2 	 22 	 0.9887 
151 	 layer1.0.bn2 	 23 	 0.9377 
152 	 layer1.0.bn2 	 24 	 0.8894 
153 	 layer1.0.bn2 	 25 	 1.0000 
154 	 layer1.0.bn2 	 26 	 0.7503 
155 	 layer1.0.bn2 	 27 	 0.8882 
156 	 layer1.0.bn2 	 28 	 0.9647 
157 	 layer1.0.bn2 	 29 	 1.0000 
158 	 layer1.0.bn2 	 30 	 0.9479 
159 	 layer1.0.bn2 	 31 	 0.9396 
160 	 layer1.0.bn2 	 32 	 1.0000 
161 	 layer1.0.bn2 	 33 	 0.9527 
162 	 layer1.0.bn2 	 34 	 1.0000 
163 	 layer1.0.bn2 	 35 	 0.7793 
164 	 layer1.0.bn2 	 36 	 0.9495 
165 	 layer1.0.bn2 	 37 	 1.0000 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 0.9189 
168 	 layer1.0.bn2 	 40 	 1.0000 
169 	 layer1.0.bn2 	 41 	 0.8835 
170 	 layer1.0.bn2 	 42 	 1.0000 
171 	 layer1.0.bn2 	 43 	 0.8847 
172 	 layer1.0.bn2 	 44 	 1.0000 
173 	 layer1.0.bn2 	 45 	 0.9925 
174 	 layer1.0.bn2 	 46 	 0.9974 
175 	 layer1.0.bn2 	 47 	 0.9800 
176 	 layer1.0.bn2 	 48 	 0.8541 
177 	 layer1.0.bn2 	 49 	 0.9467 
178 	 layer1.0.bn2 	 50 	 0.7627 
179 	 layer1.0.bn2 	 51 	 0.9959 
180 	 layer1.0.bn2 	 52 	 0.9966 
181 	 layer1.0.bn2 	 53 	 0.7846 
182 	 layer1.0.bn2 	 54 	 1.0000 
183 	 layer1.0.bn2 	 55 	 0.9797 
184 	 layer1.0.bn2 	 56 	 0.9876 
185 	 layer1.0.bn2 	 57 	 0.9865 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 0.9978 
188 	 layer1.0.bn2 	 60 	 0.8304 
189 	 layer1.0.bn2 	 61 	 0.9512 
190 	 layer1.0.bn2 	 62 	 0.9213 
191 	 layer1.0.bn2 	 63 	 0.9810 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 1.0000 
194 	 layer1.1.bn1 	 2 	 0.9769 
195 	 layer1.1.bn1 	 3 	 1.0000 
196 	 layer1.1.bn1 	 4 	 0.7519 
197 	 layer1.1.bn1 	 5 	 0.7953 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 0.9021 
200 	 layer1.1.bn1 	 8 	 0.9862 
201 	 layer1.1.bn1 	 9 	 0.7881 
202 	 layer1.1.bn1 	 10 	 1.0000 
203 	 layer1.1.bn1 	 11 	 0.9968 
204 	 layer1.1.bn1 	 12 	 0.9276 
205 	 layer1.1.bn1 	 13 	 1.0000 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 0.8238 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 0.9764 
210 	 layer1.1.bn1 	 18 	 1.0000 
211 	 layer1.1.bn1 	 19 	 0.9907 
212 	 layer1.1.bn1 	 20 	 0.9717 
213 	 layer1.1.bn1 	 21 	 0.9693 
214 	 layer1.1.bn1 	 22 	 1.0000 
215 	 layer1.1.bn1 	 23 	 0.9318 
216 	 layer1.1.bn1 	 24 	 0.7658 
217 	 layer1.1.bn1 	 25 	 0.9863 
218 	 layer1.1.bn1 	 26 	 0.9947 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 0.9910 
221 	 layer1.1.bn1 	 29 	 0.8467 
222 	 layer1.1.bn1 	 30 	 0.9304 
223 	 layer1.1.bn1 	 31 	 1.0000 
224 	 layer1.1.bn1 	 32 	 0.9799 
225 	 layer1.1.bn1 	 33 	 0.9583 
226 	 layer1.1.bn1 	 34 	 1.0000 
227 	 layer1.1.bn1 	 35 	 1.0000 
228 	 layer1.1.bn1 	 36 	 1.0000 
229 	 layer1.1.bn1 	 37 	 0.9803 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 1.0000 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 0.9976 
234 	 layer1.1.bn1 	 42 	 0.8902 
235 	 layer1.1.bn1 	 43 	 0.9916 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 0.9315 
238 	 layer1.1.bn1 	 46 	 1.0000 
239 	 layer1.1.bn1 	 47 	 0.8372 
240 	 layer1.1.bn1 	 48 	 1.0000 
241 	 layer1.1.bn1 	 49 	 0.9979 
242 	 layer1.1.bn1 	 50 	 0.9997 
243 	 layer1.1.bn1 	 51 	 1.0000 
244 	 layer1.1.bn1 	 52 	 0.9959 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 0.6738 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 0.9696 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 0.9984 
251 	 layer1.1.bn1 	 59 	 0.8854 
252 	 layer1.1.bn1 	 60 	 0.6200 
253 	 layer1.1.bn1 	 61 	 0.9019 
254 	 layer1.1.bn1 	 62 	 1.0000 
255 	 layer1.1.bn1 	 63 	 0.9782 
256 	 layer1.1.bn2 	 0 	 0.9731 
257 	 layer1.1.bn2 	 1 	 1.0000 
258 	 layer1.1.bn2 	 2 	 0.8788 
259 	 layer1.1.bn2 	 3 	 0.9585 
260 	 layer1.1.bn2 	 4 	 0.9684 
261 	 layer1.1.bn2 	 5 	 0.9479 
262 	 layer1.1.bn2 	 6 	 0.9972 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 0.8586 
266 	 layer1.1.bn2 	 10 	 0.9132 
267 	 layer1.1.bn2 	 11 	 0.9972 
268 	 layer1.1.bn2 	 12 	 0.9902 
269 	 layer1.1.bn2 	 13 	 0.9330 
270 	 layer1.1.bn2 	 14 	 1.0000 
271 	 layer1.1.bn2 	 15 	 0.9982 
272 	 layer1.1.bn2 	 16 	 0.9656 
273 	 layer1.1.bn2 	 17 	 0.9691 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 1.0000 
276 	 layer1.1.bn2 	 20 	 0.9013 
277 	 layer1.1.bn2 	 21 	 1.0000 
278 	 layer1.1.bn2 	 22 	 0.9847 
279 	 layer1.1.bn2 	 23 	 0.9124 
280 	 layer1.1.bn2 	 24 	 1.0000 
281 	 layer1.1.bn2 	 25 	 0.9747 
282 	 layer1.1.bn2 	 26 	 0.9687 
283 	 layer1.1.bn2 	 27 	 0.8647 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 0.9918 
286 	 layer1.1.bn2 	 30 	 0.9530 
287 	 layer1.1.bn2 	 31 	 1.0000 
288 	 layer1.1.bn2 	 32 	 1.0000 
289 	 layer1.1.bn2 	 33 	 0.8916 
290 	 layer1.1.bn2 	 34 	 0.8124 
291 	 layer1.1.bn2 	 35 	 0.9569 
292 	 layer1.1.bn2 	 36 	 0.9995 
293 	 layer1.1.bn2 	 37 	 0.9683 
294 	 layer1.1.bn2 	 38 	 0.9953 
295 	 layer1.1.bn2 	 39 	 0.9557 
296 	 layer1.1.bn2 	 40 	 0.9804 
297 	 layer1.1.bn2 	 41 	 0.9806 
298 	 layer1.1.bn2 	 42 	 0.9554 
299 	 layer1.1.bn2 	 43 	 0.9768 
300 	 layer1.1.bn2 	 44 	 1.0000 
301 	 layer1.1.bn2 	 45 	 1.0000 
302 	 layer1.1.bn2 	 46 	 0.9418 
303 	 layer1.1.bn2 	 47 	 0.9727 
304 	 layer1.1.bn2 	 48 	 0.9388 
305 	 layer1.1.bn2 	 49 	 0.9858 
306 	 layer1.1.bn2 	 50 	 0.9900 
307 	 layer1.1.bn2 	 51 	 0.9742 
308 	 layer1.1.bn2 	 52 	 0.9341 
309 	 layer1.1.bn2 	 53 	 0.9310 
310 	 layer1.1.bn2 	 54 	 0.9106 
311 	 layer1.1.bn2 	 55 	 0.7927 
312 	 layer1.1.bn2 	 56 	 0.9869 
313 	 layer1.1.bn2 	 57 	 0.8798 
314 	 layer1.1.bn2 	 58 	 0.8044 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 0.7841 
317 	 layer1.1.bn2 	 61 	 0.9811 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 0.9767 
320 	 layer2.0.bn1 	 0 	 0.9584 
321 	 layer2.0.bn1 	 1 	 0.9861 
322 	 layer2.0.bn1 	 2 	 0.9982 
323 	 layer2.0.bn1 	 3 	 1.0000 
324 	 layer2.0.bn1 	 4 	 0.9839 
325 	 layer2.0.bn1 	 5 	 0.9925 
326 	 layer2.0.bn1 	 6 	 0.9798 
327 	 layer2.0.bn1 	 7 	 1.0000 
328 	 layer2.0.bn1 	 8 	 0.9753 
329 	 layer2.0.bn1 	 9 	 0.9515 
330 	 layer2.0.bn1 	 10 	 1.0000 
331 	 layer2.0.bn1 	 11 	 1.0000 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 0.9651 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 1.0000 
336 	 layer2.0.bn1 	 16 	 1.0000 
337 	 layer2.0.bn1 	 17 	 0.9068 
338 	 layer2.0.bn1 	 18 	 0.9724 
339 	 layer2.0.bn1 	 19 	 0.8960 
340 	 layer2.0.bn1 	 20 	 0.8759 
341 	 layer2.0.bn1 	 21 	 0.9770 
342 	 layer2.0.bn1 	 22 	 1.0000 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 1.0000 
345 	 layer2.0.bn1 	 25 	 0.9995 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 1.0000 
348 	 layer2.0.bn1 	 28 	 0.9074 
349 	 layer2.0.bn1 	 29 	 0.9213 
350 	 layer2.0.bn1 	 30 	 0.9490 
351 	 layer2.0.bn1 	 31 	 1.0000 
352 	 layer2.0.bn1 	 32 	 0.9575 
353 	 layer2.0.bn1 	 33 	 0.9984 
354 	 layer2.0.bn1 	 34 	 0.9545 
355 	 layer2.0.bn1 	 35 	 0.9380 
356 	 layer2.0.bn1 	 36 	 0.9990 
357 	 layer2.0.bn1 	 37 	 1.0000 
358 	 layer2.0.bn1 	 38 	 1.0000 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 0.9651 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 1.0000 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 0.9955 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 0.9840 
367 	 layer2.0.bn1 	 47 	 0.9217 
368 	 layer2.0.bn1 	 48 	 0.9765 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 0.9948 
372 	 layer2.0.bn1 	 52 	 0.8884 
373 	 layer2.0.bn1 	 53 	 1.0000 
374 	 layer2.0.bn1 	 54 	 1.0000 
375 	 layer2.0.bn1 	 55 	 1.0000 
376 	 layer2.0.bn1 	 56 	 1.0000 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 0.9063 
379 	 layer2.0.bn1 	 59 	 1.0000 
380 	 layer2.0.bn1 	 60 	 0.9026 
381 	 layer2.0.bn1 	 61 	 1.0000 
382 	 layer2.0.bn1 	 62 	 1.0000 
383 	 layer2.0.bn1 	 63 	 0.9064 
384 	 layer2.0.bn1 	 64 	 0.9435 
385 	 layer2.0.bn1 	 65 	 0.9846 
386 	 layer2.0.bn1 	 66 	 0.9106 
387 	 layer2.0.bn1 	 67 	 1.0000 
388 	 layer2.0.bn1 	 68 	 0.8763 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 1.0000 
391 	 layer2.0.bn1 	 71 	 1.0000 
392 	 layer2.0.bn1 	 72 	 1.0000 
393 	 layer2.0.bn1 	 73 	 0.9485 
394 	 layer2.0.bn1 	 74 	 0.7810 
395 	 layer2.0.bn1 	 75 	 0.9569 
396 	 layer2.0.bn1 	 76 	 1.0000 
397 	 layer2.0.bn1 	 77 	 1.0000 
398 	 layer2.0.bn1 	 78 	 1.0000 
399 	 layer2.0.bn1 	 79 	 1.0000 
400 	 layer2.0.bn1 	 80 	 1.0000 
401 	 layer2.0.bn1 	 81 	 1.0000 
402 	 layer2.0.bn1 	 82 	 0.9833 
403 	 layer2.0.bn1 	 83 	 0.9106 
404 	 layer2.0.bn1 	 84 	 0.9802 
405 	 layer2.0.bn1 	 85 	 0.9253 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 1.0000 
408 	 layer2.0.bn1 	 88 	 0.9761 
409 	 layer2.0.bn1 	 89 	 1.0000 
410 	 layer2.0.bn1 	 90 	 0.9302 
411 	 layer2.0.bn1 	 91 	 0.9990 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 0.8747 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 0.9274 
416 	 layer2.0.bn1 	 96 	 0.9904 
417 	 layer2.0.bn1 	 97 	 0.9828 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 0.8700 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 0.8837 
425 	 layer2.0.bn1 	 105 	 1.0000 
426 	 layer2.0.bn1 	 106 	 0.8623 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 0.8755 
429 	 layer2.0.bn1 	 109 	 1.0000 
430 	 layer2.0.bn1 	 110 	 0.9991 
431 	 layer2.0.bn1 	 111 	 1.0000 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 0.8682 
434 	 layer2.0.bn1 	 114 	 0.9787 
435 	 layer2.0.bn1 	 115 	 0.9822 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.9745 
438 	 layer2.0.bn1 	 118 	 0.9644 
439 	 layer2.0.bn1 	 119 	 1.0000 
440 	 layer2.0.bn1 	 120 	 0.9886 
441 	 layer2.0.bn1 	 121 	 0.8383 
442 	 layer2.0.bn1 	 122 	 0.9888 
443 	 layer2.0.bn1 	 123 	 0.9916 
444 	 layer2.0.bn1 	 124 	 0.9346 
445 	 layer2.0.bn1 	 125 	 0.8968 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 0.8504 
448 	 layer2.0.bn2 	 0 	 1.0000 
449 	 layer2.0.bn2 	 1 	 0.9785 
450 	 layer2.0.bn2 	 2 	 0.9782 
451 	 layer2.0.bn2 	 3 	 0.9891 
452 	 layer2.0.bn2 	 4 	 0.9961 
453 	 layer2.0.bn2 	 5 	 0.8719 
454 	 layer2.0.bn2 	 6 	 1.0000 
455 	 layer2.0.bn2 	 7 	 0.8849 
456 	 layer2.0.bn2 	 8 	 1.0000 
457 	 layer2.0.bn2 	 9 	 1.0000 
458 	 layer2.0.bn2 	 10 	 0.9895 
459 	 layer2.0.bn2 	 11 	 1.0000 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 0.9727 
463 	 layer2.0.bn2 	 15 	 0.9818 
464 	 layer2.0.bn2 	 16 	 1.0000 
465 	 layer2.0.bn2 	 17 	 0.9365 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 0.9982 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 0.9732 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 1.0000 
473 	 layer2.0.bn2 	 25 	 1.0000 
474 	 layer2.0.bn2 	 26 	 0.9744 
475 	 layer2.0.bn2 	 27 	 1.0000 
476 	 layer2.0.bn2 	 28 	 0.9257 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 1.0000 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 1.0000 
481 	 layer2.0.bn2 	 33 	 1.0000 
482 	 layer2.0.bn2 	 34 	 0.9702 
483 	 layer2.0.bn2 	 35 	 0.9765 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 0.9286 
486 	 layer2.0.bn2 	 38 	 1.0000 
487 	 layer2.0.bn2 	 39 	 0.9932 
488 	 layer2.0.bn2 	 40 	 0.8865 
489 	 layer2.0.bn2 	 41 	 0.9450 
490 	 layer2.0.bn2 	 42 	 1.0000 
491 	 layer2.0.bn2 	 43 	 0.9629 
492 	 layer2.0.bn2 	 44 	 1.0000 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 0.9575 
496 	 layer2.0.bn2 	 48 	 1.0000 
497 	 layer2.0.bn2 	 49 	 0.9777 
498 	 layer2.0.bn2 	 50 	 0.9477 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 0.9892 
501 	 layer2.0.bn2 	 53 	 1.0000 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 1.0000 
504 	 layer2.0.bn2 	 56 	 1.0000 
505 	 layer2.0.bn2 	 57 	 0.9912 
506 	 layer2.0.bn2 	 58 	 0.9393 
507 	 layer2.0.bn2 	 59 	 1.0000 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 0.9518 
510 	 layer2.0.bn2 	 62 	 0.9019 
511 	 layer2.0.bn2 	 63 	 1.0000 
512 	 layer2.0.bn2 	 64 	 1.0000 
513 	 layer2.0.bn2 	 65 	 0.8849 
514 	 layer2.0.bn2 	 66 	 0.9998 
515 	 layer2.0.bn2 	 67 	 0.9689 
516 	 layer2.0.bn2 	 68 	 0.9518 
517 	 layer2.0.bn2 	 69 	 0.8663 
518 	 layer2.0.bn2 	 70 	 1.0000 
519 	 layer2.0.bn2 	 71 	 0.9007 
520 	 layer2.0.bn2 	 72 	 0.9490 
521 	 layer2.0.bn2 	 73 	 0.9592 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 1.0000 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 1.0000 
526 	 layer2.0.bn2 	 78 	 1.0000 
527 	 layer2.0.bn2 	 79 	 1.0000 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 0.8927 
530 	 layer2.0.bn2 	 82 	 1.0000 
531 	 layer2.0.bn2 	 83 	 0.9315 
532 	 layer2.0.bn2 	 84 	 1.0000 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9510 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 0.9967 
537 	 layer2.0.bn2 	 89 	 1.0000 
538 	 layer2.0.bn2 	 90 	 1.0000 
539 	 layer2.0.bn2 	 91 	 1.0000 
540 	 layer2.0.bn2 	 92 	 0.9994 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 1.0000 
543 	 layer2.0.bn2 	 95 	 0.9207 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 1.0000 
548 	 layer2.0.bn2 	 100 	 1.0000 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 1.0000 
