No 	 Layer Name 	 Neuron Idx 	 Mask Score 
148 	 layer1.0.bn2 	 20 	 0.9961 
149 	 layer1.0.bn2 	 21 	 0.9744 
150 	 layer1.0.bn2 	 22 	 0.9928 
151 	 layer1.0.bn2 	 23 	 0.9826 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 0.9572 
154 	 layer1.0.bn2 	 26 	 0.9941 
155 	 layer1.0.bn2 	 27 	 0.9858 
156 	 layer1.0.bn2 	 28 	 1.0000 
157 	 layer1.0.bn2 	 29 	 0.9948 
158 	 layer1.0.bn2 	 30 	 0.9972 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 1.0000 
161 	 layer1.0.bn2 	 33 	 1.0000 
162 	 layer1.0.bn2 	 34 	 1.0000 
163 	 layer1.0.bn2 	 35 	 0.9969 
164 	 layer1.0.bn2 	 36 	 0.9980 
165 	 layer1.0.bn2 	 37 	 0.9850 
166 	 layer1.0.bn2 	 38 	 0.9999 
167 	 layer1.0.bn2 	 39 	 0.9871 
168 	 layer1.0.bn2 	 40 	 0.9968 
169 	 layer1.0.bn2 	 41 	 0.9931 
170 	 layer1.0.bn2 	 42 	 0.9809 
171 	 layer1.0.bn2 	 43 	 0.9997 
172 	 layer1.0.bn2 	 44 	 0.9966 
173 	 layer1.0.bn2 	 45 	 0.9898 
174 	 layer1.0.bn2 	 46 	 1.0000 
175 	 layer1.0.bn2 	 47 	 0.9660 
176 	 layer1.0.bn2 	 48 	 1.0000 
177 	 layer1.0.bn2 	 49 	 0.9983 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 0.9987 
180 	 layer1.0.bn2 	 52 	 0.9939 
181 	 layer1.0.bn2 	 53 	 0.9987 
182 	 layer1.0.bn2 	 54 	 0.9882 
183 	 layer1.0.bn2 	 55 	 0.9778 
184 	 layer1.0.bn2 	 56 	 0.9971 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 0.9845 
187 	 layer1.0.bn2 	 59 	 0.9651 
188 	 layer1.0.bn2 	 60 	 0.9921 
189 	 layer1.0.bn2 	 61 	 0.9806 
190 	 layer1.0.bn2 	 62 	 0.9959 
191 	 layer1.0.bn2 	 63 	 0.9979 
192 	 layer1.1.bn1 	 0 	 0.9830 
193 	 layer1.1.bn1 	 1 	 0.9959 
194 	 layer1.1.bn1 	 2 	 0.9998 
195 	 layer1.1.bn1 	 3 	 0.9989 
196 	 layer1.1.bn1 	 4 	 0.9859 
197 	 layer1.1.bn1 	 5 	 0.9936 
198 	 layer1.1.bn1 	 6 	 0.9949 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 0.9976 
201 	 layer1.1.bn1 	 9 	 0.9954 
202 	 layer1.1.bn1 	 10 	 0.9964 
203 	 layer1.1.bn1 	 11 	 0.9984 
204 	 layer1.1.bn1 	 12 	 0.9923 
205 	 layer1.1.bn1 	 13 	 1.0000 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 0.9830 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 0.9945 
210 	 layer1.1.bn1 	 18 	 1.0000 
211 	 layer1.1.bn1 	 19 	 0.9941 
212 	 layer1.1.bn1 	 20 	 1.0000 
213 	 layer1.1.bn1 	 21 	 0.9958 
214 	 layer1.1.bn1 	 22 	 0.9932 
215 	 layer1.1.bn1 	 23 	 0.9981 
216 	 layer1.1.bn1 	 24 	 0.9841 
217 	 layer1.1.bn1 	 25 	 0.9918 
218 	 layer1.1.bn1 	 26 	 0.9979 
219 	 layer1.1.bn1 	 27 	 0.9974 
220 	 layer1.1.bn1 	 28 	 0.9993 
221 	 layer1.1.bn1 	 29 	 0.9973 
222 	 layer1.1.bn1 	 30 	 0.9596 
223 	 layer1.1.bn1 	 31 	 0.9902 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 0.9977 
226 	 layer1.1.bn1 	 34 	 0.9995 
227 	 layer1.1.bn1 	 35 	 1.0000 
228 	 layer1.1.bn1 	 36 	 0.9984 
229 	 layer1.1.bn1 	 37 	 0.9920 
230 	 layer1.1.bn1 	 38 	 0.9887 
231 	 layer1.1.bn1 	 39 	 0.9983 
232 	 layer1.1.bn1 	 40 	 0.9930 
233 	 layer1.1.bn1 	 41 	 0.9849 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 1.0000 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 0.9966 
238 	 layer1.1.bn1 	 46 	 1.0000 
239 	 layer1.1.bn1 	 47 	 1.0000 
240 	 layer1.1.bn1 	 48 	 0.9952 
241 	 layer1.1.bn1 	 49 	 0.9871 
242 	 layer1.1.bn1 	 50 	 0.9922 
243 	 layer1.1.bn1 	 51 	 1.0000 
244 	 layer1.1.bn1 	 52 	 0.9916 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 1.0000 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 0.9899 
249 	 layer1.1.bn1 	 57 	 0.9906 
250 	 layer1.1.bn1 	 58 	 0.9933 
251 	 layer1.1.bn1 	 59 	 0.9685 
252 	 layer1.1.bn1 	 60 	 0.9764 
253 	 layer1.1.bn1 	 61 	 0.9925 
254 	 layer1.1.bn1 	 62 	 0.9817 
255 	 layer1.1.bn1 	 63 	 0.9732 
256 	 layer1.1.bn2 	 0 	 0.9860 
257 	 layer1.1.bn2 	 1 	 0.9861 
258 	 layer1.1.bn2 	 2 	 0.9893 
259 	 layer1.1.bn2 	 3 	 0.9900 
260 	 layer1.1.bn2 	 4 	 1.0000 
261 	 layer1.1.bn2 	 5 	 0.9928 
262 	 layer1.1.bn2 	 6 	 0.9872 
263 	 layer1.1.bn2 	 7 	 0.9986 
264 	 layer1.1.bn2 	 8 	 0.9944 
265 	 layer1.1.bn2 	 9 	 0.9840 
266 	 layer1.1.bn2 	 10 	 0.9972 
267 	 layer1.1.bn2 	 11 	 0.9895 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 1.0000 
270 	 layer1.1.bn2 	 14 	 0.9896 
271 	 layer1.1.bn2 	 15 	 1.0000 
272 	 layer1.1.bn2 	 16 	 0.9943 
273 	 layer1.1.bn2 	 17 	 1.0000 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 0.9901 
276 	 layer1.1.bn2 	 20 	 0.9910 
277 	 layer1.1.bn2 	 21 	 1.0000 
278 	 layer1.1.bn2 	 22 	 0.9931 
279 	 layer1.1.bn2 	 23 	 0.9825 
280 	 layer1.1.bn2 	 24 	 1.0000 
281 	 layer1.1.bn2 	 25 	 0.9979 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 0.9968 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 1.0000 
286 	 layer1.1.bn2 	 30 	 0.9893 
287 	 layer1.1.bn2 	 31 	 0.9976 
288 	 layer1.1.bn2 	 32 	 0.9981 
289 	 layer1.1.bn2 	 33 	 1.0000 
290 	 layer1.1.bn2 	 34 	 0.9899 
291 	 layer1.1.bn2 	 35 	 1.0000 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 0.9992 
294 	 layer1.1.bn2 	 38 	 1.0000 
295 	 layer1.1.bn2 	 39 	 0.9833 
296 	 layer1.1.bn2 	 40 	 1.0000 
297 	 layer1.1.bn2 	 41 	 0.9966 
298 	 layer1.1.bn2 	 42 	 0.9935 
299 	 layer1.1.bn2 	 43 	 1.0000 
300 	 layer1.1.bn2 	 44 	 0.9886 
301 	 layer1.1.bn2 	 45 	 0.9983 
302 	 layer1.1.bn2 	 46 	 0.9819 
303 	 layer1.1.bn2 	 47 	 1.0000 
304 	 layer1.1.bn2 	 48 	 1.0000 
305 	 layer1.1.bn2 	 49 	 0.9995 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 0.9850 
308 	 layer1.1.bn2 	 52 	 0.9997 
309 	 layer1.1.bn2 	 53 	 1.0000 
310 	 layer1.1.bn2 	 54 	 0.9694 
311 	 layer1.1.bn2 	 55 	 1.0000 
312 	 layer1.1.bn2 	 56 	 0.9975 
313 	 layer1.1.bn2 	 57 	 0.9869 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 0.9985 
316 	 layer1.1.bn2 	 60 	 1.0000 
317 	 layer1.1.bn2 	 61 	 0.9956 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 0.9997 
320 	 layer2.0.bn1 	 0 	 0.9921 
321 	 layer2.0.bn1 	 1 	 0.9911 
322 	 layer2.0.bn1 	 2 	 0.9828 
323 	 layer2.0.bn1 	 3 	 0.9953 
324 	 layer2.0.bn1 	 4 	 0.9938 
325 	 layer2.0.bn1 	 5 	 0.9834 
326 	 layer2.0.bn1 	 6 	 0.9998 
327 	 layer2.0.bn1 	 7 	 0.9953 
328 	 layer2.0.bn1 	 8 	 0.9938 
329 	 layer2.0.bn1 	 9 	 0.9871 
330 	 layer2.0.bn1 	 10 	 0.9992 
331 	 layer2.0.bn1 	 11 	 0.9871 
332 	 layer2.0.bn1 	 12 	 0.9933 
333 	 layer2.0.bn1 	 13 	 0.9968 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 1.0000 
336 	 layer2.0.bn1 	 16 	 0.9833 
337 	 layer2.0.bn1 	 17 	 0.9951 
338 	 layer2.0.bn1 	 18 	 0.9833 
339 	 layer2.0.bn1 	 19 	 0.9834 
340 	 layer2.0.bn1 	 20 	 1.0000 
341 	 layer2.0.bn1 	 21 	 0.9985 
342 	 layer2.0.bn1 	 22 	 0.9968 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 0.9971 
345 	 layer2.0.bn1 	 25 	 1.0000 
346 	 layer2.0.bn1 	 26 	 0.9758 
347 	 layer2.0.bn1 	 27 	 0.9856 
348 	 layer2.0.bn1 	 28 	 0.9877 
349 	 layer2.0.bn1 	 29 	 0.9858 
350 	 layer2.0.bn1 	 30 	 1.0000 
351 	 layer2.0.bn1 	 31 	 0.9994 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 0.9994 
354 	 layer2.0.bn1 	 34 	 0.9859 
355 	 layer2.0.bn1 	 35 	 0.9787 
356 	 layer2.0.bn1 	 36 	 0.9899 
357 	 layer2.0.bn1 	 37 	 1.0000 
358 	 layer2.0.bn1 	 38 	 1.0000 
359 	 layer2.0.bn1 	 39 	 0.9959 
360 	 layer2.0.bn1 	 40 	 1.0000 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 0.9936 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 0.9950 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 0.9886 
367 	 layer2.0.bn1 	 47 	 1.0000 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 0.9982 
370 	 layer2.0.bn1 	 50 	 0.9987 
371 	 layer2.0.bn1 	 51 	 0.9903 
372 	 layer2.0.bn1 	 52 	 0.9969 
373 	 layer2.0.bn1 	 53 	 1.0000 
374 	 layer2.0.bn1 	 54 	 1.0000 
375 	 layer2.0.bn1 	 55 	 0.9811 
376 	 layer2.0.bn1 	 56 	 0.9998 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 0.9981 
379 	 layer2.0.bn1 	 59 	 0.9968 
380 	 layer2.0.bn1 	 60 	 1.0000 
381 	 layer2.0.bn1 	 61 	 1.0000 
382 	 layer2.0.bn1 	 62 	 0.9947 
383 	 layer2.0.bn1 	 63 	 0.9850 
384 	 layer2.0.bn1 	 64 	 1.0000 
385 	 layer2.0.bn1 	 65 	 1.0000 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.9710 
388 	 layer2.0.bn1 	 68 	 0.9815 
389 	 layer2.0.bn1 	 69 	 0.9860 
390 	 layer2.0.bn1 	 70 	 0.9920 
391 	 layer2.0.bn1 	 71 	 0.9953 
392 	 layer2.0.bn1 	 72 	 1.0000 
393 	 layer2.0.bn1 	 73 	 1.0000 
394 	 layer2.0.bn1 	 74 	 0.9802 
395 	 layer2.0.bn1 	 75 	 0.9997 
396 	 layer2.0.bn1 	 76 	 1.0000 
397 	 layer2.0.bn1 	 77 	 0.9870 
398 	 layer2.0.bn1 	 78 	 1.0000 
399 	 layer2.0.bn1 	 79 	 1.0000 
400 	 layer2.0.bn1 	 80 	 0.9995 
401 	 layer2.0.bn1 	 81 	 0.9946 
402 	 layer2.0.bn1 	 82 	 0.9903 
403 	 layer2.0.bn1 	 83 	 0.9910 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 0.9854 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 1.0000 
408 	 layer2.0.bn1 	 88 	 1.0000 
409 	 layer2.0.bn1 	 89 	 0.9986 
410 	 layer2.0.bn1 	 90 	 0.9964 
411 	 layer2.0.bn1 	 91 	 1.0000 
412 	 layer2.0.bn1 	 92 	 0.9925 
413 	 layer2.0.bn1 	 93 	 0.9769 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 0.9993 
416 	 layer2.0.bn1 	 96 	 0.9886 
417 	 layer2.0.bn1 	 97 	 0.9884 
418 	 layer2.0.bn1 	 98 	 0.9921 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 1.0000 
425 	 layer2.0.bn1 	 105 	 0.9934 
426 	 layer2.0.bn1 	 106 	 0.9834 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 0.9998 
429 	 layer2.0.bn1 	 109 	 1.0000 
430 	 layer2.0.bn1 	 110 	 0.9991 
431 	 layer2.0.bn1 	 111 	 0.9981 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 0.9608 
434 	 layer2.0.bn1 	 114 	 0.9900 
435 	 layer2.0.bn1 	 115 	 0.9831 
436 	 layer2.0.bn1 	 116 	 0.9929 
437 	 layer2.0.bn1 	 117 	 0.9956 
438 	 layer2.0.bn1 	 118 	 0.9969 
439 	 layer2.0.bn1 	 119 	 0.9959 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 0.9971 
442 	 layer2.0.bn1 	 122 	 0.9753 
443 	 layer2.0.bn1 	 123 	 0.9999 
444 	 layer2.0.bn1 	 124 	 1.0000 
445 	 layer2.0.bn1 	 125 	 0.9822 
446 	 layer2.0.bn1 	 126 	 0.9991 
447 	 layer2.0.bn1 	 127 	 1.0000 
448 	 layer2.0.bn2 	 0 	 1.0000 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 0.9893 
451 	 layer2.0.bn2 	 3 	 0.9717 
452 	 layer2.0.bn2 	 4 	 0.9946 
453 	 layer2.0.bn2 	 5 	 0.9663 
454 	 layer2.0.bn2 	 6 	 1.0000 
455 	 layer2.0.bn2 	 7 	 0.9993 
456 	 layer2.0.bn2 	 8 	 0.9996 
457 	 layer2.0.bn2 	 9 	 0.9988 
458 	 layer2.0.bn2 	 10 	 0.9974 
459 	 layer2.0.bn2 	 11 	 0.9991 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 0.9961 
462 	 layer2.0.bn2 	 14 	 0.9973 
463 	 layer2.0.bn2 	 15 	 0.9988 
464 	 layer2.0.bn2 	 16 	 0.9968 
465 	 layer2.0.bn2 	 17 	 1.0000 
466 	 layer2.0.bn2 	 18 	 0.9974 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 0.9906 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 0.9888 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 1.0000 
473 	 layer2.0.bn2 	 25 	 0.9978 
474 	 layer2.0.bn2 	 26 	 1.0000 
475 	 layer2.0.bn2 	 27 	 0.9799 
476 	 layer2.0.bn2 	 28 	 0.9928 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 0.9868 
479 	 layer2.0.bn2 	 31 	 0.9942 
480 	 layer2.0.bn2 	 32 	 0.9976 
481 	 layer2.0.bn2 	 33 	 0.9996 
482 	 layer2.0.bn2 	 34 	 1.0000 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 0.9923 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 1.0000 
487 	 layer2.0.bn2 	 39 	 0.9815 
488 	 layer2.0.bn2 	 40 	 0.9895 
489 	 layer2.0.bn2 	 41 	 1.0000 
490 	 layer2.0.bn2 	 42 	 1.0000 
491 	 layer2.0.bn2 	 43 	 0.9971 
492 	 layer2.0.bn2 	 44 	 0.9973 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 0.9967 
496 	 layer2.0.bn2 	 48 	 1.0000 
497 	 layer2.0.bn2 	 49 	 0.9934 
498 	 layer2.0.bn2 	 50 	 0.9839 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 0.9903 
501 	 layer2.0.bn2 	 53 	 0.9978 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 0.9956 
504 	 layer2.0.bn2 	 56 	 1.0000 
505 	 layer2.0.bn2 	 57 	 0.9987 
506 	 layer2.0.bn2 	 58 	 0.9961 
507 	 layer2.0.bn2 	 59 	 0.9950 
508 	 layer2.0.bn2 	 60 	 0.9990 
509 	 layer2.0.bn2 	 61 	 1.0000 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 0.9907 
512 	 layer2.0.bn2 	 64 	 0.9685 
513 	 layer2.0.bn2 	 65 	 0.9834 
514 	 layer2.0.bn2 	 66 	 0.9916 
515 	 layer2.0.bn2 	 67 	 0.9981 
516 	 layer2.0.bn2 	 68 	 0.9922 
517 	 layer2.0.bn2 	 69 	 0.9952 
518 	 layer2.0.bn2 	 70 	 0.9955 
519 	 layer2.0.bn2 	 71 	 0.9944 
520 	 layer2.0.bn2 	 72 	 0.9743 
521 	 layer2.0.bn2 	 73 	 0.9833 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 0.9882 
524 	 layer2.0.bn2 	 76 	 0.9997 
525 	 layer2.0.bn2 	 77 	 0.9946 
526 	 layer2.0.bn2 	 78 	 0.9928 
527 	 layer2.0.bn2 	 79 	 0.9792 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 0.9987 
530 	 layer2.0.bn2 	 82 	 0.9971 
531 	 layer2.0.bn2 	 83 	 0.9984 
532 	 layer2.0.bn2 	 84 	 0.9846 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9977 
535 	 layer2.0.bn2 	 87 	 0.9974 
536 	 layer2.0.bn2 	 88 	 0.9934 
537 	 layer2.0.bn2 	 89 	 1.0000 
538 	 layer2.0.bn2 	 90 	 0.9982 
539 	 layer2.0.bn2 	 91 	 0.9855 
540 	 layer2.0.bn2 	 92 	 0.9805 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 1.0000 
543 	 layer2.0.bn2 	 95 	 0.9919 
544 	 layer2.0.bn2 	 96 	 0.9999 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 0.9934 
548 	 layer2.0.bn2 	 100 	 0.9857 
549 	 layer2.0.bn2 	 101 	 0.9806 
550 	 layer2.0.bn2 	 102 	 0.9947 
