No 	 Layer Name 	 Neuron Idx 	 Mask Score 
73 	 layer1.0.bn1 	 9 	 1.0000 
74 	 layer1.0.bn1 	 10 	 1.0000 
75 	 layer1.0.bn1 	 11 	 0.9931 
76 	 layer1.0.bn1 	 12 	 0.9889 
77 	 layer1.0.bn1 	 13 	 0.9947 
78 	 layer1.0.bn1 	 14 	 0.9988 
79 	 layer1.0.bn1 	 15 	 0.9797 
80 	 layer1.0.bn1 	 16 	 0.9778 
81 	 layer1.0.bn1 	 17 	 0.9892 
82 	 layer1.0.bn1 	 18 	 1.0000 
83 	 layer1.0.bn1 	 19 	 0.9723 
84 	 layer1.0.bn1 	 20 	 0.9973 
85 	 layer1.0.bn1 	 21 	 1.0000 
86 	 layer1.0.bn1 	 22 	 0.9880 
87 	 layer1.0.bn1 	 23 	 0.9848 
88 	 layer1.0.bn1 	 24 	 0.9981 
89 	 layer1.0.bn1 	 25 	 0.9996 
90 	 layer1.0.bn1 	 26 	 1.0000 
91 	 layer1.0.bn1 	 27 	 0.9944 
92 	 layer1.0.bn1 	 28 	 0.9935 
93 	 layer1.0.bn1 	 29 	 0.9788 
94 	 layer1.0.bn1 	 30 	 0.9706 
95 	 layer1.0.bn1 	 31 	 1.0000 
96 	 layer1.0.bn1 	 32 	 0.9988 
97 	 layer1.0.bn1 	 33 	 0.9911 
98 	 layer1.0.bn1 	 34 	 1.0000 
99 	 layer1.0.bn1 	 35 	 1.0000 
100 	 layer1.0.bn1 	 36 	 0.9966 
101 	 layer1.0.bn1 	 37 	 0.9991 
102 	 layer1.0.bn1 	 38 	 1.0000 
103 	 layer1.0.bn1 	 39 	 0.9757 
104 	 layer1.0.bn1 	 40 	 0.9962 
105 	 layer1.0.bn1 	 41 	 1.0000 
106 	 layer1.0.bn1 	 42 	 0.9986 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 0.9979 
111 	 layer1.0.bn1 	 47 	 0.9994 
112 	 layer1.0.bn1 	 48 	 0.9531 
113 	 layer1.0.bn1 	 49 	 0.9573 
114 	 layer1.0.bn1 	 50 	 0.9872 
115 	 layer1.0.bn1 	 51 	 0.9978 
116 	 layer1.0.bn1 	 52 	 0.9964 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 0.9972 
119 	 layer1.0.bn1 	 55 	 0.9787 
120 	 layer1.0.bn1 	 56 	 1.0000 
121 	 layer1.0.bn1 	 57 	 0.9866 
122 	 layer1.0.bn1 	 58 	 0.9997 
123 	 layer1.0.bn1 	 59 	 0.9994 
124 	 layer1.0.bn1 	 60 	 0.9925 
125 	 layer1.0.bn1 	 61 	 0.9589 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 0.9877 
128 	 layer1.0.bn2 	 0 	 0.9968 
129 	 layer1.0.bn2 	 1 	 0.9924 
130 	 layer1.0.bn2 	 2 	 1.0000 
131 	 layer1.0.bn2 	 3 	 0.9545 
132 	 layer1.0.bn2 	 4 	 0.9944 
133 	 layer1.0.bn2 	 5 	 0.9770 
134 	 layer1.0.bn2 	 6 	 0.9990 
135 	 layer1.0.bn2 	 7 	 0.9696 
136 	 layer1.0.bn2 	 8 	 0.9713 
137 	 layer1.0.bn2 	 9 	 1.0000 
138 	 layer1.0.bn2 	 10 	 0.9825 
139 	 layer1.0.bn2 	 11 	 0.9643 
140 	 layer1.0.bn2 	 12 	 0.9816 
141 	 layer1.0.bn2 	 13 	 0.9901 
142 	 layer1.0.bn2 	 14 	 0.9909 
143 	 layer1.0.bn2 	 15 	 0.9799 
144 	 layer1.0.bn2 	 16 	 1.0000 
145 	 layer1.0.bn2 	 17 	 1.0000 
146 	 layer1.0.bn2 	 18 	 1.0000 
147 	 layer1.0.bn2 	 19 	 0.9977 
148 	 layer1.0.bn2 	 20 	 0.9901 
149 	 layer1.0.bn2 	 21 	 0.9892 
150 	 layer1.0.bn2 	 22 	 0.9758 
151 	 layer1.0.bn2 	 23 	 1.0000 
152 	 layer1.0.bn2 	 24 	 1.0000 
153 	 layer1.0.bn2 	 25 	 0.9827 
154 	 layer1.0.bn2 	 26 	 1.0000 
155 	 layer1.0.bn2 	 27 	 1.0000 
156 	 layer1.0.bn2 	 28 	 0.9706 
157 	 layer1.0.bn2 	 29 	 1.0000 
158 	 layer1.0.bn2 	 30 	 0.9770 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 0.9998 
161 	 layer1.0.bn2 	 33 	 1.0000 
162 	 layer1.0.bn2 	 34 	 1.0000 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 0.9772 
165 	 layer1.0.bn2 	 37 	 1.0000 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 1.0000 
169 	 layer1.0.bn2 	 41 	 0.9831 
170 	 layer1.0.bn2 	 42 	 1.0000 
171 	 layer1.0.bn2 	 43 	 0.9937 
172 	 layer1.0.bn2 	 44 	 0.9948 
173 	 layer1.0.bn2 	 45 	 0.9992 
174 	 layer1.0.bn2 	 46 	 0.9905 
175 	 layer1.0.bn2 	 47 	 0.9972 
176 	 layer1.0.bn2 	 48 	 1.0000 
177 	 layer1.0.bn2 	 49 	 0.9784 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 0.9917 
180 	 layer1.0.bn2 	 52 	 0.9856 
181 	 layer1.0.bn2 	 53 	 1.0000 
182 	 layer1.0.bn2 	 54 	 0.9815 
183 	 layer1.0.bn2 	 55 	 0.9882 
184 	 layer1.0.bn2 	 56 	 0.9642 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 0.9980 
187 	 layer1.0.bn2 	 59 	 1.0000 
188 	 layer1.0.bn2 	 60 	 0.9900 
189 	 layer1.0.bn2 	 61 	 1.0000 
190 	 layer1.0.bn2 	 62 	 0.9843 
191 	 layer1.0.bn2 	 63 	 0.9893 
192 	 layer1.1.bn1 	 0 	 0.9958 
193 	 layer1.1.bn1 	 1 	 0.9785 
194 	 layer1.1.bn1 	 2 	 1.0000 
195 	 layer1.1.bn1 	 3 	 0.9909 
196 	 layer1.1.bn1 	 4 	 0.9948 
197 	 layer1.1.bn1 	 5 	 0.9995 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 0.9920 
200 	 layer1.1.bn1 	 8 	 0.9749 
201 	 layer1.1.bn1 	 9 	 0.9976 
202 	 layer1.1.bn1 	 10 	 0.9971 
203 	 layer1.1.bn1 	 11 	 1.0000 
204 	 layer1.1.bn1 	 12 	 0.9850 
205 	 layer1.1.bn1 	 13 	 0.9752 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 0.9926 
208 	 layer1.1.bn1 	 16 	 0.9931 
209 	 layer1.1.bn1 	 17 	 0.9813 
210 	 layer1.1.bn1 	 18 	 0.9986 
211 	 layer1.1.bn1 	 19 	 0.9840 
212 	 layer1.1.bn1 	 20 	 0.9929 
213 	 layer1.1.bn1 	 21 	 1.0000 
214 	 layer1.1.bn1 	 22 	 0.9975 
215 	 layer1.1.bn1 	 23 	 0.9931 
216 	 layer1.1.bn1 	 24 	 0.9799 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 0.9929 
219 	 layer1.1.bn1 	 27 	 0.9929 
220 	 layer1.1.bn1 	 28 	 0.9998 
221 	 layer1.1.bn1 	 29 	 0.9634 
222 	 layer1.1.bn1 	 30 	 0.9972 
223 	 layer1.1.bn1 	 31 	 0.9860 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 0.9806 
226 	 layer1.1.bn1 	 34 	 1.0000 
227 	 layer1.1.bn1 	 35 	 0.9491 
228 	 layer1.1.bn1 	 36 	 0.9997 
229 	 layer1.1.bn1 	 37 	 0.9897 
230 	 layer1.1.bn1 	 38 	 0.9918 
231 	 layer1.1.bn1 	 39 	 1.0000 
232 	 layer1.1.bn1 	 40 	 0.9985 
233 	 layer1.1.bn1 	 41 	 1.0000 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 1.0000 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 0.9938 
238 	 layer1.1.bn1 	 46 	 0.9878 
239 	 layer1.1.bn1 	 47 	 1.0000 
240 	 layer1.1.bn1 	 48 	 0.9999 
241 	 layer1.1.bn1 	 49 	 0.9928 
242 	 layer1.1.bn1 	 50 	 1.0000 
243 	 layer1.1.bn1 	 51 	 1.0000 
244 	 layer1.1.bn1 	 52 	 0.9620 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 1.0000 
247 	 layer1.1.bn1 	 55 	 0.9992 
248 	 layer1.1.bn1 	 56 	 0.9985 
249 	 layer1.1.bn1 	 57 	 0.9981 
250 	 layer1.1.bn1 	 58 	 0.9975 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.9994 
253 	 layer1.1.bn1 	 61 	 0.9754 
254 	 layer1.1.bn1 	 62 	 0.9854 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 0.9897 
257 	 layer1.1.bn2 	 1 	 0.9863 
258 	 layer1.1.bn2 	 2 	 0.9890 
259 	 layer1.1.bn2 	 3 	 0.9893 
260 	 layer1.1.bn2 	 4 	 1.0000 
261 	 layer1.1.bn2 	 5 	 0.9956 
262 	 layer1.1.bn2 	 6 	 0.9929 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 0.9987 
266 	 layer1.1.bn2 	 10 	 0.9964 
267 	 layer1.1.bn2 	 11 	 0.9987 
268 	 layer1.1.bn2 	 12 	 0.9721 
269 	 layer1.1.bn2 	 13 	 0.9890 
270 	 layer1.1.bn2 	 14 	 0.9780 
271 	 layer1.1.bn2 	 15 	 0.9744 
272 	 layer1.1.bn2 	 16 	 0.9877 
273 	 layer1.1.bn2 	 17 	 1.0000 
274 	 layer1.1.bn2 	 18 	 1.0000 
275 	 layer1.1.bn2 	 19 	 0.9591 
276 	 layer1.1.bn2 	 20 	 0.9842 
277 	 layer1.1.bn2 	 21 	 0.9906 
278 	 layer1.1.bn2 	 22 	 1.0000 
279 	 layer1.1.bn2 	 23 	 0.9900 
280 	 layer1.1.bn2 	 24 	 1.0000 
281 	 layer1.1.bn2 	 25 	 0.9491 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 0.9920 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 0.9841 
286 	 layer1.1.bn2 	 30 	 0.9828 
287 	 layer1.1.bn2 	 31 	 1.0000 
288 	 layer1.1.bn2 	 32 	 0.9759 
289 	 layer1.1.bn2 	 33 	 1.0000 
290 	 layer1.1.bn2 	 34 	 0.9663 
291 	 layer1.1.bn2 	 35 	 1.0000 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 0.9956 
294 	 layer1.1.bn2 	 38 	 0.9969 
295 	 layer1.1.bn2 	 39 	 1.0000 
296 	 layer1.1.bn2 	 40 	 0.9786 
297 	 layer1.1.bn2 	 41 	 0.9982 
298 	 layer1.1.bn2 	 42 	 0.9831 
299 	 layer1.1.bn2 	 43 	 1.0000 
300 	 layer1.1.bn2 	 44 	 0.9839 
301 	 layer1.1.bn2 	 45 	 0.9960 
302 	 layer1.1.bn2 	 46 	 0.9724 
303 	 layer1.1.bn2 	 47 	 0.9986 
304 	 layer1.1.bn2 	 48 	 0.9893 
305 	 layer1.1.bn2 	 49 	 0.9969 
306 	 layer1.1.bn2 	 50 	 0.9784 
307 	 layer1.1.bn2 	 51 	 0.9991 
308 	 layer1.1.bn2 	 52 	 0.9854 
309 	 layer1.1.bn2 	 53 	 0.9789 
310 	 layer1.1.bn2 	 54 	 1.0000 
311 	 layer1.1.bn2 	 55 	 0.9768 
312 	 layer1.1.bn2 	 56 	 0.9915 
313 	 layer1.1.bn2 	 57 	 0.9977 
314 	 layer1.1.bn2 	 58 	 0.9838 
315 	 layer1.1.bn2 	 59 	 0.9913 
316 	 layer1.1.bn2 	 60 	 1.0000 
317 	 layer1.1.bn2 	 61 	 0.9872 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 1.0000 
320 	 layer2.0.bn1 	 0 	 1.0000 
321 	 layer2.0.bn1 	 1 	 0.9999 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.9967 
324 	 layer2.0.bn1 	 4 	 1.0000 
325 	 layer2.0.bn1 	 5 	 0.9975 
326 	 layer2.0.bn1 	 6 	 0.9997 
327 	 layer2.0.bn1 	 7 	 0.9932 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 1.0000 
331 	 layer2.0.bn1 	 11 	 0.9694 
332 	 layer2.0.bn1 	 12 	 0.9937 
333 	 layer2.0.bn1 	 13 	 0.9835 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 1.0000 
336 	 layer2.0.bn1 	 16 	 0.9995 
337 	 layer2.0.bn1 	 17 	 1.0000 
338 	 layer2.0.bn1 	 18 	 0.9986 
339 	 layer2.0.bn1 	 19 	 1.0000 
340 	 layer2.0.bn1 	 20 	 0.9901 
341 	 layer2.0.bn1 	 21 	 1.0000 
342 	 layer2.0.bn1 	 22 	 1.0000 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 0.9932 
345 	 layer2.0.bn1 	 25 	 1.0000 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 0.9774 
348 	 layer2.0.bn1 	 28 	 0.9789 
349 	 layer2.0.bn1 	 29 	 0.9951 
350 	 layer2.0.bn1 	 30 	 0.9742 
351 	 layer2.0.bn1 	 31 	 1.0000 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 0.9874 
354 	 layer2.0.bn1 	 34 	 0.9973 
355 	 layer2.0.bn1 	 35 	 0.9984 
356 	 layer2.0.bn1 	 36 	 1.0000 
357 	 layer2.0.bn1 	 37 	 0.9936 
358 	 layer2.0.bn1 	 38 	 1.0000 
359 	 layer2.0.bn1 	 39 	 0.9931 
360 	 layer2.0.bn1 	 40 	 0.9873 
361 	 layer2.0.bn1 	 41 	 0.9919 
362 	 layer2.0.bn1 	 42 	 1.0000 
363 	 layer2.0.bn1 	 43 	 0.9902 
364 	 layer2.0.bn1 	 44 	 0.9956 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 1.0000 
367 	 layer2.0.bn1 	 47 	 0.9886 
368 	 layer2.0.bn1 	 48 	 0.9875 
369 	 layer2.0.bn1 	 49 	 0.9948 
370 	 layer2.0.bn1 	 50 	 0.9925 
371 	 layer2.0.bn1 	 51 	 0.9945 
372 	 layer2.0.bn1 	 52 	 0.9891 
373 	 layer2.0.bn1 	 53 	 1.0000 
374 	 layer2.0.bn1 	 54 	 1.0000 
375 	 layer2.0.bn1 	 55 	 0.9824 
376 	 layer2.0.bn1 	 56 	 0.9969 
377 	 layer2.0.bn1 	 57 	 0.9793 
378 	 layer2.0.bn1 	 58 	 0.9998 
379 	 layer2.0.bn1 	 59 	 0.9978 
380 	 layer2.0.bn1 	 60 	 0.9992 
381 	 layer2.0.bn1 	 61 	 0.9949 
382 	 layer2.0.bn1 	 62 	 1.0000 
383 	 layer2.0.bn1 	 63 	 1.0000 
384 	 layer2.0.bn1 	 64 	 0.9889 
385 	 layer2.0.bn1 	 65 	 0.9813 
386 	 layer2.0.bn1 	 66 	 0.9739 
387 	 layer2.0.bn1 	 67 	 0.9686 
388 	 layer2.0.bn1 	 68 	 1.0000 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 0.9976 
391 	 layer2.0.bn1 	 71 	 0.9993 
392 	 layer2.0.bn1 	 72 	 0.9989 
393 	 layer2.0.bn1 	 73 	 0.9859 
394 	 layer2.0.bn1 	 74 	 0.9955 
395 	 layer2.0.bn1 	 75 	 0.9993 
396 	 layer2.0.bn1 	 76 	 1.0000 
397 	 layer2.0.bn1 	 77 	 0.9895 
398 	 layer2.0.bn1 	 78 	 0.9974 
399 	 layer2.0.bn1 	 79 	 0.9994 
400 	 layer2.0.bn1 	 80 	 0.9691 
401 	 layer2.0.bn1 	 81 	 0.9882 
402 	 layer2.0.bn1 	 82 	 0.9874 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 0.9972 
405 	 layer2.0.bn1 	 85 	 0.9961 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 0.9972 
408 	 layer2.0.bn1 	 88 	 0.9900 
409 	 layer2.0.bn1 	 89 	 0.9922 
410 	 layer2.0.bn1 	 90 	 0.9957 
411 	 layer2.0.bn1 	 91 	 1.0000 
412 	 layer2.0.bn1 	 92 	 0.9984 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 0.9930 
415 	 layer2.0.bn1 	 95 	 0.9732 
416 	 layer2.0.bn1 	 96 	 0.9978 
417 	 layer2.0.bn1 	 97 	 0.9887 
418 	 layer2.0.bn1 	 98 	 0.9807 
419 	 layer2.0.bn1 	 99 	 0.9859 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 0.9911 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 0.9997 
425 	 layer2.0.bn1 	 105 	 0.9980 
426 	 layer2.0.bn1 	 106 	 0.9894 
427 	 layer2.0.bn1 	 107 	 0.9867 
428 	 layer2.0.bn1 	 108 	 0.9988 
429 	 layer2.0.bn1 	 109 	 0.9928 
430 	 layer2.0.bn1 	 110 	 0.9963 
431 	 layer2.0.bn1 	 111 	 1.0000 
432 	 layer2.0.bn1 	 112 	 0.9933 
433 	 layer2.0.bn1 	 113 	 0.9875 
434 	 layer2.0.bn1 	 114 	 0.9977 
435 	 layer2.0.bn1 	 115 	 0.9996 
436 	 layer2.0.bn1 	 116 	 0.9700 
437 	 layer2.0.bn1 	 117 	 0.9947 
438 	 layer2.0.bn1 	 118 	 0.9921 
439 	 layer2.0.bn1 	 119 	 0.9960 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 1.0000 
442 	 layer2.0.bn1 	 122 	 1.0000 
443 	 layer2.0.bn1 	 123 	 0.9969 
444 	 layer2.0.bn1 	 124 	 0.9931 
445 	 layer2.0.bn1 	 125 	 0.9996 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 0.9994 
448 	 layer2.0.bn2 	 0 	 1.0000 
449 	 layer2.0.bn2 	 1 	 0.9806 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 1.0000 
452 	 layer2.0.bn2 	 4 	 0.9971 
453 	 layer2.0.bn2 	 5 	 0.9896 
454 	 layer2.0.bn2 	 6 	 0.9894 
455 	 layer2.0.bn2 	 7 	 0.9995 
456 	 layer2.0.bn2 	 8 	 1.0000 
457 	 layer2.0.bn2 	 9 	 0.9998 
458 	 layer2.0.bn2 	 10 	 1.0000 
459 	 layer2.0.bn2 	 11 	 1.0000 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 0.9974 
462 	 layer2.0.bn2 	 14 	 0.9774 
463 	 layer2.0.bn2 	 15 	 0.9824 
464 	 layer2.0.bn2 	 16 	 0.9810 
465 	 layer2.0.bn2 	 17 	 0.9988 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 1.0000 
469 	 layer2.0.bn2 	 21 	 0.9961 
470 	 layer2.0.bn2 	 22 	 1.0000 
471 	 layer2.0.bn2 	 23 	 0.9758 
472 	 layer2.0.bn2 	 24 	 0.9772 
473 	 layer2.0.bn2 	 25 	 1.0000 
474 	 layer2.0.bn2 	 26 	 0.9990 
475 	 layer2.0.bn2 	 27 	 0.9992 
476 	 layer2.0.bn2 	 28 	 0.9904 
477 	 layer2.0.bn2 	 29 	 0.9961 
478 	 layer2.0.bn2 	 30 	 0.9985 
479 	 layer2.0.bn2 	 31 	 0.9852 
480 	 layer2.0.bn2 	 32 	 0.9979 
481 	 layer2.0.bn2 	 33 	 1.0000 
482 	 layer2.0.bn2 	 34 	 1.0000 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 0.9975 
486 	 layer2.0.bn2 	 38 	 1.0000 
487 	 layer2.0.bn2 	 39 	 1.0000 
488 	 layer2.0.bn2 	 40 	 0.9886 
489 	 layer2.0.bn2 	 41 	 0.9995 
490 	 layer2.0.bn2 	 42 	 1.0000 
491 	 layer2.0.bn2 	 43 	 0.9892 
492 	 layer2.0.bn2 	 44 	 0.9844 
493 	 layer2.0.bn2 	 45 	 0.9914 
494 	 layer2.0.bn2 	 46 	 0.9972 
495 	 layer2.0.bn2 	 47 	 0.9888 
496 	 layer2.0.bn2 	 48 	 1.0000 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 1.0000 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 0.9989 
501 	 layer2.0.bn2 	 53 	 0.9937 
502 	 layer2.0.bn2 	 54 	 0.9888 
503 	 layer2.0.bn2 	 55 	 1.0000 
504 	 layer2.0.bn2 	 56 	 1.0000 
505 	 layer2.0.bn2 	 57 	 0.9887 
506 	 layer2.0.bn2 	 58 	 0.9976 
507 	 layer2.0.bn2 	 59 	 1.0000 
508 	 layer2.0.bn2 	 60 	 0.9925 
509 	 layer2.0.bn2 	 61 	 1.0000 
510 	 layer2.0.bn2 	 62 	 0.9931 
511 	 layer2.0.bn2 	 63 	 0.9862 
512 	 layer2.0.bn2 	 64 	 0.9822 
513 	 layer2.0.bn2 	 65 	 0.9921 
514 	 layer2.0.bn2 	 66 	 0.9850 
515 	 layer2.0.bn2 	 67 	 0.9999 
516 	 layer2.0.bn2 	 68 	 0.9936 
517 	 layer2.0.bn2 	 69 	 0.9983 
518 	 layer2.0.bn2 	 70 	 0.9850 
519 	 layer2.0.bn2 	 71 	 0.9910 
520 	 layer2.0.bn2 	 72 	 0.9993 
521 	 layer2.0.bn2 	 73 	 1.0000 
522 	 layer2.0.bn2 	 74 	 0.9968 
523 	 layer2.0.bn2 	 75 	 0.9982 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.9891 
526 	 layer2.0.bn2 	 78 	 0.9952 
527 	 layer2.0.bn2 	 79 	 0.9954 
528 	 layer2.0.bn2 	 80 	 0.9964 
529 	 layer2.0.bn2 	 81 	 1.0000 
530 	 layer2.0.bn2 	 82 	 0.9988 
531 	 layer2.0.bn2 	 83 	 0.9988 
532 	 layer2.0.bn2 	 84 	 0.9990 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9884 
535 	 layer2.0.bn2 	 87 	 0.9898 
536 	 layer2.0.bn2 	 88 	 0.9788 
537 	 layer2.0.bn2 	 89 	 0.9863 
538 	 layer2.0.bn2 	 90 	 0.9980 
539 	 layer2.0.bn2 	 91 	 0.9899 
540 	 layer2.0.bn2 	 92 	 0.9731 
541 	 layer2.0.bn2 	 93 	 0.9854 
542 	 layer2.0.bn2 	 94 	 1.0000 
543 	 layer2.0.bn2 	 95 	 0.9905 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 0.9873 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 1.0000 
548 	 layer2.0.bn2 	 100 	 1.0000 
549 	 layer2.0.bn2 	 101 	 0.9852 
550 	 layer2.0.bn2 	 102 	 1.0000 
