No 	 Layer Name 	 Neuron Idx 	 Mask Score 
79 	 layer1.0.bn1 	 15 	 1.0000 
80 	 layer1.0.bn1 	 16 	 0.9860 
81 	 layer1.0.bn1 	 17 	 0.3055 
82 	 layer1.0.bn1 	 18 	 0.4439 
83 	 layer1.0.bn1 	 19 	 0.9155 
84 	 layer1.0.bn1 	 20 	 1.0000 
85 	 layer1.0.bn1 	 21 	 0.5918 
86 	 layer1.0.bn1 	 22 	 1.0000 
87 	 layer1.0.bn1 	 23 	 0.6474 
88 	 layer1.0.bn1 	 24 	 0.0000 
89 	 layer1.0.bn1 	 25 	 0.8653 
90 	 layer1.0.bn1 	 26 	 0.8990 
91 	 layer1.0.bn1 	 27 	 0.9377 
92 	 layer1.0.bn1 	 28 	 0.5730 
93 	 layer1.0.bn1 	 29 	 0.5294 
94 	 layer1.0.bn1 	 30 	 0.9278 
95 	 layer1.0.bn1 	 31 	 0.8004 
96 	 layer1.0.bn1 	 32 	 0.1408 
97 	 layer1.0.bn1 	 33 	 1.0000 
98 	 layer1.0.bn1 	 34 	 1.0000 
99 	 layer1.0.bn1 	 35 	 0.8651 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 0.4559 
102 	 layer1.0.bn1 	 38 	 0.9292 
103 	 layer1.0.bn1 	 39 	 0.1590 
104 	 layer1.0.bn1 	 40 	 1.0000 
105 	 layer1.0.bn1 	 41 	 0.8418 
106 	 layer1.0.bn1 	 42 	 0.5680 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 0.8169 
109 	 layer1.0.bn1 	 45 	 0.0713 
110 	 layer1.0.bn1 	 46 	 0.2541 
111 	 layer1.0.bn1 	 47 	 1.0000 
112 	 layer1.0.bn1 	 48 	 0.3402 
113 	 layer1.0.bn1 	 49 	 0.0380 
114 	 layer1.0.bn1 	 50 	 0.0000 
115 	 layer1.0.bn1 	 51 	 1.0000 
116 	 layer1.0.bn1 	 52 	 0.1557 
117 	 layer1.0.bn1 	 53 	 0.1145 
118 	 layer1.0.bn1 	 54 	 0.6567 
119 	 layer1.0.bn1 	 55 	 1.0000 
120 	 layer1.0.bn1 	 56 	 0.6955 
121 	 layer1.0.bn1 	 57 	 0.8678 
122 	 layer1.0.bn1 	 58 	 0.7807 
123 	 layer1.0.bn1 	 59 	 0.7201 
124 	 layer1.0.bn1 	 60 	 1.0000 
125 	 layer1.0.bn1 	 61 	 0.7938 
126 	 layer1.0.bn1 	 62 	 0.4716 
127 	 layer1.0.bn1 	 63 	 0.0788 
128 	 layer1.0.bn2 	 0 	 0.0612 
129 	 layer1.0.bn2 	 1 	 1.0000 
130 	 layer1.0.bn2 	 2 	 0.8408 
131 	 layer1.0.bn2 	 3 	 0.8970 
132 	 layer1.0.bn2 	 4 	 0.9702 
133 	 layer1.0.bn2 	 5 	 0.1180 
134 	 layer1.0.bn2 	 6 	 0.0000 
135 	 layer1.0.bn2 	 7 	 0.6655 
136 	 layer1.0.bn2 	 8 	 0.1119 
137 	 layer1.0.bn2 	 9 	 0.6286 
138 	 layer1.0.bn2 	 10 	 1.0000 
139 	 layer1.0.bn2 	 11 	 0.7150 
140 	 layer1.0.bn2 	 12 	 0.7563 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 0.9341 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 0.8727 
145 	 layer1.0.bn2 	 17 	 0.5529 
146 	 layer1.0.bn2 	 18 	 0.9520 
147 	 layer1.0.bn2 	 19 	 0.6071 
148 	 layer1.0.bn2 	 20 	 0.9882 
149 	 layer1.0.bn2 	 21 	 0.4546 
150 	 layer1.0.bn2 	 22 	 0.9736 
151 	 layer1.0.bn2 	 23 	 0.8700 
152 	 layer1.0.bn2 	 24 	 0.7543 
153 	 layer1.0.bn2 	 25 	 0.9431 
154 	 layer1.0.bn2 	 26 	 1.0000 
155 	 layer1.0.bn2 	 27 	 0.5508 
156 	 layer1.0.bn2 	 28 	 0.7704 
157 	 layer1.0.bn2 	 29 	 1.0000 
158 	 layer1.0.bn2 	 30 	 0.1767 
159 	 layer1.0.bn2 	 31 	 0.0000 
160 	 layer1.0.bn2 	 32 	 0.9428 
161 	 layer1.0.bn2 	 33 	 0.5024 
162 	 layer1.0.bn2 	 34 	 0.8971 
163 	 layer1.0.bn2 	 35 	 0.4486 
164 	 layer1.0.bn2 	 36 	 0.0000 
165 	 layer1.0.bn2 	 37 	 0.7646 
166 	 layer1.0.bn2 	 38 	 0.8785 
167 	 layer1.0.bn2 	 39 	 0.8096 
168 	 layer1.0.bn2 	 40 	 0.2148 
169 	 layer1.0.bn2 	 41 	 0.8474 
170 	 layer1.0.bn2 	 42 	 0.4302 
171 	 layer1.0.bn2 	 43 	 0.0081 
172 	 layer1.0.bn2 	 44 	 0.1307 
173 	 layer1.0.bn2 	 45 	 1.0000 
174 	 layer1.0.bn2 	 46 	 0.7973 
175 	 layer1.0.bn2 	 47 	 0.5969 
176 	 layer1.0.bn2 	 48 	 1.0000 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 0.3354 
179 	 layer1.0.bn2 	 51 	 0.0348 
180 	 layer1.0.bn2 	 52 	 0.8072 
181 	 layer1.0.bn2 	 53 	 0.9957 
182 	 layer1.0.bn2 	 54 	 0.7212 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 1.0000 
185 	 layer1.0.bn2 	 57 	 0.2109 
186 	 layer1.0.bn2 	 58 	 0.9899 
187 	 layer1.0.bn2 	 59 	 0.9732 
188 	 layer1.0.bn2 	 60 	 0.9185 
189 	 layer1.0.bn2 	 61 	 1.0000 
190 	 layer1.0.bn2 	 62 	 0.9628 
191 	 layer1.0.bn2 	 63 	 0.2829 
192 	 layer1.1.bn1 	 0 	 0.4083 
193 	 layer1.1.bn1 	 1 	 0.9726 
194 	 layer1.1.bn1 	 2 	 0.9760 
195 	 layer1.1.bn1 	 3 	 1.0000 
196 	 layer1.1.bn1 	 4 	 1.0000 
197 	 layer1.1.bn1 	 5 	 1.0000 
198 	 layer1.1.bn1 	 6 	 0.4247 
199 	 layer1.1.bn1 	 7 	 0.0598 
200 	 layer1.1.bn1 	 8 	 0.9436 
201 	 layer1.1.bn1 	 9 	 0.9796 
202 	 layer1.1.bn1 	 10 	 0.1492 
203 	 layer1.1.bn1 	 11 	 0.9820 
204 	 layer1.1.bn1 	 12 	 0.9769 
205 	 layer1.1.bn1 	 13 	 0.9194 
206 	 layer1.1.bn1 	 14 	 0.3250 
207 	 layer1.1.bn1 	 15 	 1.0000 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 0.1729 
210 	 layer1.1.bn1 	 18 	 0.7676 
211 	 layer1.1.bn1 	 19 	 0.4660 
212 	 layer1.1.bn1 	 20 	 0.9733 
213 	 layer1.1.bn1 	 21 	 0.5352 
214 	 layer1.1.bn1 	 22 	 0.4599 
215 	 layer1.1.bn1 	 23 	 0.6111 
216 	 layer1.1.bn1 	 24 	 1.0000 
217 	 layer1.1.bn1 	 25 	 0.5460 
218 	 layer1.1.bn1 	 26 	 0.6575 
219 	 layer1.1.bn1 	 27 	 0.7686 
220 	 layer1.1.bn1 	 28 	 0.3573 
221 	 layer1.1.bn1 	 29 	 0.8138 
222 	 layer1.1.bn1 	 30 	 0.7788 
223 	 layer1.1.bn1 	 31 	 0.2083 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 1.0000 
226 	 layer1.1.bn1 	 34 	 0.3587 
227 	 layer1.1.bn1 	 35 	 0.5007 
228 	 layer1.1.bn1 	 36 	 0.0372 
229 	 layer1.1.bn1 	 37 	 0.8837 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 0.3323 
232 	 layer1.1.bn1 	 40 	 0.7843 
233 	 layer1.1.bn1 	 41 	 0.5812 
234 	 layer1.1.bn1 	 42 	 0.8681 
235 	 layer1.1.bn1 	 43 	 0.6251 
236 	 layer1.1.bn1 	 44 	 0.5231 
237 	 layer1.1.bn1 	 45 	 1.0000 
238 	 layer1.1.bn1 	 46 	 0.5837 
239 	 layer1.1.bn1 	 47 	 0.9138 
240 	 layer1.1.bn1 	 48 	 0.6305 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 0.8594 
243 	 layer1.1.bn1 	 51 	 0.8517 
244 	 layer1.1.bn1 	 52 	 0.3305 
245 	 layer1.1.bn1 	 53 	 0.4749 
246 	 layer1.1.bn1 	 54 	 0.7422 
247 	 layer1.1.bn1 	 55 	 0.4545 
248 	 layer1.1.bn1 	 56 	 0.6608 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 0.6543 
251 	 layer1.1.bn1 	 59 	 0.0693 
252 	 layer1.1.bn1 	 60 	 0.9278 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 0.9748 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.9860 
258 	 layer1.1.bn2 	 2 	 0.9978 
259 	 layer1.1.bn2 	 3 	 0.5417 
260 	 layer1.1.bn2 	 4 	 1.0000 
261 	 layer1.1.bn2 	 5 	 0.9692 
262 	 layer1.1.bn2 	 6 	 0.0000 
263 	 layer1.1.bn2 	 7 	 0.9195 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 1.0000 
266 	 layer1.1.bn2 	 10 	 0.5874 
267 	 layer1.1.bn2 	 11 	 0.4421 
268 	 layer1.1.bn2 	 12 	 0.9166 
269 	 layer1.1.bn2 	 13 	 0.3932 
270 	 layer1.1.bn2 	 14 	 0.6918 
271 	 layer1.1.bn2 	 15 	 0.9277 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 0.2017 
274 	 layer1.1.bn2 	 18 	 0.6305 
275 	 layer1.1.bn2 	 19 	 0.9762 
276 	 layer1.1.bn2 	 20 	 0.6921 
277 	 layer1.1.bn2 	 21 	 0.7639 
278 	 layer1.1.bn2 	 22 	 0.8979 
279 	 layer1.1.bn2 	 23 	 0.9949 
280 	 layer1.1.bn2 	 24 	 0.6131 
281 	 layer1.1.bn2 	 25 	 0.9859 
282 	 layer1.1.bn2 	 26 	 0.3341 
283 	 layer1.1.bn2 	 27 	 1.0000 
284 	 layer1.1.bn2 	 28 	 0.4043 
285 	 layer1.1.bn2 	 29 	 0.8313 
286 	 layer1.1.bn2 	 30 	 0.3910 
287 	 layer1.1.bn2 	 31 	 0.6302 
288 	 layer1.1.bn2 	 32 	 1.0000 
289 	 layer1.1.bn2 	 33 	 0.9379 
290 	 layer1.1.bn2 	 34 	 1.0000 
291 	 layer1.1.bn2 	 35 	 0.0000 
292 	 layer1.1.bn2 	 36 	 0.9979 
293 	 layer1.1.bn2 	 37 	 0.5548 
294 	 layer1.1.bn2 	 38 	 0.8567 
295 	 layer1.1.bn2 	 39 	 1.0000 
296 	 layer1.1.bn2 	 40 	 1.0000 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 0.4673 
299 	 layer1.1.bn2 	 43 	 0.4477 
300 	 layer1.1.bn2 	 44 	 1.0000 
301 	 layer1.1.bn2 	 45 	 0.9933 
302 	 layer1.1.bn2 	 46 	 0.1913 
303 	 layer1.1.bn2 	 47 	 0.2727 
304 	 layer1.1.bn2 	 48 	 0.8044 
305 	 layer1.1.bn2 	 49 	 0.9272 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 0.3696 
308 	 layer1.1.bn2 	 52 	 1.0000 
309 	 layer1.1.bn2 	 53 	 0.2613 
310 	 layer1.1.bn2 	 54 	 0.5810 
311 	 layer1.1.bn2 	 55 	 0.7337 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 0.8797 
314 	 layer1.1.bn2 	 58 	 0.4533 
315 	 layer1.1.bn2 	 59 	 0.5554 
316 	 layer1.1.bn2 	 60 	 1.0000 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 0.0000 
319 	 layer1.1.bn2 	 63 	 1.0000 
320 	 layer2.0.bn1 	 0 	 0.5833 
321 	 layer2.0.bn1 	 1 	 0.8514 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.1700 
324 	 layer2.0.bn1 	 4 	 0.9140 
325 	 layer2.0.bn1 	 5 	 0.0233 
326 	 layer2.0.bn1 	 6 	 0.7305 
327 	 layer2.0.bn1 	 7 	 0.9736 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 0.9990 
330 	 layer2.0.bn1 	 10 	 0.5034 
331 	 layer2.0.bn1 	 11 	 0.9393 
332 	 layer2.0.bn1 	 12 	 0.7171 
333 	 layer2.0.bn1 	 13 	 0.5067 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.2578 
336 	 layer2.0.bn1 	 16 	 1.0000 
337 	 layer2.0.bn1 	 17 	 0.7630 
338 	 layer2.0.bn1 	 18 	 0.5749 
339 	 layer2.0.bn1 	 19 	 0.8675 
340 	 layer2.0.bn1 	 20 	 0.4962 
341 	 layer2.0.bn1 	 21 	 0.5722 
342 	 layer2.0.bn1 	 22 	 1.0000 
343 	 layer2.0.bn1 	 23 	 1.0000 
344 	 layer2.0.bn1 	 24 	 0.6337 
345 	 layer2.0.bn1 	 25 	 0.8882 
346 	 layer2.0.bn1 	 26 	 0.1644 
347 	 layer2.0.bn1 	 27 	 0.9896 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 0.6986 
350 	 layer2.0.bn1 	 30 	 0.9981 
351 	 layer2.0.bn1 	 31 	 0.8272 
352 	 layer2.0.bn1 	 32 	 0.8763 
353 	 layer2.0.bn1 	 33 	 0.5313 
354 	 layer2.0.bn1 	 34 	 0.9473 
355 	 layer2.0.bn1 	 35 	 0.4734 
356 	 layer2.0.bn1 	 36 	 0.9017 
357 	 layer2.0.bn1 	 37 	 1.0000 
358 	 layer2.0.bn1 	 38 	 1.0000 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 1.0000 
361 	 layer2.0.bn1 	 41 	 0.4813 
362 	 layer2.0.bn1 	 42 	 0.9944 
363 	 layer2.0.bn1 	 43 	 0.1198 
364 	 layer2.0.bn1 	 44 	 0.4791 
365 	 layer2.0.bn1 	 45 	 0.6318 
366 	 layer2.0.bn1 	 46 	 0.6670 
367 	 layer2.0.bn1 	 47 	 0.0000 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 0.5704 
370 	 layer2.0.bn1 	 50 	 0.8219 
371 	 layer2.0.bn1 	 51 	 0.2796 
372 	 layer2.0.bn1 	 52 	 0.9496 
373 	 layer2.0.bn1 	 53 	 0.9149 
374 	 layer2.0.bn1 	 54 	 0.3058 
375 	 layer2.0.bn1 	 55 	 0.7638 
376 	 layer2.0.bn1 	 56 	 0.9869 
377 	 layer2.0.bn1 	 57 	 0.3661 
378 	 layer2.0.bn1 	 58 	 0.9869 
379 	 layer2.0.bn1 	 59 	 0.7311 
380 	 layer2.0.bn1 	 60 	 0.8844 
381 	 layer2.0.bn1 	 61 	 0.3340 
382 	 layer2.0.bn1 	 62 	 0.7645 
383 	 layer2.0.bn1 	 63 	 0.8519 
384 	 layer2.0.bn1 	 64 	 0.7630 
385 	 layer2.0.bn1 	 65 	 1.0000 
386 	 layer2.0.bn1 	 66 	 0.5894 
387 	 layer2.0.bn1 	 67 	 0.9951 
388 	 layer2.0.bn1 	 68 	 0.6510 
389 	 layer2.0.bn1 	 69 	 0.9617 
390 	 layer2.0.bn1 	 70 	 1.0000 
391 	 layer2.0.bn1 	 71 	 1.0000 
392 	 layer2.0.bn1 	 72 	 0.5001 
393 	 layer2.0.bn1 	 73 	 0.8871 
394 	 layer2.0.bn1 	 74 	 0.2653 
395 	 layer2.0.bn1 	 75 	 0.9665 
396 	 layer2.0.bn1 	 76 	 1.0000 
397 	 layer2.0.bn1 	 77 	 1.0000 
398 	 layer2.0.bn1 	 78 	 0.5767 
399 	 layer2.0.bn1 	 79 	 0.9981 
400 	 layer2.0.bn1 	 80 	 0.9983 
401 	 layer2.0.bn1 	 81 	 0.8629 
402 	 layer2.0.bn1 	 82 	 0.9519 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 0.8706 
406 	 layer2.0.bn1 	 86 	 0.6440 
407 	 layer2.0.bn1 	 87 	 0.7868 
408 	 layer2.0.bn1 	 88 	 1.0000 
409 	 layer2.0.bn1 	 89 	 0.4777 
410 	 layer2.0.bn1 	 90 	 0.8893 
411 	 layer2.0.bn1 	 91 	 0.7114 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 0.9865 
414 	 layer2.0.bn1 	 94 	 0.9903 
415 	 layer2.0.bn1 	 95 	 1.0000 
416 	 layer2.0.bn1 	 96 	 1.0000 
417 	 layer2.0.bn1 	 97 	 0.7934 
418 	 layer2.0.bn1 	 98 	 0.6705 
419 	 layer2.0.bn1 	 99 	 0.7558 
420 	 layer2.0.bn1 	 100 	 0.8932 
421 	 layer2.0.bn1 	 101 	 0.3968 
422 	 layer2.0.bn1 	 102 	 0.9552 
423 	 layer2.0.bn1 	 103 	 0.6299 
424 	 layer2.0.bn1 	 104 	 0.9526 
425 	 layer2.0.bn1 	 105 	 0.8640 
426 	 layer2.0.bn1 	 106 	 0.8762 
427 	 layer2.0.bn1 	 107 	 0.6539 
428 	 layer2.0.bn1 	 108 	 1.0000 
429 	 layer2.0.bn1 	 109 	 0.6853 
430 	 layer2.0.bn1 	 110 	 0.2652 
431 	 layer2.0.bn1 	 111 	 0.3806 
432 	 layer2.0.bn1 	 112 	 0.8768 
433 	 layer2.0.bn1 	 113 	 0.6789 
434 	 layer2.0.bn1 	 114 	 0.7705 
435 	 layer2.0.bn1 	 115 	 0.9872 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.3200 
438 	 layer2.0.bn1 	 118 	 0.9887 
439 	 layer2.0.bn1 	 119 	 0.9621 
440 	 layer2.0.bn1 	 120 	 0.6080 
441 	 layer2.0.bn1 	 121 	 1.0000 
442 	 layer2.0.bn1 	 122 	 0.8200 
443 	 layer2.0.bn1 	 123 	 0.4812 
444 	 layer2.0.bn1 	 124 	 0.7365 
445 	 layer2.0.bn1 	 125 	 0.9995 
446 	 layer2.0.bn1 	 126 	 0.8927 
447 	 layer2.0.bn1 	 127 	 0.6625 
448 	 layer2.0.bn2 	 0 	 0.3821 
449 	 layer2.0.bn2 	 1 	 0.9679 
450 	 layer2.0.bn2 	 2 	 0.4984 
451 	 layer2.0.bn2 	 3 	 0.7851 
452 	 layer2.0.bn2 	 4 	 1.0000 
453 	 layer2.0.bn2 	 5 	 0.9095 
454 	 layer2.0.bn2 	 6 	 0.9132 
455 	 layer2.0.bn2 	 7 	 1.0000 
456 	 layer2.0.bn2 	 8 	 0.4295 
457 	 layer2.0.bn2 	 9 	 1.0000 
458 	 layer2.0.bn2 	 10 	 0.4993 
459 	 layer2.0.bn2 	 11 	 0.5716 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 0.6092 
462 	 layer2.0.bn2 	 14 	 0.9595 
463 	 layer2.0.bn2 	 15 	 0.0000 
464 	 layer2.0.bn2 	 16 	 0.9248 
465 	 layer2.0.bn2 	 17 	 0.8648 
466 	 layer2.0.bn2 	 18 	 0.8905 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 0.0687 
469 	 layer2.0.bn2 	 21 	 0.4801 
470 	 layer2.0.bn2 	 22 	 1.0000 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 0.5946 
473 	 layer2.0.bn2 	 25 	 1.0000 
474 	 layer2.0.bn2 	 26 	 0.4551 
475 	 layer2.0.bn2 	 27 	 1.0000 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 0.1458 
479 	 layer2.0.bn2 	 31 	 0.5487 
480 	 layer2.0.bn2 	 32 	 1.0000 
481 	 layer2.0.bn2 	 33 	 1.0000 
482 	 layer2.0.bn2 	 34 	 0.7173 
483 	 layer2.0.bn2 	 35 	 0.0997 
484 	 layer2.0.bn2 	 36 	 0.8508 
485 	 layer2.0.bn2 	 37 	 0.6415 
486 	 layer2.0.bn2 	 38 	 0.3701 
487 	 layer2.0.bn2 	 39 	 1.0000 
488 	 layer2.0.bn2 	 40 	 0.9946 
489 	 layer2.0.bn2 	 41 	 0.1688 
490 	 layer2.0.bn2 	 42 	 0.3024 
491 	 layer2.0.bn2 	 43 	 0.8966 
492 	 layer2.0.bn2 	 44 	 0.7880 
493 	 layer2.0.bn2 	 45 	 0.7862 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 0.5711 
496 	 layer2.0.bn2 	 48 	 0.2738 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 1.0000 
499 	 layer2.0.bn2 	 51 	 0.0658 
500 	 layer2.0.bn2 	 52 	 0.7480 
501 	 layer2.0.bn2 	 53 	 0.8424 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 1.0000 
504 	 layer2.0.bn2 	 56 	 1.0000 
505 	 layer2.0.bn2 	 57 	 0.9926 
506 	 layer2.0.bn2 	 58 	 0.5081 
507 	 layer2.0.bn2 	 59 	 1.0000 
508 	 layer2.0.bn2 	 60 	 0.4932 
509 	 layer2.0.bn2 	 61 	 0.0000 
510 	 layer2.0.bn2 	 62 	 0.9470 
511 	 layer2.0.bn2 	 63 	 0.5209 
512 	 layer2.0.bn2 	 64 	 1.0000 
513 	 layer2.0.bn2 	 65 	 1.0000 
514 	 layer2.0.bn2 	 66 	 1.0000 
515 	 layer2.0.bn2 	 67 	 0.4209 
516 	 layer2.0.bn2 	 68 	 0.9861 
517 	 layer2.0.bn2 	 69 	 0.9272 
518 	 layer2.0.bn2 	 70 	 1.0000 
519 	 layer2.0.bn2 	 71 	 0.8192 
520 	 layer2.0.bn2 	 72 	 0.8981 
521 	 layer2.0.bn2 	 73 	 1.0000 
522 	 layer2.0.bn2 	 74 	 0.9036 
523 	 layer2.0.bn2 	 75 	 0.9906 
524 	 layer2.0.bn2 	 76 	 0.6321 
525 	 layer2.0.bn2 	 77 	 0.6409 
526 	 layer2.0.bn2 	 78 	 1.0000 
527 	 layer2.0.bn2 	 79 	 0.9529 
528 	 layer2.0.bn2 	 80 	 0.8804 
529 	 layer2.0.bn2 	 81 	 0.9288 
530 	 layer2.0.bn2 	 82 	 1.0000 
531 	 layer2.0.bn2 	 83 	 0.9954 
532 	 layer2.0.bn2 	 84 	 0.5147 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.7761 
535 	 layer2.0.bn2 	 87 	 0.6639 
536 	 layer2.0.bn2 	 88 	 0.3087 
537 	 layer2.0.bn2 	 89 	 0.8846 
538 	 layer2.0.bn2 	 90 	 0.7173 
539 	 layer2.0.bn2 	 91 	 0.8309 
540 	 layer2.0.bn2 	 92 	 0.7795 
541 	 layer2.0.bn2 	 93 	 0.9922 
542 	 layer2.0.bn2 	 94 	 0.9960 
543 	 layer2.0.bn2 	 95 	 0.7817 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 0.9249 
548 	 layer2.0.bn2 	 100 	 0.2628 
549 	 layer2.0.bn2 	 101 	 0.5328 
550 	 layer2.0.bn2 	 102 	 0.5173 
