No 	 Layer Name 	 Neuron Idx 	 Mask Score 
187 	 layer1.0.bn2 	 59 	 0.7516 
188 	 layer1.0.bn2 	 60 	 0.6294 
189 	 layer1.0.bn2 	 61 	 1.0000 
190 	 layer1.0.bn2 	 62 	 1.0000 
191 	 layer1.0.bn2 	 63 	 0.9138 
192 	 layer1.1.bn1 	 0 	 0.9118 
193 	 layer1.1.bn1 	 1 	 0.8239 
194 	 layer1.1.bn1 	 2 	 0.8705 
195 	 layer1.1.bn1 	 3 	 0.9052 
196 	 layer1.1.bn1 	 4 	 0.9960 
197 	 layer1.1.bn1 	 5 	 1.0000 
198 	 layer1.1.bn1 	 6 	 0.8969 
199 	 layer1.1.bn1 	 7 	 0.7356 
200 	 layer1.1.bn1 	 8 	 0.9922 
201 	 layer1.1.bn1 	 9 	 0.9069 
202 	 layer1.1.bn1 	 10 	 0.9645 
203 	 layer1.1.bn1 	 11 	 0.8408 
204 	 layer1.1.bn1 	 12 	 0.9241 
205 	 layer1.1.bn1 	 13 	 1.0000 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 1.0000 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 0.9969 
211 	 layer1.1.bn1 	 19 	 1.0000 
212 	 layer1.1.bn1 	 20 	 0.9597 
213 	 layer1.1.bn1 	 21 	 0.9926 
214 	 layer1.1.bn1 	 22 	 0.9552 
215 	 layer1.1.bn1 	 23 	 1.0000 
216 	 layer1.1.bn1 	 24 	 1.0000 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 0.9529 
219 	 layer1.1.bn1 	 27 	 0.8904 
220 	 layer1.1.bn1 	 28 	 1.0000 
221 	 layer1.1.bn1 	 29 	 0.9328 
222 	 layer1.1.bn1 	 30 	 0.8955 
223 	 layer1.1.bn1 	 31 	 1.0000 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 0.7811 
226 	 layer1.1.bn1 	 34 	 1.0000 
227 	 layer1.1.bn1 	 35 	 0.8551 
228 	 layer1.1.bn1 	 36 	 0.9987 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 0.9825 
231 	 layer1.1.bn1 	 39 	 1.0000 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 0.7610 
234 	 layer1.1.bn1 	 42 	 0.6655 
235 	 layer1.1.bn1 	 43 	 0.9550 
236 	 layer1.1.bn1 	 44 	 0.7973 
237 	 layer1.1.bn1 	 45 	 0.9985 
238 	 layer1.1.bn1 	 46 	 1.0000 
239 	 layer1.1.bn1 	 47 	 1.0000 
240 	 layer1.1.bn1 	 48 	 1.0000 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 1.0000 
243 	 layer1.1.bn1 	 51 	 0.8703 
244 	 layer1.1.bn1 	 52 	 0.8500 
245 	 layer1.1.bn1 	 53 	 0.9984 
246 	 layer1.1.bn1 	 54 	 0.9651 
247 	 layer1.1.bn1 	 55 	 0.8687 
248 	 layer1.1.bn1 	 56 	 0.9393 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 0.9913 
251 	 layer1.1.bn1 	 59 	 0.9837 
252 	 layer1.1.bn1 	 60 	 0.9072 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 1.0000 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.7643 
258 	 layer1.1.bn2 	 2 	 0.9680 
259 	 layer1.1.bn2 	 3 	 1.0000 
260 	 layer1.1.bn2 	 4 	 0.9776 
261 	 layer1.1.bn2 	 5 	 0.9902 
262 	 layer1.1.bn2 	 6 	 0.9222 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 0.9065 
265 	 layer1.1.bn2 	 9 	 0.9738 
266 	 layer1.1.bn2 	 10 	 0.8181 
267 	 layer1.1.bn2 	 11 	 1.0000 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 0.8848 
270 	 layer1.1.bn2 	 14 	 0.9025 
271 	 layer1.1.bn2 	 15 	 0.6256 
272 	 layer1.1.bn2 	 16 	 0.7417 
273 	 layer1.1.bn2 	 17 	 0.8587 
274 	 layer1.1.bn2 	 18 	 0.9347 
275 	 layer1.1.bn2 	 19 	 0.8993 
276 	 layer1.1.bn2 	 20 	 0.9968 
277 	 layer1.1.bn2 	 21 	 0.6984 
278 	 layer1.1.bn2 	 22 	 0.9029 
279 	 layer1.1.bn2 	 23 	 0.7221 
280 	 layer1.1.bn2 	 24 	 1.0000 
281 	 layer1.1.bn2 	 25 	 0.9996 
282 	 layer1.1.bn2 	 26 	 0.7960 
283 	 layer1.1.bn2 	 27 	 0.9785 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 0.9803 
286 	 layer1.1.bn2 	 30 	 0.9058 
287 	 layer1.1.bn2 	 31 	 1.0000 
288 	 layer1.1.bn2 	 32 	 0.9168 
289 	 layer1.1.bn2 	 33 	 1.0000 
290 	 layer1.1.bn2 	 34 	 0.9655 
291 	 layer1.1.bn2 	 35 	 0.7775 
292 	 layer1.1.bn2 	 36 	 0.9996 
293 	 layer1.1.bn2 	 37 	 1.0000 
294 	 layer1.1.bn2 	 38 	 0.8357 
295 	 layer1.1.bn2 	 39 	 0.9983 
296 	 layer1.1.bn2 	 40 	 0.8489 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 1.0000 
299 	 layer1.1.bn2 	 43 	 0.8808 
300 	 layer1.1.bn2 	 44 	 0.9077 
301 	 layer1.1.bn2 	 45 	 0.9398 
302 	 layer1.1.bn2 	 46 	 1.0000 
303 	 layer1.1.bn2 	 47 	 0.9530 
304 	 layer1.1.bn2 	 48 	 0.9193 
305 	 layer1.1.bn2 	 49 	 1.0000 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 0.9987 
308 	 layer1.1.bn2 	 52 	 0.9177 
309 	 layer1.1.bn2 	 53 	 0.9208 
310 	 layer1.1.bn2 	 54 	 0.9482 
311 	 layer1.1.bn2 	 55 	 1.0000 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 0.9874 
314 	 layer1.1.bn2 	 58 	 0.9593 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 1.0000 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 0.8291 
319 	 layer1.1.bn2 	 63 	 0.9425 
320 	 layer2.0.bn1 	 0 	 0.9710 
321 	 layer2.0.bn1 	 1 	 0.8382 
322 	 layer2.0.bn1 	 2 	 0.9021 
323 	 layer2.0.bn1 	 3 	 1.0000 
324 	 layer2.0.bn1 	 4 	 1.0000 
325 	 layer2.0.bn1 	 5 	 0.9519 
326 	 layer2.0.bn1 	 6 	 1.0000 
327 	 layer2.0.bn1 	 7 	 0.9665 
328 	 layer2.0.bn1 	 8 	 0.9164 
329 	 layer2.0.bn1 	 9 	 0.8467 
330 	 layer2.0.bn1 	 10 	 0.9828 
331 	 layer2.0.bn1 	 11 	 0.8986 
332 	 layer2.0.bn1 	 12 	 0.9625 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 0.8790 
335 	 layer2.0.bn1 	 15 	 0.9473 
336 	 layer2.0.bn1 	 16 	 0.9592 
337 	 layer2.0.bn1 	 17 	 1.0000 
338 	 layer2.0.bn1 	 18 	 1.0000 
339 	 layer2.0.bn1 	 19 	 0.9817 
340 	 layer2.0.bn1 	 20 	 0.9954 
341 	 layer2.0.bn1 	 21 	 0.9020 
342 	 layer2.0.bn1 	 22 	 0.9569 
343 	 layer2.0.bn1 	 23 	 0.8809 
344 	 layer2.0.bn1 	 24 	 1.0000 
345 	 layer2.0.bn1 	 25 	 0.9669 
346 	 layer2.0.bn1 	 26 	 0.9950 
347 	 layer2.0.bn1 	 27 	 0.9949 
348 	 layer2.0.bn1 	 28 	 0.8848 
349 	 layer2.0.bn1 	 29 	 1.0000 
350 	 layer2.0.bn1 	 30 	 1.0000 
351 	 layer2.0.bn1 	 31 	 0.8994 
352 	 layer2.0.bn1 	 32 	 0.9145 
353 	 layer2.0.bn1 	 33 	 0.9098 
354 	 layer2.0.bn1 	 34 	 0.6665 
355 	 layer2.0.bn1 	 35 	 0.9810 
356 	 layer2.0.bn1 	 36 	 0.9728 
357 	 layer2.0.bn1 	 37 	 0.9223 
358 	 layer2.0.bn1 	 38 	 0.8833 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 0.9244 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 0.8414 
363 	 layer2.0.bn1 	 43 	 0.8822 
364 	 layer2.0.bn1 	 44 	 0.9761 
365 	 layer2.0.bn1 	 45 	 0.8098 
366 	 layer2.0.bn1 	 46 	 0.8752 
367 	 layer2.0.bn1 	 47 	 0.8869 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 0.9979 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 0.8594 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 0.9920 
374 	 layer2.0.bn1 	 54 	 0.9527 
375 	 layer2.0.bn1 	 55 	 1.0000 
376 	 layer2.0.bn1 	 56 	 1.0000 
377 	 layer2.0.bn1 	 57 	 0.9803 
378 	 layer2.0.bn1 	 58 	 0.8416 
379 	 layer2.0.bn1 	 59 	 1.0000 
380 	 layer2.0.bn1 	 60 	 0.9814 
381 	 layer2.0.bn1 	 61 	 0.8789 
382 	 layer2.0.bn1 	 62 	 1.0000 
383 	 layer2.0.bn1 	 63 	 0.8602 
384 	 layer2.0.bn1 	 64 	 0.9726 
385 	 layer2.0.bn1 	 65 	 0.9864 
386 	 layer2.0.bn1 	 66 	 0.9882 
387 	 layer2.0.bn1 	 67 	 0.9876 
388 	 layer2.0.bn1 	 68 	 1.0000 
389 	 layer2.0.bn1 	 69 	 0.8484 
390 	 layer2.0.bn1 	 70 	 0.8748 
391 	 layer2.0.bn1 	 71 	 0.8867 
392 	 layer2.0.bn1 	 72 	 1.0000 
393 	 layer2.0.bn1 	 73 	 0.9916 
394 	 layer2.0.bn1 	 74 	 1.0000 
395 	 layer2.0.bn1 	 75 	 0.8835 
396 	 layer2.0.bn1 	 76 	 0.9975 
397 	 layer2.0.bn1 	 77 	 0.9943 
398 	 layer2.0.bn1 	 78 	 1.0000 
399 	 layer2.0.bn1 	 79 	 0.9996 
400 	 layer2.0.bn1 	 80 	 0.9271 
401 	 layer2.0.bn1 	 81 	 0.9680 
402 	 layer2.0.bn1 	 82 	 0.9606 
403 	 layer2.0.bn1 	 83 	 0.9588 
404 	 layer2.0.bn1 	 84 	 0.7571 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 0.9123 
407 	 layer2.0.bn1 	 87 	 0.9846 
408 	 layer2.0.bn1 	 88 	 0.8762 
409 	 layer2.0.bn1 	 89 	 0.9170 
410 	 layer2.0.bn1 	 90 	 0.7707 
411 	 layer2.0.bn1 	 91 	 0.9924 
412 	 layer2.0.bn1 	 92 	 0.9495 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 0.9611 
415 	 layer2.0.bn1 	 95 	 0.9037 
416 	 layer2.0.bn1 	 96 	 0.9679 
417 	 layer2.0.bn1 	 97 	 0.9803 
418 	 layer2.0.bn1 	 98 	 0.9430 
419 	 layer2.0.bn1 	 99 	 0.9985 
420 	 layer2.0.bn1 	 100 	 0.8748 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 0.8381 
424 	 layer2.0.bn1 	 104 	 0.9769 
425 	 layer2.0.bn1 	 105 	 0.8916 
426 	 layer2.0.bn1 	 106 	 0.8988 
427 	 layer2.0.bn1 	 107 	 0.9903 
428 	 layer2.0.bn1 	 108 	 0.9208 
429 	 layer2.0.bn1 	 109 	 0.9848 
430 	 layer2.0.bn1 	 110 	 1.0000 
431 	 layer2.0.bn1 	 111 	 0.9896 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 0.9989 
435 	 layer2.0.bn1 	 115 	 1.0000 
436 	 layer2.0.bn1 	 116 	 0.9489 
437 	 layer2.0.bn1 	 117 	 1.0000 
438 	 layer2.0.bn1 	 118 	 1.0000 
439 	 layer2.0.bn1 	 119 	 0.9314 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 0.9676 
442 	 layer2.0.bn1 	 122 	 0.9310 
443 	 layer2.0.bn1 	 123 	 0.9231 
444 	 layer2.0.bn1 	 124 	 0.9954 
445 	 layer2.0.bn1 	 125 	 0.8571 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 0.9561 
448 	 layer2.0.bn2 	 0 	 0.9984 
449 	 layer2.0.bn2 	 1 	 0.9427 
450 	 layer2.0.bn2 	 2 	 1.0000 
451 	 layer2.0.bn2 	 3 	 1.0000 
452 	 layer2.0.bn2 	 4 	 0.9142 
453 	 layer2.0.bn2 	 5 	 1.0000 
454 	 layer2.0.bn2 	 6 	 1.0000 
455 	 layer2.0.bn2 	 7 	 0.9558 
456 	 layer2.0.bn2 	 8 	 0.9990 
457 	 layer2.0.bn2 	 9 	 0.9415 
458 	 layer2.0.bn2 	 10 	 1.0000 
459 	 layer2.0.bn2 	 11 	 0.9671 
460 	 layer2.0.bn2 	 12 	 0.9650 
461 	 layer2.0.bn2 	 13 	 0.8977 
462 	 layer2.0.bn2 	 14 	 0.8960 
463 	 layer2.0.bn2 	 15 	 0.7463 
464 	 layer2.0.bn2 	 16 	 1.0000 
465 	 layer2.0.bn2 	 17 	 0.9997 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 0.6882 
468 	 layer2.0.bn2 	 20 	 0.9604 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 0.9984 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 1.0000 
473 	 layer2.0.bn2 	 25 	 0.9298 
474 	 layer2.0.bn2 	 26 	 0.9975 
475 	 layer2.0.bn2 	 27 	 0.9999 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 0.9553 
478 	 layer2.0.bn2 	 30 	 0.9893 
479 	 layer2.0.bn2 	 31 	 0.8420 
480 	 layer2.0.bn2 	 32 	 0.9837 
481 	 layer2.0.bn2 	 33 	 0.8796 
482 	 layer2.0.bn2 	 34 	 1.0000 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 0.8610 
485 	 layer2.0.bn2 	 37 	 0.9466 
486 	 layer2.0.bn2 	 38 	 0.8281 
487 	 layer2.0.bn2 	 39 	 0.9337 
488 	 layer2.0.bn2 	 40 	 0.9630 
489 	 layer2.0.bn2 	 41 	 0.9224 
490 	 layer2.0.bn2 	 42 	 0.9268 
491 	 layer2.0.bn2 	 43 	 0.9961 
492 	 layer2.0.bn2 	 44 	 1.0000 
493 	 layer2.0.bn2 	 45 	 0.9494 
494 	 layer2.0.bn2 	 46 	 0.8990 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 0.9837 
497 	 layer2.0.bn2 	 49 	 0.9661 
498 	 layer2.0.bn2 	 50 	 0.9692 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 0.9805 
501 	 layer2.0.bn2 	 53 	 0.9008 
502 	 layer2.0.bn2 	 54 	 0.9193 
503 	 layer2.0.bn2 	 55 	 0.9932 
504 	 layer2.0.bn2 	 56 	 0.9500 
505 	 layer2.0.bn2 	 57 	 0.9345 
506 	 layer2.0.bn2 	 58 	 0.9300 
507 	 layer2.0.bn2 	 59 	 1.0000 
508 	 layer2.0.bn2 	 60 	 0.9512 
509 	 layer2.0.bn2 	 61 	 1.0000 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 1.0000 
512 	 layer2.0.bn2 	 64 	 1.0000 
513 	 layer2.0.bn2 	 65 	 0.7970 
514 	 layer2.0.bn2 	 66 	 0.9790 
515 	 layer2.0.bn2 	 67 	 0.9899 
516 	 layer2.0.bn2 	 68 	 0.9816 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 0.9940 
519 	 layer2.0.bn2 	 71 	 0.9322 
520 	 layer2.0.bn2 	 72 	 1.0000 
521 	 layer2.0.bn2 	 73 	 0.9440 
522 	 layer2.0.bn2 	 74 	 0.8215 
523 	 layer2.0.bn2 	 75 	 0.8985 
524 	 layer2.0.bn2 	 76 	 0.8790 
525 	 layer2.0.bn2 	 77 	 0.8605 
526 	 layer2.0.bn2 	 78 	 0.9723 
527 	 layer2.0.bn2 	 79 	 0.8890 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 0.9991 
530 	 layer2.0.bn2 	 82 	 0.8309 
531 	 layer2.0.bn2 	 83 	 0.9140 
532 	 layer2.0.bn2 	 84 	 1.0000 
533 	 layer2.0.bn2 	 85 	 0.9829 
534 	 layer2.0.bn2 	 86 	 0.8975 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 0.8162 
537 	 layer2.0.bn2 	 89 	 1.0000 
538 	 layer2.0.bn2 	 90 	 1.0000 
539 	 layer2.0.bn2 	 91 	 0.9997 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 0.9450 
542 	 layer2.0.bn2 	 94 	 1.0000 
543 	 layer2.0.bn2 	 95 	 1.0000 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 1.0000 
546 	 layer2.0.bn2 	 98 	 0.9948 
547 	 layer2.0.bn2 	 99 	 0.8791 
548 	 layer2.0.bn2 	 100 	 0.9710 
549 	 layer2.0.bn2 	 101 	 0.8632 
550 	 layer2.0.bn2 	 102 	 0.9670 
