No 	 Layer Name 	 Neuron Idx 	 Mask Score 
291 	 layer1.1.bn2 	 35 	 0.8298 
292 	 layer1.1.bn2 	 36 	 0.2735 
293 	 layer1.1.bn2 	 37 	 0.7581 
294 	 layer1.1.bn2 	 38 	 0.0000 
295 	 layer1.1.bn2 	 39 	 0.5761 
296 	 layer1.1.bn2 	 40 	 0.6479 
297 	 layer1.1.bn2 	 41 	 0.0176 
298 	 layer1.1.bn2 	 42 	 0.9971 
299 	 layer1.1.bn2 	 43 	 0.8289 
300 	 layer1.1.bn2 	 44 	 0.5439 
301 	 layer1.1.bn2 	 45 	 0.3557 
302 	 layer1.1.bn2 	 46 	 0.0144 
303 	 layer1.1.bn2 	 47 	 0.0000 
304 	 layer1.1.bn2 	 48 	 0.5537 
305 	 layer1.1.bn2 	 49 	 0.7635 
306 	 layer1.1.bn2 	 50 	 0.6231 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 0.2567 
309 	 layer1.1.bn2 	 53 	 0.8051 
310 	 layer1.1.bn2 	 54 	 0.9814 
311 	 layer1.1.bn2 	 55 	 0.1494 
312 	 layer1.1.bn2 	 56 	 0.7020 
313 	 layer1.1.bn2 	 57 	 0.0000 
314 	 layer1.1.bn2 	 58 	 0.6736 
315 	 layer1.1.bn2 	 59 	 0.2148 
316 	 layer1.1.bn2 	 60 	 0.0000 
317 	 layer1.1.bn2 	 61 	 0.0000 
318 	 layer1.1.bn2 	 62 	 0.8405 
319 	 layer1.1.bn2 	 63 	 0.0031 
320 	 layer2.0.bn1 	 0 	 0.4668 
321 	 layer2.0.bn1 	 1 	 0.1844 
322 	 layer2.0.bn1 	 2 	 0.3360 
323 	 layer2.0.bn1 	 3 	 0.3689 
324 	 layer2.0.bn1 	 4 	 0.8904 
325 	 layer2.0.bn1 	 5 	 0.5457 
326 	 layer2.0.bn1 	 6 	 0.5379 
327 	 layer2.0.bn1 	 7 	 0.0401 
328 	 layer2.0.bn1 	 8 	 0.5498 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 0.9927 
331 	 layer2.0.bn1 	 11 	 0.5391 
332 	 layer2.0.bn1 	 12 	 0.5494 
333 	 layer2.0.bn1 	 13 	 0.2007 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.4453 
336 	 layer2.0.bn1 	 16 	 0.2491 
337 	 layer2.0.bn1 	 17 	 0.9867 
338 	 layer2.0.bn1 	 18 	 0.4550 
339 	 layer2.0.bn1 	 19 	 0.9900 
340 	 layer2.0.bn1 	 20 	 0.4021 
341 	 layer2.0.bn1 	 21 	 0.2565 
342 	 layer2.0.bn1 	 22 	 0.3954 
343 	 layer2.0.bn1 	 23 	 0.5944 
344 	 layer2.0.bn1 	 24 	 0.4131 
345 	 layer2.0.bn1 	 25 	 0.4347 
346 	 layer2.0.bn1 	 26 	 0.0469 
347 	 layer2.0.bn1 	 27 	 0.8198 
348 	 layer2.0.bn1 	 28 	 0.0000 
349 	 layer2.0.bn1 	 29 	 0.4692 
350 	 layer2.0.bn1 	 30 	 0.1187 
351 	 layer2.0.bn1 	 31 	 0.9770 
352 	 layer2.0.bn1 	 32 	 0.7948 
353 	 layer2.0.bn1 	 33 	 0.5309 
354 	 layer2.0.bn1 	 34 	 0.7176 
355 	 layer2.0.bn1 	 35 	 0.1927 
356 	 layer2.0.bn1 	 36 	 0.0000 
357 	 layer2.0.bn1 	 37 	 0.5983 
358 	 layer2.0.bn1 	 38 	 0.3213 
359 	 layer2.0.bn1 	 39 	 0.5615 
360 	 layer2.0.bn1 	 40 	 0.6620 
361 	 layer2.0.bn1 	 41 	 0.9241 
362 	 layer2.0.bn1 	 42 	 0.2557 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 0.8391 
365 	 layer2.0.bn1 	 45 	 0.7641 
366 	 layer2.0.bn1 	 46 	 0.5019 
367 	 layer2.0.bn1 	 47 	 0.2471 
368 	 layer2.0.bn1 	 48 	 0.1458 
369 	 layer2.0.bn1 	 49 	 0.5647 
370 	 layer2.0.bn1 	 50 	 0.4562 
371 	 layer2.0.bn1 	 51 	 0.8598 
372 	 layer2.0.bn1 	 52 	 0.5097 
373 	 layer2.0.bn1 	 53 	 0.5673 
374 	 layer2.0.bn1 	 54 	 0.1583 
375 	 layer2.0.bn1 	 55 	 0.6961 
376 	 layer2.0.bn1 	 56 	 1.0000 
377 	 layer2.0.bn1 	 57 	 0.3536 
378 	 layer2.0.bn1 	 58 	 0.3083 
379 	 layer2.0.bn1 	 59 	 0.6732 
380 	 layer2.0.bn1 	 60 	 0.1061 
381 	 layer2.0.bn1 	 61 	 0.8904 
382 	 layer2.0.bn1 	 62 	 0.0000 
383 	 layer2.0.bn1 	 63 	 0.0256 
384 	 layer2.0.bn1 	 64 	 0.1859 
385 	 layer2.0.bn1 	 65 	 0.6592 
386 	 layer2.0.bn1 	 66 	 0.9987 
387 	 layer2.0.bn1 	 67 	 0.1829 
388 	 layer2.0.bn1 	 68 	 0.2829 
389 	 layer2.0.bn1 	 69 	 0.0382 
390 	 layer2.0.bn1 	 70 	 0.0000 
391 	 layer2.0.bn1 	 71 	 0.9958 
392 	 layer2.0.bn1 	 72 	 0.2771 
393 	 layer2.0.bn1 	 73 	 0.8348 
394 	 layer2.0.bn1 	 74 	 0.6287 
395 	 layer2.0.bn1 	 75 	 0.5813 
396 	 layer2.0.bn1 	 76 	 0.2680 
397 	 layer2.0.bn1 	 77 	 0.8891 
398 	 layer2.0.bn1 	 78 	 0.1296 
399 	 layer2.0.bn1 	 79 	 0.0000 
400 	 layer2.0.bn1 	 80 	 1.0000 
401 	 layer2.0.bn1 	 81 	 0.4668 
402 	 layer2.0.bn1 	 82 	 0.8927 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 0.6787 
405 	 layer2.0.bn1 	 85 	 0.7213 
406 	 layer2.0.bn1 	 86 	 0.4007 
407 	 layer2.0.bn1 	 87 	 0.9709 
408 	 layer2.0.bn1 	 88 	 0.5708 
409 	 layer2.0.bn1 	 89 	 0.3579 
410 	 layer2.0.bn1 	 90 	 0.0986 
411 	 layer2.0.bn1 	 91 	 0.0000 
412 	 layer2.0.bn1 	 92 	 0.7296 
413 	 layer2.0.bn1 	 93 	 0.8333 
414 	 layer2.0.bn1 	 94 	 0.8785 
415 	 layer2.0.bn1 	 95 	 0.3493 
416 	 layer2.0.bn1 	 96 	 0.3571 
417 	 layer2.0.bn1 	 97 	 0.1023 
418 	 layer2.0.bn1 	 98 	 0.3301 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 0.9761 
422 	 layer2.0.bn1 	 102 	 0.9512 
423 	 layer2.0.bn1 	 103 	 0.2192 
424 	 layer2.0.bn1 	 104 	 1.0000 
425 	 layer2.0.bn1 	 105 	 0.0791 
426 	 layer2.0.bn1 	 106 	 0.2916 
427 	 layer2.0.bn1 	 107 	 0.3908 
428 	 layer2.0.bn1 	 108 	 0.4932 
429 	 layer2.0.bn1 	 109 	 0.4186 
430 	 layer2.0.bn1 	 110 	 0.5776 
431 	 layer2.0.bn1 	 111 	 0.6389 
432 	 layer2.0.bn1 	 112 	 0.1875 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 1.0000 
435 	 layer2.0.bn1 	 115 	 0.6709 
436 	 layer2.0.bn1 	 116 	 0.9412 
437 	 layer2.0.bn1 	 117 	 0.0173 
438 	 layer2.0.bn1 	 118 	 0.0000 
439 	 layer2.0.bn1 	 119 	 0.1225 
440 	 layer2.0.bn1 	 120 	 0.0000 
441 	 layer2.0.bn1 	 121 	 0.8715 
442 	 layer2.0.bn1 	 122 	 0.2238 
443 	 layer2.0.bn1 	 123 	 0.5655 
444 	 layer2.0.bn1 	 124 	 0.4219 
445 	 layer2.0.bn1 	 125 	 0.0839 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 0.0000 
448 	 layer2.0.bn2 	 0 	 0.2943 
449 	 layer2.0.bn2 	 1 	 0.9483 
450 	 layer2.0.bn2 	 2 	 0.9657 
451 	 layer2.0.bn2 	 3 	 0.5746 
452 	 layer2.0.bn2 	 4 	 0.5018 
453 	 layer2.0.bn2 	 5 	 0.7411 
454 	 layer2.0.bn2 	 6 	 0.1346 
455 	 layer2.0.bn2 	 7 	 0.1181 
456 	 layer2.0.bn2 	 8 	 0.5248 
457 	 layer2.0.bn2 	 9 	 0.9011 
458 	 layer2.0.bn2 	 10 	 0.2599 
459 	 layer2.0.bn2 	 11 	 0.0000 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 0.5810 
463 	 layer2.0.bn2 	 15 	 0.9764 
464 	 layer2.0.bn2 	 16 	 0.5921 
465 	 layer2.0.bn2 	 17 	 0.0000 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 0.2553 
468 	 layer2.0.bn2 	 20 	 0.0016 
469 	 layer2.0.bn2 	 21 	 0.2082 
470 	 layer2.0.bn2 	 22 	 0.3438 
471 	 layer2.0.bn2 	 23 	 0.6897 
472 	 layer2.0.bn2 	 24 	 0.4775 
473 	 layer2.0.bn2 	 25 	 0.3258 
474 	 layer2.0.bn2 	 26 	 0.0000 
475 	 layer2.0.bn2 	 27 	 0.3748 
476 	 layer2.0.bn2 	 28 	 0.3955 
477 	 layer2.0.bn2 	 29 	 0.2752 
478 	 layer2.0.bn2 	 30 	 0.1501 
479 	 layer2.0.bn2 	 31 	 0.8683 
480 	 layer2.0.bn2 	 32 	 0.8691 
481 	 layer2.0.bn2 	 33 	 0.3201 
482 	 layer2.0.bn2 	 34 	 0.5205 
483 	 layer2.0.bn2 	 35 	 0.1797 
484 	 layer2.0.bn2 	 36 	 0.3661 
485 	 layer2.0.bn2 	 37 	 0.8121 
486 	 layer2.0.bn2 	 38 	 0.0719 
487 	 layer2.0.bn2 	 39 	 0.8206 
488 	 layer2.0.bn2 	 40 	 0.0000 
489 	 layer2.0.bn2 	 41 	 0.8321 
490 	 layer2.0.bn2 	 42 	 1.0000 
491 	 layer2.0.bn2 	 43 	 0.6867 
492 	 layer2.0.bn2 	 44 	 1.0000 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 0.8028 
495 	 layer2.0.bn2 	 47 	 0.9919 
496 	 layer2.0.bn2 	 48 	 0.4729 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 0.8827 
499 	 layer2.0.bn2 	 51 	 0.0000 
500 	 layer2.0.bn2 	 52 	 0.0448 
501 	 layer2.0.bn2 	 53 	 0.0000 
502 	 layer2.0.bn2 	 54 	 0.8778 
503 	 layer2.0.bn2 	 55 	 0.3964 
504 	 layer2.0.bn2 	 56 	 0.9483 
505 	 layer2.0.bn2 	 57 	 0.0000 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.9805 
508 	 layer2.0.bn2 	 60 	 0.4838 
509 	 layer2.0.bn2 	 61 	 0.5905 
510 	 layer2.0.bn2 	 62 	 0.0000 
511 	 layer2.0.bn2 	 63 	 0.6654 
512 	 layer2.0.bn2 	 64 	 0.1972 
513 	 layer2.0.bn2 	 65 	 0.5142 
514 	 layer2.0.bn2 	 66 	 0.7719 
515 	 layer2.0.bn2 	 67 	 0.1778 
516 	 layer2.0.bn2 	 68 	 0.0000 
517 	 layer2.0.bn2 	 69 	 1.0000 
518 	 layer2.0.bn2 	 70 	 0.8812 
519 	 layer2.0.bn2 	 71 	 0.0577 
520 	 layer2.0.bn2 	 72 	 0.0533 
521 	 layer2.0.bn2 	 73 	 0.0000 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 0.3961 
524 	 layer2.0.bn2 	 76 	 0.0000 
525 	 layer2.0.bn2 	 77 	 0.8824 
526 	 layer2.0.bn2 	 78 	 0.6402 
527 	 layer2.0.bn2 	 79 	 0.9001 
528 	 layer2.0.bn2 	 80 	 0.5590 
529 	 layer2.0.bn2 	 81 	 0.9103 
530 	 layer2.0.bn2 	 82 	 0.7140 
531 	 layer2.0.bn2 	 83 	 0.0000 
532 	 layer2.0.bn2 	 84 	 0.5899 
533 	 layer2.0.bn2 	 85 	 0.8181 
534 	 layer2.0.bn2 	 86 	 0.7319 
535 	 layer2.0.bn2 	 87 	 0.8728 
536 	 layer2.0.bn2 	 88 	 0.6353 
537 	 layer2.0.bn2 	 89 	 0.6472 
538 	 layer2.0.bn2 	 90 	 0.2522 
539 	 layer2.0.bn2 	 91 	 0.5658 
540 	 layer2.0.bn2 	 92 	 0.0000 
541 	 layer2.0.bn2 	 93 	 0.5839 
542 	 layer2.0.bn2 	 94 	 0.0000 
543 	 layer2.0.bn2 	 95 	 1.0000 
544 	 layer2.0.bn2 	 96 	 0.0000 
545 	 layer2.0.bn2 	 97 	 0.1512 
546 	 layer2.0.bn2 	 98 	 0.9568 
547 	 layer2.0.bn2 	 99 	 0.0000 
548 	 layer2.0.bn2 	 100 	 0.2141 
549 	 layer2.0.bn2 	 101 	 0.3156 
550 	 layer2.0.bn2 	 102 	 0.5642 
