No 	 Layer Name 	 Neuron Idx 	 Mask Score 
103 	 layer1.0.bn1 	 39 	 1.0000 
104 	 layer1.0.bn1 	 40 	 0.9998 
105 	 layer1.0.bn1 	 41 	 0.9548 
106 	 layer1.0.bn1 	 42 	 0.9682 
107 	 layer1.0.bn1 	 43 	 0.9783 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 0.9951 
110 	 layer1.0.bn1 	 46 	 0.9885 
111 	 layer1.0.bn1 	 47 	 0.9715 
112 	 layer1.0.bn1 	 48 	 0.9581 
113 	 layer1.0.bn1 	 49 	 0.9996 
114 	 layer1.0.bn1 	 50 	 0.9698 
115 	 layer1.0.bn1 	 51 	 0.9574 
116 	 layer1.0.bn1 	 52 	 0.9899 
117 	 layer1.0.bn1 	 53 	 1.0000 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 0.9849 
120 	 layer1.0.bn1 	 56 	 0.9685 
121 	 layer1.0.bn1 	 57 	 0.9769 
122 	 layer1.0.bn1 	 58 	 1.0000 
123 	 layer1.0.bn1 	 59 	 1.0000 
124 	 layer1.0.bn1 	 60 	 0.9907 
125 	 layer1.0.bn1 	 61 	 1.0000 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 1.0000 
128 	 layer1.0.bn2 	 0 	 0.9645 
129 	 layer1.0.bn2 	 1 	 1.0000 
130 	 layer1.0.bn2 	 2 	 0.9988 
131 	 layer1.0.bn2 	 3 	 0.9970 
132 	 layer1.0.bn2 	 4 	 0.9986 
133 	 layer1.0.bn2 	 5 	 1.0000 
134 	 layer1.0.bn2 	 6 	 0.9985 
135 	 layer1.0.bn2 	 7 	 0.9812 
136 	 layer1.0.bn2 	 8 	 0.9845 
137 	 layer1.0.bn2 	 9 	 0.9993 
138 	 layer1.0.bn2 	 10 	 1.0000 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 0.9996 
141 	 layer1.0.bn2 	 13 	 0.9914 
142 	 layer1.0.bn2 	 14 	 0.9372 
143 	 layer1.0.bn2 	 15 	 1.0000 
144 	 layer1.0.bn2 	 16 	 0.9976 
145 	 layer1.0.bn2 	 17 	 1.0000 
146 	 layer1.0.bn2 	 18 	 0.9898 
147 	 layer1.0.bn2 	 19 	 0.9868 
148 	 layer1.0.bn2 	 20 	 0.9939 
149 	 layer1.0.bn2 	 21 	 0.9991 
150 	 layer1.0.bn2 	 22 	 1.0000 
151 	 layer1.0.bn2 	 23 	 0.9982 
152 	 layer1.0.bn2 	 24 	 0.9946 
153 	 layer1.0.bn2 	 25 	 0.9790 
154 	 layer1.0.bn2 	 26 	 0.9857 
155 	 layer1.0.bn2 	 27 	 1.0000 
156 	 layer1.0.bn2 	 28 	 0.9906 
157 	 layer1.0.bn2 	 29 	 0.9560 
158 	 layer1.0.bn2 	 30 	 1.0000 
159 	 layer1.0.bn2 	 31 	 0.9949 
160 	 layer1.0.bn2 	 32 	 0.9849 
161 	 layer1.0.bn2 	 33 	 0.9896 
162 	 layer1.0.bn2 	 34 	 1.0000 
163 	 layer1.0.bn2 	 35 	 0.9742 
164 	 layer1.0.bn2 	 36 	 0.9700 
165 	 layer1.0.bn2 	 37 	 0.9347 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 0.9894 
168 	 layer1.0.bn2 	 40 	 0.9989 
169 	 layer1.0.bn2 	 41 	 1.0000 
170 	 layer1.0.bn2 	 42 	 0.9635 
171 	 layer1.0.bn2 	 43 	 0.9807 
172 	 layer1.0.bn2 	 44 	 0.9893 
173 	 layer1.0.bn2 	 45 	 0.9994 
174 	 layer1.0.bn2 	 46 	 0.9708 
175 	 layer1.0.bn2 	 47 	 1.0000 
176 	 layer1.0.bn2 	 48 	 0.9859 
177 	 layer1.0.bn2 	 49 	 0.9883 
178 	 layer1.0.bn2 	 50 	 0.9831 
179 	 layer1.0.bn2 	 51 	 0.9847 
180 	 layer1.0.bn2 	 52 	 1.0000 
181 	 layer1.0.bn2 	 53 	 1.0000 
182 	 layer1.0.bn2 	 54 	 1.0000 
183 	 layer1.0.bn2 	 55 	 0.9902 
184 	 layer1.0.bn2 	 56 	 0.9866 
185 	 layer1.0.bn2 	 57 	 0.9843 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 0.9894 
188 	 layer1.0.bn2 	 60 	 1.0000 
189 	 layer1.0.bn2 	 61 	 0.9905 
190 	 layer1.0.bn2 	 62 	 0.9704 
191 	 layer1.0.bn2 	 63 	 0.9789 
192 	 layer1.1.bn1 	 0 	 0.9967 
193 	 layer1.1.bn1 	 1 	 0.9994 
194 	 layer1.1.bn1 	 2 	 0.9998 
195 	 layer1.1.bn1 	 3 	 0.9985 
196 	 layer1.1.bn1 	 4 	 1.0000 
197 	 layer1.1.bn1 	 5 	 1.0000 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 0.9893 
201 	 layer1.1.bn1 	 9 	 0.9836 
202 	 layer1.1.bn1 	 10 	 0.9763 
203 	 layer1.1.bn1 	 11 	 0.9941 
204 	 layer1.1.bn1 	 12 	 0.9997 
205 	 layer1.1.bn1 	 13 	 0.9989 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 0.9884 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 1.0000 
210 	 layer1.1.bn1 	 18 	 0.9686 
211 	 layer1.1.bn1 	 19 	 1.0000 
212 	 layer1.1.bn1 	 20 	 0.9995 
213 	 layer1.1.bn1 	 21 	 0.9970 
214 	 layer1.1.bn1 	 22 	 1.0000 
215 	 layer1.1.bn1 	 23 	 1.0000 
216 	 layer1.1.bn1 	 24 	 1.0000 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 0.9977 
220 	 layer1.1.bn1 	 28 	 0.9650 
221 	 layer1.1.bn1 	 29 	 1.0000 
222 	 layer1.1.bn1 	 30 	 0.9814 
223 	 layer1.1.bn1 	 31 	 0.9935 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 0.9736 
226 	 layer1.1.bn1 	 34 	 0.9988 
227 	 layer1.1.bn1 	 35 	 1.0000 
228 	 layer1.1.bn1 	 36 	 0.9839 
229 	 layer1.1.bn1 	 37 	 1.0000 
230 	 layer1.1.bn1 	 38 	 0.9965 
231 	 layer1.1.bn1 	 39 	 0.9786 
232 	 layer1.1.bn1 	 40 	 0.9999 
233 	 layer1.1.bn1 	 41 	 0.9743 
234 	 layer1.1.bn1 	 42 	 0.9999 
235 	 layer1.1.bn1 	 43 	 0.9991 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 0.9994 
238 	 layer1.1.bn1 	 46 	 0.9835 
239 	 layer1.1.bn1 	 47 	 0.9864 
240 	 layer1.1.bn1 	 48 	 0.9893 
241 	 layer1.1.bn1 	 49 	 0.9814 
242 	 layer1.1.bn1 	 50 	 0.9973 
243 	 layer1.1.bn1 	 51 	 1.0000 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 0.9894 
246 	 layer1.1.bn1 	 54 	 0.9856 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 0.9820 
249 	 layer1.1.bn1 	 57 	 0.9911 
250 	 layer1.1.bn1 	 58 	 0.9869 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.9988 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 1.0000 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.9969 
258 	 layer1.1.bn2 	 2 	 0.9953 
259 	 layer1.1.bn2 	 3 	 0.9863 
260 	 layer1.1.bn2 	 4 	 0.9942 
261 	 layer1.1.bn2 	 5 	 0.9866 
262 	 layer1.1.bn2 	 6 	 1.0000 
263 	 layer1.1.bn2 	 7 	 1.0000 
264 	 layer1.1.bn2 	 8 	 0.9849 
265 	 layer1.1.bn2 	 9 	 1.0000 
266 	 layer1.1.bn2 	 10 	 0.9910 
267 	 layer1.1.bn2 	 11 	 1.0000 
268 	 layer1.1.bn2 	 12 	 0.9782 
269 	 layer1.1.bn2 	 13 	 0.9881 
270 	 layer1.1.bn2 	 14 	 1.0000 
271 	 layer1.1.bn2 	 15 	 0.9797 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 1.0000 
274 	 layer1.1.bn2 	 18 	 0.9931 
275 	 layer1.1.bn2 	 19 	 0.9930 
276 	 layer1.1.bn2 	 20 	 1.0000 
277 	 layer1.1.bn2 	 21 	 0.9906 
278 	 layer1.1.bn2 	 22 	 0.9996 
279 	 layer1.1.bn2 	 23 	 0.9842 
280 	 layer1.1.bn2 	 24 	 1.0000 
281 	 layer1.1.bn2 	 25 	 0.9802 
282 	 layer1.1.bn2 	 26 	 0.9766 
283 	 layer1.1.bn2 	 27 	 0.9989 
284 	 layer1.1.bn2 	 28 	 0.9985 
285 	 layer1.1.bn2 	 29 	 1.0000 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 1.0000 
288 	 layer1.1.bn2 	 32 	 0.9866 
289 	 layer1.1.bn2 	 33 	 1.0000 
290 	 layer1.1.bn2 	 34 	 0.9834 
291 	 layer1.1.bn2 	 35 	 0.9906 
292 	 layer1.1.bn2 	 36 	 0.9988 
293 	 layer1.1.bn2 	 37 	 0.9958 
294 	 layer1.1.bn2 	 38 	 0.9999 
295 	 layer1.1.bn2 	 39 	 0.9899 
296 	 layer1.1.bn2 	 40 	 0.9910 
297 	 layer1.1.bn2 	 41 	 0.9987 
298 	 layer1.1.bn2 	 42 	 1.0000 
299 	 layer1.1.bn2 	 43 	 0.9959 
300 	 layer1.1.bn2 	 44 	 1.0000 
301 	 layer1.1.bn2 	 45 	 1.0000 
302 	 layer1.1.bn2 	 46 	 0.9877 
303 	 layer1.1.bn2 	 47 	 0.9954 
304 	 layer1.1.bn2 	 48 	 0.9949 
305 	 layer1.1.bn2 	 49 	 0.9950 
306 	 layer1.1.bn2 	 50 	 0.9954 
307 	 layer1.1.bn2 	 51 	 0.9911 
308 	 layer1.1.bn2 	 52 	 1.0000 
309 	 layer1.1.bn2 	 53 	 1.0000 
310 	 layer1.1.bn2 	 54 	 1.0000 
311 	 layer1.1.bn2 	 55 	 0.9780 
312 	 layer1.1.bn2 	 56 	 0.9897 
313 	 layer1.1.bn2 	 57 	 0.9891 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 0.9709 
316 	 layer1.1.bn2 	 60 	 1.0000 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 1.0000 
319 	 layer1.1.bn2 	 63 	 0.9983 
320 	 layer2.0.bn1 	 0 	 0.9901 
321 	 layer2.0.bn1 	 1 	 1.0000 
322 	 layer2.0.bn1 	 2 	 0.9981 
323 	 layer2.0.bn1 	 3 	 1.0000 
324 	 layer2.0.bn1 	 4 	 0.9924 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 1.0000 
327 	 layer2.0.bn1 	 7 	 0.9821 
328 	 layer2.0.bn1 	 8 	 0.9942 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 0.9919 
331 	 layer2.0.bn1 	 11 	 0.9994 
332 	 layer2.0.bn1 	 12 	 0.9990 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 0.9984 
335 	 layer2.0.bn1 	 15 	 1.0000 
336 	 layer2.0.bn1 	 16 	 0.9815 
337 	 layer2.0.bn1 	 17 	 1.0000 
338 	 layer2.0.bn1 	 18 	 0.9990 
339 	 layer2.0.bn1 	 19 	 0.9995 
340 	 layer2.0.bn1 	 20 	 0.9881 
341 	 layer2.0.bn1 	 21 	 0.9969 
342 	 layer2.0.bn1 	 22 	 0.9939 
343 	 layer2.0.bn1 	 23 	 0.9906 
344 	 layer2.0.bn1 	 24 	 1.0000 
345 	 layer2.0.bn1 	 25 	 0.9997 
346 	 layer2.0.bn1 	 26 	 0.9957 
347 	 layer2.0.bn1 	 27 	 0.9910 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 0.9906 
350 	 layer2.0.bn1 	 30 	 0.9956 
351 	 layer2.0.bn1 	 31 	 1.0000 
352 	 layer2.0.bn1 	 32 	 0.9850 
353 	 layer2.0.bn1 	 33 	 1.0000 
354 	 layer2.0.bn1 	 34 	 0.9954 
355 	 layer2.0.bn1 	 35 	 0.9993 
356 	 layer2.0.bn1 	 36 	 0.9792 
357 	 layer2.0.bn1 	 37 	 0.9885 
358 	 layer2.0.bn1 	 38 	 0.9938 
359 	 layer2.0.bn1 	 39 	 0.9941 
360 	 layer2.0.bn1 	 40 	 0.9999 
361 	 layer2.0.bn1 	 41 	 0.9938 
362 	 layer2.0.bn1 	 42 	 0.9877 
363 	 layer2.0.bn1 	 43 	 0.9916 
364 	 layer2.0.bn1 	 44 	 0.9944 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 0.9966 
367 	 layer2.0.bn1 	 47 	 1.0000 
368 	 layer2.0.bn1 	 48 	 0.9982 
369 	 layer2.0.bn1 	 49 	 0.9981 
370 	 layer2.0.bn1 	 50 	 0.9969 
371 	 layer2.0.bn1 	 51 	 1.0000 
372 	 layer2.0.bn1 	 52 	 0.9946 
373 	 layer2.0.bn1 	 53 	 0.9936 
374 	 layer2.0.bn1 	 54 	 1.0000 
375 	 layer2.0.bn1 	 55 	 0.9885 
376 	 layer2.0.bn1 	 56 	 0.9833 
377 	 layer2.0.bn1 	 57 	 0.9848 
378 	 layer2.0.bn1 	 58 	 1.0000 
379 	 layer2.0.bn1 	 59 	 1.0000 
380 	 layer2.0.bn1 	 60 	 0.9931 
381 	 layer2.0.bn1 	 61 	 1.0000 
382 	 layer2.0.bn1 	 62 	 0.9971 
383 	 layer2.0.bn1 	 63 	 0.9708 
384 	 layer2.0.bn1 	 64 	 1.0000 
385 	 layer2.0.bn1 	 65 	 0.9835 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.9957 
388 	 layer2.0.bn1 	 68 	 0.9977 
389 	 layer2.0.bn1 	 69 	 0.9979 
390 	 layer2.0.bn1 	 70 	 0.9895 
391 	 layer2.0.bn1 	 71 	 0.9740 
392 	 layer2.0.bn1 	 72 	 0.9936 
393 	 layer2.0.bn1 	 73 	 0.9987 
394 	 layer2.0.bn1 	 74 	 0.9988 
395 	 layer2.0.bn1 	 75 	 1.0000 
396 	 layer2.0.bn1 	 76 	 0.9979 
397 	 layer2.0.bn1 	 77 	 0.9988 
398 	 layer2.0.bn1 	 78 	 0.9968 
399 	 layer2.0.bn1 	 79 	 0.9897 
400 	 layer2.0.bn1 	 80 	 0.9851 
401 	 layer2.0.bn1 	 81 	 0.9820 
402 	 layer2.0.bn1 	 82 	 0.9802 
403 	 layer2.0.bn1 	 83 	 0.9940 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 0.9900 
406 	 layer2.0.bn1 	 86 	 0.9980 
407 	 layer2.0.bn1 	 87 	 0.9996 
408 	 layer2.0.bn1 	 88 	 0.9781 
409 	 layer2.0.bn1 	 89 	 1.0000 
410 	 layer2.0.bn1 	 90 	 0.9944 
411 	 layer2.0.bn1 	 91 	 1.0000 
412 	 layer2.0.bn1 	 92 	 0.9979 
413 	 layer2.0.bn1 	 93 	 0.9762 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 0.9867 
416 	 layer2.0.bn1 	 96 	 1.0000 
417 	 layer2.0.bn1 	 97 	 0.9911 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 0.9755 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 1.0000 
423 	 layer2.0.bn1 	 103 	 0.9986 
424 	 layer2.0.bn1 	 104 	 1.0000 
425 	 layer2.0.bn1 	 105 	 0.9761 
426 	 layer2.0.bn1 	 106 	 0.9927 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 1.0000 
429 	 layer2.0.bn1 	 109 	 0.9985 
430 	 layer2.0.bn1 	 110 	 0.9887 
431 	 layer2.0.bn1 	 111 	 0.9923 
432 	 layer2.0.bn1 	 112 	 0.9995 
433 	 layer2.0.bn1 	 113 	 0.9981 
434 	 layer2.0.bn1 	 114 	 0.9965 
435 	 layer2.0.bn1 	 115 	 0.9946 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.9978 
438 	 layer2.0.bn1 	 118 	 0.9961 
439 	 layer2.0.bn1 	 119 	 0.9885 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 0.9864 
442 	 layer2.0.bn1 	 122 	 0.9975 
443 	 layer2.0.bn1 	 123 	 0.9981 
444 	 layer2.0.bn1 	 124 	 0.9985 
445 	 layer2.0.bn1 	 125 	 0.9995 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 0.9983 
448 	 layer2.0.bn2 	 0 	 0.9862 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 0.9943 
451 	 layer2.0.bn2 	 3 	 1.0000 
452 	 layer2.0.bn2 	 4 	 0.9931 
453 	 layer2.0.bn2 	 5 	 1.0000 
454 	 layer2.0.bn2 	 6 	 0.9959 
455 	 layer2.0.bn2 	 7 	 1.0000 
456 	 layer2.0.bn2 	 8 	 1.0000 
457 	 layer2.0.bn2 	 9 	 1.0000 
458 	 layer2.0.bn2 	 10 	 0.9946 
459 	 layer2.0.bn2 	 11 	 1.0000 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 1.0000 
463 	 layer2.0.bn2 	 15 	 1.0000 
464 	 layer2.0.bn2 	 16 	 0.9882 
465 	 layer2.0.bn2 	 17 	 0.9905 
466 	 layer2.0.bn2 	 18 	 1.0000 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 0.9976 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 1.0000 
471 	 layer2.0.bn2 	 23 	 0.9967 
472 	 layer2.0.bn2 	 24 	 0.9967 
473 	 layer2.0.bn2 	 25 	 0.9997 
474 	 layer2.0.bn2 	 26 	 1.0000 
475 	 layer2.0.bn2 	 27 	 0.9936 
476 	 layer2.0.bn2 	 28 	 0.9999 
477 	 layer2.0.bn2 	 29 	 0.9897 
478 	 layer2.0.bn2 	 30 	 0.9933 
479 	 layer2.0.bn2 	 31 	 0.9965 
480 	 layer2.0.bn2 	 32 	 0.9840 
481 	 layer2.0.bn2 	 33 	 0.9975 
482 	 layer2.0.bn2 	 34 	 0.9900 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 0.9998 
485 	 layer2.0.bn2 	 37 	 0.9992 
486 	 layer2.0.bn2 	 38 	 0.9863 
487 	 layer2.0.bn2 	 39 	 0.9877 
488 	 layer2.0.bn2 	 40 	 1.0000 
489 	 layer2.0.bn2 	 41 	 0.9884 
490 	 layer2.0.bn2 	 42 	 0.9913 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 0.9772 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 0.9998 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 0.9997 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 1.0000 
499 	 layer2.0.bn2 	 51 	 0.9985 
500 	 layer2.0.bn2 	 52 	 0.9974 
501 	 layer2.0.bn2 	 53 	 0.9906 
502 	 layer2.0.bn2 	 54 	 0.9996 
503 	 layer2.0.bn2 	 55 	 0.9992 
504 	 layer2.0.bn2 	 56 	 1.0000 
505 	 layer2.0.bn2 	 57 	 0.9975 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.9879 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 0.9821 
510 	 layer2.0.bn2 	 62 	 0.9906 
511 	 layer2.0.bn2 	 63 	 0.9787 
512 	 layer2.0.bn2 	 64 	 0.9899 
513 	 layer2.0.bn2 	 65 	 0.9941 
514 	 layer2.0.bn2 	 66 	 0.9946 
515 	 layer2.0.bn2 	 67 	 0.9904 
516 	 layer2.0.bn2 	 68 	 1.0000 
517 	 layer2.0.bn2 	 69 	 0.9833 
518 	 layer2.0.bn2 	 70 	 1.0000 
519 	 layer2.0.bn2 	 71 	 0.9997 
520 	 layer2.0.bn2 	 72 	 1.0000 
521 	 layer2.0.bn2 	 73 	 0.9974 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 0.9995 
524 	 layer2.0.bn2 	 76 	 0.9987 
525 	 layer2.0.bn2 	 77 	 0.9915 
526 	 layer2.0.bn2 	 78 	 0.9994 
527 	 layer2.0.bn2 	 79 	 0.9955 
528 	 layer2.0.bn2 	 80 	 0.9827 
529 	 layer2.0.bn2 	 81 	 1.0000 
530 	 layer2.0.bn2 	 82 	 0.9896 
531 	 layer2.0.bn2 	 83 	 1.0000 
532 	 layer2.0.bn2 	 84 	 0.9709 
533 	 layer2.0.bn2 	 85 	 1.0000 
534 	 layer2.0.bn2 	 86 	 0.9975 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 1.0000 
537 	 layer2.0.bn2 	 89 	 1.0000 
538 	 layer2.0.bn2 	 90 	 0.9669 
539 	 layer2.0.bn2 	 91 	 0.9966 
540 	 layer2.0.bn2 	 92 	 0.9995 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 0.9993 
543 	 layer2.0.bn2 	 95 	 1.0000 
544 	 layer2.0.bn2 	 96 	 0.9916 
545 	 layer2.0.bn2 	 97 	 0.9813 
546 	 layer2.0.bn2 	 98 	 0.9999 
547 	 layer2.0.bn2 	 99 	 0.9776 
548 	 layer2.0.bn2 	 100 	 0.9979 
549 	 layer2.0.bn2 	 101 	 0.9789 
550 	 layer2.0.bn2 	 102 	 0.9993 
