No 	 Layer Name 	 Neuron Idx 	 Mask Score 
96 	 layer1.0.bn1 	 32 	 1.0000 
97 	 layer1.0.bn1 	 33 	 0.9768 
98 	 layer1.0.bn1 	 34 	 0.9806 
99 	 layer1.0.bn1 	 35 	 0.9980 
100 	 layer1.0.bn1 	 36 	 0.9896 
101 	 layer1.0.bn1 	 37 	 1.0000 
102 	 layer1.0.bn1 	 38 	 0.9900 
103 	 layer1.0.bn1 	 39 	 1.0000 
104 	 layer1.0.bn1 	 40 	 1.0000 
105 	 layer1.0.bn1 	 41 	 0.9577 
106 	 layer1.0.bn1 	 42 	 1.0000 
107 	 layer1.0.bn1 	 43 	 0.9869 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 1.0000 
111 	 layer1.0.bn1 	 47 	 0.9785 
112 	 layer1.0.bn1 	 48 	 1.0000 
113 	 layer1.0.bn1 	 49 	 1.0000 
114 	 layer1.0.bn1 	 50 	 0.9855 
115 	 layer1.0.bn1 	 51 	 0.9959 
116 	 layer1.0.bn1 	 52 	 0.9580 
117 	 layer1.0.bn1 	 53 	 0.9845 
118 	 layer1.0.bn1 	 54 	 1.0000 
119 	 layer1.0.bn1 	 55 	 0.9841 
120 	 layer1.0.bn1 	 56 	 0.9755 
121 	 layer1.0.bn1 	 57 	 1.0000 
122 	 layer1.0.bn1 	 58 	 0.9815 
123 	 layer1.0.bn1 	 59 	 0.9999 
124 	 layer1.0.bn1 	 60 	 0.9975 
125 	 layer1.0.bn1 	 61 	 0.9887 
126 	 layer1.0.bn1 	 62 	 0.9804 
127 	 layer1.0.bn1 	 63 	 0.9905 
128 	 layer1.0.bn2 	 0 	 1.0000 
129 	 layer1.0.bn2 	 1 	 0.9828 
130 	 layer1.0.bn2 	 2 	 1.0000 
131 	 layer1.0.bn2 	 3 	 0.9987 
132 	 layer1.0.bn2 	 4 	 1.0000 
133 	 layer1.0.bn2 	 5 	 1.0000 
134 	 layer1.0.bn2 	 6 	 0.9929 
135 	 layer1.0.bn2 	 7 	 0.9712 
136 	 layer1.0.bn2 	 8 	 0.9985 
137 	 layer1.0.bn2 	 9 	 0.9893 
138 	 layer1.0.bn2 	 10 	 1.0000 
139 	 layer1.0.bn2 	 11 	 0.9879 
140 	 layer1.0.bn2 	 12 	 0.9661 
141 	 layer1.0.bn2 	 13 	 0.9714 
142 	 layer1.0.bn2 	 14 	 0.9968 
143 	 layer1.0.bn2 	 15 	 0.9849 
144 	 layer1.0.bn2 	 16 	 0.9879 
145 	 layer1.0.bn2 	 17 	 1.0000 
146 	 layer1.0.bn2 	 18 	 0.9715 
147 	 layer1.0.bn2 	 19 	 0.9988 
148 	 layer1.0.bn2 	 20 	 0.9953 
149 	 layer1.0.bn2 	 21 	 1.0000 
150 	 layer1.0.bn2 	 22 	 0.9947 
151 	 layer1.0.bn2 	 23 	 0.9697 
152 	 layer1.0.bn2 	 24 	 0.9890 
153 	 layer1.0.bn2 	 25 	 0.9919 
154 	 layer1.0.bn2 	 26 	 0.9607 
155 	 layer1.0.bn2 	 27 	 0.9873 
156 	 layer1.0.bn2 	 28 	 0.9928 
157 	 layer1.0.bn2 	 29 	 0.9607 
158 	 layer1.0.bn2 	 30 	 0.9932 
159 	 layer1.0.bn2 	 31 	 0.9929 
160 	 layer1.0.bn2 	 32 	 0.9957 
161 	 layer1.0.bn2 	 33 	 0.9901 
162 	 layer1.0.bn2 	 34 	 1.0000 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 0.9892 
165 	 layer1.0.bn2 	 37 	 0.9656 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 0.9712 
168 	 layer1.0.bn2 	 40 	 0.9954 
169 	 layer1.0.bn2 	 41 	 1.0000 
170 	 layer1.0.bn2 	 42 	 0.9294 
171 	 layer1.0.bn2 	 43 	 0.9869 
172 	 layer1.0.bn2 	 44 	 0.9897 
173 	 layer1.0.bn2 	 45 	 0.9902 
174 	 layer1.0.bn2 	 46 	 0.9953 
175 	 layer1.0.bn2 	 47 	 0.9973 
176 	 layer1.0.bn2 	 48 	 0.9986 
177 	 layer1.0.bn2 	 49 	 0.9901 
178 	 layer1.0.bn2 	 50 	 0.9968 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 0.9568 
181 	 layer1.0.bn2 	 53 	 0.9950 
182 	 layer1.0.bn2 	 54 	 0.9765 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 1.0000 
185 	 layer1.0.bn2 	 57 	 0.9826 
186 	 layer1.0.bn2 	 58 	 1.0000 
187 	 layer1.0.bn2 	 59 	 1.0000 
188 	 layer1.0.bn2 	 60 	 0.9881 
189 	 layer1.0.bn2 	 61 	 0.9801 
190 	 layer1.0.bn2 	 62 	 1.0000 
191 	 layer1.0.bn2 	 63 	 0.9946 
192 	 layer1.1.bn1 	 0 	 0.9671 
193 	 layer1.1.bn1 	 1 	 1.0000 
194 	 layer1.1.bn1 	 2 	 0.9904 
195 	 layer1.1.bn1 	 3 	 0.9899 
196 	 layer1.1.bn1 	 4 	 0.9998 
197 	 layer1.1.bn1 	 5 	 1.0000 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 0.9987 
202 	 layer1.1.bn1 	 10 	 1.0000 
203 	 layer1.1.bn1 	 11 	 0.9786 
204 	 layer1.1.bn1 	 12 	 0.9910 
205 	 layer1.1.bn1 	 13 	 0.9862 
206 	 layer1.1.bn1 	 14 	 0.9936 
207 	 layer1.1.bn1 	 15 	 0.9897 
208 	 layer1.1.bn1 	 16 	 0.9948 
209 	 layer1.1.bn1 	 17 	 0.9996 
210 	 layer1.1.bn1 	 18 	 0.9747 
211 	 layer1.1.bn1 	 19 	 0.9881 
212 	 layer1.1.bn1 	 20 	 0.9966 
213 	 layer1.1.bn1 	 21 	 0.9964 
214 	 layer1.1.bn1 	 22 	 0.9745 
215 	 layer1.1.bn1 	 23 	 0.9818 
216 	 layer1.1.bn1 	 24 	 0.9817 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 0.9752 
220 	 layer1.1.bn1 	 28 	 0.9608 
221 	 layer1.1.bn1 	 29 	 1.0000 
222 	 layer1.1.bn1 	 30 	 0.9902 
223 	 layer1.1.bn1 	 31 	 0.9869 
224 	 layer1.1.bn1 	 32 	 1.0000 
225 	 layer1.1.bn1 	 33 	 0.9652 
226 	 layer1.1.bn1 	 34 	 0.9562 
227 	 layer1.1.bn1 	 35 	 1.0000 
228 	 layer1.1.bn1 	 36 	 0.9953 
229 	 layer1.1.bn1 	 37 	 0.9969 
230 	 layer1.1.bn1 	 38 	 0.9982 
231 	 layer1.1.bn1 	 39 	 0.9977 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 1.0000 
234 	 layer1.1.bn1 	 42 	 0.9931 
235 	 layer1.1.bn1 	 43 	 0.9994 
236 	 layer1.1.bn1 	 44 	 0.9990 
237 	 layer1.1.bn1 	 45 	 0.9846 
238 	 layer1.1.bn1 	 46 	 0.9892 
239 	 layer1.1.bn1 	 47 	 0.9851 
240 	 layer1.1.bn1 	 48 	 0.9984 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 0.9959 
243 	 layer1.1.bn1 	 51 	 1.0000 
244 	 layer1.1.bn1 	 52 	 0.9891 
245 	 layer1.1.bn1 	 53 	 0.9943 
246 	 layer1.1.bn1 	 54 	 0.9879 
247 	 layer1.1.bn1 	 55 	 1.0000 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 0.9985 
250 	 layer1.1.bn1 	 58 	 0.9994 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.9939 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 1.0000 
255 	 layer1.1.bn1 	 63 	 0.9867 
256 	 layer1.1.bn2 	 0 	 0.9987 
257 	 layer1.1.bn2 	 1 	 1.0000 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 1.0000 
260 	 layer1.1.bn2 	 4 	 0.9951 
261 	 layer1.1.bn2 	 5 	 0.9734 
262 	 layer1.1.bn2 	 6 	 0.9917 
263 	 layer1.1.bn2 	 7 	 0.9968 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 0.9869 
266 	 layer1.1.bn2 	 10 	 0.9785 
267 	 layer1.1.bn2 	 11 	 0.9924 
268 	 layer1.1.bn2 	 12 	 0.9878 
269 	 layer1.1.bn2 	 13 	 1.0000 
270 	 layer1.1.bn2 	 14 	 0.9945 
271 	 layer1.1.bn2 	 15 	 0.9834 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 0.9838 
274 	 layer1.1.bn2 	 18 	 0.9844 
275 	 layer1.1.bn2 	 19 	 1.0000 
276 	 layer1.1.bn2 	 20 	 0.9929 
277 	 layer1.1.bn2 	 21 	 0.9988 
278 	 layer1.1.bn2 	 22 	 1.0000 
279 	 layer1.1.bn2 	 23 	 0.9926 
280 	 layer1.1.bn2 	 24 	 0.9787 
281 	 layer1.1.bn2 	 25 	 1.0000 
282 	 layer1.1.bn2 	 26 	 0.9891 
283 	 layer1.1.bn2 	 27 	 0.9931 
284 	 layer1.1.bn2 	 28 	 0.9936 
285 	 layer1.1.bn2 	 29 	 1.0000 
286 	 layer1.1.bn2 	 30 	 1.0000 
287 	 layer1.1.bn2 	 31 	 1.0000 
288 	 layer1.1.bn2 	 32 	 0.9784 
289 	 layer1.1.bn2 	 33 	 0.9915 
290 	 layer1.1.bn2 	 34 	 0.9917 
291 	 layer1.1.bn2 	 35 	 0.9901 
292 	 layer1.1.bn2 	 36 	 1.0000 
293 	 layer1.1.bn2 	 37 	 0.9958 
294 	 layer1.1.bn2 	 38 	 0.9792 
295 	 layer1.1.bn2 	 39 	 0.9815 
296 	 layer1.1.bn2 	 40 	 0.9766 
297 	 layer1.1.bn2 	 41 	 0.9848 
298 	 layer1.1.bn2 	 42 	 0.9979 
299 	 layer1.1.bn2 	 43 	 0.9786 
300 	 layer1.1.bn2 	 44 	 0.9901 
301 	 layer1.1.bn2 	 45 	 1.0000 
302 	 layer1.1.bn2 	 46 	 1.0000 
303 	 layer1.1.bn2 	 47 	 0.9916 
304 	 layer1.1.bn2 	 48 	 0.9930 
305 	 layer1.1.bn2 	 49 	 0.9887 
306 	 layer1.1.bn2 	 50 	 0.9823 
307 	 layer1.1.bn2 	 51 	 1.0000 
308 	 layer1.1.bn2 	 52 	 0.9900 
309 	 layer1.1.bn2 	 53 	 1.0000 
310 	 layer1.1.bn2 	 54 	 1.0000 
311 	 layer1.1.bn2 	 55 	 0.9970 
312 	 layer1.1.bn2 	 56 	 0.9990 
313 	 layer1.1.bn2 	 57 	 0.9997 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 0.9975 
316 	 layer1.1.bn2 	 60 	 0.9890 
317 	 layer1.1.bn2 	 61 	 0.9701 
318 	 layer1.1.bn2 	 62 	 0.9952 
319 	 layer1.1.bn2 	 63 	 0.9899 
320 	 layer2.0.bn1 	 0 	 1.0000 
321 	 layer2.0.bn1 	 1 	 0.9889 
322 	 layer2.0.bn1 	 2 	 0.9936 
323 	 layer2.0.bn1 	 3 	 0.9813 
324 	 layer2.0.bn1 	 4 	 0.9783 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 0.9778 
327 	 layer2.0.bn1 	 7 	 0.9825 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 0.9869 
331 	 layer2.0.bn1 	 11 	 0.9973 
332 	 layer2.0.bn1 	 12 	 1.0000 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 0.9995 
335 	 layer2.0.bn1 	 15 	 0.9996 
336 	 layer2.0.bn1 	 16 	 0.9866 
337 	 layer2.0.bn1 	 17 	 0.9999 
338 	 layer2.0.bn1 	 18 	 1.0000 
339 	 layer2.0.bn1 	 19 	 0.9906 
340 	 layer2.0.bn1 	 20 	 0.9996 
341 	 layer2.0.bn1 	 21 	 1.0000 
342 	 layer2.0.bn1 	 22 	 1.0000 
343 	 layer2.0.bn1 	 23 	 0.9893 
344 	 layer2.0.bn1 	 24 	 1.0000 
345 	 layer2.0.bn1 	 25 	 1.0000 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 0.9885 
348 	 layer2.0.bn1 	 28 	 0.9955 
349 	 layer2.0.bn1 	 29 	 0.9932 
350 	 layer2.0.bn1 	 30 	 0.9947 
351 	 layer2.0.bn1 	 31 	 1.0000 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 0.9815 
354 	 layer2.0.bn1 	 34 	 1.0000 
355 	 layer2.0.bn1 	 35 	 0.9960 
356 	 layer2.0.bn1 	 36 	 0.9865 
357 	 layer2.0.bn1 	 37 	 0.9861 
358 	 layer2.0.bn1 	 38 	 0.9952 
359 	 layer2.0.bn1 	 39 	 0.9998 
360 	 layer2.0.bn1 	 40 	 0.9941 
361 	 layer2.0.bn1 	 41 	 0.9993 
362 	 layer2.0.bn1 	 42 	 1.0000 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 1.0000 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 0.9977 
367 	 layer2.0.bn1 	 47 	 0.9785 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 0.9656 
370 	 layer2.0.bn1 	 50 	 1.0000 
371 	 layer2.0.bn1 	 51 	 1.0000 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 1.0000 
374 	 layer2.0.bn1 	 54 	 0.9853 
375 	 layer2.0.bn1 	 55 	 0.9914 
376 	 layer2.0.bn1 	 56 	 0.9872 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 0.9805 
379 	 layer2.0.bn1 	 59 	 0.9940 
380 	 layer2.0.bn1 	 60 	 0.9990 
381 	 layer2.0.bn1 	 61 	 0.9948 
382 	 layer2.0.bn1 	 62 	 1.0000 
383 	 layer2.0.bn1 	 63 	 0.9985 
384 	 layer2.0.bn1 	 64 	 0.9832 
385 	 layer2.0.bn1 	 65 	 1.0000 
386 	 layer2.0.bn1 	 66 	 0.9956 
387 	 layer2.0.bn1 	 67 	 0.9922 
388 	 layer2.0.bn1 	 68 	 1.0000 
389 	 layer2.0.bn1 	 69 	 0.9971 
390 	 layer2.0.bn1 	 70 	 0.9955 
391 	 layer2.0.bn1 	 71 	 1.0000 
392 	 layer2.0.bn1 	 72 	 0.9872 
393 	 layer2.0.bn1 	 73 	 0.9975 
394 	 layer2.0.bn1 	 74 	 0.9982 
395 	 layer2.0.bn1 	 75 	 1.0000 
396 	 layer2.0.bn1 	 76 	 0.9846 
397 	 layer2.0.bn1 	 77 	 0.9666 
398 	 layer2.0.bn1 	 78 	 1.0000 
399 	 layer2.0.bn1 	 79 	 1.0000 
400 	 layer2.0.bn1 	 80 	 0.9714 
401 	 layer2.0.bn1 	 81 	 0.9988 
402 	 layer2.0.bn1 	 82 	 0.9947 
403 	 layer2.0.bn1 	 83 	 0.9907 
404 	 layer2.0.bn1 	 84 	 0.9995 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 0.9988 
407 	 layer2.0.bn1 	 87 	 1.0000 
408 	 layer2.0.bn1 	 88 	 0.9993 
409 	 layer2.0.bn1 	 89 	 1.0000 
410 	 layer2.0.bn1 	 90 	 1.0000 
411 	 layer2.0.bn1 	 91 	 0.9957 
412 	 layer2.0.bn1 	 92 	 1.0000 
413 	 layer2.0.bn1 	 93 	 0.9940 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 1.0000 
416 	 layer2.0.bn1 	 96 	 0.9972 
417 	 layer2.0.bn1 	 97 	 0.9861 
418 	 layer2.0.bn1 	 98 	 0.9908 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 0.9968 
422 	 layer2.0.bn1 	 102 	 0.9886 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 0.9725 
425 	 layer2.0.bn1 	 105 	 0.9963 
426 	 layer2.0.bn1 	 106 	 0.9804 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 0.9977 
429 	 layer2.0.bn1 	 109 	 0.9850 
430 	 layer2.0.bn1 	 110 	 1.0000 
431 	 layer2.0.bn1 	 111 	 0.9980 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 0.9954 
435 	 layer2.0.bn1 	 115 	 0.9825 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.9674 
438 	 layer2.0.bn1 	 118 	 0.9880 
439 	 layer2.0.bn1 	 119 	 1.0000 
440 	 layer2.0.bn1 	 120 	 0.9831 
441 	 layer2.0.bn1 	 121 	 0.9944 
442 	 layer2.0.bn1 	 122 	 1.0000 
443 	 layer2.0.bn1 	 123 	 1.0000 
444 	 layer2.0.bn1 	 124 	 0.9884 
445 	 layer2.0.bn1 	 125 	 0.9804 
446 	 layer2.0.bn1 	 126 	 0.9794 
447 	 layer2.0.bn1 	 127 	 1.0000 
448 	 layer2.0.bn2 	 0 	 0.9902 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 0.9934 
451 	 layer2.0.bn2 	 3 	 0.9989 
452 	 layer2.0.bn2 	 4 	 0.9960 
453 	 layer2.0.bn2 	 5 	 0.9982 
454 	 layer2.0.bn2 	 6 	 0.9948 
455 	 layer2.0.bn2 	 7 	 0.9988 
456 	 layer2.0.bn2 	 8 	 0.9889 
457 	 layer2.0.bn2 	 9 	 0.9977 
458 	 layer2.0.bn2 	 10 	 0.9991 
459 	 layer2.0.bn2 	 11 	 0.9778 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 0.9983 
462 	 layer2.0.bn2 	 14 	 0.9980 
463 	 layer2.0.bn2 	 15 	 0.9991 
464 	 layer2.0.bn2 	 16 	 0.9841 
465 	 layer2.0.bn2 	 17 	 0.9990 
466 	 layer2.0.bn2 	 18 	 0.9982 
467 	 layer2.0.bn2 	 19 	 1.0000 
468 	 layer2.0.bn2 	 20 	 1.0000 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 0.9916 
471 	 layer2.0.bn2 	 23 	 0.9871 
472 	 layer2.0.bn2 	 24 	 0.9926 
473 	 layer2.0.bn2 	 25 	 0.9994 
474 	 layer2.0.bn2 	 26 	 0.9962 
475 	 layer2.0.bn2 	 27 	 0.9930 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 0.9910 
478 	 layer2.0.bn2 	 30 	 0.9883 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 0.9875 
481 	 layer2.0.bn2 	 33 	 0.9825 
482 	 layer2.0.bn2 	 34 	 0.9895 
483 	 layer2.0.bn2 	 35 	 1.0000 
484 	 layer2.0.bn2 	 36 	 0.9956 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 0.9988 
487 	 layer2.0.bn2 	 39 	 0.9735 
488 	 layer2.0.bn2 	 40 	 0.9875 
489 	 layer2.0.bn2 	 41 	 1.0000 
490 	 layer2.0.bn2 	 42 	 0.9975 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 0.9957 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 0.9767 
497 	 layer2.0.bn2 	 49 	 0.9957 
498 	 layer2.0.bn2 	 50 	 0.9923 
499 	 layer2.0.bn2 	 51 	 0.9984 
500 	 layer2.0.bn2 	 52 	 0.9960 
501 	 layer2.0.bn2 	 53 	 1.0000 
502 	 layer2.0.bn2 	 54 	 0.9937 
503 	 layer2.0.bn2 	 55 	 1.0000 
504 	 layer2.0.bn2 	 56 	 0.9932 
505 	 layer2.0.bn2 	 57 	 0.9922 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.9861 
508 	 layer2.0.bn2 	 60 	 1.0000 
509 	 layer2.0.bn2 	 61 	 1.0000 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 0.9973 
512 	 layer2.0.bn2 	 64 	 0.9984 
513 	 layer2.0.bn2 	 65 	 0.9978 
514 	 layer2.0.bn2 	 66 	 0.9995 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 0.9818 
517 	 layer2.0.bn2 	 69 	 0.9932 
518 	 layer2.0.bn2 	 70 	 0.9852 
519 	 layer2.0.bn2 	 71 	 1.0000 
520 	 layer2.0.bn2 	 72 	 0.9923 
521 	 layer2.0.bn2 	 73 	 0.9990 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 0.9740 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.9898 
526 	 layer2.0.bn2 	 78 	 1.0000 
527 	 layer2.0.bn2 	 79 	 1.0000 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 0.9988 
530 	 layer2.0.bn2 	 82 	 0.9877 
531 	 layer2.0.bn2 	 83 	 1.0000 
532 	 layer2.0.bn2 	 84 	 1.0000 
533 	 layer2.0.bn2 	 85 	 0.9962 
534 	 layer2.0.bn2 	 86 	 0.9924 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 1.0000 
537 	 layer2.0.bn2 	 89 	 0.9913 
538 	 layer2.0.bn2 	 90 	 0.9915 
539 	 layer2.0.bn2 	 91 	 0.9710 
540 	 layer2.0.bn2 	 92 	 0.9873 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 0.9741 
543 	 layer2.0.bn2 	 95 	 0.9916 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 0.9902 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 1.0000 
548 	 layer2.0.bn2 	 100 	 0.9921 
549 	 layer2.0.bn2 	 101 	 0.9893 
550 	 layer2.0.bn2 	 102 	 0.9788 
