No 	 Layer Name 	 Neuron Idx 	 Mask Score 
73 	 layer1.0.bn1 	 9 	 1.0000 
74 	 layer1.0.bn1 	 10 	 0.9921 
75 	 layer1.0.bn1 	 11 	 1.0000 
76 	 layer1.0.bn1 	 12 	 0.9631 
77 	 layer1.0.bn1 	 13 	 0.8311 
78 	 layer1.0.bn1 	 14 	 0.9529 
79 	 layer1.0.bn1 	 15 	 0.9080 
80 	 layer1.0.bn1 	 16 	 0.8603 
81 	 layer1.0.bn1 	 17 	 1.0000 
82 	 layer1.0.bn1 	 18 	 0.9968 
83 	 layer1.0.bn1 	 19 	 1.0000 
84 	 layer1.0.bn1 	 20 	 1.0000 
85 	 layer1.0.bn1 	 21 	 0.9792 
86 	 layer1.0.bn1 	 22 	 0.9844 
87 	 layer1.0.bn1 	 23 	 0.8891 
88 	 layer1.0.bn1 	 24 	 0.9776 
89 	 layer1.0.bn1 	 25 	 1.0000 
90 	 layer1.0.bn1 	 26 	 0.9289 
91 	 layer1.0.bn1 	 27 	 0.9230 
92 	 layer1.0.bn1 	 28 	 0.7391 
93 	 layer1.0.bn1 	 29 	 0.9212 
94 	 layer1.0.bn1 	 30 	 1.0000 
95 	 layer1.0.bn1 	 31 	 1.0000 
96 	 layer1.0.bn1 	 32 	 1.0000 
97 	 layer1.0.bn1 	 33 	 0.9521 
98 	 layer1.0.bn1 	 34 	 1.0000 
99 	 layer1.0.bn1 	 35 	 0.9930 
100 	 layer1.0.bn1 	 36 	 1.0000 
101 	 layer1.0.bn1 	 37 	 0.8766 
102 	 layer1.0.bn1 	 38 	 0.9646 
103 	 layer1.0.bn1 	 39 	 0.9435 
104 	 layer1.0.bn1 	 40 	 0.9915 
105 	 layer1.0.bn1 	 41 	 0.9060 
106 	 layer1.0.bn1 	 42 	 1.0000 
107 	 layer1.0.bn1 	 43 	 1.0000 
108 	 layer1.0.bn1 	 44 	 1.0000 
109 	 layer1.0.bn1 	 45 	 1.0000 
110 	 layer1.0.bn1 	 46 	 0.7833 
111 	 layer1.0.bn1 	 47 	 1.0000 
112 	 layer1.0.bn1 	 48 	 0.9570 
113 	 layer1.0.bn1 	 49 	 1.0000 
114 	 layer1.0.bn1 	 50 	 0.8458 
115 	 layer1.0.bn1 	 51 	 0.9320 
116 	 layer1.0.bn1 	 52 	 1.0000 
117 	 layer1.0.bn1 	 53 	 0.8671 
118 	 layer1.0.bn1 	 54 	 0.9985 
119 	 layer1.0.bn1 	 55 	 0.9010 
120 	 layer1.0.bn1 	 56 	 0.9921 
121 	 layer1.0.bn1 	 57 	 0.8220 
122 	 layer1.0.bn1 	 58 	 0.8889 
123 	 layer1.0.bn1 	 59 	 0.7892 
124 	 layer1.0.bn1 	 60 	 0.9587 
125 	 layer1.0.bn1 	 61 	 0.9642 
126 	 layer1.0.bn1 	 62 	 1.0000 
127 	 layer1.0.bn1 	 63 	 1.0000 
128 	 layer1.0.bn2 	 0 	 0.9910 
129 	 layer1.0.bn2 	 1 	 1.0000 
130 	 layer1.0.bn2 	 2 	 0.8654 
131 	 layer1.0.bn2 	 3 	 0.9952 
132 	 layer1.0.bn2 	 4 	 1.0000 
133 	 layer1.0.bn2 	 5 	 0.8265 
134 	 layer1.0.bn2 	 6 	 1.0000 
135 	 layer1.0.bn2 	 7 	 1.0000 
136 	 layer1.0.bn2 	 8 	 0.8804 
137 	 layer1.0.bn2 	 9 	 0.9233 
138 	 layer1.0.bn2 	 10 	 0.9943 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 0.9458 
141 	 layer1.0.bn2 	 13 	 1.0000 
142 	 layer1.0.bn2 	 14 	 0.9892 
143 	 layer1.0.bn2 	 15 	 0.9790 
144 	 layer1.0.bn2 	 16 	 0.8749 
145 	 layer1.0.bn2 	 17 	 0.9467 
146 	 layer1.0.bn2 	 18 	 0.9888 
147 	 layer1.0.bn2 	 19 	 0.7868 
148 	 layer1.0.bn2 	 20 	 0.9929 
149 	 layer1.0.bn2 	 21 	 1.0000 
150 	 layer1.0.bn2 	 22 	 0.9857 
151 	 layer1.0.bn2 	 23 	 0.9654 
152 	 layer1.0.bn2 	 24 	 0.9051 
153 	 layer1.0.bn2 	 25 	 0.9675 
154 	 layer1.0.bn2 	 26 	 0.9667 
155 	 layer1.0.bn2 	 27 	 0.7986 
156 	 layer1.0.bn2 	 28 	 0.9919 
157 	 layer1.0.bn2 	 29 	 1.0000 
158 	 layer1.0.bn2 	 30 	 0.8824 
159 	 layer1.0.bn2 	 31 	 1.0000 
160 	 layer1.0.bn2 	 32 	 1.0000 
161 	 layer1.0.bn2 	 33 	 0.9951 
162 	 layer1.0.bn2 	 34 	 0.9738 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 1.0000 
165 	 layer1.0.bn2 	 37 	 0.9087 
166 	 layer1.0.bn2 	 38 	 1.0000 
167 	 layer1.0.bn2 	 39 	 1.0000 
168 	 layer1.0.bn2 	 40 	 1.0000 
169 	 layer1.0.bn2 	 41 	 0.8605 
170 	 layer1.0.bn2 	 42 	 0.9915 
171 	 layer1.0.bn2 	 43 	 0.9803 
172 	 layer1.0.bn2 	 44 	 0.9533 
173 	 layer1.0.bn2 	 45 	 0.9039 
174 	 layer1.0.bn2 	 46 	 1.0000 
175 	 layer1.0.bn2 	 47 	 1.0000 
176 	 layer1.0.bn2 	 48 	 0.9979 
177 	 layer1.0.bn2 	 49 	 0.9765 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 0.7816 
180 	 layer1.0.bn2 	 52 	 1.0000 
181 	 layer1.0.bn2 	 53 	 1.0000 
182 	 layer1.0.bn2 	 54 	 0.9577 
183 	 layer1.0.bn2 	 55 	 1.0000 
184 	 layer1.0.bn2 	 56 	 0.9951 
185 	 layer1.0.bn2 	 57 	 0.9797 
186 	 layer1.0.bn2 	 58 	 0.9993 
187 	 layer1.0.bn2 	 59 	 0.9472 
188 	 layer1.0.bn2 	 60 	 0.8892 
189 	 layer1.0.bn2 	 61 	 1.0000 
190 	 layer1.0.bn2 	 62 	 0.7798 
191 	 layer1.0.bn2 	 63 	 1.0000 
192 	 layer1.1.bn1 	 0 	 1.0000 
193 	 layer1.1.bn1 	 1 	 0.9509 
194 	 layer1.1.bn1 	 2 	 0.8936 
195 	 layer1.1.bn1 	 3 	 1.0000 
196 	 layer1.1.bn1 	 4 	 1.0000 
197 	 layer1.1.bn1 	 5 	 0.7693 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 1.0000 
202 	 layer1.1.bn1 	 10 	 0.9956 
203 	 layer1.1.bn1 	 11 	 0.9234 
204 	 layer1.1.bn1 	 12 	 1.0000 
205 	 layer1.1.bn1 	 13 	 1.0000 
206 	 layer1.1.bn1 	 14 	 1.0000 
207 	 layer1.1.bn1 	 15 	 0.9498 
208 	 layer1.1.bn1 	 16 	 1.0000 
209 	 layer1.1.bn1 	 17 	 0.9975 
210 	 layer1.1.bn1 	 18 	 1.0000 
211 	 layer1.1.bn1 	 19 	 0.9998 
212 	 layer1.1.bn1 	 20 	 1.0000 
213 	 layer1.1.bn1 	 21 	 0.9035 
214 	 layer1.1.bn1 	 22 	 0.8458 
215 	 layer1.1.bn1 	 23 	 0.9527 
216 	 layer1.1.bn1 	 24 	 0.8548 
217 	 layer1.1.bn1 	 25 	 1.0000 
218 	 layer1.1.bn1 	 26 	 1.0000 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 0.7477 
221 	 layer1.1.bn1 	 29 	 0.7395 
222 	 layer1.1.bn1 	 30 	 0.8250 
223 	 layer1.1.bn1 	 31 	 0.8807 
224 	 layer1.1.bn1 	 32 	 0.9734 
225 	 layer1.1.bn1 	 33 	 0.9245 
226 	 layer1.1.bn1 	 34 	 0.8502 
227 	 layer1.1.bn1 	 35 	 0.7597 
228 	 layer1.1.bn1 	 36 	 1.0000 
229 	 layer1.1.bn1 	 37 	 0.9938 
230 	 layer1.1.bn1 	 38 	 1.0000 
231 	 layer1.1.bn1 	 39 	 0.9656 
232 	 layer1.1.bn1 	 40 	 1.0000 
233 	 layer1.1.bn1 	 41 	 0.8678 
234 	 layer1.1.bn1 	 42 	 1.0000 
235 	 layer1.1.bn1 	 43 	 0.9228 
236 	 layer1.1.bn1 	 44 	 0.9620 
237 	 layer1.1.bn1 	 45 	 1.0000 
238 	 layer1.1.bn1 	 46 	 0.9449 
239 	 layer1.1.bn1 	 47 	 0.9629 
240 	 layer1.1.bn1 	 48 	 0.8098 
241 	 layer1.1.bn1 	 49 	 0.9377 
242 	 layer1.1.bn1 	 50 	 0.9605 
243 	 layer1.1.bn1 	 51 	 1.0000 
244 	 layer1.1.bn1 	 52 	 0.8893 
245 	 layer1.1.bn1 	 53 	 1.0000 
246 	 layer1.1.bn1 	 54 	 1.0000 
247 	 layer1.1.bn1 	 55 	 0.8657 
248 	 layer1.1.bn1 	 56 	 0.9932 
249 	 layer1.1.bn1 	 57 	 0.9515 
250 	 layer1.1.bn1 	 58 	 0.9768 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.9816 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 1.0000 
255 	 layer1.1.bn1 	 63 	 0.9987 
256 	 layer1.1.bn2 	 0 	 0.9941 
257 	 layer1.1.bn2 	 1 	 0.8759 
258 	 layer1.1.bn2 	 2 	 1.0000 
259 	 layer1.1.bn2 	 3 	 0.9647 
260 	 layer1.1.bn2 	 4 	 0.9952 
261 	 layer1.1.bn2 	 5 	 0.9552 
262 	 layer1.1.bn2 	 6 	 1.0000 
263 	 layer1.1.bn2 	 7 	 0.8867 
264 	 layer1.1.bn2 	 8 	 0.9875 
265 	 layer1.1.bn2 	 9 	 0.9837 
266 	 layer1.1.bn2 	 10 	 0.8138 
267 	 layer1.1.bn2 	 11 	 0.8204 
268 	 layer1.1.bn2 	 12 	 0.9261 
269 	 layer1.1.bn2 	 13 	 1.0000 
270 	 layer1.1.bn2 	 14 	 0.8822 
271 	 layer1.1.bn2 	 15 	 0.7591 
272 	 layer1.1.bn2 	 16 	 0.9600 
273 	 layer1.1.bn2 	 17 	 0.9945 
274 	 layer1.1.bn2 	 18 	 0.8756 
275 	 layer1.1.bn2 	 19 	 0.8794 
276 	 layer1.1.bn2 	 20 	 0.9916 
277 	 layer1.1.bn2 	 21 	 0.9973 
278 	 layer1.1.bn2 	 22 	 0.8569 
279 	 layer1.1.bn2 	 23 	 0.9401 
280 	 layer1.1.bn2 	 24 	 0.9683 
281 	 layer1.1.bn2 	 25 	 0.8672 
282 	 layer1.1.bn2 	 26 	 1.0000 
283 	 layer1.1.bn2 	 27 	 0.9513 
284 	 layer1.1.bn2 	 28 	 0.9162 
285 	 layer1.1.bn2 	 29 	 1.0000 
286 	 layer1.1.bn2 	 30 	 0.9561 
287 	 layer1.1.bn2 	 31 	 0.9380 
288 	 layer1.1.bn2 	 32 	 1.0000 
289 	 layer1.1.bn2 	 33 	 0.9318 
290 	 layer1.1.bn2 	 34 	 1.0000 
291 	 layer1.1.bn2 	 35 	 0.7739 
292 	 layer1.1.bn2 	 36 	 0.9959 
293 	 layer1.1.bn2 	 37 	 0.9479 
294 	 layer1.1.bn2 	 38 	 0.8706 
295 	 layer1.1.bn2 	 39 	 0.9685 
296 	 layer1.1.bn2 	 40 	 0.9097 
297 	 layer1.1.bn2 	 41 	 0.9367 
298 	 layer1.1.bn2 	 42 	 0.9935 
299 	 layer1.1.bn2 	 43 	 1.0000 
300 	 layer1.1.bn2 	 44 	 0.9985 
301 	 layer1.1.bn2 	 45 	 0.9040 
302 	 layer1.1.bn2 	 46 	 0.9615 
303 	 layer1.1.bn2 	 47 	 1.0000 
304 	 layer1.1.bn2 	 48 	 0.9907 
305 	 layer1.1.bn2 	 49 	 0.8735 
306 	 layer1.1.bn2 	 50 	 1.0000 
307 	 layer1.1.bn2 	 51 	 0.9986 
308 	 layer1.1.bn2 	 52 	 0.9098 
309 	 layer1.1.bn2 	 53 	 0.9956 
310 	 layer1.1.bn2 	 54 	 0.8775 
311 	 layer1.1.bn2 	 55 	 0.9527 
312 	 layer1.1.bn2 	 56 	 1.0000 
313 	 layer1.1.bn2 	 57 	 0.9305 
314 	 layer1.1.bn2 	 58 	 1.0000 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 0.9648 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 0.9822 
319 	 layer1.1.bn2 	 63 	 1.0000 
320 	 layer2.0.bn1 	 0 	 0.9942 
321 	 layer2.0.bn1 	 1 	 1.0000 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 1.0000 
324 	 layer2.0.bn1 	 4 	 0.9443 
325 	 layer2.0.bn1 	 5 	 0.9909 
326 	 layer2.0.bn1 	 6 	 1.0000 
327 	 layer2.0.bn1 	 7 	 0.9890 
328 	 layer2.0.bn1 	 8 	 1.0000 
329 	 layer2.0.bn1 	 9 	 0.8936 
330 	 layer2.0.bn1 	 10 	 0.9945 
331 	 layer2.0.bn1 	 11 	 1.0000 
332 	 layer2.0.bn1 	 12 	 0.9078 
333 	 layer2.0.bn1 	 13 	 0.9640 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.9615 
336 	 layer2.0.bn1 	 16 	 0.9983 
337 	 layer2.0.bn1 	 17 	 0.9879 
338 	 layer2.0.bn1 	 18 	 1.0000 
339 	 layer2.0.bn1 	 19 	 1.0000 
340 	 layer2.0.bn1 	 20 	 0.7371 
341 	 layer2.0.bn1 	 21 	 1.0000 
342 	 layer2.0.bn1 	 22 	 0.9337 
343 	 layer2.0.bn1 	 23 	 0.9971 
344 	 layer2.0.bn1 	 24 	 1.0000 
345 	 layer2.0.bn1 	 25 	 1.0000 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 0.9924 
348 	 layer2.0.bn1 	 28 	 0.9050 
349 	 layer2.0.bn1 	 29 	 0.8976 
350 	 layer2.0.bn1 	 30 	 0.8947 
351 	 layer2.0.bn1 	 31 	 0.9861 
352 	 layer2.0.bn1 	 32 	 0.9159 
353 	 layer2.0.bn1 	 33 	 0.9996 
354 	 layer2.0.bn1 	 34 	 0.9664 
355 	 layer2.0.bn1 	 35 	 0.9722 
356 	 layer2.0.bn1 	 36 	 0.9911 
357 	 layer2.0.bn1 	 37 	 0.9394 
358 	 layer2.0.bn1 	 38 	 1.0000 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 1.0000 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 1.0000 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 0.9097 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 1.0000 
367 	 layer2.0.bn1 	 47 	 1.0000 
368 	 layer2.0.bn1 	 48 	 1.0000 
369 	 layer2.0.bn1 	 49 	 0.9934 
370 	 layer2.0.bn1 	 50 	 0.9993 
371 	 layer2.0.bn1 	 51 	 0.9836 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 1.0000 
374 	 layer2.0.bn1 	 54 	 0.9554 
375 	 layer2.0.bn1 	 55 	 0.9574 
376 	 layer2.0.bn1 	 56 	 0.9946 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 1.0000 
379 	 layer2.0.bn1 	 59 	 1.0000 
380 	 layer2.0.bn1 	 60 	 0.9240 
381 	 layer2.0.bn1 	 61 	 0.9854 
382 	 layer2.0.bn1 	 62 	 0.9939 
383 	 layer2.0.bn1 	 63 	 0.9301 
384 	 layer2.0.bn1 	 64 	 0.9170 
385 	 layer2.0.bn1 	 65 	 0.9428 
386 	 layer2.0.bn1 	 66 	 1.0000 
387 	 layer2.0.bn1 	 67 	 0.9672 
388 	 layer2.0.bn1 	 68 	 0.8436 
389 	 layer2.0.bn1 	 69 	 1.0000 
390 	 layer2.0.bn1 	 70 	 0.9133 
391 	 layer2.0.bn1 	 71 	 1.0000 
392 	 layer2.0.bn1 	 72 	 0.9333 
393 	 layer2.0.bn1 	 73 	 0.9696 
394 	 layer2.0.bn1 	 74 	 0.9604 
395 	 layer2.0.bn1 	 75 	 1.0000 
396 	 layer2.0.bn1 	 76 	 0.9961 
397 	 layer2.0.bn1 	 77 	 0.9968 
398 	 layer2.0.bn1 	 78 	 0.9943 
399 	 layer2.0.bn1 	 79 	 0.9858 
400 	 layer2.0.bn1 	 80 	 1.0000 
401 	 layer2.0.bn1 	 81 	 0.9813 
402 	 layer2.0.bn1 	 82 	 1.0000 
403 	 layer2.0.bn1 	 83 	 0.9543 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 1.0000 
406 	 layer2.0.bn1 	 86 	 0.9997 
407 	 layer2.0.bn1 	 87 	 1.0000 
408 	 layer2.0.bn1 	 88 	 0.9604 
409 	 layer2.0.bn1 	 89 	 1.0000 
410 	 layer2.0.bn1 	 90 	 0.9822 
411 	 layer2.0.bn1 	 91 	 0.9719 
412 	 layer2.0.bn1 	 92 	 0.9959 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 1.0000 
415 	 layer2.0.bn1 	 95 	 1.0000 
416 	 layer2.0.bn1 	 96 	 0.9578 
417 	 layer2.0.bn1 	 97 	 0.9433 
418 	 layer2.0.bn1 	 98 	 1.0000 
419 	 layer2.0.bn1 	 99 	 0.9917 
420 	 layer2.0.bn1 	 100 	 0.9372 
421 	 layer2.0.bn1 	 101 	 0.9530 
422 	 layer2.0.bn1 	 102 	 0.9992 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 1.0000 
425 	 layer2.0.bn1 	 105 	 0.9890 
426 	 layer2.0.bn1 	 106 	 0.9800 
427 	 layer2.0.bn1 	 107 	 0.9391 
428 	 layer2.0.bn1 	 108 	 1.0000 
429 	 layer2.0.bn1 	 109 	 0.8804 
430 	 layer2.0.bn1 	 110 	 0.9986 
431 	 layer2.0.bn1 	 111 	 0.9585 
432 	 layer2.0.bn1 	 112 	 0.9629 
433 	 layer2.0.bn1 	 113 	 0.9881 
434 	 layer2.0.bn1 	 114 	 0.8700 
435 	 layer2.0.bn1 	 115 	 0.9780 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.9562 
438 	 layer2.0.bn1 	 118 	 0.9542 
439 	 layer2.0.bn1 	 119 	 0.9792 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 1.0000 
442 	 layer2.0.bn1 	 122 	 1.0000 
443 	 layer2.0.bn1 	 123 	 1.0000 
444 	 layer2.0.bn1 	 124 	 0.9994 
445 	 layer2.0.bn1 	 125 	 1.0000 
446 	 layer2.0.bn1 	 126 	 0.9378 
447 	 layer2.0.bn1 	 127 	 0.9996 
448 	 layer2.0.bn2 	 0 	 1.0000 
449 	 layer2.0.bn2 	 1 	 1.0000 
450 	 layer2.0.bn2 	 2 	 0.9866 
451 	 layer2.0.bn2 	 3 	 0.9989 
452 	 layer2.0.bn2 	 4 	 0.9954 
453 	 layer2.0.bn2 	 5 	 0.9656 
454 	 layer2.0.bn2 	 6 	 1.0000 
455 	 layer2.0.bn2 	 7 	 1.0000 
456 	 layer2.0.bn2 	 8 	 1.0000 
457 	 layer2.0.bn2 	 9 	 0.9987 
458 	 layer2.0.bn2 	 10 	 0.9388 
459 	 layer2.0.bn2 	 11 	 0.9714 
460 	 layer2.0.bn2 	 12 	 0.9938 
461 	 layer2.0.bn2 	 13 	 1.0000 
462 	 layer2.0.bn2 	 14 	 1.0000 
463 	 layer2.0.bn2 	 15 	 1.0000 
464 	 layer2.0.bn2 	 16 	 0.9796 
465 	 layer2.0.bn2 	 17 	 1.0000 
466 	 layer2.0.bn2 	 18 	 0.8589 
467 	 layer2.0.bn2 	 19 	 0.9777 
468 	 layer2.0.bn2 	 20 	 0.9973 
469 	 layer2.0.bn2 	 21 	 0.9548 
470 	 layer2.0.bn2 	 22 	 0.9344 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 1.0000 
473 	 layer2.0.bn2 	 25 	 0.9951 
474 	 layer2.0.bn2 	 26 	 0.9975 
475 	 layer2.0.bn2 	 27 	 1.0000 
476 	 layer2.0.bn2 	 28 	 1.0000 
477 	 layer2.0.bn2 	 29 	 0.9858 
478 	 layer2.0.bn2 	 30 	 1.0000 
479 	 layer2.0.bn2 	 31 	 1.0000 
480 	 layer2.0.bn2 	 32 	 0.8873 
481 	 layer2.0.bn2 	 33 	 1.0000 
482 	 layer2.0.bn2 	 34 	 0.9506 
483 	 layer2.0.bn2 	 35 	 0.9685 
484 	 layer2.0.bn2 	 36 	 1.0000 
485 	 layer2.0.bn2 	 37 	 1.0000 
486 	 layer2.0.bn2 	 38 	 0.9392 
487 	 layer2.0.bn2 	 39 	 0.9411 
488 	 layer2.0.bn2 	 40 	 1.0000 
489 	 layer2.0.bn2 	 41 	 1.0000 
490 	 layer2.0.bn2 	 42 	 0.9343 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 1.0000 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 0.8969 
495 	 layer2.0.bn2 	 47 	 0.9994 
496 	 layer2.0.bn2 	 48 	 0.9819 
497 	 layer2.0.bn2 	 49 	 1.0000 
498 	 layer2.0.bn2 	 50 	 1.0000 
499 	 layer2.0.bn2 	 51 	 1.0000 
500 	 layer2.0.bn2 	 52 	 0.7400 
501 	 layer2.0.bn2 	 53 	 0.9799 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 0.9574 
504 	 layer2.0.bn2 	 56 	 0.9480 
505 	 layer2.0.bn2 	 57 	 0.9940 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 0.8629 
508 	 layer2.0.bn2 	 60 	 0.9995 
509 	 layer2.0.bn2 	 61 	 0.8796 
510 	 layer2.0.bn2 	 62 	 0.8682 
511 	 layer2.0.bn2 	 63 	 0.9893 
512 	 layer2.0.bn2 	 64 	 1.0000 
513 	 layer2.0.bn2 	 65 	 1.0000 
514 	 layer2.0.bn2 	 66 	 0.9889 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 1.0000 
517 	 layer2.0.bn2 	 69 	 0.9994 
518 	 layer2.0.bn2 	 70 	 1.0000 
519 	 layer2.0.bn2 	 71 	 0.9326 
520 	 layer2.0.bn2 	 72 	 1.0000 
521 	 layer2.0.bn2 	 73 	 0.9659 
522 	 layer2.0.bn2 	 74 	 1.0000 
523 	 layer2.0.bn2 	 75 	 0.8953 
524 	 layer2.0.bn2 	 76 	 1.0000 
525 	 layer2.0.bn2 	 77 	 0.9447 
526 	 layer2.0.bn2 	 78 	 0.9967 
527 	 layer2.0.bn2 	 79 	 0.9975 
528 	 layer2.0.bn2 	 80 	 1.0000 
529 	 layer2.0.bn2 	 81 	 1.0000 
530 	 layer2.0.bn2 	 82 	 0.9779 
531 	 layer2.0.bn2 	 83 	 1.0000 
532 	 layer2.0.bn2 	 84 	 0.9921 
533 	 layer2.0.bn2 	 85 	 0.9920 
534 	 layer2.0.bn2 	 86 	 0.8652 
535 	 layer2.0.bn2 	 87 	 0.9793 
536 	 layer2.0.bn2 	 88 	 1.0000 
537 	 layer2.0.bn2 	 89 	 1.0000 
538 	 layer2.0.bn2 	 90 	 1.0000 
539 	 layer2.0.bn2 	 91 	 1.0000 
540 	 layer2.0.bn2 	 92 	 0.9315 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 0.8320 
543 	 layer2.0.bn2 	 95 	 0.9818 
544 	 layer2.0.bn2 	 96 	 0.9801 
545 	 layer2.0.bn2 	 97 	 0.8518 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 1.0000 
548 	 layer2.0.bn2 	 100 	 0.9743 
549 	 layer2.0.bn2 	 101 	 1.0000 
550 	 layer2.0.bn2 	 102 	 1.0000 
