No 	 Layer Name 	 Neuron Idx 	 Mask Score 
133 	 layer1.0.bn2 	 5 	 0.3725 
134 	 layer1.0.bn2 	 6 	 0.3825 
135 	 layer1.0.bn2 	 7 	 0.0000 
136 	 layer1.0.bn2 	 8 	 0.0227 
137 	 layer1.0.bn2 	 9 	 0.4980 
138 	 layer1.0.bn2 	 10 	 0.9940 
139 	 layer1.0.bn2 	 11 	 1.0000 
140 	 layer1.0.bn2 	 12 	 0.4256 
141 	 layer1.0.bn2 	 13 	 0.2116 
142 	 layer1.0.bn2 	 14 	 0.1287 
143 	 layer1.0.bn2 	 15 	 0.7877 
144 	 layer1.0.bn2 	 16 	 0.8725 
145 	 layer1.0.bn2 	 17 	 0.4312 
146 	 layer1.0.bn2 	 18 	 0.0000 
147 	 layer1.0.bn2 	 19 	 0.2619 
148 	 layer1.0.bn2 	 20 	 0.3391 
149 	 layer1.0.bn2 	 21 	 0.3744 
150 	 layer1.0.bn2 	 22 	 0.9121 
151 	 layer1.0.bn2 	 23 	 0.3044 
152 	 layer1.0.bn2 	 24 	 0.4953 
153 	 layer1.0.bn2 	 25 	 0.4226 
154 	 layer1.0.bn2 	 26 	 0.2787 
155 	 layer1.0.bn2 	 27 	 0.4746 
156 	 layer1.0.bn2 	 28 	 0.7608 
157 	 layer1.0.bn2 	 29 	 0.6119 
158 	 layer1.0.bn2 	 30 	 0.3725 
159 	 layer1.0.bn2 	 31 	 0.7786 
160 	 layer1.0.bn2 	 32 	 0.0564 
161 	 layer1.0.bn2 	 33 	 0.9166 
162 	 layer1.0.bn2 	 34 	 1.0000 
163 	 layer1.0.bn2 	 35 	 0.9144 
164 	 layer1.0.bn2 	 36 	 0.6254 
165 	 layer1.0.bn2 	 37 	 0.0000 
166 	 layer1.0.bn2 	 38 	 0.8195 
167 	 layer1.0.bn2 	 39 	 0.9596 
168 	 layer1.0.bn2 	 40 	 0.4686 
169 	 layer1.0.bn2 	 41 	 0.5058 
170 	 layer1.0.bn2 	 42 	 1.0000 
171 	 layer1.0.bn2 	 43 	 0.5943 
172 	 layer1.0.bn2 	 44 	 0.9406 
173 	 layer1.0.bn2 	 45 	 0.7625 
174 	 layer1.0.bn2 	 46 	 0.7842 
175 	 layer1.0.bn2 	 47 	 0.6434 
176 	 layer1.0.bn2 	 48 	 0.2563 
177 	 layer1.0.bn2 	 49 	 0.5949 
178 	 layer1.0.bn2 	 50 	 0.5662 
179 	 layer1.0.bn2 	 51 	 0.6813 
180 	 layer1.0.bn2 	 52 	 0.7793 
181 	 layer1.0.bn2 	 53 	 0.9755 
182 	 layer1.0.bn2 	 54 	 0.8802 
183 	 layer1.0.bn2 	 55 	 0.1599 
184 	 layer1.0.bn2 	 56 	 0.7278 
185 	 layer1.0.bn2 	 57 	 1.0000 
186 	 layer1.0.bn2 	 58 	 0.6645 
187 	 layer1.0.bn2 	 59 	 0.0000 
188 	 layer1.0.bn2 	 60 	 1.0000 
189 	 layer1.0.bn2 	 61 	 0.4757 
190 	 layer1.0.bn2 	 62 	 0.0223 
191 	 layer1.0.bn2 	 63 	 0.0000 
192 	 layer1.1.bn1 	 0 	 0.5589 
193 	 layer1.1.bn1 	 1 	 0.8363 
194 	 layer1.1.bn1 	 2 	 0.1008 
195 	 layer1.1.bn1 	 3 	 0.8968 
196 	 layer1.1.bn1 	 4 	 0.9324 
197 	 layer1.1.bn1 	 5 	 0.0000 
198 	 layer1.1.bn1 	 6 	 0.0814 
199 	 layer1.1.bn1 	 7 	 0.4062 
200 	 layer1.1.bn1 	 8 	 0.9135 
201 	 layer1.1.bn1 	 9 	 1.0000 
202 	 layer1.1.bn1 	 10 	 0.7990 
203 	 layer1.1.bn1 	 11 	 0.0879 
204 	 layer1.1.bn1 	 12 	 1.0000 
205 	 layer1.1.bn1 	 13 	 0.6313 
206 	 layer1.1.bn1 	 14 	 0.7812 
207 	 layer1.1.bn1 	 15 	 0.4711 
208 	 layer1.1.bn1 	 16 	 0.9193 
209 	 layer1.1.bn1 	 17 	 0.0000 
210 	 layer1.1.bn1 	 18 	 0.7556 
211 	 layer1.1.bn1 	 19 	 0.8734 
212 	 layer1.1.bn1 	 20 	 0.0000 
213 	 layer1.1.bn1 	 21 	 0.3599 
214 	 layer1.1.bn1 	 22 	 0.0000 
215 	 layer1.1.bn1 	 23 	 0.8029 
216 	 layer1.1.bn1 	 24 	 1.0000 
217 	 layer1.1.bn1 	 25 	 0.8252 
218 	 layer1.1.bn1 	 26 	 0.3457 
219 	 layer1.1.bn1 	 27 	 0.5933 
220 	 layer1.1.bn1 	 28 	 0.7421 
221 	 layer1.1.bn1 	 29 	 0.5815 
222 	 layer1.1.bn1 	 30 	 0.6807 
223 	 layer1.1.bn1 	 31 	 1.0000 
224 	 layer1.1.bn1 	 32 	 0.4494 
225 	 layer1.1.bn1 	 33 	 0.1118 
226 	 layer1.1.bn1 	 34 	 0.4474 
227 	 layer1.1.bn1 	 35 	 0.9058 
228 	 layer1.1.bn1 	 36 	 0.2291 
229 	 layer1.1.bn1 	 37 	 0.9169 
230 	 layer1.1.bn1 	 38 	 0.9921 
231 	 layer1.1.bn1 	 39 	 0.7855 
232 	 layer1.1.bn1 	 40 	 0.7585 
233 	 layer1.1.bn1 	 41 	 0.8542 
234 	 layer1.1.bn1 	 42 	 0.7740 
235 	 layer1.1.bn1 	 43 	 1.0000 
236 	 layer1.1.bn1 	 44 	 0.8544 
237 	 layer1.1.bn1 	 45 	 0.9724 
238 	 layer1.1.bn1 	 46 	 0.4695 
239 	 layer1.1.bn1 	 47 	 0.6096 
240 	 layer1.1.bn1 	 48 	 0.9516 
241 	 layer1.1.bn1 	 49 	 0.4572 
242 	 layer1.1.bn1 	 50 	 0.8824 
243 	 layer1.1.bn1 	 51 	 0.7964 
244 	 layer1.1.bn1 	 52 	 1.0000 
245 	 layer1.1.bn1 	 53 	 0.6273 
246 	 layer1.1.bn1 	 54 	 0.4695 
247 	 layer1.1.bn1 	 55 	 0.9852 
248 	 layer1.1.bn1 	 56 	 0.8442 
249 	 layer1.1.bn1 	 57 	 0.2004 
250 	 layer1.1.bn1 	 58 	 0.4379 
251 	 layer1.1.bn1 	 59 	 0.3153 
252 	 layer1.1.bn1 	 60 	 0.1499 
253 	 layer1.1.bn1 	 61 	 0.9599 
254 	 layer1.1.bn1 	 62 	 0.3409 
255 	 layer1.1.bn1 	 63 	 0.7786 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.0513 
258 	 layer1.1.bn2 	 2 	 0.3742 
259 	 layer1.1.bn2 	 3 	 0.3199 
260 	 layer1.1.bn2 	 4 	 0.6067 
261 	 layer1.1.bn2 	 5 	 0.6992 
262 	 layer1.1.bn2 	 6 	 0.9399 
263 	 layer1.1.bn2 	 7 	 0.5159 
264 	 layer1.1.bn2 	 8 	 0.7681 
265 	 layer1.1.bn2 	 9 	 0.9910 
266 	 layer1.1.bn2 	 10 	 0.4855 
267 	 layer1.1.bn2 	 11 	 0.8197 
268 	 layer1.1.bn2 	 12 	 1.0000 
269 	 layer1.1.bn2 	 13 	 0.7684 
270 	 layer1.1.bn2 	 14 	 0.8170 
271 	 layer1.1.bn2 	 15 	 0.7617 
272 	 layer1.1.bn2 	 16 	 1.0000 
273 	 layer1.1.bn2 	 17 	 0.5913 
274 	 layer1.1.bn2 	 18 	 0.3922 
275 	 layer1.1.bn2 	 19 	 0.9794 
276 	 layer1.1.bn2 	 20 	 0.0539 
277 	 layer1.1.bn2 	 21 	 1.0000 
278 	 layer1.1.bn2 	 22 	 0.2628 
279 	 layer1.1.bn2 	 23 	 0.8395 
280 	 layer1.1.bn2 	 24 	 0.6779 
281 	 layer1.1.bn2 	 25 	 0.3360 
282 	 layer1.1.bn2 	 26 	 0.4366 
283 	 layer1.1.bn2 	 27 	 1.0000 
284 	 layer1.1.bn2 	 28 	 1.0000 
285 	 layer1.1.bn2 	 29 	 1.0000 
286 	 layer1.1.bn2 	 30 	 0.6274 
287 	 layer1.1.bn2 	 31 	 0.4343 
288 	 layer1.1.bn2 	 32 	 0.6939 
289 	 layer1.1.bn2 	 33 	 0.7744 
290 	 layer1.1.bn2 	 34 	 0.9734 
291 	 layer1.1.bn2 	 35 	 0.9119 
292 	 layer1.1.bn2 	 36 	 0.8097 
293 	 layer1.1.bn2 	 37 	 0.8784 
294 	 layer1.1.bn2 	 38 	 0.8558 
295 	 layer1.1.bn2 	 39 	 0.0000 
296 	 layer1.1.bn2 	 40 	 0.9769 
297 	 layer1.1.bn2 	 41 	 1.0000 
298 	 layer1.1.bn2 	 42 	 0.7999 
299 	 layer1.1.bn2 	 43 	 0.3466 
300 	 layer1.1.bn2 	 44 	 0.8200 
301 	 layer1.1.bn2 	 45 	 0.9215 
302 	 layer1.1.bn2 	 46 	 0.6207 
303 	 layer1.1.bn2 	 47 	 0.2851 
304 	 layer1.1.bn2 	 48 	 0.8944 
305 	 layer1.1.bn2 	 49 	 0.3263 
306 	 layer1.1.bn2 	 50 	 0.4195 
307 	 layer1.1.bn2 	 51 	 0.8125 
308 	 layer1.1.bn2 	 52 	 0.8834 
309 	 layer1.1.bn2 	 53 	 0.0172 
310 	 layer1.1.bn2 	 54 	 0.6089 
311 	 layer1.1.bn2 	 55 	 0.7172 
312 	 layer1.1.bn2 	 56 	 0.0000 
313 	 layer1.1.bn2 	 57 	 1.0000 
314 	 layer1.1.bn2 	 58 	 0.4865 
315 	 layer1.1.bn2 	 59 	 0.9570 
316 	 layer1.1.bn2 	 60 	 0.2708 
317 	 layer1.1.bn2 	 61 	 0.8865 
318 	 layer1.1.bn2 	 62 	 0.4216 
319 	 layer1.1.bn2 	 63 	 0.6338 
320 	 layer2.0.bn1 	 0 	 0.8638 
321 	 layer2.0.bn1 	 1 	 0.5019 
322 	 layer2.0.bn1 	 2 	 0.8722 
323 	 layer2.0.bn1 	 3 	 0.0339 
324 	 layer2.0.bn1 	 4 	 0.7041 
325 	 layer2.0.bn1 	 5 	 0.8501 
326 	 layer2.0.bn1 	 6 	 0.8670 
327 	 layer2.0.bn1 	 7 	 0.7179 
328 	 layer2.0.bn1 	 8 	 0.3445 
329 	 layer2.0.bn1 	 9 	 1.0000 
330 	 layer2.0.bn1 	 10 	 0.6317 
331 	 layer2.0.bn1 	 11 	 0.4834 
332 	 layer2.0.bn1 	 12 	 0.9075 
333 	 layer2.0.bn1 	 13 	 0.9777 
334 	 layer2.0.bn1 	 14 	 0.5851 
335 	 layer2.0.bn1 	 15 	 0.8975 
336 	 layer2.0.bn1 	 16 	 0.9768 
337 	 layer2.0.bn1 	 17 	 0.9051 
338 	 layer2.0.bn1 	 18 	 0.9080 
339 	 layer2.0.bn1 	 19 	 0.7002 
340 	 layer2.0.bn1 	 20 	 0.9310 
341 	 layer2.0.bn1 	 21 	 0.9171 
342 	 layer2.0.bn1 	 22 	 0.8743 
343 	 layer2.0.bn1 	 23 	 0.9539 
344 	 layer2.0.bn1 	 24 	 0.9410 
345 	 layer2.0.bn1 	 25 	 0.9579 
346 	 layer2.0.bn1 	 26 	 1.0000 
347 	 layer2.0.bn1 	 27 	 1.0000 
348 	 layer2.0.bn1 	 28 	 0.9714 
349 	 layer2.0.bn1 	 29 	 0.4129 
350 	 layer2.0.bn1 	 30 	 0.6103 
351 	 layer2.0.bn1 	 31 	 0.8673 
352 	 layer2.0.bn1 	 32 	 0.4225 
353 	 layer2.0.bn1 	 33 	 0.9993 
354 	 layer2.0.bn1 	 34 	 0.9754 
355 	 layer2.0.bn1 	 35 	 0.7326 
356 	 layer2.0.bn1 	 36 	 0.8596 
357 	 layer2.0.bn1 	 37 	 0.9161 
358 	 layer2.0.bn1 	 38 	 1.0000 
359 	 layer2.0.bn1 	 39 	 0.5585 
360 	 layer2.0.bn1 	 40 	 1.0000 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 0.2831 
363 	 layer2.0.bn1 	 43 	 1.0000 
364 	 layer2.0.bn1 	 44 	 0.3234 
365 	 layer2.0.bn1 	 45 	 0.9694 
366 	 layer2.0.bn1 	 46 	 0.8087 
367 	 layer2.0.bn1 	 47 	 0.6245 
368 	 layer2.0.bn1 	 48 	 0.7983 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 0.1680 
371 	 layer2.0.bn1 	 51 	 0.3377 
372 	 layer2.0.bn1 	 52 	 0.8823 
373 	 layer2.0.bn1 	 53 	 0.8601 
374 	 layer2.0.bn1 	 54 	 0.2844 
375 	 layer2.0.bn1 	 55 	 0.9213 
376 	 layer2.0.bn1 	 56 	 0.9942 
377 	 layer2.0.bn1 	 57 	 0.3333 
378 	 layer2.0.bn1 	 58 	 0.4386 
379 	 layer2.0.bn1 	 59 	 0.9916 
380 	 layer2.0.bn1 	 60 	 1.0000 
381 	 layer2.0.bn1 	 61 	 0.7303 
382 	 layer2.0.bn1 	 62 	 0.6025 
383 	 layer2.0.bn1 	 63 	 0.9712 
384 	 layer2.0.bn1 	 64 	 0.9615 
385 	 layer2.0.bn1 	 65 	 0.8898 
386 	 layer2.0.bn1 	 66 	 0.5985 
387 	 layer2.0.bn1 	 67 	 0.0880 
388 	 layer2.0.bn1 	 68 	 1.0000 
389 	 layer2.0.bn1 	 69 	 0.0000 
390 	 layer2.0.bn1 	 70 	 0.5181 
391 	 layer2.0.bn1 	 71 	 0.5549 
392 	 layer2.0.bn1 	 72 	 0.8832 
393 	 layer2.0.bn1 	 73 	 0.9680 
394 	 layer2.0.bn1 	 74 	 0.7524 
395 	 layer2.0.bn1 	 75 	 1.0000 
396 	 layer2.0.bn1 	 76 	 0.9899 
397 	 layer2.0.bn1 	 77 	 1.0000 
398 	 layer2.0.bn1 	 78 	 0.7712 
399 	 layer2.0.bn1 	 79 	 0.6918 
400 	 layer2.0.bn1 	 80 	 0.5491 
401 	 layer2.0.bn1 	 81 	 0.1051 
402 	 layer2.0.bn1 	 82 	 0.9129 
403 	 layer2.0.bn1 	 83 	 0.9643 
404 	 layer2.0.bn1 	 84 	 0.7899 
405 	 layer2.0.bn1 	 85 	 0.8600 
406 	 layer2.0.bn1 	 86 	 0.7821 
407 	 layer2.0.bn1 	 87 	 0.6808 
408 	 layer2.0.bn1 	 88 	 0.9404 
409 	 layer2.0.bn1 	 89 	 0.6125 
410 	 layer2.0.bn1 	 90 	 0.0000 
411 	 layer2.0.bn1 	 91 	 0.8716 
412 	 layer2.0.bn1 	 92 	 0.8985 
413 	 layer2.0.bn1 	 93 	 0.2913 
414 	 layer2.0.bn1 	 94 	 0.9965 
415 	 layer2.0.bn1 	 95 	 0.7113 
416 	 layer2.0.bn1 	 96 	 0.9921 
417 	 layer2.0.bn1 	 97 	 0.7144 
418 	 layer2.0.bn1 	 98 	 0.4432 
419 	 layer2.0.bn1 	 99 	 0.7377 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 0.7909 
422 	 layer2.0.bn1 	 102 	 0.9891 
423 	 layer2.0.bn1 	 103 	 0.7674 
424 	 layer2.0.bn1 	 104 	 0.0000 
425 	 layer2.0.bn1 	 105 	 0.6009 
426 	 layer2.0.bn1 	 106 	 1.0000 
427 	 layer2.0.bn1 	 107 	 0.5592 
428 	 layer2.0.bn1 	 108 	 0.9834 
429 	 layer2.0.bn1 	 109 	 0.6086 
430 	 layer2.0.bn1 	 110 	 0.4137 
431 	 layer2.0.bn1 	 111 	 0.9454 
432 	 layer2.0.bn1 	 112 	 0.8567 
433 	 layer2.0.bn1 	 113 	 0.8625 
434 	 layer2.0.bn1 	 114 	 0.8620 
435 	 layer2.0.bn1 	 115 	 0.7446 
436 	 layer2.0.bn1 	 116 	 0.8713 
437 	 layer2.0.bn1 	 117 	 0.7100 
438 	 layer2.0.bn1 	 118 	 0.6555 
439 	 layer2.0.bn1 	 119 	 1.0000 
440 	 layer2.0.bn1 	 120 	 0.7678 
441 	 layer2.0.bn1 	 121 	 0.5558 
442 	 layer2.0.bn1 	 122 	 0.6681 
443 	 layer2.0.bn1 	 123 	 0.5225 
444 	 layer2.0.bn1 	 124 	 0.6586 
445 	 layer2.0.bn1 	 125 	 0.9027 
446 	 layer2.0.bn1 	 126 	 0.6681 
447 	 layer2.0.bn1 	 127 	 0.6810 
448 	 layer2.0.bn2 	 0 	 1.0000 
449 	 layer2.0.bn2 	 1 	 0.4477 
450 	 layer2.0.bn2 	 2 	 0.4164 
451 	 layer2.0.bn2 	 3 	 0.8980 
452 	 layer2.0.bn2 	 4 	 0.7590 
453 	 layer2.0.bn2 	 5 	 0.8739 
454 	 layer2.0.bn2 	 6 	 0.9797 
455 	 layer2.0.bn2 	 7 	 1.0000 
456 	 layer2.0.bn2 	 8 	 0.6725 
457 	 layer2.0.bn2 	 9 	 0.3203 
458 	 layer2.0.bn2 	 10 	 0.9817 
459 	 layer2.0.bn2 	 11 	 0.9094 
460 	 layer2.0.bn2 	 12 	 0.7319 
461 	 layer2.0.bn2 	 13 	 0.6647 
462 	 layer2.0.bn2 	 14 	 0.7389 
463 	 layer2.0.bn2 	 15 	 0.7137 
464 	 layer2.0.bn2 	 16 	 0.6766 
465 	 layer2.0.bn2 	 17 	 0.8017 
466 	 layer2.0.bn2 	 18 	 0.8629 
467 	 layer2.0.bn2 	 19 	 0.9249 
468 	 layer2.0.bn2 	 20 	 0.9449 
469 	 layer2.0.bn2 	 21 	 0.1006 
470 	 layer2.0.bn2 	 22 	 1.0000 
471 	 layer2.0.bn2 	 23 	 1.0000 
472 	 layer2.0.bn2 	 24 	 0.8205 
473 	 layer2.0.bn2 	 25 	 0.7594 
474 	 layer2.0.bn2 	 26 	 1.0000 
475 	 layer2.0.bn2 	 27 	 0.9358 
476 	 layer2.0.bn2 	 28 	 0.8381 
477 	 layer2.0.bn2 	 29 	 0.6142 
478 	 layer2.0.bn2 	 30 	 0.8533 
479 	 layer2.0.bn2 	 31 	 0.5979 
480 	 layer2.0.bn2 	 32 	 0.2806 
481 	 layer2.0.bn2 	 33 	 0.0754 
482 	 layer2.0.bn2 	 34 	 0.8347 
483 	 layer2.0.bn2 	 35 	 0.3309 
484 	 layer2.0.bn2 	 36 	 0.8951 
485 	 layer2.0.bn2 	 37 	 0.2308 
486 	 layer2.0.bn2 	 38 	 0.9311 
487 	 layer2.0.bn2 	 39 	 0.8767 
488 	 layer2.0.bn2 	 40 	 0.4252 
489 	 layer2.0.bn2 	 41 	 1.0000 
490 	 layer2.0.bn2 	 42 	 0.7032 
491 	 layer2.0.bn2 	 43 	 0.9999 
492 	 layer2.0.bn2 	 44 	 0.9558 
493 	 layer2.0.bn2 	 45 	 0.8070 
494 	 layer2.0.bn2 	 46 	 0.2839 
495 	 layer2.0.bn2 	 47 	 0.9134 
496 	 layer2.0.bn2 	 48 	 0.8443 
497 	 layer2.0.bn2 	 49 	 0.9324 
498 	 layer2.0.bn2 	 50 	 0.8744 
499 	 layer2.0.bn2 	 51 	 0.7560 
500 	 layer2.0.bn2 	 52 	 0.7323 
501 	 layer2.0.bn2 	 53 	 0.9696 
502 	 layer2.0.bn2 	 54 	 0.7967 
503 	 layer2.0.bn2 	 55 	 0.9715 
504 	 layer2.0.bn2 	 56 	 0.8906 
505 	 layer2.0.bn2 	 57 	 0.8342 
506 	 layer2.0.bn2 	 58 	 0.9995 
507 	 layer2.0.bn2 	 59 	 0.6770 
508 	 layer2.0.bn2 	 60 	 0.8889 
509 	 layer2.0.bn2 	 61 	 0.9715 
510 	 layer2.0.bn2 	 62 	 0.9594 
511 	 layer2.0.bn2 	 63 	 0.8587 
512 	 layer2.0.bn2 	 64 	 0.6819 
513 	 layer2.0.bn2 	 65 	 0.3497 
514 	 layer2.0.bn2 	 66 	 0.9024 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 0.7806 
517 	 layer2.0.bn2 	 69 	 0.9415 
518 	 layer2.0.bn2 	 70 	 0.2779 
519 	 layer2.0.bn2 	 71 	 0.9948 
520 	 layer2.0.bn2 	 72 	 0.6543 
521 	 layer2.0.bn2 	 73 	 0.1384 
522 	 layer2.0.bn2 	 74 	 0.8839 
523 	 layer2.0.bn2 	 75 	 1.0000 
524 	 layer2.0.bn2 	 76 	 0.9845 
525 	 layer2.0.bn2 	 77 	 0.6072 
526 	 layer2.0.bn2 	 78 	 0.8094 
527 	 layer2.0.bn2 	 79 	 0.6750 
528 	 layer2.0.bn2 	 80 	 0.9597 
529 	 layer2.0.bn2 	 81 	 1.0000 
530 	 layer2.0.bn2 	 82 	 0.7005 
531 	 layer2.0.bn2 	 83 	 0.1275 
532 	 layer2.0.bn2 	 84 	 0.0657 
533 	 layer2.0.bn2 	 85 	 0.6977 
534 	 layer2.0.bn2 	 86 	 0.6064 
535 	 layer2.0.bn2 	 87 	 1.0000 
536 	 layer2.0.bn2 	 88 	 0.4477 
537 	 layer2.0.bn2 	 89 	 0.5992 
538 	 layer2.0.bn2 	 90 	 0.5875 
539 	 layer2.0.bn2 	 91 	 0.8175 
540 	 layer2.0.bn2 	 92 	 0.9120 
541 	 layer2.0.bn2 	 93 	 0.9847 
542 	 layer2.0.bn2 	 94 	 0.2153 
543 	 layer2.0.bn2 	 95 	 0.8312 
544 	 layer2.0.bn2 	 96 	 0.6348 
545 	 layer2.0.bn2 	 97 	 0.8136 
546 	 layer2.0.bn2 	 98 	 0.7144 
547 	 layer2.0.bn2 	 99 	 0.6796 
548 	 layer2.0.bn2 	 100 	 0.1169 
549 	 layer2.0.bn2 	 101 	 0.9420 
550 	 layer2.0.bn2 	 102 	 0.7215 
