No 	 Layer Name 	 Neuron Idx 	 Mask Score 
148 	 layer1.0.bn2 	 20 	 1.0000 
149 	 layer1.0.bn2 	 21 	 0.7172 
150 	 layer1.0.bn2 	 22 	 0.8887 
151 	 layer1.0.bn2 	 23 	 1.0000 
152 	 layer1.0.bn2 	 24 	 0.9790 
153 	 layer1.0.bn2 	 25 	 0.6351 
154 	 layer1.0.bn2 	 26 	 0.8618 
155 	 layer1.0.bn2 	 27 	 0.9741 
156 	 layer1.0.bn2 	 28 	 0.9932 
157 	 layer1.0.bn2 	 29 	 0.7005 
158 	 layer1.0.bn2 	 30 	 1.0000 
159 	 layer1.0.bn2 	 31 	 0.9558 
160 	 layer1.0.bn2 	 32 	 1.0000 
161 	 layer1.0.bn2 	 33 	 0.8866 
162 	 layer1.0.bn2 	 34 	 0.8369 
163 	 layer1.0.bn2 	 35 	 1.0000 
164 	 layer1.0.bn2 	 36 	 1.0000 
165 	 layer1.0.bn2 	 37 	 1.0000 
166 	 layer1.0.bn2 	 38 	 0.9328 
167 	 layer1.0.bn2 	 39 	 0.6186 
168 	 layer1.0.bn2 	 40 	 1.0000 
169 	 layer1.0.bn2 	 41 	 0.9551 
170 	 layer1.0.bn2 	 42 	 0.8012 
171 	 layer1.0.bn2 	 43 	 0.9269 
172 	 layer1.0.bn2 	 44 	 0.9294 
173 	 layer1.0.bn2 	 45 	 0.9993 
174 	 layer1.0.bn2 	 46 	 0.8537 
175 	 layer1.0.bn2 	 47 	 0.9693 
176 	 layer1.0.bn2 	 48 	 0.9901 
177 	 layer1.0.bn2 	 49 	 1.0000 
178 	 layer1.0.bn2 	 50 	 1.0000 
179 	 layer1.0.bn2 	 51 	 1.0000 
180 	 layer1.0.bn2 	 52 	 1.0000 
181 	 layer1.0.bn2 	 53 	 0.9643 
182 	 layer1.0.bn2 	 54 	 0.9181 
183 	 layer1.0.bn2 	 55 	 0.9948 
184 	 layer1.0.bn2 	 56 	 0.8898 
185 	 layer1.0.bn2 	 57 	 0.7976 
186 	 layer1.0.bn2 	 58 	 0.8444 
187 	 layer1.0.bn2 	 59 	 0.9622 
188 	 layer1.0.bn2 	 60 	 0.8777 
189 	 layer1.0.bn2 	 61 	 0.8449 
190 	 layer1.0.bn2 	 62 	 0.8139 
191 	 layer1.0.bn2 	 63 	 0.8933 
192 	 layer1.1.bn1 	 0 	 0.9591 
193 	 layer1.1.bn1 	 1 	 0.7723 
194 	 layer1.1.bn1 	 2 	 1.0000 
195 	 layer1.1.bn1 	 3 	 0.9483 
196 	 layer1.1.bn1 	 4 	 0.9360 
197 	 layer1.1.bn1 	 5 	 0.9697 
198 	 layer1.1.bn1 	 6 	 1.0000 
199 	 layer1.1.bn1 	 7 	 1.0000 
200 	 layer1.1.bn1 	 8 	 1.0000 
201 	 layer1.1.bn1 	 9 	 0.9942 
202 	 layer1.1.bn1 	 10 	 1.0000 
203 	 layer1.1.bn1 	 11 	 1.0000 
204 	 layer1.1.bn1 	 12 	 0.8664 
205 	 layer1.1.bn1 	 13 	 0.9019 
206 	 layer1.1.bn1 	 14 	 0.9560 
207 	 layer1.1.bn1 	 15 	 0.9296 
208 	 layer1.1.bn1 	 16 	 0.9076 
209 	 layer1.1.bn1 	 17 	 0.9763 
210 	 layer1.1.bn1 	 18 	 1.0000 
211 	 layer1.1.bn1 	 19 	 0.9765 
212 	 layer1.1.bn1 	 20 	 0.9822 
213 	 layer1.1.bn1 	 21 	 0.9466 
214 	 layer1.1.bn1 	 22 	 0.7879 
215 	 layer1.1.bn1 	 23 	 0.9495 
216 	 layer1.1.bn1 	 24 	 0.8828 
217 	 layer1.1.bn1 	 25 	 0.9660 
218 	 layer1.1.bn1 	 26 	 0.7945 
219 	 layer1.1.bn1 	 27 	 1.0000 
220 	 layer1.1.bn1 	 28 	 1.0000 
221 	 layer1.1.bn1 	 29 	 0.9647 
222 	 layer1.1.bn1 	 30 	 1.0000 
223 	 layer1.1.bn1 	 31 	 0.9803 
224 	 layer1.1.bn1 	 32 	 0.8597 
225 	 layer1.1.bn1 	 33 	 0.8959 
226 	 layer1.1.bn1 	 34 	 0.9951 
227 	 layer1.1.bn1 	 35 	 0.7956 
228 	 layer1.1.bn1 	 36 	 0.9954 
229 	 layer1.1.bn1 	 37 	 0.9922 
230 	 layer1.1.bn1 	 38 	 0.8735 
231 	 layer1.1.bn1 	 39 	 0.9034 
232 	 layer1.1.bn1 	 40 	 0.9483 
233 	 layer1.1.bn1 	 41 	 0.7815 
234 	 layer1.1.bn1 	 42 	 0.8246 
235 	 layer1.1.bn1 	 43 	 1.0000 
236 	 layer1.1.bn1 	 44 	 1.0000 
237 	 layer1.1.bn1 	 45 	 0.9332 
238 	 layer1.1.bn1 	 46 	 0.9701 
239 	 layer1.1.bn1 	 47 	 0.9716 
240 	 layer1.1.bn1 	 48 	 0.9606 
241 	 layer1.1.bn1 	 49 	 1.0000 
242 	 layer1.1.bn1 	 50 	 0.8748 
243 	 layer1.1.bn1 	 51 	 0.9405 
244 	 layer1.1.bn1 	 52 	 0.9190 
245 	 layer1.1.bn1 	 53 	 0.9353 
246 	 layer1.1.bn1 	 54 	 0.9740 
247 	 layer1.1.bn1 	 55 	 0.9285 
248 	 layer1.1.bn1 	 56 	 1.0000 
249 	 layer1.1.bn1 	 57 	 1.0000 
250 	 layer1.1.bn1 	 58 	 1.0000 
251 	 layer1.1.bn1 	 59 	 1.0000 
252 	 layer1.1.bn1 	 60 	 0.9867 
253 	 layer1.1.bn1 	 61 	 1.0000 
254 	 layer1.1.bn1 	 62 	 0.9346 
255 	 layer1.1.bn1 	 63 	 1.0000 
256 	 layer1.1.bn2 	 0 	 1.0000 
257 	 layer1.1.bn2 	 1 	 0.9151 
258 	 layer1.1.bn2 	 2 	 0.9956 
259 	 layer1.1.bn2 	 3 	 0.8678 
260 	 layer1.1.bn2 	 4 	 0.9930 
261 	 layer1.1.bn2 	 5 	 0.9759 
262 	 layer1.1.bn2 	 6 	 1.0000 
263 	 layer1.1.bn2 	 7 	 0.9861 
264 	 layer1.1.bn2 	 8 	 1.0000 
265 	 layer1.1.bn2 	 9 	 0.9988 
266 	 layer1.1.bn2 	 10 	 0.9071 
267 	 layer1.1.bn2 	 11 	 0.9942 
268 	 layer1.1.bn2 	 12 	 0.8088 
269 	 layer1.1.bn2 	 13 	 1.0000 
270 	 layer1.1.bn2 	 14 	 1.0000 
271 	 layer1.1.bn2 	 15 	 0.8041 
272 	 layer1.1.bn2 	 16 	 0.8160 
273 	 layer1.1.bn2 	 17 	 1.0000 
274 	 layer1.1.bn2 	 18 	 0.9911 
275 	 layer1.1.bn2 	 19 	 0.9763 
276 	 layer1.1.bn2 	 20 	 0.9946 
277 	 layer1.1.bn2 	 21 	 0.8865 
278 	 layer1.1.bn2 	 22 	 0.9349 
279 	 layer1.1.bn2 	 23 	 0.9645 
280 	 layer1.1.bn2 	 24 	 0.9602 
281 	 layer1.1.bn2 	 25 	 0.9674 
282 	 layer1.1.bn2 	 26 	 0.8599 
283 	 layer1.1.bn2 	 27 	 1.0000 
284 	 layer1.1.bn2 	 28 	 0.8966 
285 	 layer1.1.bn2 	 29 	 0.9584 
286 	 layer1.1.bn2 	 30 	 0.9062 
287 	 layer1.1.bn2 	 31 	 1.0000 
288 	 layer1.1.bn2 	 32 	 0.8903 
289 	 layer1.1.bn2 	 33 	 0.9943 
290 	 layer1.1.bn2 	 34 	 0.9887 
291 	 layer1.1.bn2 	 35 	 0.9970 
292 	 layer1.1.bn2 	 36 	 0.8763 
293 	 layer1.1.bn2 	 37 	 0.8952 
294 	 layer1.1.bn2 	 38 	 0.9615 
295 	 layer1.1.bn2 	 39 	 0.9307 
296 	 layer1.1.bn2 	 40 	 1.0000 
297 	 layer1.1.bn2 	 41 	 0.9580 
298 	 layer1.1.bn2 	 42 	 0.9599 
299 	 layer1.1.bn2 	 43 	 0.7862 
300 	 layer1.1.bn2 	 44 	 0.9907 
301 	 layer1.1.bn2 	 45 	 0.9406 
302 	 layer1.1.bn2 	 46 	 0.9923 
303 	 layer1.1.bn2 	 47 	 0.9171 
304 	 layer1.1.bn2 	 48 	 0.9979 
305 	 layer1.1.bn2 	 49 	 0.9952 
306 	 layer1.1.bn2 	 50 	 0.9367 
307 	 layer1.1.bn2 	 51 	 0.9365 
308 	 layer1.1.bn2 	 52 	 1.0000 
309 	 layer1.1.bn2 	 53 	 0.8655 
310 	 layer1.1.bn2 	 54 	 0.9685 
311 	 layer1.1.bn2 	 55 	 0.9988 
312 	 layer1.1.bn2 	 56 	 0.8513 
313 	 layer1.1.bn2 	 57 	 0.8555 
314 	 layer1.1.bn2 	 58 	 0.9462 
315 	 layer1.1.bn2 	 59 	 1.0000 
316 	 layer1.1.bn2 	 60 	 0.9643 
317 	 layer1.1.bn2 	 61 	 1.0000 
318 	 layer1.1.bn2 	 62 	 0.9563 
319 	 layer1.1.bn2 	 63 	 0.7424 
320 	 layer2.0.bn1 	 0 	 0.8592 
321 	 layer2.0.bn1 	 1 	 0.9794 
322 	 layer2.0.bn1 	 2 	 1.0000 
323 	 layer2.0.bn1 	 3 	 0.9986 
324 	 layer2.0.bn1 	 4 	 1.0000 
325 	 layer2.0.bn1 	 5 	 1.0000 
326 	 layer2.0.bn1 	 6 	 0.9256 
327 	 layer2.0.bn1 	 7 	 0.9950 
328 	 layer2.0.bn1 	 8 	 0.9983 
329 	 layer2.0.bn1 	 9 	 0.8618 
330 	 layer2.0.bn1 	 10 	 0.8703 
331 	 layer2.0.bn1 	 11 	 0.9899 
332 	 layer2.0.bn1 	 12 	 0.7902 
333 	 layer2.0.bn1 	 13 	 1.0000 
334 	 layer2.0.bn1 	 14 	 1.0000 
335 	 layer2.0.bn1 	 15 	 0.8190 
336 	 layer2.0.bn1 	 16 	 0.7954 
337 	 layer2.0.bn1 	 17 	 0.8641 
338 	 layer2.0.bn1 	 18 	 0.9789 
339 	 layer2.0.bn1 	 19 	 0.9284 
340 	 layer2.0.bn1 	 20 	 1.0000 
341 	 layer2.0.bn1 	 21 	 0.9388 
342 	 layer2.0.bn1 	 22 	 1.0000 
343 	 layer2.0.bn1 	 23 	 0.9976 
344 	 layer2.0.bn1 	 24 	 0.9957 
345 	 layer2.0.bn1 	 25 	 0.9972 
346 	 layer2.0.bn1 	 26 	 0.9919 
347 	 layer2.0.bn1 	 27 	 0.9565 
348 	 layer2.0.bn1 	 28 	 1.0000 
349 	 layer2.0.bn1 	 29 	 0.9789 
350 	 layer2.0.bn1 	 30 	 0.8969 
351 	 layer2.0.bn1 	 31 	 0.9940 
352 	 layer2.0.bn1 	 32 	 1.0000 
353 	 layer2.0.bn1 	 33 	 0.9858 
354 	 layer2.0.bn1 	 34 	 0.9535 
355 	 layer2.0.bn1 	 35 	 0.9872 
356 	 layer2.0.bn1 	 36 	 0.8698 
357 	 layer2.0.bn1 	 37 	 0.9492 
358 	 layer2.0.bn1 	 38 	 0.8973 
359 	 layer2.0.bn1 	 39 	 1.0000 
360 	 layer2.0.bn1 	 40 	 0.8306 
361 	 layer2.0.bn1 	 41 	 1.0000 
362 	 layer2.0.bn1 	 42 	 0.9196 
363 	 layer2.0.bn1 	 43 	 0.9064 
364 	 layer2.0.bn1 	 44 	 1.0000 
365 	 layer2.0.bn1 	 45 	 1.0000 
366 	 layer2.0.bn1 	 46 	 0.9833 
367 	 layer2.0.bn1 	 47 	 0.9800 
368 	 layer2.0.bn1 	 48 	 0.9993 
369 	 layer2.0.bn1 	 49 	 1.0000 
370 	 layer2.0.bn1 	 50 	 0.8320 
371 	 layer2.0.bn1 	 51 	 0.8384 
372 	 layer2.0.bn1 	 52 	 1.0000 
373 	 layer2.0.bn1 	 53 	 0.9632 
374 	 layer2.0.bn1 	 54 	 0.9875 
375 	 layer2.0.bn1 	 55 	 0.9658 
376 	 layer2.0.bn1 	 56 	 1.0000 
377 	 layer2.0.bn1 	 57 	 1.0000 
378 	 layer2.0.bn1 	 58 	 0.7813 
379 	 layer2.0.bn1 	 59 	 0.8072 
380 	 layer2.0.bn1 	 60 	 0.9336 
381 	 layer2.0.bn1 	 61 	 0.9875 
382 	 layer2.0.bn1 	 62 	 1.0000 
383 	 layer2.0.bn1 	 63 	 0.8825 
384 	 layer2.0.bn1 	 64 	 1.0000 
385 	 layer2.0.bn1 	 65 	 0.9630 
386 	 layer2.0.bn1 	 66 	 0.9689 
387 	 layer2.0.bn1 	 67 	 0.6473 
388 	 layer2.0.bn1 	 68 	 1.0000 
389 	 layer2.0.bn1 	 69 	 0.9193 
390 	 layer2.0.bn1 	 70 	 0.8470 
391 	 layer2.0.bn1 	 71 	 0.8541 
392 	 layer2.0.bn1 	 72 	 0.9961 
393 	 layer2.0.bn1 	 73 	 1.0000 
394 	 layer2.0.bn1 	 74 	 0.9113 
395 	 layer2.0.bn1 	 75 	 0.8824 
396 	 layer2.0.bn1 	 76 	 0.9413 
397 	 layer2.0.bn1 	 77 	 1.0000 
398 	 layer2.0.bn1 	 78 	 1.0000 
399 	 layer2.0.bn1 	 79 	 0.9386 
400 	 layer2.0.bn1 	 80 	 1.0000 
401 	 layer2.0.bn1 	 81 	 0.8721 
402 	 layer2.0.bn1 	 82 	 1.0000 
403 	 layer2.0.bn1 	 83 	 1.0000 
404 	 layer2.0.bn1 	 84 	 1.0000 
405 	 layer2.0.bn1 	 85 	 0.9875 
406 	 layer2.0.bn1 	 86 	 1.0000 
407 	 layer2.0.bn1 	 87 	 0.9895 
408 	 layer2.0.bn1 	 88 	 0.9428 
409 	 layer2.0.bn1 	 89 	 0.8623 
410 	 layer2.0.bn1 	 90 	 0.9750 
411 	 layer2.0.bn1 	 91 	 1.0000 
412 	 layer2.0.bn1 	 92 	 0.9228 
413 	 layer2.0.bn1 	 93 	 1.0000 
414 	 layer2.0.bn1 	 94 	 0.9291 
415 	 layer2.0.bn1 	 95 	 0.8883 
416 	 layer2.0.bn1 	 96 	 1.0000 
417 	 layer2.0.bn1 	 97 	 1.0000 
418 	 layer2.0.bn1 	 98 	 0.8553 
419 	 layer2.0.bn1 	 99 	 1.0000 
420 	 layer2.0.bn1 	 100 	 1.0000 
421 	 layer2.0.bn1 	 101 	 1.0000 
422 	 layer2.0.bn1 	 102 	 0.9628 
423 	 layer2.0.bn1 	 103 	 1.0000 
424 	 layer2.0.bn1 	 104 	 1.0000 
425 	 layer2.0.bn1 	 105 	 0.9343 
426 	 layer2.0.bn1 	 106 	 0.9815 
427 	 layer2.0.bn1 	 107 	 1.0000 
428 	 layer2.0.bn1 	 108 	 0.8942 
429 	 layer2.0.bn1 	 109 	 0.9006 
430 	 layer2.0.bn1 	 110 	 0.9850 
431 	 layer2.0.bn1 	 111 	 0.9235 
432 	 layer2.0.bn1 	 112 	 1.0000 
433 	 layer2.0.bn1 	 113 	 1.0000 
434 	 layer2.0.bn1 	 114 	 1.0000 
435 	 layer2.0.bn1 	 115 	 0.8640 
436 	 layer2.0.bn1 	 116 	 1.0000 
437 	 layer2.0.bn1 	 117 	 0.9322 
438 	 layer2.0.bn1 	 118 	 0.9885 
439 	 layer2.0.bn1 	 119 	 0.8631 
440 	 layer2.0.bn1 	 120 	 1.0000 
441 	 layer2.0.bn1 	 121 	 1.0000 
442 	 layer2.0.bn1 	 122 	 0.8348 
443 	 layer2.0.bn1 	 123 	 1.0000 
444 	 layer2.0.bn1 	 124 	 0.9175 
445 	 layer2.0.bn1 	 125 	 0.8453 
446 	 layer2.0.bn1 	 126 	 1.0000 
447 	 layer2.0.bn1 	 127 	 0.8823 
448 	 layer2.0.bn2 	 0 	 0.9173 
449 	 layer2.0.bn2 	 1 	 0.9064 
450 	 layer2.0.bn2 	 2 	 0.9717 
451 	 layer2.0.bn2 	 3 	 1.0000 
452 	 layer2.0.bn2 	 4 	 1.0000 
453 	 layer2.0.bn2 	 5 	 1.0000 
454 	 layer2.0.bn2 	 6 	 0.9783 
455 	 layer2.0.bn2 	 7 	 0.9755 
456 	 layer2.0.bn2 	 8 	 0.9666 
457 	 layer2.0.bn2 	 9 	 0.9896 
458 	 layer2.0.bn2 	 10 	 0.8888 
459 	 layer2.0.bn2 	 11 	 0.8070 
460 	 layer2.0.bn2 	 12 	 1.0000 
461 	 layer2.0.bn2 	 13 	 0.8678 
462 	 layer2.0.bn2 	 14 	 1.0000 
463 	 layer2.0.bn2 	 15 	 0.9506 
464 	 layer2.0.bn2 	 16 	 0.8575 
465 	 layer2.0.bn2 	 17 	 1.0000 
466 	 layer2.0.bn2 	 18 	 0.8642 
467 	 layer2.0.bn2 	 19 	 0.7649 
468 	 layer2.0.bn2 	 20 	 1.0000 
469 	 layer2.0.bn2 	 21 	 1.0000 
470 	 layer2.0.bn2 	 22 	 1.0000 
471 	 layer2.0.bn2 	 23 	 0.9998 
472 	 layer2.0.bn2 	 24 	 0.9895 
473 	 layer2.0.bn2 	 25 	 0.9445 
474 	 layer2.0.bn2 	 26 	 0.9135 
475 	 layer2.0.bn2 	 27 	 0.9674 
476 	 layer2.0.bn2 	 28 	 0.9915 
477 	 layer2.0.bn2 	 29 	 1.0000 
478 	 layer2.0.bn2 	 30 	 0.8998 
479 	 layer2.0.bn2 	 31 	 0.9043 
480 	 layer2.0.bn2 	 32 	 1.0000 
481 	 layer2.0.bn2 	 33 	 0.7264 
482 	 layer2.0.bn2 	 34 	 0.9608 
483 	 layer2.0.bn2 	 35 	 0.9097 
484 	 layer2.0.bn2 	 36 	 0.9158 
485 	 layer2.0.bn2 	 37 	 0.8903 
486 	 layer2.0.bn2 	 38 	 0.7289 
487 	 layer2.0.bn2 	 39 	 0.9954 
488 	 layer2.0.bn2 	 40 	 0.7167 
489 	 layer2.0.bn2 	 41 	 0.9017 
490 	 layer2.0.bn2 	 42 	 1.0000 
491 	 layer2.0.bn2 	 43 	 1.0000 
492 	 layer2.0.bn2 	 44 	 0.8330 
493 	 layer2.0.bn2 	 45 	 1.0000 
494 	 layer2.0.bn2 	 46 	 1.0000 
495 	 layer2.0.bn2 	 47 	 1.0000 
496 	 layer2.0.bn2 	 48 	 0.8906 
497 	 layer2.0.bn2 	 49 	 0.9964 
498 	 layer2.0.bn2 	 50 	 0.9341 
499 	 layer2.0.bn2 	 51 	 0.7168 
500 	 layer2.0.bn2 	 52 	 0.8861 
501 	 layer2.0.bn2 	 53 	 0.9440 
502 	 layer2.0.bn2 	 54 	 1.0000 
503 	 layer2.0.bn2 	 55 	 1.0000 
504 	 layer2.0.bn2 	 56 	 0.9658 
505 	 layer2.0.bn2 	 57 	 0.8515 
506 	 layer2.0.bn2 	 58 	 1.0000 
507 	 layer2.0.bn2 	 59 	 1.0000 
508 	 layer2.0.bn2 	 60 	 0.7528 
509 	 layer2.0.bn2 	 61 	 1.0000 
510 	 layer2.0.bn2 	 62 	 1.0000 
511 	 layer2.0.bn2 	 63 	 1.0000 
512 	 layer2.0.bn2 	 64 	 1.0000 
513 	 layer2.0.bn2 	 65 	 0.8544 
514 	 layer2.0.bn2 	 66 	 0.9994 
515 	 layer2.0.bn2 	 67 	 1.0000 
516 	 layer2.0.bn2 	 68 	 1.0000 
517 	 layer2.0.bn2 	 69 	 0.9449 
518 	 layer2.0.bn2 	 70 	 0.9741 
519 	 layer2.0.bn2 	 71 	 0.8563 
520 	 layer2.0.bn2 	 72 	 0.9351 
521 	 layer2.0.bn2 	 73 	 0.8465 
522 	 layer2.0.bn2 	 74 	 0.9992 
523 	 layer2.0.bn2 	 75 	 0.6373 
524 	 layer2.0.bn2 	 76 	 0.8827 
525 	 layer2.0.bn2 	 77 	 0.8333 
526 	 layer2.0.bn2 	 78 	 0.9714 
527 	 layer2.0.bn2 	 79 	 0.9207 
528 	 layer2.0.bn2 	 80 	 0.9107 
529 	 layer2.0.bn2 	 81 	 1.0000 
530 	 layer2.0.bn2 	 82 	 0.6674 
531 	 layer2.0.bn2 	 83 	 1.0000 
532 	 layer2.0.bn2 	 84 	 1.0000 
533 	 layer2.0.bn2 	 85 	 0.8532 
534 	 layer2.0.bn2 	 86 	 0.9749 
535 	 layer2.0.bn2 	 87 	 0.9303 
536 	 layer2.0.bn2 	 88 	 1.0000 
537 	 layer2.0.bn2 	 89 	 0.9685 
538 	 layer2.0.bn2 	 90 	 0.9750 
539 	 layer2.0.bn2 	 91 	 0.9515 
540 	 layer2.0.bn2 	 92 	 1.0000 
541 	 layer2.0.bn2 	 93 	 1.0000 
542 	 layer2.0.bn2 	 94 	 1.0000 
543 	 layer2.0.bn2 	 95 	 1.0000 
544 	 layer2.0.bn2 	 96 	 1.0000 
545 	 layer2.0.bn2 	 97 	 0.7760 
546 	 layer2.0.bn2 	 98 	 1.0000 
547 	 layer2.0.bn2 	 99 	 0.9241 
548 	 layer2.0.bn2 	 100 	 0.7957 
549 	 layer2.0.bn2 	 101 	 0.9490 
550 	 layer2.0.bn2 	 102 	 1.0000 
